"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE915335086455";"PV Anlge EVKGA";"In Betrieb";"Solare Strahlungsenergie";"11,375";"10";"12.2.2025";"";"19.2.2025";"Baden-Württemberg";"74918";"Angelbachtal";"";"";"";"";"08226102";"Angelbachtal";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"Evangelische Kirchengemeinde Angelbachta  Felix Ramünke";"ABR980836903709";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950485555000";"EEG916205582428";"E1084301ABLO045160500000000000001";"12.2.2025";"11,375";"";"";"";"";""
"SEE993268765708";"KA20240126-299566";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"18.2.2025";"";"19.2.2025";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2025";"";"";"natürliche Person (ABR925686314909)";"ABR925686314909";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966893328440";"EEG930999836147";"E1038601X1509371955922716X9000001";"18.2.2025";"10,56";"";"";"";"";""
"SEE919567198009";"KreiberPV";"In Betrieb";"Solare Strahlungsenergie";"8,9";"8";"19.2.2025";"";"19.2.2025";"Baden-Württemberg";"74746";"Höpfingen";"";"";"";"";"08225039";"Höpfingen";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"natürliche Person (ABR906448159594)";"ABR906448159594";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904245870056";"EEG903350196563";"";"19.2.2025";"8,9";"";"";"";"";""
"SEE957641024295";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,125";"10";"5.2.2025";"";"19.2.2025";"Baden-Württemberg";"75223";"Niefern-Öschelbronn";"";"";"";"";"08236046";"Niefern-Öschelbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"natürliche Person (ABR950910000143)";"ABR950910000143";"";"Gemeindewerke Niefern-Öschelbronn (SNB940436967099)";"SNB940436967099";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943551923674";"EEG963510993920";"";"5.2.2025";"10,125";"";"";"";"";""
"SEE910790726809";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,96";"0,8";"14.2.2025";"";"19.2.2025";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2025";"";"";"natürliche Person (ABR913677184310)";"ABR913677184310";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986543011553";"EEG983682024123";"E10295010000000000000001643700002";"14.2.2025";"1,96";"";"";"";"";""
"SEE973369874011";"Eigenverbrauch 2025";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8";"23.1.2025";"";"19.2.2025";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"natürliche Person (ABR930304835933)";"ABR930304835933";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953256483700";"EEG920762923327";"";"23.1.2025";"8,2";"";"";"";"";""
"SEE905636993699";"PV-Anlage Stockäckerweg";"In Betrieb";"Solare Strahlungsenergie";"19,8";"18";"4.2.2025";"";"19.2.2025";"Baden-Württemberg";"73079";"Süßen";"";"";"";"";"08117049";"Süßen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR901612369878)";"ABR901612369878";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950006433015";"EEG983452956135";"E1084301ABLO044500700000000000001";"4.2.2025";"19,8";"";"";"";"";""
"SEE913351164447";"PV-Anlage mit 9,240 kWp";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"12.2.2025";"";"19.2.2025";"Baden-Württemberg";"88447";"Warthausen";"";"";"";"";"08426128";"Warthausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR978320854880)";"ABR978320854880";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959115905673";"EEG919686839920";"E1084301ABLO044699200000000000001";"12.2.2025";"9,24";"";"";"";"";""
"SEE962349741184";"Einspeisung";"In Betrieb";"Solare Strahlungsenergie";"18,48";"17,88";"24.1.2025";"";"19.2.2025";"Baden-Württemberg";"73457";"Essingen";"";"";"";"";"08136021";"Essingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd-Ost";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"Realgenossenschaft Essingen Forstbetrieb";"ABR952701797683";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907323779708";"EEG955717826224";"";"24.1.2025";"18,48";"";"";"";"";""
"SEE994190617684";"PV-Anlage, SG";"In Betrieb";"Solare Strahlungsenergie";"10,01";"8";"18.2.2025";"";"19.2.2025";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR934306270082)";"ABR934306270082";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946082636839";"EEG920415060836";"E1084301ABLO045330000000000000001";"18.2.2025";"10,01";"";"";"";"";""
"SEE943639670971";"Anja und Florian Fetscher";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"18.2.2025";"";"19.2.2025";"Baden-Württemberg";"88356";"Ostrach";"";"";"";"";"08437086";"Ostrach";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR988939391768)";"ABR988939391768";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916643337390";"EEG927713623763";"E1084301ABLO038658700000000000001";"18.2.2025";"9,24";"";"";"";"";""
"SEE990950529754";"Scheune-2";"In Betrieb";"Solare Strahlungsenergie";"12,15";"12";"3.3.2025";"";"19.2.2025";"Baden-Württemberg";"72172";"Sulz";"";"";"";"";"08325057";"Sulz am Neckar";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR906316466915)";"ABR906316466915";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910838406021";"EEG961088949417";"E1084301ABLO045388300000000000001";"3.3.2025";"12,15";"";"";"";"";""
"SEE980602505151";"Anlage 2025 Süd West";"In Betrieb";"Solare Strahlungsenergie";"4,14";"4";"11.2.2025";"";"19.2.2025";"Baden-Württemberg";"76337";"Waldbronn";"";"";"";"";"08215110";"Waldbronn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.2.2025";"";"";"natürliche Person (ABR960831209914)";"ABR960831209914";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989034523764";"EEG966450163095";"E1084301ABLO045116900000000000001";"11.2.2025";"4,14";"";"";"";"";""
"SEE957443557724";"C001753441_BA_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,44";"8";"25.1.2025";"";"19.2.2025";"Baden-Württemberg";"68723";"Oftersheim";"";"";"";"";"08226062";"Oftersheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR924460242490)";"ABR924460242490";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947971571231";"EEG954887442586";"E1084301ABLO045370900000000000001";"25.1.2025";"11,44";"";"";"";"";""
"SEE965358241836";"PV Anlage Talstraße";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"11.2.2025";"";"19.2.2025";"Baden-Württemberg";"74918";"Angelbachtal";"";"";"";"";"08226102";"Angelbachtal";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR920724290825)";"ABR920724290825";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941889592975";"EEG984139557454";"E1084301ABLO044390900000000000001";"11.2.2025";"10,8";"";"";"";"";""
"SEE932232567115";"ABR952598577993";"In Betrieb";"Solare Strahlungsenergie";"15,13";"15";"23.1.2025";"";"19.2.2025";"Baden-Württemberg";"78333";"Stockach";"";"";"";"";"08335079";"Stockach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR952598577993)";"ABR952598577993";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915049045601";"EEG915978571776";"E1084301ABLO044720100000000000001";"23.1.2025";"15,13";"";"";"";"";""
"SEE932164763678";"Strom Erzeuger";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"6.2.2025";"";"19.2.2025";"Baden-Württemberg";"72800";"Eningen";"";"";"";"";"08415019";"Eningen unter Achalm";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"natürliche Person (ABR911469951195)";"ABR911469951195";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904529682597";"EEG902012422323";"";"6.2.2025";"0,8";"";"";"";"";""
"SEE932323481085";"Am Eckenberg PV";"In Betrieb";"Solare Strahlungsenergie";"15,64";"12";"20.2.2025";"";"20.2.2025";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR997661960890)";"ABR997661960890";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999341242593";"EEG912702266366";"";"20.2.2025";"15,64";"";"";"";"";""
"SEE988047282361";"PV Anlage - Haus 4";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"28.1.2025";"";"19.2.2025";"Baden-Württemberg";"72411";"Bodelshausen";"";"";"";"";"08416006";"Bodelshausen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR977985345382)";"ABR977985345382";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902222764350";"EEG972140480496";"E1084301ABLO043487700000000000001";"28.1.2025";"10,56";"";"";"";"";""
"SEE968984712343";"PV auf Garagendach";"In Betrieb";"Solare Strahlungsenergie";"1,82";"0,8";"19.2.2025";"";"19.2.2025";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7.2025";"";"";"natürliche Person (ABR941915625264)";"ABR941915625264";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937739318345";"EEG963200863830";"E1084301ABLO049443200000000000001";"19.2.2025";"1,82";"";"";"";"";""
"SEE950983856012";"Photovoltaik Dach";"In Betrieb";"Solare Strahlungsenergie";"4,45";"4,45";"9.12.2024";"";"5.3.2025";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2025";"";"";"natürliche Person (ABR929156429254)";"ABR929156429254";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929206232704";"EEG964316589089";"";"9.12.2024";"4,45";"";"";"";"";""
"SEE966852920951";"PV Anlage - Haus 5";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"28.1.2025";"";"19.2.2025";"Baden-Württemberg";"72411";"Bodelshausen";"";"";"";"";"08416006";"Bodelshausen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR977985345382)";"ABR977985345382";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954145077376";"EEG963466630221";"E1084301ABLO043487900000000000001";"28.1.2025";"10,56";"";"";"";"";""
"SEE960390487624";"Dach Haus";"In Betrieb";"Solare Strahlungsenergie";"11,25";"10";"5.2.2025";"";"19.2.2025";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR919242734287)";"ABR919242734287";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911921802867";"EEG944166802910";"E1084301ABLO045038800000000000001";"5.2.2025";"11,25";"";"";"";"";""
"SEE965782056747";"Köhler H. PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,19";"8,19";"17.2.2025";"";"19.2.2025";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR938172338242)";"ABR938172338242";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994227142295";"EEG987160445646";"E1775001ABLO001390900000000000001";"17.2.2025";"8,19";"";"";"";"";""
"SEE991119181806";"C001835222_US_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"20,24";"15";"25.1.2025";"";"19.2.2025";"Baden-Württemberg";"79361";"Sasbach";"";"";"";"";"08316038";"Sasbach am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR900679495780)";"ABR900679495780";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960568767718";"EEG912137091328";"E1084301ABLO045462800000000000001";"25.1.2025";"20,24";"";"";"";"";""
"SEE986045749367";"PV-Anlage APG";"In Betrieb";"Solare Strahlungsenergie";"110";"110";"13.6.2024";"";"19.2.2025";"Baden-Württemberg";"73760";"Ostfildern";"Hellmuth-Hirth-Straße";"6";"";"";"08116080";"Ostfildern";"Esslingen";"48,715436";"9,271165";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"275";"West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"Anton Paar Germany GmbH";"ABR901885359446";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903281188996";"EEG990291479060";"E1084301ABLO033016000000000000001";"13.6.2024";"110";"";"";"";"";""
"SEE985757740426";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"15,84";"15";"1.10.2024";"";"19.2.2025";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR996546931376)";"ABR996546931376";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991240784358";"EEG915408645022";"E1084301ABLO043340200000000000001";"1.10.2024";"15,84";"";"";"";"";""
"SEE938656391923";"Eigenverbrauch";"In Betrieb";"Solare Strahlungsenergie";"6,16";"6";"24.1.2025";"";"19.2.2025";"Baden-Württemberg";"73457";"Essingen";"";"";"";"";"08136021";"Essingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"Realgenossenschaft Essingen Forstbetrieb";"ABR952701797683";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907323779708";"EEG925169846026";"";"24.1.2025";"6,16";"";"";"";"";""
"SEE905858746547";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"19.2.2025";"";"19.2.2025";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215111";"Dettenheim";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR972113734670)";"ABR972113734670";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974895244187";"EEG919722339858";"E1084301ABLO019273400000000000001";"19.2.2025";"0,9";"";"";"";"";""
"SEE955288815276";"Castellino Brühl Dach";"In Betrieb";"Solare Strahlungsenergie";"9,96";"8";"3.1.2025";"";"19.2.2025";"Baden-Württemberg";"68782";"Brühl";"";"";"";"";"08226009";"Brühl";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2025";"";"";"N. Castellino Projektentwicklung GmbH  Naoual Castellino";"ABR902125011193";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927274503085";"EEG905758641553";"E1084301ABLO043079800000000000001";"3.1.2025";"9,96";"";"";"";"";""
"SEE935318499546";"PV-Anlage neu";"In Betrieb";"Solare Strahlungsenergie";"8,19";"8";"3.2.2025";"";"19.2.2025";"Baden-Württemberg";"77767";"Appenweier";"";"";"";"";"08317005";"Appenweier";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Nord-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"natürliche Person (ABR984161052552)";"ABR984161052552";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950092052190";"EEG965673588159";"";"3.2.2025";"8,19";"";"";"";"";""
"SEE932952464268";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,235";"10,235";"23.4.2025";"";"2.5.2025";"Baden-Württemberg";"78655";"Dunningen";"";"";"";"";"08325014";"Dunningen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.5.2025";"";"";"natürliche Person (ABR924571021526)";"ABR924571021526";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927757042063";"EEG926986032029";"E1084301ABLO045440800000000000001";"23.4.2025";"10,235";"";"";"";"";""
"SEE971784470566";"Neubau";"In Betrieb";"Solare Strahlungsenergie";"33,62";"29";"23.11.2023";"";"19.2.2025";"Baden-Württemberg";"89542";"Herbrechtingen";"";"";"";"";"08135020";"Herbrechtingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"82";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"Röger Möbel";"ABR903591242807";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909943721280";"EEG984433579213";"";"23.11.2023";"33,62";"";"";"";"";""
