"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE955554739701";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,2";"4,6";"29.9.2023";"";"9.10.2023";"Baden-Württemberg";"78147";"Vöhrenbach";"";"";"";"";"08326068";"Vöhrenbach";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997147297120)";"ABR997147297120";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918346292761";"EEG937070996158";"";"29.9.2023";"5,2";"";"";"";"";""
"SEE994458166640";"PV-Anlage-4";"In Betrieb";"Solare Strahlungsenergie";"13,94";"13,94";"8.3.2023";"";"31.3.2023";"Baden-Württemberg";"76676";"Graben-Neudorf";"";"";"";"";"08215099";"Graben-Neudorf";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR916666889111)";"ABR916666889111";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908824956285";"EEG933156711516";"E1084301ABLO032070500000000000001";"8.3.2023";"13,94";"";"";"";"";""
"SEE923594632160";"PV_01_2023";"In Betrieb";"Solare Strahlungsenergie";"6,885";"6,885";"10.2.2023";"";"10.2.2023";"Baden-Württemberg";"89616";"Rottenacker";"";"";"";"";"08425104";"Rottenacker";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR928394900600)";"ABR928394900600";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908495200588";"EEG917025153188";"E1084301ABLO029623600000000000001";"10.2.2023";"6,885";"";"";"";"";""
"SEE922189991620";"Hausdach Balaban";"In Betrieb";"Solare Strahlungsenergie";"21,465";"20";"1.8.2023";"";"2.8.2023";"Baden-Württemberg";"71032";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"53";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9.2024";"";"";"SOLAR THE WORLD GmbH & Co. KG";"ABR998793873454";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935527825495";"EEG926682797871";"E1084301ABLO032533700000000000001";"1.8.2023";"21,465";"";"";"";"";""
"SEE966316440476";"PV-Haus-Süd";"In Betrieb";"Solare Strahlungsenergie";"6,16";"4,6";"17.1.2024";"";"10.2.2023";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR943310113513)";"ABR943310113513";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911523711192";"EEG910146485299";"E1999901ABLO035811600000000000001";"17.1.2024";"6,16";"";"";"";"";""
"SEE961965513168";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,35";"14,35";"6.2.2023";"";"10.2.2023";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR994591319545)";"ABR994591319545";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934465287488";"EEG990178824488";"E108490105E0000000000000089000001";"6.2.2023";"14,35";"";"";"";"";""
"SEE918831847421";"C000340451_2F_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,84";"5";"9.2.2023";"";"10.2.2023";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.5.2024";"";"";"natürliche Person (ABR987152106838)";"ABR987152106838";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943215594271";"EEG976333756450";"E31495010000000005028328273500001";"9.2.2023";"6,84";"";"";"";"";""
"SEE946898843070";"Lagerhalle Radkutsche";"In Betrieb";"Solare Strahlungsenergie";"14";"12,5";"1.12.2022";"";"10.2.2023";"Baden-Württemberg";"72147";"Nehren";"";"";"";"";"08416026";"Nehren";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"41 - 60 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.12.2023";"";"";"natürliche Person (ABR951486413146)";"ABR951486413146";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961957231643";"EEG902545829637";"E1084301ABLO031288800000000000001";"1.12.2022";"14";"";"";"";"";""
"SEE916331859289";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"10.2.2023";"";"10.2.2023";"Baden-Württemberg";"74921";"Helmstadt-Bargen";"";"";"";"";"08226106";"Helmstadt-Bargen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR909581944089)";"ABR909581944089";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958831613060";"EEG904956026193";"E1084301ABLO032930700000000000001";"10.2.2023";"0,8";"";"";"";"";""
"SEE925074925892";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,62";"9,62";"6.2.2023";"";"10.2.2023";"Baden-Württemberg";"74933";"Neidenstein";"";"";"";"";"08226058";"Neidenstein";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR943284061377)";"ABR943284061377";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915657772487";"EEG939481346317";"E11495010000000005028288662900001";"6.2.2023";"9,62";"";"";"";"";""
"SEE980840598991";"PV-Anlage-5";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"24.2.2023";"";"1.3.2023";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2024";"";"";"natürliche Person (ABR983562395329)";"ABR983562395329";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931431458118";"EEG904206843532";"E12798015078465340100000000000002";"24.2.2023";"9,84";"";"";"";"";""
"SEE912654117808";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,835";"8";"30.1.2023";"";"10.2.2023";"Baden-Württemberg";"75449";"Wurmberg";"";"";"";"";"08236068";"Wurmberg";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR902879545319)";"ABR902879545319";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997259670118";"EEG991471635108";"E1084301ABLO028935900000000000001";"30.1.2023";"9,835";"";"";"";"";""
"SEE917116321328";"Terrasse";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"3.2.2023";"";"10.2.2023";"Baden-Württemberg";"97941";"Tauberbischofsheim";"";"";"";"";"08128115";"Tauberbischofsheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.12.2024";"";"";"natürliche Person (ABR983091784489)";"ABR983091784489";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934412610901";"EEG995131829647";"";"3.2.2023";"0,76";"";"";"";"";""
"SEE936417938448";"E3DC";"In Betrieb";"Solare Strahlungsenergie";"14,76";"12";"10.2.2023";"";"10.2.2023";"Baden-Württemberg";"75179";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR918043170492)";"ABR918043170492";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978500234402";"EEG964148962043";"E10516019252800160000010000100001";"10.2.2023";"14,76";"";"";"";"";""
"SEE975087122368";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"19,4";"15";"10.2.2023";"";"10.2.2023";"Baden-Württemberg";"68167";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953138023789)";"ABR953138023789";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979026575383";"EEG907285860421";"E12846010000000000000010078700000";"10.2.2023";"19,4";"";"";"";"";""
"SEE977075381863";"Solarstrom1";"In Betrieb";"Solare Strahlungsenergie";"19";"16";"9.2.2023";"";"10.2.2023";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR907017584618)";"ABR907017584618";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984947586141";"EEG960672200767";"E1084301ABLO032727800000000000001";"9.2.2023";"19";"";"";"";"";""
"SEE995911568513";"PVA Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,855";"8";"8.2.2023";"";"10.2.2023";"Baden-Württemberg";"79114";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985295352112)";"ABR985295352112";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961367998174";"EEG901069388392";"E13005010000000005015123601200001";"8.2.2023";"9,855";"";"";"";"";""
"SEE938580520918";"Temmenhausen_12.01.2023_Haus";"In Betrieb";"Solare Strahlungsenergie";"17,76";"15";"12.1.2023";"";"10.2.2023";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR962883888710)";"ABR962883888710";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902232175672";"EEG949524667804";"";"12.1.2023";"17,76";"";"";"";"";""
"SEE972774300658";"RCT Power";"In Betrieb";"Solare Strahlungsenergie";"9,63";"9,63";"24.1.2023";"";"10.2.2023";"Baden-Württemberg";"79189";"Bad Krozingen";"";"";"";"";"08315006";"Bad Krozingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948469010263)";"ABR948469010263";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921905730376";"EEG910268351359";"E13005010000000005015121599100001";"24.1.2023";"9,63";"";"";"";"";""
"SEE995671511576";"Hausdach Wenninger";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8,5";"7.2.2023";"";"10.2.2023";"Baden-Württemberg";"74831";"Gundelsheim";"";"";"";"";"08125039";"Gundelsheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR971955641511)";"ABR971955641511";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962520282215";"EEG921526561199";"E1084301ABLO031672000000000000001";"7.2.2023";"8,61";"";"";"";"";""
"SEE908664884007";"Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"4,7";"4,5";"14.10.2022";"";"10.2.2023";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2023";"";"";"natürliche Person (ABR905446124221)";"ABR905446124221";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903122283125";"EEG991509605288";"";"14.10.2022";"4,7";"";"";"";"";""
"SEE997716709665";"PVA-RR";"In Betrieb";"Solare Strahlungsenergie";"14,06";"12";"29.3.2023";"";"14.4.2023";"Baden-Württemberg";"74336";"Brackenheim";"";"";"";"";"08125013";"Brackenheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR900456796987)";"ABR900456796987";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902591264314";"EEG949978682729";"";"29.3.2023";"14,06";"";"";"";"";""
"SEE966221330558";"Elternhaus";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"19.5.2023";"";"25.5.2023";"Baden-Württemberg";"79263";"Simonswald";"";"";"";"";"08316042";"Simonswald";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997088621183)";"ABR997088621183";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961251428213";"EEG982733410892";"E1084301ABLO032095000000000000001";"19.5.2023";"10,8";"";"";"";"";""
"SEE973333649256";"Dach";"In Betrieb";"Solare Strahlungsenergie";"14,82";"10";"20.1.2023";"";"10.2.2023";"Baden-Württemberg";"79215";"Biederbach";"";"";"";"";"08316003";"Biederbach";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR971068101124)";"ABR971068101124";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906796042555";"EEG912554289629";"E1084301ABLO029656300000000000001";"20.1.2023";"14,82";"";"";"";"";""
"SEE954200946333";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,375";"8";"9.2.2023";"";"10.2.2023";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941050008373)";"ABR941050008373";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955506925213";"EEG996929919366";"";"9.2.2023";"9,375";"";"";"";"";""
"SEE979503321274";"Garage Privat";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"9.2.2023";"";"10.2.2023";"Baden-Württemberg";"73240";"Wendlingen";"";"";"";"";"08116071";"Wendlingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR968764988463)";"ABR968764988463";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916357821598";"EEG940912826421";"E1084301ABLO032918800000000000001";"9.2.2023";"0,82";"";"";"";"";""
"SEE990718293507";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"0,65";"0,6";"1.11.2022";"";"10.2.2023";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2024";"";"";"natürliche Person (ABR954864480891)";"ABR954864480891";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934528791983";"EEG909083947793";"";"1.11.2022";"0,65";"";"";"";"";""
"SEE975792102112";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"9,96";"9,96";"20.6.2023";"";"20.6.2023";"Baden-Württemberg";"77716";"Hofstetten";"";"";"";"";"08317046";"Hofstetten";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR991951443056)";"ABR991951443056";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986645330484";"EEG953525536618";"";"20.6.2023";"9,96";"";"";"";"";""
"SEE956202843184";"PV-Anlage Strohweiler Straße 4";"In Betrieb";"Solare Strahlungsenergie";"9,085";"9,085";"7.9.2022";"";"10.2.2023";"Baden-Württemberg";"72587";"Römerstein";"";"";"";"";"08415088";"Römerstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.3.2023";"";"";"natürliche Person (ABR983372426268)";"ABR983372426268";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987234732016";"EEG982786031761";"E1084301ABLO028580600000000000001";"7.9.2022";"9,085";"";"";"";"";""
"SEE992120255319";"Hausdach 2023";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"23.3.2023";"";"27.3.2023";"Baden-Württemberg";"72663";"Großbettlingen";"";"";"";"";"08116022";"Großbettlingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR944256041588)";"ABR944256041588";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980108097204";"EEG992166527722";"E1084301ABLO032090300000000000001";"23.3.2023";"9,84";"";"";"";"";""
"SEE950455454623";"Hausdach Ostfildern Kemnat Haus re";"In Betrieb";"Solare Strahlungsenergie";"2,6";"2,2";"16.12.2022";"";"10.2.2023";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2024";"";"";"natürliche Person (ABR903960421130)";"ABR903960421130";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937356759354";"EEG976284079943";"E1084301ABLO020360000000000000001";"16.12.2022";"2,6";"";"";"";"";""
"SEE954777084162";"WKBRSenec11,745KW";"In Betrieb";"Solare Strahlungsenergie";"11,745";"7";"16.1.2023";"";"10.2.2023";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2024";"";"";"natürliche Person (ABR956781514727)";"ABR956781514727";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993492504890";"EEG934646554095";"E31495010000000005028288803900001";"16.1.2023";"11,745";"";"";"";"";""
"SEE990324338401";"Helios247Dach";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8";"31.1.2023";"";"13.2.2023";"Baden-Württemberg";"73529";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917876792260)";"ABR917876792260";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950305738521";"EEG904772489523";"E10462010000000009000000114100001";"31.1.2023";"8,25";"";"";"";"";""
