"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE938354377908";"PV-11-OZ_Anlage-2_(CH)";"In Betrieb";"Solare Strahlungsenergie";"22,32";"20";"30.12.2011";"";"21.1.2022";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"93";"Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR946704510226)";"ABR946704510226";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922170073762";"EEG948815350548";"";"30.12.2011";"22,32";"";"";"";"";""
"SEE937948789288";"Balkon-PV";"In Betrieb";"Solare Strahlungsenergie";"0,65";"0,6";"21.1.2022";"";"21.1.2022";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR985405397378)";"ABR985405397378";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902542082943";"EEG947944806490";"";"21.1.2022";"0,65";"";"";"";"";""
"SEE926013818893";"Werkstatt";"In Planung";"Solare Strahlungsenergie";"3,96";"3,96";"";"";"21.1.2022";"Baden-Württemberg";"71573";"Allmersbach";"";"";"";"";"08119003";"Allmersbach im Tal";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"1.6.2022";"Elektrotechnik Kai Braun";"ABR980056898052";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG952049045996";"";"";"3,96";"";"";"";"";""
"SEE987032215933";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8,5";"21.12.2021";"";"21.1.2022";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2022";"";"";"natürliche Person (ABR945497167525)";"ABR945497167525";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948510816172";"EEG925753069121";"E1084301ABLO027398100000000000001";"21.12.2021";"9,9";"";"";"";"";""
"SEE981056586895";"Scheunendach";"In Betrieb";"Solare Strahlungsenergie";"11,1";"11,1";"17.1.2022";"";"21.1.2022";"Baden-Württemberg";"72189";"Vöhringen";"";"";"";"";"08325061";"Vöhringen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2022";"";"";"natürliche Person (ABR901495098032)";"ABR901495098032";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900896292155";"EEG916936367790";"E1084301ABLO027244400000000000001";"17.1.2022";"11,1";"";"";"";"";""
"SEE982569568071";"Balkon-PV";"In Betrieb";"Solare Strahlungsenergie";"0,65";"0,6";"21.1.2022";"";"21.1.2022";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR978397533756)";"ABR978397533756";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931839677531";"EEG963756562584";"";"21.1.2022";"0,65";"";"";"";"";""
"SEE921696552713";"Fassade";"In Betrieb";"Solare Strahlungsenergie";"6,66";"5,5";"20.1.2022";"";"21.1.2022";"Baden-Württemberg";"74182";"Obersulm";"";"";"";"";"08125110";"Obersulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2022";"";"";"natürliche Person (ABR990036000535)";"ABR990036000535";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915879496628";"EEG999208148525";"E1084301ABLO027760700000000000001";"20.1.2022";"6,66";"";"";"";"";""
"SEE910414272095";"JES-105049";"In Betrieb";"Solare Strahlungsenergie";"8,88";"8";"21.1.2022";"";"21.1.2022";"Baden-Württemberg";"74928";"Hüffenhardt";"";"";"";"";"08225042";"Hüffenhardt";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR946147220300)";"ABR946147220300";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988958383133";"EEG959260679580";"";"21.1.2022";"8,88";"";"";"";"";""
"SEE900886285433";"Michael Lothar";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"21.1.2022";"";"21.1.2022";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2023";"";"";"natürliche Person (ABR994775317763)";"ABR994775317763";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950732878548";"EEG983834815128";"E10346016000000000000000065100001";"21.1.2022";"7,92";"";"";"";"";""
"SEE913801325350";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,1";"10";"25.1.2022";"";"21.1.2022";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.2.2022";"";"";"natürliche Person (ABR989340786372)";"ABR989340786372";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973822614710";"EEG931466167276";"E10346016000000000000000064800001";"25.1.2022";"11,1";"";"";"";"";""
"SEE966130197273";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,4";"4";"18.1.2022";"";"21.1.2022";"Baden-Württemberg";"70376";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR969090495625)";"ABR969090495625";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981945632634";"EEG942074037158";"E1775001ABLO000667700000000000001";"18.1.2022";"6,4";"";"";"";"";""
"SEE999116195451";"PV1 GS39";"In Betrieb";"Solare Strahlungsenergie";"7,22";"7";"14.1.2022";"";"21.1.2022";"Baden-Württemberg";"74243";"Langenbrettach";"";"";"";"";"08125113";"Langenbrettach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR951651780615)";"ABR951651780615";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967281976793";"EEG988403689261";"";"14.1.2022";"7,22";"";"";"";"";""
"SEE949838568378";"Hausdach Eckstein";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8,25";"28.9.2021";"";"21.1.2022";"Baden-Württemberg";"78727";"Oberndorf";"";"";"";"";"08325045";"Oberndorf am Neckar";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2022";"";"";"natürliche Person (ABR900945888940)";"ABR900945888940";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981035855592";"EEG949576364126";"E1084301ABLO025732600000000000001";"28.9.2021";"8,25";"";"";"";"";""
"SEE908969441349";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"3,75";"3,75";"16.12.2021";"";"21.1.2022";"Baden-Württemberg";"79211";"Denzlingen";"";"";"";"";"08316009";"Denzlingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2022";"";"";"natürliche Person (ABR950824636315)";"ABR950824636315";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937712351208";"EEG982026373262";"E1201501Sg0BE030006021601RA000001";"16.12.2021";"3,75";"";"";"";"";""
"SEE932055971403";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,26";"10";"17.11.2021";"";"21.1.2022";"Baden-Württemberg";"70563";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.2.2022";"";"";"natürliche Person (ABR993294765673)";"ABR993294765673";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917266699841";"EEG991677617083";"E1775001ABLO000636800000000000001";"17.11.2021";"10,26";"";"";"";"";""
"SEE958529668488";"Sonne Wüstenrot";"In Betrieb";"Solare Strahlungsenergie";"5,56";"5,56";"1.3.2013";"";"23.1.2022";"Baden-Württemberg";"71543";"Wüstenrot";"";"";"";"";"08125008";"Beilstein";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2022";"";"";"natürliche Person (ABR933712494402)";"ABR933712494402";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927933169492";"EEG957414981695";"";"1.3.2013";"5,56";"";"";"";"";""
"SEE988367108532";"PV Hofbauer";"In Betrieb";"Solare Strahlungsenergie";"9,18";"9,18";"18.1.2022";"";"21.1.2022";"Baden-Württemberg";"74572";"Blaufelden";"";"";"";"";"08127008";"Blaufelden";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR946987224834)";"ABR946987224834";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918792421296";"EEG975463283058";"E12974010000000009000001522100001";"18.1.2022";"9,18";"";"";"";"";""
"SEE984577855990";"Hauptanlage";"In Betrieb";"Solare Strahlungsenergie";"8,91";"8,91";"11.1.2022";"";"21.1.2022";"Baden-Württemberg";"73568";"Durlangen";"";"";"";"";"08136015";"Durlangen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR990982344028)";"ABR990982344028";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997921236604";"EEG966999143091";"E12974010000000009000001571600001";"11.1.2022";"8,91";"";"";"";"";""
"SEE936267764389";"JES-109893";"In Betrieb";"Solare Strahlungsenergie";"10,36";"10";"21.1.2022";"";"21.1.2022";"Baden-Württemberg";"75446";"Wiernsheim";"";"";"";"";"08236065";"Wiernsheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2022";"";"";"natürliche Person (ABR997530035919)";"ABR997530035919";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963531015823";"EEG923677063638";"E1084301ABLO027981000000000000001";"21.1.2022";"10,36";"";"";"";"";""
"SEE959428247682";"Selfmade Strom Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"7,7";"7,7";"2.1.2023";"";"30.5.2023";"Baden-Württemberg";"72488";"Sigmaringen";"";"";"";"";"08437104";"Sigmaringen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR963888816616)";"ABR963888816616";"";"Stadtwerke Sigmaringen GmbH (SNB924431834525)";"SNB924431834525";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932696037834";"EEG984408129467";"";"2.1.2023";"7,7";"";"";"";"";""
"SEE933328145286";"JES-111911";"In Betrieb";"Solare Strahlungsenergie";"12,58";"12,58";"21.1.2022";"";"21.1.2022";"Baden-Württemberg";"77749";"Hohberg";"";"";"";"";"08317047";"Hohberg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2022";"";"";"natürliche Person (ABR950640579308)";"ABR950640579308";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964398509234";"EEG908590412664";"E11904012820071760003000200000001";"21.1.2022";"12,58";"";"";"";"";""
"SEE946681747028";"Carport";"In Planung";"Solare Strahlungsenergie";"5,25";"5,25";"";"";"23.1.2022";"Baden-Württemberg";"78576";"Emmingen-Liptingen";"";"";"";"";"08327057";"Emmingen-Liptingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"24.1.2022";"natürliche Person (ABR998968644230)";"ABR998968644230";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG968044781838";"";"";"5,25";"";"";"";"";""
"SEE908651579374";"Dach";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,6";"13.11.2014";"";"21.1.2022";"Baden-Württemberg";"88212";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR963984820203)";"ABR963984820203";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949083540440";"EEG927418754175";"E17505010000000000000002426000001";"13.11.2014";"4,8";"";"";"";"";""
"SEE941075340274";"Garage";"In Betrieb";"Solare Strahlungsenergie";"14,95";"10";"21.1.2022";"";"21.1.2022";"Baden-Württemberg";"77728";"Oppenau";"";"";"";"";"08317098";"Oppenau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2022";"";"";"natürliche Person (ABR953877742569)";"ABR953877742569";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953523443734";"EEG923345400369";"";"21.1.2022";"14,95";"";"";"";"";""
"SEE919999492461";"SenecaClaudia";"In Betrieb";"Solare Strahlungsenergie";"7,125";"4,6";"11.1.2022";"";"28.1.2022";"Baden-Württemberg";"89182";"Bernstadt";"";"";"";"";"08425019";"Bernstadt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2022";"";"";"natürliche Person (ABR978998479460)";"ABR978998479460";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943918097338";"EEG900694295686";"E12974010000000009000001665400001";"11.1.2022";"7,125";"";"";"";"";""
"SEE976612245804";"PV Anlage Pawlik";"In Betrieb";"Solare Strahlungsenergie";"14,85";"13,6";"7.12.2021";"";"28.1.2022";"Baden-Württemberg";"73565";"Spraitbach";"";"";"";"";"08136066";"Spraitbach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.1.2022";"";"";"natürliche Person (ABR967938019347)";"ABR967938019347";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962270323657";"EEG924551403663";"E12974010000000009000001176400001";"7.12.2021";"14,85";"";"";"";"";""
"SEE998313099821";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,48";"10";"13.1.2022";"";"22.1.2022";"Baden-Württemberg";"74549";"Wolpertshausen";"";"";"";"";"08127099";"Wolpertshausen";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2022";"";"";"natürliche Person (ABR972311768132)";"ABR972311768132";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947604906690";"EEG903503564454";"E1084301ABLO027479300000000000001";"13.1.2022";"12,48";"";"";"";"";""
"SEE996183713182";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"15.8.2017";"";"21.1.2022";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.10.2022";"";"";"natürliche Person (ABR930967809470)";"ABR930967809470";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902381077032";"EEG952159523216";"E11667010000000000000002959400001";"15.8.2017";"9,9";"";"";"";"";""
"SEE928597529639";"Sonnenkollektoren 10,4 KWp";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10";"23.12.2021";"";"21.1.2022";"Baden-Württemberg";"71404";"Korb";"";"";"";"";"08119041";"Korb";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.10.2022";"";"";"natürliche Person (ABR928736623105)";"ABR928736623105";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952686853480";"EEG961573116959";"E31495010000000005028263988800001";"23.12.2021";"10,4";"";"";"";"";""
"SEE991076223229";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"12";"12";"13.1.2022";"";"21.1.2022";"Baden-Württemberg";"74189";"Weinsberg";"";"";"";"";"08125102";"Weinsberg";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.2.2022";"";"";"natürliche Person (ABR927501649623)";"ABR927501649623";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905137525887";"EEG970447929397";"E1084301ABLO027551100000000000001";"13.1.2022";"12";"";"";"";"";""
"SEE971487740591";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,25";"8,2";"21.1.2022";"";"21.1.2022";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2022";"";"";"natürliche Person (ABR915291602133)";"ABR915291602133";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970737570841";"EEG906474818953";"";"21.1.2022";"11,25";"";"";"";"";""
"SEE956971605204";"PV-Papritz";"In Betrieb";"Solare Strahlungsenergie";"9";"7";"21.1.2022";"";"21.1.2022";"Baden-Württemberg";"69412";"Eberbach";"";"";"";"";"08226013";"Eberbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2022";"";"";"natürliche Person (ABR923276723063)";"ABR923276723063";"";"Stadtwerke Eberbach GmbH (SNB943604361118)";"SNB943604361118";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990966584150";"EEG944654033079";"E105800100000001EMH00108453390001";"21.1.2022";"9";"";"";"";"";""
"SEE964421294458";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7,5";"18.1.2022";"";"12.2.2022";"Baden-Württemberg";"78647";"Trossingen";"";"";"";"";"08327049";"Trossingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2022";"";"";"natürliche Person (ABR938582199068)";"ABR938582199068";"";"Energieversorgung Trossingen GmbH (SNB938624241519)";"SNB938624241519";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922463808125";"EEG997108893040";"E10641011202210827160010046000000";"18.1.2022";"7,5";"";"";"";"";""
