"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE967354138714";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"71732";"Tamm";"";"";"";"";"08118071";"Tamm";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR938549050883)";"ABR938549050883";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996772580942";"EEG930486613633";"E1084301ABLO042058900000000000001";"24.5.2024";"0,8";"";"";"";"";""
"SEE994367345839";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"73529";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR922699527906)";"ABR922699527906";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952906455098";"EEG992169251556";"";"24.5.2024";"0,8";"";"";"";"";""
"SEE974546608634";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,6";"22.5.2024";"";"24.5.2024";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR952789756343)";"ABR952789756343";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939186202406";"EEG963926516829";"";"22.5.2024";"0,84";"";"";"";"";""
"SEE905348601578";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"15.5.2024";"";"24.5.2024";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2024";"";"";"natürliche Person (ABR934352900643)";"ABR934352900643";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912201178580";"EEG905300982745";"";"15.5.2024";"0,8";"";"";"";"";""
"SEE914506752496";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"23.5.2024";"";"24.5.2024";"Baden-Württemberg";"89173";"Lonsee";"";"";"";"";"08425075";"Lonsee";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2024";"";"";"natürliche Person (ABR918283954067)";"ABR918283954067";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923628235268";"EEG959377933445";"";"23.5.2024";"0,87";"";"";"";"";""
"SEE918826297125";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,275";"0,8";"3.5.2024";"";"24.5.2024";"Baden-Württemberg";"71101";"Schönaich";"";"";"";"";"08115044";"Schönaich";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2024";"";"";"natürliche Person (ABR907927155052)";"ABR907927155052";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918402198891";"EEG930574017718";"E1084301ABLO044939800000000000001";"3.5.2024";"1,275";"";"";"";"";""
"SEE926062245275";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,525";"5,525";"16.5.2024";"";"24.5.2024";"Baden-Württemberg";"76337";"Waldbronn";"";"";"";"";"08215110";"Waldbronn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2024";"";"";"natürliche Person (ABR995918521429)";"ABR995918521429";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951211750478";"EEG908092913355";"E1084301ABLO039836900000000000001";"16.5.2024";"5,525";"";"";"";"";""
"SEE942707775815";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,95";"5,95";"16.5.2024";"";"24.5.2024";"Baden-Württemberg";"76337";"Waldbronn";"";"";"";"";"08215110";"Waldbronn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2024";"";"";"natürliche Person (ABR900727249686)";"ABR900727249686";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984379107761";"EEG979280254499";"E1084301ABLO039840500000000000001";"16.5.2024";"5,95";"";"";"";"";""
"SEE900994312410";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"78549";"Spaichingen";"";"";"";"";"08327046";"Spaichingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR940083097668)";"ABR940083097668";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989172373368";"EEG966645557319";"E1084301ABLO042058800000000000001";"24.5.2024";"0,8";"";"";"";"";""
"SEE946196456552";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,87";"9,87";"6.3.2024";"";"24.5.2024";"Baden-Württemberg";"89150";"Laichingen";"";"";"";"";"08425071";"Laichingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR922165783003)";"ABR922165783003";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919893647127";"EEG962838778929";"E10414010000000005120451275500000";"6.3.2024";"9,87";"";"";"";"";""
"SEE967107663371";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,7";"9,7";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"73333";"Gingen";"";"";"";"";"08117025";"Gingen an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2024";"";"";"natürliche Person (ABR962442510335)";"ABR962442510335";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944917217758";"EEG973725875508";"E10414010000000005120450818400000";"24.5.2024";"9,7";"";"";"";"";""
"SEE902513204978";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"23.5.2024";"";"24.5.2024";"Baden-Württemberg";"70437";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.5.2025";"";"";"natürliche Person (ABR940536513981)";"ABR940536513981";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982993630740";"EEG953335135766";"E1775001ABLO001578700000000000001";"23.5.2024";"0,88";"";"";"";"";""
"SEE919547643505";"Hausdach-PV";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10,08";"27.5.2024";"";"23.9.2024";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2024";"";"";"natürliche Person (ABR921053410861)";"ABR921053410861";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985206665867";"EEG980516772083";"E1084301ABLO040878600000000000001";"27.5.2024";"10,08";"";"";"";"";""
"SEE966438193175";"PV Anlage 14,4";"In Betrieb";"Solare Strahlungsenergie";"14,4";"14,4";"1.1.2006";"";"24.5.2024";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"288";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2024";"";"";"Filderwerkstatt REHA-Verein";"ABR955362607629";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992780488638";"EEG916533026090";"E10843010000000000000024185600001";"1.1.2006";"14,4";"";"";"";"";""
"SEE920590104073";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"69126";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2024";"";"";"natürliche Person (ABR930331368725)";"ABR930331368725";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904268035142";"EEG974130824723";"E10765010000000005105961976400001";"24.5.2024";"0,6";"";"";"";"";""
"SEE988575726740";"An-Le-u.Ju-10.25";"In Betrieb";"Solare Strahlungsenergie";"10,25";"10";"8.8.2023";"";"24.5.2024";"Baden-Württemberg";"79787";"Lauchringen";"";"";"";"";"08337065";"Lauchringen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8.2024";"";"";"natürliche Person (ABR990168965450)";"ABR990168965450";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949932147257";"EEG995057011485";"E13005010000000005015130164100001";"8.8.2023";"10,25";"";"";"";"";""
"SEE993534767368";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"89173";"Lonsee";"";"";"";"";"08425075";"Lonsee";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2024";"";"";"natürliche Person (ABR932350202660)";"ABR932350202660";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923628235268";"EEG943762712081";"";"24.5.2024";"0,87";"";"";"";"";""
"SEE914165955689";"OW-Sosu";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"2.5.2025";"";"24.5.2024";"Baden-Württemberg";"74395";"Mundelsheim";"";"";"";"";"08118053";"Mundelsheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"";"natürliche Person (ABR962274547202)";"ABR962274547202";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900786388951";"EEG944573389226";"";"2.5.2025";"10";"";"";"";"";""
"SEE930090572555";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR979708306137)";"ABR979708306137";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900951606514";"EEG997027494489";"";"24.5.2024";"0,8";"";"";"";"";""
"SEE970228727785";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"72810";"Gomaringen";"";"";"";"";"08416015";"Gomaringen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR982214779371)";"ABR982214779371";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928539301422";"EEG994416355147";"";"24.5.2024";"0,6";"";"";"";"";""
"SEE910827091139";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"72810";"Gomaringen";"";"";"";"";"08416015";"Gomaringen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR982214779371)";"ABR982214779371";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902263275136";"EEG974040692214";"";"24.5.2024";"0,6";"";"";"";"";""
"SEE938463517660";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"11.5.2024";"";"24.5.2024";"Baden-Württemberg";"75438";"Knittlingen";"";"";"";"";"08236033";"Knittlingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR957219463020)";"ABR957219463020";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940420690699";"EEG906637737572";"E1084301ABLO042058700000000000001";"11.5.2024";"1";"";"";"";"";""
"SEE973815373044";"Solaranlage Axitec";"In Betrieb";"Solare Strahlungsenergie";"11,745";"10";"25.4.2024";"";"24.5.2024";"Baden-Württemberg";"79859";"Schluchsee";"";"";"";"";"08315102";"Schluchsee";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR992720727704)";"ABR992720727704";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959353650458";"EEG918949422022";"";"25.4.2024";"11,745";"";"";"";"";""
"SEE922128980234";"Garage Solar";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"5.4.2024";"";"24.5.2024";"Baden-Württemberg";"73655";"Plüderhausen";"";"";"";"";"08119055";"Plüderhausen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2024";"";"";"natürliche Person (ABR957761974807)";"ABR957761974807";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959596160110";"EEG942575965981";"E1084301ABLO042372000000000000001";"5.4.2024";"0,81";"";"";"";"";""
"SEE930445472370";"Haupthaus";"In Betrieb";"Solare Strahlungsenergie";"12,015";"9,72";"14.5.2024";"";"24.5.2024";"Baden-Württemberg";"74235";"Erlenbach";"";"";"";"";"08125027";"Erlenbach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2024";"";"";"natürliche Person (ABR997849377380)";"ABR997849377380";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971647672953";"EEG967842617202";"E1084301ABLO040120000000000000001";"14.5.2024";"12,015";"";"";"";"";""
"SEE997093790492";"PV-Gartenstr.";"In Betrieb";"Solare Strahlungsenergie";"14,96";"11";"5.8.2024";"";"24.5.2024";"Baden-Württemberg";"79395";"Neuenburg";"";"";"";"";"08315076";"Neuenburg am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2024";"";"";"natürliche Person (ABR949387031163)";"ABR949387031163";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941209735921";"EEG997541464425";"";"5.8.2024";"14,96";"";"";"";"";""
"SEE949502017249";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,68";"0,6";"2.6.2023";"";"24.5.2024";"Baden-Württemberg";"79227";"Schallstadt";"";"";"";"";"08315098";"Schallstadt";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.8.2024";"";"";"natürliche Person (ABR910793266487)";"ABR910793266487";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978315493735";"EEG975355045092";"";"2.6.2023";"0,68";"";"";"";"";""
"SEE911793091871";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,89";"8,42";"24.6.2024";"";"24.5.2024";"Baden-Württemberg";"79292";"Pfaffenweiler";"";"";"";"";"08315089";"Pfaffenweiler";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2025";"";"";"natürliche Person (ABR971958031685)";"ABR971958031685";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980993311164";"EEG942964024817";"E13005010000000005015134882500001";"24.6.2024";"9,89";"";"";"";"";""
"SEE961818811502";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"24.5.2024";"";"24.5.2024";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2024";"";"";"natürliche Person (ABR961185318437)";"ABR961185318437";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924713989387";"EEG921621463978";"E1084301ABLO042371900000000000001";"24.5.2024";"0,8";"";"";"";"";""
"SEE931211908031";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,6";"7.5.2024";"";"24.5.2024";"Baden-Württemberg";"89520";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2024";"";"";"natürliche Person (ABR997338922046)";"ABR997338922046";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929152391623";"EEG999332305221";"";"7.5.2024";"1,6";"";"";"";"";""
"SEE964677250642";"Dach";"In Betrieb";"Solare Strahlungsenergie";"15,66";"10";"21.5.2024";"";"24.5.2024";"Baden-Württemberg";"74544";"Michelbach an der Bilz";"";"";"";"";"08127056";"Michelbach an der Bilz";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR956263291887)";"ABR956263291887";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906122828310";"EEG904315042512";"";"21.5.2024";"15,66";"";"";"";"";""
"SEE945564694169";"Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"2,6";"2,5";"23.5.2023";"";"24.5.2024";"Baden-Württemberg";"88499";"Riedlingen";"";"";"";"";"08426097";"Riedlingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2024";"";"";"natürliche Person (ABR924078797962)";"ABR924078797962";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941264464026";"EEG924093516753";"E1084301ABLO034983000000000000001";"23.5.2023";"2,6";"";"";"";"";""
"SEE925594569750";"Hausdachanlage UM";"In Betrieb";"Solare Strahlungsenergie";"10,88";"10";"29.5.2024";"";"24.5.2024";"Baden-Württemberg";"79189";"Bad Krozingen";"";"";"";"";"08315006";"Bad Krozingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2024";"";"";"natürliche Person (ABR948687774466)";"ABR948687774466";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925602086415";"EEG964108452270";"E13005010000000005015134285100001";"29.5.2024";"10,88";"";"";"";"";""
