"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE997699909021";"PV-Anlage, MS";"In Betrieb";"Solare Strahlungsenergie";"12,285";"10";"27.8.2024";"";"28.8.2024";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR940419441974)";"ABR940419441974";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913273790465";"EEG948397976006";"E1084301ABLO041330200000000000001";"27.8.2024";"12,285";"";"";"";"";""
"SEE908870842594";"Garage";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6,56";"1.10.2024";"";"28.8.2024";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2024";"";"";"natürliche Person (ABR910298256419)";"ABR910298256419";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942893291892";"EEG994794046378";"E1084301ABLO042563600000000000001";"1.10.2024";"6,56";"";"";"";"";""
"SEE901885030444";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,95";"0,8";"28.8.2024";"";"28.8.2024";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR907873814355)";"ABR907873814355";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910237899950";"EEG989570484598";"";"28.8.2024";"1,95";"";"";"";"";""
"SEE981610125539";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,799";"0,799";"24.8.2024";"";"28.8.2024";"Baden-Württemberg";"89567";"Sontheim";"";"";"";"";"08135031";"Sontheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR919851210172)";"ABR919851210172";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902117036104";"EEG970628356400";"";"24.8.2024";"0,799";"";"";"";"";""
"SEE916886512325";"Höllmüller";"In Betrieb";"Solare Strahlungsenergie";"8,5";"8,5";"13.8.2024";"";"28.8.2024";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9.2024";"";"";"natürliche Person (ABR932579879230)";"ABR932579879230";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936889118225";"EEG984810515223";"E31495010000000005028341862900001";"13.8.2024";"8,5";"";"";"";"";""
"SEE913204964040";"Sunova Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"28.8.2024";"";"28.8.2024";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR927677111986)";"ABR927677111986";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969810305050";"EEG965593924150";"E1084301ABLO047224700000000000001";"28.8.2024";"0,82";"";"";"";"";""
"SEE919563587111";"PV Anlage Garage";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"28.8.2024";"";"28.8.2024";"Baden-Württemberg";"78112";"St. Georgen";"";"";"";"";"08326052";"St. Georgen im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR912021911633)";"ABR912021911633";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920010256221";"EEG938253743231";"";"28.8.2024";"6";"";"";"";"";""
"SEE992496397958";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"28.8.2024";"";"28.8.2024";"Baden-Württemberg";"78662";"Bösingen";"";"";"";"";"08325009";"Bösingen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2025";"";"";"natürliche Person (ABR956608623823)";"ABR956608623823";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967081821811";"EEG940792733147";"E1084301ABLO048892900000000000001";"28.8.2024";"0,8";"";"";"";"";""
"SEE918762462243";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"22.8.2024";"";"28.8.2024";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR935384146313)";"ABR935384146313";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920976732425";"EEG946024783980";"";"22.8.2024";"0,8";"";"";"";"";""
"SEE920070090636";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"28.8.2024";"";"28.8.2024";"Baden-Württemberg";"77652";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR943011409915)";"ABR943011409915";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985523747222";"EEG958395270990";"";"28.8.2024";"0,8";"";"";"";"";""
"SEE936294668025";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,7";"0,8";"16.8.2024";"";"28.8.2024";"Baden-Württemberg";"88427";"Bad Schussenried";"";"";"";"";"08426014";"Bad Schussenried";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2025";"";"";"natürliche Person (ABR994811909181)";"ABR994811909181";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939015274208";"EEG964842203374";"E1084301ABLO047481100000000000001";"16.8.2024";"1,7";"";"";"";"";""
"SEE972826145756";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,275";"0,8";"2.8.2024";"";"28.8.2024";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215111";"Dettenheim";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR953506977928)";"ABR953506977928";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904838803232";"EEG925110237200";"E1084301ABLO047244800000000000001";"2.8.2024";"1,275";"";"";"";"";""
"SEE994489965977";"PV-Anlage 18,92 kWp Hundrieser";"In Betrieb";"Solare Strahlungsenergie";"18,92";"18,92";"26.8.2024";"";"28.8.2024";"Baden-Württemberg";"79807";"Lottstetten";"";"";"";"";"08337070";"Lottstetten";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2025";"";"";"natürliche Person (ABR905819470108)";"ABR905819470108";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990829260917";"EEG953867033721";"E16778791000000000000000300800001";"26.8.2024";"18,92";"";"";"";"";""
"SEE985508502037";"Ralf";"In Betrieb";"Solare Strahlungsenergie";"8,7";"8,7";"1.10.2024";"";"11.11.2024";"Baden-Württemberg";"76351";"Linkenheim-Hochstetten";"";"";"";"";"08215105";"Linkenheim-Hochstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.4.2025";"";"";"natürliche Person (ABR935776232013)";"ABR935776232013";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972419885922";"EEG904422500257";"E1084301ABLO042811300000000000001";"1.10.2024";"8,7";"";"";"";"";""
"SEE922852177771";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,7";"0,8";"16.8.2024";"";"28.8.2024";"Baden-Württemberg";"88427";"Bad Schussenried";"";"";"";"";"08426014";"Bad Schussenried";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"natürliche Person (ABR994811909181)";"ABR994811909181";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953294217824";"EEG946752867808";"E1084301ABLO047481100000000000001";"16.8.2024";"1,7";"";"";"";"";""
"SEE918545804406";"Stromverbrauchsoptimierer";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"20.8.2024";"";"28.8.2024";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.11.2024";"";"";"natürliche Person (ABR996545677824)";"ABR996545677824";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942378941915";"EEG955245901820";"";"20.8.2024";"9,72";"";"";"";"";""
"SEE966218504313";"Gschwend";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,6";"29.7.2024";"";"28.8.2024";"Baden-Württemberg";"74417";"Gschwend";"";"";"";"";"08136027";"Gschwend";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.11.2025";"";"";"natürliche Person (ABR902515907532)";"ABR902515907532";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995899215201";"EEG978973407761";"E1084301ABLO052080600000000000001";"29.7.2024";"0,9";"";"";"";"";""
"SEE954630587410";"AS91";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"8.9.2024";"";"15.9.2024";"Baden-Württemberg";"72250";"Freudenstadt";"";"";"";"";"08237028";"Freudenstadt";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2024";"";"";"natürliche Person (ABR980714530287)";"ABR980714530287";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917409286914";"EEG986915031721";"";"8.9.2024";"1,76";"";"";"";"";""
"SEE959159183020";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,2";"7";"27.8.2024";"";"28.8.2024";"Baden-Württemberg";"73240";"Wendlingen";"";"";"";"";"08116071";"Wendlingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR979487386238)";"ABR979487386238";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954380047042";"EEG987720501751";"E1084301ABLO040246800000000000001";"27.8.2024";"8,2";"";"";"";"";""
"SEE968429648671";"PVAnlage";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"27.8.2024";"";"28.8.2024";"Baden-Württemberg";"89616";"Rottenacker";"";"";"";"";"08425104";"Rottenacker";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR927718145918)";"ABR927718145918";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902948263038";"EEG964574436170";"E1084301ABLO042043200000000000001";"27.8.2024";"6";"";"";"";"";""
"SEE908775378433";"PV-Anlage, OE";"In Betrieb";"Solare Strahlungsenergie";"9,1";"8";"27.8.2024";"";"28.8.2024";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR935790443211)";"ABR935790443211";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915218805401";"EEG923969303251";"E1084301ABLO041738300000000000001";"27.8.2024";"9,1";"";"";"";"";""
"SEE997707148008";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"11.8.2024";"";"28.8.2024";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR932582091360)";"ABR932582091360";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998924995543";"EEG979672043106";"";"11.8.2024";"0,83";"";"";"";"";""
"SEE969682571874";"Holzhaus";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"10.8.2024";"";"28.8.2024";"Baden-Württemberg";"71672";"Marbach";"";"";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR973024152065)";"ABR973024152065";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904170909890";"EEG973739488558";"E3084301ABLO047224800000000000001";"10.8.2024";"0,8";"";"";"";"";""
"SEE970978397061";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"28.8.2024";"";"28.8.2024";"Baden-Württemberg";"71679";"Asperg";"";"";"";"";"08118003";"Asperg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2025";"";"";"natürliche Person (ABR981164812534)";"ABR981164812534";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904221214911";"EEG917387620991";"E1084301ABLO050317700000000000001";"28.8.2024";"0,6";"";"";"";"";""
"SEE953582488660";"Auto Brugger - Hauptgebäude";"In Betrieb";"Solare Strahlungsenergie";"134,3";"125";"4.7.2024";"";"28.8.2024";"Baden-Württemberg";"88436";"Eberhardzell";"Biberacher Straße";"20";"";"";"08426038";"Eberhardzell";"Biberach";"47,999992";"9,891731";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"316";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2024";"";"";"Auto Brugger GbR";"ABR998048067249";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916967732956";"EEG925006097468";"E1084301ABLO034145000000000000001";"4.7.2024";"134,3";"";"";"";"";""
"SEE929661058635";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"25.7.2024";"";"28.8.2024";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2026";"";"";"natürliche Person (ABR941197252844)";"ABR941197252844";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915926448525";"EEG976218548965";"E1084301ABLO047224300000000000001";"25.7.2024";"1,8";"";"";"";"";""
"SEE903816472071";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"19.8.2024";"";"28.8.2024";"Baden-Württemberg";"79199";"Kirchzarten";"";"";"";"";"08315064";"Kirchzarten";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Nord-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2024";"";"";"natürliche Person (ABR906457025231)";"ABR906457025231";"";"Energie- und Wasserversorgung Kirchzarten GmbH (SNB966380208811)";"SNB966380208811";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997979065591";"EEG983370233868";"E10658011000000005029632825300001";"19.8.2024";"7,92";"";"";"";"";""
"SEE955061360313";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,6";"8,6";"26.8.2024";"";"30.8.2024";"Baden-Württemberg";"78467";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2024";"";"";"natürliche Person (ABR986287007645)";"ABR986287007645";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999567920145";"EEG906301126329";"E11064010000000005142703534403248";"26.8.2024";"8,6";"";"";"";"";""
"SEE990043268232";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"29.7.2024";"";"28.8.2024";"Baden-Württemberg";"74915";"Waibstadt";"";"";"";"";"08226091";"Waibstadt";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2025";"";"";"natürliche Person (ABR945414146541)";"ABR945414146541";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901178362597";"EEG983816234411";"E1084301ABLO047272500000000000001";"29.7.2024";"0,88";"";"";"";"";""
"SEE944111775559";"1246 Gumpp PV";"In Betrieb";"Solare Strahlungsenergie";"16,5";"10";"20.8.2024";"";"28.8.2024";"Baden-Württemberg";"78464";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2024";"";"";"natürliche Person (ABR966624114618)";"ABR966624114618";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952317330991";"EEG957969438125";"E11064010000000005142700094103214";"20.8.2024";"16,5";"";"";"";"";""
"SEE946024857155";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,71";"0,6";"25.7.2024";"";"28.8.2024";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR976321281063)";"ABR976321281063";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988959103839";"EEG917532155408";"E1084301ABLO047225100000000000001";"25.7.2024";"1,71";"";"";"";"";""
"SEE965028643199";"PV-Anlage 7,74 kWp Heinz";"In Betrieb";"Solare Strahlungsenergie";"7,74";"7,74";"1.7.2024";"";"28.8.2024";"Baden-Württemberg";"78112";"St. Georgen";"";"";"";"";"08326052";"St. Georgen im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR978492589306)";"ABR978492589306";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926583898769";"EEG980086694143";"";"1.7.2024";"7,74";"";"";"";"";""
