"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE978946215164";"C002040219_AB_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,2";"10";"26.6.2025";"";"26.6.2025";"Baden-Württemberg";"77963";"Schwanau";"";"";"";"";"08317150";"Schwanau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2025";"";"";"natürliche Person (ABR922652215154)";"ABR922652215154";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962071966237";"EEG976439587392";"";"26.6.2025";"13,2";"";"";"";"";""
"SEE981423194944";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"25.6.2025";"";"26.6.2025";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7.2025";"";"";"natürliche Person (ABR954804384289)";"ABR954804384289";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942432292915";"EEG998588860744";"E1084301ABLO049286200000000000001";"25.6.2025";"0,9";"";"";"";"";""
"SEE921915638792";"C002092253_SS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,08";"10";"26.6.2025";"";"26.6.2025";"Baden-Württemberg";"88213";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2025";"";"";"natürliche Person (ABR984336780457)";"ABR984336780457";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915862869422";"EEG975925204126";"";"26.6.2025";"14,08";"";"";"";"";""
"SEE914267567100";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"26.6.2025";"";"26.6.2025";"Baden-Württemberg";"72250";"Freudenstadt";"";"";"";"";"08237028";"Freudenstadt";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR959840121911)";"ABR959840121911";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967795075937";"EEG999031413463";"";"26.6.2025";"0,9";"";"";"";"";""
"SEE979514010082";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"16.4.2025";"";"26.6.2025";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.8.2025";"";"";"natürliche Person (ABR983976522014)";"ABR983976522014";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939816819790";"EEG921197978791";"";"16.4.2025";"1,8";"";"";"";"";""
"SEE999203426512";"C001366497_ED_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11";"8";"26.6.2025";"";"26.6.2025";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2025";"";"";"natürliche Person (ABR939810474223)";"ABR939810474223";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900500192703";"EEG918213962063";"E1084301ABLO048865600000000000001";"26.6.2025";"11";"";"";"";"";""
"SEE976366488182";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,46";"0,46";"26.6.2025";"";"26.6.2025";"Baden-Württemberg";"79100";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2025";"";"";"natürliche Person (ABR996244898384)";"ABR996244898384";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964213264201";"EEG904638970592";"";"26.6.2025";"0,46";"";"";"";"";""
"SEE931181896536";"WEG Elsterweg7";"In Betrieb";"Solare Strahlungsenergie";"16,38";"15";"24.6.2025";"";"26.6.2025";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Nord-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2025";"";"";"natürliche Person (ABR945233506809)";"ABR945233506809";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992435335317";"EEG921405184839";"E1187701000EE309240410201RA003629";"24.6.2025";"16,38";"";"";"";"";""
"SEE908749570504";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,39";"0,39";"25.6.2025";"";"26.6.2025";"Baden-Württemberg";"74635";"Kupferzell";"";"";"";"";"08126047";"Kupferzell";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.7.2025";"";"";"natürliche Person (ABR923801065668)";"ABR923801065668";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907796478122";"EEG935612630614";"E1084301ABLO049151200000000000001";"25.6.2025";"0,39";"";"";"";"";""
"SEE931580299433";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"26.6.2025";"";"26.6.2025";"Baden-Württemberg";"71701";"Schwieberdingen";"";"";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR959614283425)";"ABR959614283425";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915270549503";"EEG944292302094";"E1084301ABLO047979800000000000001";"26.6.2025";"9,9";"";"";"";"";""
"SEE979759642338";"PV Anlage Halle";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"26.8.2025";"";"26.8.2025";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2025";"";"";"natürliche Person (ABR982978724969)";"ABR982978724969";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906556512175";"EEG942064135901";"E1084301ABLO048957700000000000001";"26.8.2025";"7,92";"";"";"";"";""
"SEE932351539345";"Fronius Gen24 10.0 Plus";"In Betrieb";"Solare Strahlungsenergie";"12,28";"10";"26.6.2025";"";"26.6.2025";"Baden-Württemberg";"73432";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2025";"";"";"natürliche Person (ABR977941858215)";"ABR977941858215";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972434241048";"EEG919382645610";"";"26.6.2025";"12,28";"";"";"";"";""
"SEE969027562598";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,8";"19.6.2025";"";"26.6.2025";"Baden-Württemberg";"73776";"Altbach";"";"";"";"";"08116004";"Altbach";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7.2025";"";"";"natürliche Person (ABR942385063525)";"ABR942385063525";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924621072034";"EEG933768066837";"E1084301ABLO049291400000000000001";"19.6.2025";"0,81";"";"";"";"";""
"SEE960921396784";"PV Anlage Haus";"In Betrieb";"Solare Strahlungsenergie";"10,12";"10";"19.9.2025";"";"20.9.2025";"Baden-Württemberg";"74252";"Massenbachhausen";"";"";"";"";"08125061";"Massenbachhausen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.9.2025";"";"";"natürliche Person (ABR907511752032)";"ABR907511752032";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921499524771";"EEG980369084302";"E1084301ABLO048962300000000000001";"19.9.2025";"10,12";"";"";"";"";""
"SEE969860653194";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"14.6.2025";"";"26.6.2025";"Baden-Württemberg";"72218";"Wildberg";"";"";"";"";"08235080";"Wildberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2025";"";"";"natürliche Person (ABR979273985553)";"ABR979273985553";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942358333617";"EEG965670400140";"E1084301ABLO051292800000000000001";"14.6.2025";"2";"";"";"";"";""
"SEE926890200620";"Hinteres Haus Nr.15a (Elternhaus)";"In Betrieb";"Solare Strahlungsenergie";"6,75";"5";"5.6.2025";"";"26.6.2025";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2025";"";"";"natürliche Person (ABR983260439349)";"ABR983260439349";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962460101218";"EEG967760971714";"";"5.6.2025";"6,75";"";"";"";"";""
"SEE937941177327";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,62";"0,62";"26.6.2025";"";"26.6.2025";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2025";"";"";"natürliche Person (ABR953847279583)";"ABR953847279583";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904654241409";"EEG928165175015";"E1084301ABLO049286100000000000001";"26.6.2025";"0,62";"";"";"";"";""
"SEE952126611441";"Schopfdach";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"25.6.2025";"";"26.6.2025";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2025";"";"";"natürliche Person (ABR982828335321)";"ABR982828335321";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983961286952";"EEG967791941434";"";"25.6.2025";"10,8";"";"";"";"";""
"SEE932184263943";"PV25";"In Betrieb";"Solare Strahlungsenergie";"10,8";"8";"21.6.2025";"";"26.6.2025";"Baden-Württemberg";"79771";"Klettgau";"";"";"";"";"08337062";"Klettgau";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2025";"";"";"natürliche Person (ABR945799920910)";"ABR945799920910";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949333899236";"EEG949609658550";"";"21.6.2025";"10,8";"";"";"";"";""
"SEE949584765779";"Erich-Veith6/2";"In Planung";"Solare Strahlungsenergie";"4,55";"4";"";"";"26.6.2025";"Baden-Württemberg";"69214";"Eppelheim";"";"";"";"";"08226018";"Eppelheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2025";"";"15.7.2025";"natürliche Person (ABR905583087878)";"ABR905583087878";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG924948169134";"";"";"4,55";"";"";"";"";""
"SEE950563315168";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"26.6.2025";"";"26.6.2025";"Baden-Württemberg";"88512";"Mengen";"";"";"";"";"08437076";"Mengen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR942217002111)";"ABR942217002111";"";"Stadtwerke Mengen (SNB961816584323)";"SNB961816584323";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960131820499";"EEG904790422748";"";"26.6.2025";"2";"";"";"";"";""
"SEE992162200391";"Erich-Veith6/3";"In Betrieb";"Solare Strahlungsenergie";"4,55";"4";"1.9.2025";"";"16.10.2025";"Baden-Württemberg";"69214";"Eppelheim";"";"";"";"";"08226018";"Eppelheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.11.2025";"";"";"Weisenburger Bau GmbH";"ABR920208519244";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938502240214";"EEG915510640359";"E10765010000000005105965091600001";"1.9.2025";"4,55";"";"";"";"";""
"SEE998351061453";"Erich-Veith8/1";"In Betrieb";"Solare Strahlungsenergie";"4,55";"4";"1.9.2025";"";"16.10.2025";"Baden-Württemberg";"69214";"Eppelheim";"";"";"";"";"08226018";"Eppelheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.11.2025";"";"";"natürliche Person (ABR983378227111)";"ABR983378227111";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975901198739";"EEG981756904562";"E10765010000000005105965092400001";"1.9.2025";"4,55";"";"";"";"";""
"SEE985090968945";"Erch-Veith8/2";"In Betrieb";"Solare Strahlungsenergie";"4,55";"4";"1.10.2025";"";"16.10.2025";"Baden-Württemberg";"69214";"Eppelheim";"";"";"";"";"08226018";"Eppelheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2025";"";"";"natürliche Person (ABR929710553289)";"ABR929710553289";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924811099568";"EEG919556727135";"E10765010000000005105964999300001";"1.10.2025";"4,55";"";"";"";"";""
"SEE962858601177";"C002114492_TZ_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8";"25.6.2025";"";"27.6.2025";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR989413874784)";"ABR989413874784";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950358340429";"EEG983609519619";"";"25.6.2025";"9,24";"";"";"";"";""
"SEE915858670964";"Balkonkraftwerk Talstraße 5";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"16.6.2025";"";"27.6.2025";"Baden-Württemberg";"79677";"Schönau";"";"";"";"";"08336079";"Schönau im Schwarzwald";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR926873123243)";"ABR926873123243";"";"Elektrizitätswerke Schönau Netze GmbH (SNB974894111862)";"SNB974894111862";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910652346930";"EEG933240608920";"";"16.6.2025";"0,9";"";"";"";"";""
"SEE909363151223";"Kleines Kraftwerk Flachdach";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"26.6.2025";"";"27.6.2025";"Baden-Württemberg";"72488";"Sigmaringen";"";"";"";"";"08437104";"Sigmaringen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2025";"";"";"natürliche Person (ABR944720531249)";"ABR944720531249";"";"Stadtwerke Sigmaringen GmbH (SNB924431834525)";"SNB924431834525";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911667680637";"EEG996183346885";"";"26.6.2025";"2";"";"";"";"";""
"SEE993948200963";"PVKarl";"In Betrieb";"Solare Strahlungsenergie";"11,44";"10";"1.9.2025";"";"9.9.2025";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2025";"";"";"natürliche Person (ABR903896516122)";"ABR903896516122";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935693158342";"EEG950516266745";"";"1.9.2025";"11,44";"";"";"";"";""
"SEE900923093830";"Balkonkraftwerk 2";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,66";"0,2";"26.6.2025";"";"27.6.2025";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.11.2025";"14.11.2025";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG999702658841";"";"26.6.2025";"0,66";"";"";"";"";""
"SEE957776855986";"PV Anlage erweiterung";"In Betrieb";"Solare Strahlungsenergie";"2,64";"2,64";"25.6.2025";"";"27.6.2025";"Baden-Württemberg";"88682";"Salem";"";"";"";"";"08435052";"Salem";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2025";"";"";"natürliche Person (ABR901860033002)";"ABR901860033002";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941894899168";"EEG934952647009";"E1084301ABLO048012900000000000001";"25.6.2025";"2,64";"";"";"";"";""
"SEE949713807707";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"27.6.2025";"";"27.6.2025";"Baden-Württemberg";"71069";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2025";"";"";"natürliche Person (ABR943915167973)";"ABR943915167973";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913235491867";"EEG987721247528";"";"27.6.2025";"2";"";"";"";"";""
"SEE959247776738";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5,28";"27.6.2025";"";"27.6.2025";"Baden-Württemberg";"74405";"Gaildorf";"";"";"";"";"08127025";"Gaildorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2025";"";"";"natürliche Person (ABR978338938503)";"ABR978338938503";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907234876244";"EEG974667910517";"E1084301ABLO041224600000000000001";"27.6.2025";"5,28";"";"";"";"";""
"SEE923729183604";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"20,915";"15";"26.6.2025";"";"27.6.2025";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"47";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2025";"";"";"natürliche Person (ABR929407255670)";"ABR929407255670";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978892910496";"EEG997507062474";"E1084301ABLO046596500000000000001";"26.6.2025";"20,915";"";"";"";"";""
