"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE993297033076";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"31.7.2023";"";"26.11.2023";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2.2025";"";"";"natürliche Person (ABR990403215685)";"ABR990403215685";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917107806360";"EEG964812198594";"";"31.7.2023";"0,8";"";"";"";"";""
"SEE967802692263";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"30.7.2023";"";"26.11.2023";"Baden-Württemberg";"74074";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.6.2024";"";"";"natürliche Person (ABR961096774698)";"ABR961096774698";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966978761384";"EEG990232081598";"";"30.7.2023";"0,6";"";"";"";"";""
"SEE995979203715";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,79";"3";"23.11.2023";"";"26.11.2023";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR947935949243)";"ABR947935949243";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983343813943";"EEG951823896144";"E1084301ABLO034002200000000000001";"23.11.2023";"7,79";"";"";"";"";""
"SEE967791673441";"PV Anlage 2023";"In Betrieb";"Solare Strahlungsenergie";"12,8";"12,5";"10.7.2023";"";"2.2.2024";"Baden-Württemberg";"70806";"Kornwestheim";"";"";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR927924823457)";"ABR927924823457";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928851643712";"EEG906342261638";"E13102010000000005121852564500000";"10.7.2023";"12,8";"";"";"";"";""
"SEE986883029546";"Carportdach";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,56";"13.5.2023";"";"26.11.2023";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941426585446)";"ABR941426585446";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948459646618";"EEG917459741876";"";"13.5.2023";"0,6";"";"";"";"";""
"SEE982963297478";"Garage";"In Betrieb";"Solare Strahlungsenergie";"14,76";"10";"25.11.2023";"";"26.11.2023";"Baden-Württemberg";"74426";"Bühlerzell";"";"";"";"";"08127013";"Bühlerzell";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR992062275376)";"ABR992062275376";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901759265248";"EEG907078988110";"E1084301ABLO036895000000000000001";"25.11.2023";"14,76";"";"";"";"";""
"SEE901003438770";"Hasenkopf";"In Planung";"Solare Strahlungsenergie";"0,82";"0,8";"";"";"24.3.2024";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"31.3.2024";"natürliche Person (ABR984220016280)";"ABR984220016280";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG929366422618";"";"9.3.2024";"0,82";"";"";"";"";""
"SEE940737664918";"Balkon-PV";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"26.7.2023";"";"26.11.2023";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR915360035497)";"ABR915360035497";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980399969433";"EEG954043947702";"E1084301ABLO035895800000000000001";"26.7.2023";"0,8";"";"";"";"";""
"SEE921252099393";"Mini-Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,31";"0,3";"1.9.2023";"";"26.11.2023";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd-West";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"";"natürliche Person (ABR924951913199)";"ABR924951913199";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975884647729";"EEG924446446676";"";"1.9.2023";"0,31";"";"";"";"";""
"SEE906097690875";"PV-Burbach7";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10";"22.11.2023";"";"26.11.2023";"Baden-Württemberg";"76359";"Marxzell";"";"";"";"";"08215047";"Marxzell";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR987726747610)";"ABR987726747610";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941691810021";"EEG914648337605";"E1084301ABLO038176500000000000001";"22.11.2023";"10,4";"";"";"";"";""
"SEE915883680679";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"6.12.2023";"";"6.12.2023";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"nachgeführt";"Nachgeführt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR942240182606)";"ABR942240182606";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936144753024";"EEG924183638297";"";"6.12.2023";"0,86";"";"";"";"";""
"SEE950983014399";"PV Garage";"In Betrieb";"Solare Strahlungsenergie";"12,18";"10";"11.11.2023";"";"26.11.2023";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983360038893)";"ABR983360038893";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966767786215";"EEG985552086002";"E1084301ABLO037818500000000000001";"11.11.2023";"12,18";"";"";"";"";""
"SEE909447738579";"Solargreenearth";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"16.2.2024";"";"21.2.2024";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR951622559295)";"ABR951622559295";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954689399484";"EEG965253491060";"E11877010000013048035000S00003151";"16.2.2024";"0,6";"";"";"";"";""
"SEE919526338897";"PVE8";"In Betrieb";"Solare Strahlungsenergie";"14,28";"10";"16.11.2023";"";"26.11.2023";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR932131982675)";"ABR932131982675";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986821052391";"EEG948713808615";"E1084301ABLO036428200000000000001";"16.11.2023";"14,28";"";"";"";"";""
"SEE916996157386";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"20.11.2023";"";"26.11.2023";"Baden-Württemberg";"78658";"Zimmern";"";"";"";"";"08325069";"Zimmern ob Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"natürliche Person (ABR919222407255)";"ABR919222407255";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982319944520";"EEG955135403649";"E11429010000000000000003011300001";"20.11.2023";"10,08";"";"";"";"";""
"SEE970951812543";"KA20230710-257737";"In Betrieb";"Solare Strahlungsenergie";"15,4";"15,4";"24.11.2023";"";"26.11.2023";"Baden-Württemberg";"72351";"Geislingen";"";"";"";"";"08417022";"Geislingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR989720777457)";"ABR989720777457";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939650251596";"EEG978179918108";"E1084301ABLO037595400000000000001";"24.11.2023";"15,4";"";"";"";"";""
"SEE955671154777";"PV neu 2023";"In Betrieb";"Solare Strahlungsenergie";"12,76";"10";"9.1.2024";"";"7.5.2024";"Baden-Württemberg";"88364";"Wolfegg";"";"";"";"";"08436085";"Wolfegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2024";"";"";"natürliche Person (ABR918895227559)";"ABR918895227559";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930717186226";"EEG938500821125";"E1084301ABLO038280700000000000001";"9.1.2024";"12,76";"";"";"";"";""
"SEE991227325253";"PV";"In Betrieb";"Solare Strahlungsenergie";"10,56";"7,5";"25.11.2023";"";"26.11.2023";"Baden-Württemberg";"79117";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7.2024";"";"";"natürliche Person (ABR981648234579)";"ABR981648234579";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946472046507";"EEG907116173126";"E13005010000000005015132073200001";"25.11.2023";"10,56";"";"";"";"";""
"SEE909226575043";"PV 22,9";"In Betrieb";"Solare Strahlungsenergie";"22,95";"22,95";"24.10.2023";"";"26.11.2023";"Baden-Württemberg";"78589";"Dürbheim";"";"";"";"";"08327011";"Dürbheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985274547850)";"ABR985274547850";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925434211511";"EEG912251232379";"E1084301ABLO036490700000000000001";"24.10.2023";"22,95";"";"";"";"";""
"SEE958277614942";"KA20211118-79019";"In Betrieb";"Solare Strahlungsenergie";"8";"7";"24.11.2023";"";"26.11.2023";"Baden-Württemberg";"73433";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999339063513)";"ABR999339063513";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998074661206";"EEG912910370879";"E113650173433E0000000000040180883";"24.11.2023";"8";"";"";"";"";""
"SEE904759692588";"Photovoltaik Dach";"In Betrieb";"Solare Strahlungsenergie";"13,695";"13,695";"14.11.2023";"";"26.11.2023";"Baden-Württemberg";"72820";"Sonnenbühl";"";"";"";"";"08415091";"Sonnenbühl";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR900426738535)";"ABR900426738535";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982288537020";"EEG925338189411";"E1084301ABLO032451400000000000001";"14.11.2023";"13,695";"";"";"";"";""
"SEE943197114054";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,34";"10";"10.10.2023";"";"26.11.2023";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR949560021301)";"ABR949560021301";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954555126961";"EEG962091557514";"";"10.10.2023";"11,34";"";"";"";"";""
"SEE976571926844";"PVES17RDE";"In Betrieb";"Solare Strahlungsenergie";"5,95";"5";"16.11.2023";"";"26.11.2023";"Baden-Württemberg";"77975";"Ringsheim";"";"";"";"";"08317113";"Ringsheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR960851228728)";"ABR960851228728";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910233751511";"EEG963201540587";"E1084301ABLO035705300000000000001";"16.11.2023";"5,95";"";"";"";"";""
"SEE916428694212";"Photovoltaikanlage Dach";"In Betrieb";"Solare Strahlungsenergie";"6,545";"6,545";"12.1.2024";"";"26.11.2023";"Baden-Württemberg";"71570";"Oppenweiler";"";"";"";"";"08119053";"Oppenweiler";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.3.2025";"";"";"natürliche Person (ABR954960515701)";"ABR954960515701";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991725162671";"EEG950029202919";"E31495010000000005028327956800001";"12.1.2024";"6,545";"";"";"";"";""
"SEE962802902015";"Kleinanlage Holz";"In Betrieb";"Solare Strahlungsenergie";"0,7";"0,6";"1.11.2023";"";"26.11.2023";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR910956055613)";"ABR910956055613";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961811126375";"EEG977011752375";"";"1.11.2023";"0,7";"";"";"";"";""
"SEE947346390795";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,45";"10";"20.11.2023";"";"26.11.2023";"Baden-Württemberg";"76547";"Sinzheim";"";"";"";"";"08216049";"Sinzheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR929810232329)";"ABR929810232329";"";"GWS Gemeindewerke Sinzheim GmbH & Co. KG (SNB915686229082)";"SNB915686229082";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950061057621";"EEG939897457881";"";"20.11.2023";"12,45";"";"";"";"";""
"SEE993835390593";"Haus Süddach";"In Betrieb";"Solare Strahlungsenergie";"14,525";"12";"25.4.2024";"";"28.4.2024";"Baden-Württemberg";"74626";"Bretzfeld";"";"";"";"";"08126011";"Bretzfeld";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2024";"";"";"natürliche Person (ABR954180864696)";"ABR954180864696";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967960096279";"EEG999711972655";"E1084301ABLO037881400000000000001";"25.4.2024";"14,525";"";"";"";"";""
"SEE980325655966";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,82";"8";"20.11.2023";"";"26.11.2023";"Baden-Württemberg";"72414";"Rangendingen";"";"";"";"";"08417051";"Rangendingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR974706157699)";"ABR974706157699";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981339778177";"EEG960831459548";"E1084301ABLO033832900000000000001";"20.11.2023";"8,82";"";"";"";"";""
"SEE992509374761";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,08";"0,6";"24.11.2023";"";"26.11.2023";"Baden-Württemberg";"71159";"Mötzingen";"";"";"";"";"08115034";"Mötzingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR992525095367)";"ABR992525095367";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941189663511";"EEG908174306105";"E1084301ABLO039612900000000000001";"24.11.2023";"1,08";"";"";"";"";""
"SEE937255460245";"PV-Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"14,985";"11,8";"22.5.2023";"";"26.11.2023";"Baden-Württemberg";"75378";"Bad Liebenzell";"";"";"";"";"08235008";"Bad Liebenzell";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR947884961303)";"ABR947884961303";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989528691375";"EEG968298355113";"E1084301ABLO031123900000000000001";"22.5.2023";"14,985";"";"";"";"";""
"SEE922658761952";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"22,6";"22,6";"7.6.2023";"";"26.11.2023";"Baden-Württemberg";"75249";"Kieselbronn";"";"";"";"";"08236031";"Kieselbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"55";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970363825674)";"ABR970363825674";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959727708228";"EEG941014313260";"E1084301ABLO030272000000000000001";"7.6.2023";"22,6";"";"";"";"";""
"SEE969835102719";"SOL_DKW_ADITES";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10";"18.10.2022";"";"26.11.2023";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.7.2024";"";"";"natürliche Person (ABR952193737914)";"ABR952193737914";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948700864990";"EEG975570815180";"E10951010000000000000002219700001";"18.10.2022";"10,4";"";"";"";"";""
