"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE911764723480";"Garage";"In Betrieb";"Solare Strahlungsenergie";"4,74";"4,74";"23.7.2022";"";"27.7.2022";"Baden-Württemberg";"71254";"Ditzingen";"";"";"";"";"08118011";"Ditzingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.10.2022";"";"";"natürliche Person (ABR922770496374)";"ABR922770496374";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939259446942";"EEG995827903644";"E10843000060290912004023372500001";"23.7.2022";"4,74";"";"";"";"";""
"SEE945536090579";"ABR907567142429";"In Betrieb";"Solare Strahlungsenergie";"14,625";"14,625";"21.7.2022";"";"27.7.2022";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2022";"";"";"natürliche Person (ABR907567142429)";"ABR907567142429";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948556024487";"EEG913550823459";"E1084301ABLO028426400000000000001";"21.7.2022";"14,625";"";"";"";"";""
"SEE916585711951";"PV";"In Betrieb";"Solare Strahlungsenergie";"9,375";"6,6";"27.7.2022";"";"27.7.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2022";"";"";"natürliche Person (ABR997353688026)";"ABR997353688026";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907903798273";"EEG938230464531";"E1084301ABLO029805800000000000001";"27.7.2022";"9,375";"";"";"";"";""
"SEE924031855210";"C000107679_TM_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,44";"11";"21.7.2022";"";"27.7.2022";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2022";"";"";"natürliche Person (ABR921472544017)";"ABR921472544017";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978828965453";"EEG927128850570";"";"21.7.2022";"14,44";"";"";"";"";""
"SEE964218816146";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"22.7.2022";"";"27.7.2022";"Baden-Württemberg";"74360";"Ilsfeld";"";"";"";"";"08125046";"Ilsfeld";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.11.2022";"";"";"natürliche Person (ABR943411229601)";"ABR943411229601";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976526451469";"EEG901313626676";"E31495010000000005028276856200001";"22.7.2022";"9,6";"";"";"";"";""
"SEE987966513600";"PV-Anlage Lindner";"In Betrieb";"Solare Strahlungsenergie";"11,05";"11";"27.7.2022";"";"27.7.2022";"Baden-Württemberg";"78089";"Unterkirnach";"";"";"";"";"08326065";"Unterkirnach";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2022";"";"";"natürliche Person (ABR990080094153)";"ABR990080094153";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907003369175";"EEG990755156162";"";"27.7.2022";"11,05";"";"";"";"";""
"SEE913685318028";"KraftwerkHauptdach";"In Betrieb";"Solare Strahlungsenergie";"7,38";"7";"30.8.2022";"";"31.8.2022";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2023";"";"";"natürliche Person (ABR953160626514)";"ABR953160626514";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903383728069";"EEG955423632997";"E10346016000000000000000070700001";"30.8.2022";"7,38";"";"";"";"";""
"SEE915985964394";"Badener Ring";"In Betrieb";"Solare Strahlungsenergie";"11,25";"8";"23.7.2022";"";"27.7.2022";"Baden-Württemberg";"72768";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2022";"";"";"natürliche Person (ABR955008068012)";"ABR955008068012";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981927992800";"EEG909889525379";"";"23.7.2022";"11,25";"";"";"";"";""
"SEE957926613978";"ABR952346080485";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9";"27.7.2022";"";"27.7.2022";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2022";"";"";"natürliche Person (ABR952346080485)";"ABR952346080485";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936377709546";"EEG912423466649";"E1084301ABLO028413600000000000001";"27.7.2022";"9,75";"";"";"";"";""
"SEE986685711458";"Hauffstr. 19";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6,56";"1.8.2022";"";"27.7.2022";"Baden-Württemberg";"72800";"Eningen";"";"";"";"";"08415019";"Eningen unter Achalm";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2023";"";"";"natürliche Person (ABR964310292183)";"ABR964310292183";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967851578990";"EEG990316739759";"E168040161EN000000000007827400001";"1.8.2022";"6,56";"";"";"";"";""
"SEE968192362255";"ABR904691363850";"In Betrieb";"Solare Strahlungsenergie";"7,4";"7,4";"29.9.2021";"";"27.7.2022";"Baden-Württemberg";"79395";"Neuenburg";"";"";"";"";"08315076";"Neuenburg am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.9.2023";"";"";"natürliche Person (ABR904691363850)";"ABR904691363850";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973988785880";"EEG919395373210";"E13005010000000005015114054400001";"29.9.2021";"7,4";"";"";"";"";""
"SEE958901118112";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"1.8.2022";"";"27.7.2022";"Baden-Württemberg";"78589";"Dürbheim";"";"";"";"";"08327011";"Dürbheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2022";"";"";"natürliche Person (ABR977640320549)";"ABR977640320549";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968558404995";"EEG975291099944";"E1084301ABLO029514300000000000001";"1.8.2022";"9,75";"";"";"";"";""
"SEE981109126603";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7";"19.7.2022";"";"27.7.2022";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2022";"";"";"natürliche Person (ABR978378712064)";"ABR978378712064";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992574860534";"EEG903758025472";"E1084301ABLO027797300000000000001";"19.7.2022";"7,6";"";"";"";"";""
"SEE952702652929";"Solabö";"In Betrieb";"Solare Strahlungsenergie";"58,5";"50";"7.7.2022";"";"27.7.2022";"Baden-Württemberg";"72587";"Römerstein";"Unter Lau";"14";"";"";"08415088";"Römerstein";"Reutlingen";"48,49058";"9,503663";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"156";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2023";"";"";"natürliche Person (ABR928125146451)";"ABR928125146451";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL997945856123";"EEG913326660943";"E1084301ABLO027425200000000000001";"7.7.2022";"58,5";"";"";"";"";""
"SEE973080074059";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,7";"0,6";"1.1.2023";"";"1.1.2023";"Baden-Württemberg";"79211";"Denzlingen";"";"";"";"";"08316009";"Denzlingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR940311885685)";"ABR940311885685";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958677864329";"EEG901938977436";"E1201501Sg0BE635370029501RA000001";"1.1.2023";"0,7";"";"";"";"";""
"SEE905809403857";"r.h.Schmid@gmx.de";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,2";"25.7.2022";"";"27.7.2022";"Baden-Württemberg";"79875";"Dachsberg";"";"";"";"";"08337027";"Dachsberg (Südschwarzwald)";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2022";"";"";"natürliche Person (ABR964492145208)";"ABR964492145208";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931256206680";"EEG943800273710";"";"25.7.2022";"9,75";"";"";"";"";""
"SEE967661826007";"PV-Schmitt01";"In Betrieb";"Solare Strahlungsenergie";"4,32";"4";"20.5.2022";"";"27.7.2022";"Baden-Württemberg";"69123";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2022";"";"";"natürliche Person (ABR950050744280)";"ABR950050744280";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986257906435";"EEG904466226878";"E10765010000000005105956656900001";"20.5.2022";"4,32";"";"";"";"";""
"SEE975062420021";"C000105429_TB_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,08";"5,5";"26.7.2022";"";"27.7.2022";"Baden-Württemberg";"73635";"Rudersberg";"";"";"";"";"08119061";"Rudersberg";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR997856393038)";"ABR997856393038";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923170892261";"EEG903665510412";"E11495010000000005028275166600001";"26.7.2022";"6,08";"";"";"";"";""
"SEE961669347632";"Garage";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"27.7.2022";"";"27.7.2022";"Baden-Württemberg";"79365";"Rheinhausen";"";"";"";"";"08316053";"Rheinhausen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2022";"";"";"natürliche Person (ABR981621870978)";"ABR981621870978";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998038284861";"EEG975794586071";"E1084301ABLO028645000000000000001";"27.7.2022";"6";"";"";"";"";""
"SEE966774933930";"DKW";"In Betrieb";"Solare Strahlungsenergie";"5,67";"4,6";"21.9.2022";"";"5.12.2022";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2022";"";"";"natürliche Person (ABR997318139273)";"ABR997318139273";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930388284658";"EEG926318818611";"E1084301ABLO029867300000000000001";"21.9.2022";"5,67";"";"";"";"";""
"SEE997669279208";"Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"22.7.2022";"";"27.7.2022";"Baden-Württemberg";"77746";"Schutterwald";"";"";"";"";"08317122";"Schutterwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Nord-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2022";"";"";"natürliche Person (ABR965227851159)";"ABR965227851159";"";"Gemeindewerke Schutterwald (GWS) (SNB959475630567)";"SNB959475630567";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952636233553";"EEG923680713261";"";"22.7.2022";"0,8";"";"";"";"";""
"SEE957889449768";"Burget";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"15.7.2022";"";"27.7.2022";"Baden-Württemberg";"79199";"Kirchzarten";"";"";"";"";"08315064";"Kirchzarten";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2022";"";"";"natürliche Person (ABR913839821923)";"ABR913839821923";"";"Energie- und Wasserversorgung Kirchzarten GmbH (SNB966380208811)";"SNB966380208811";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967322770809";"EEG992997123674";"E10658011000000005029632194200001";"15.7.2022";"8,1";"";"";"";"";""
"SEE904659015043";"PV-Anlage mit Speicher";"In Betrieb";"Solare Strahlungsenergie";"13,6";"9,2";"13.7.2022";"";"27.7.2022";"Baden-Württemberg";"71287";"Weissach";"";"";"";"";"08115052";"Weissach";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2022";"";"";"natürliche Person (ABR972966493960)";"ABR972966493960";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960774214181";"EEG999081415660";"E1084301ABLO029388400000000000001";"13.7.2022";"13,6";"";"";"";"";""
"SEE955893519194";"ABR980265895613";"In Betrieb";"Solare Strahlungsenergie";"13,2";"12,5";"25.7.2022";"";"27.7.2022";"Baden-Württemberg";"88255";"Baindt";"";"";"";"";"08436012";"Baindt";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2022";"";"";"natürliche Person (ABR980265895613)";"ABR980265895613";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910814205679";"EEG999201137526";"E1084301ABLO027277300000000000001";"25.7.2022";"13,2";"";"";"";"";""
"SEE954476358397";"Garage";"In Betrieb";"Solare Strahlungsenergie";"3";"3";"16.5.2022";"";"27.7.2022";"Baden-Württemberg";"79650";"Schopfheim";"";"";"";"";"08336034";"Hasel";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2022";"";"";"natürliche Person (ABR920558708619)";"ABR920558708619";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905677548506";"EEG909233967930";"E11411010008030813202205160000001";"16.5.2022";"3";"";"";"";"";""
"SEE968895688799";"Balkonkfartwerk Gschwender";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"22.7.2022";"";"27.7.2022";"Baden-Württemberg";"73642";"Welzheim";"";"";"";"";"08119084";"Welzheim";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Nord-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2022";"";"";"natürliche Person (ABR954228817721)";"ABR954228817721";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918406993829";"EEG910739056257";"E12974010000000009000002643700001";"22.7.2022";"0,75";"";"";"";"";""
"SEE911190052444";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"26.7.2022";"";"27.7.2022";"Baden-Württemberg";"75365";"Calw";"";"";"";"";"08235085";"Calw";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.11.2022";"";"";"natürliche Person (ABR970434556865)";"ABR970434556865";"";"Energie Calw GmbH (SNB976371748981)";"SNB976371748981";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902659406427";"EEG927166898862";"E1146801ABLO028307000000000000001";"26.7.2022";"10";"";"";"";"";""
"SEE937777651503";"PV-Anlage mit Speicher";"In Betrieb";"Solare Strahlungsenergie";"10";"9,2";"14.7.2022";"";"27.7.2022";"Baden-Württemberg";"71101";"Schönaich";"";"";"";"";"08115044";"Schönaich";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2022";"";"";"natürliche Person (ABR985823396410)";"ABR985823396410";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930026520193";"EEG911568099170";"E1084301ABLO029652200000000000001";"14.7.2022";"10";"";"";"";"";""
"SEE979765333732";"Garage";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8";"27.7.2022";"";"27.7.2022";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR951303113082)";"ABR951303113082";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982398522374";"EEG986298735940";"";"27.7.2022";"8,61";"";"";"";"";""
"SEE913090599715";"C000117342_UL_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,56";"4,56";"26.7.2022";"";"27.7.2022";"Baden-Württemberg";"78579";"Neuhausen";"";"";"";"";"08327038";"Neuhausen ob Eck";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"natürliche Person (ABR920740031204)";"ABR920740031204";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921428455343";"EEG952415066518";"";"26.7.2022";"4,56";"";"";"";"";""
"SEE905232752270";"PV Hack";"In Betrieb";"Solare Strahlungsenergie";"11,625";"10";"18.7.2022";"";"27.7.2022";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2022";"";"";"natürliche Person (ABR960752734007)";"ABR960752734007";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902487008817";"EEG965940515406";"E1084301ABLO027915800000000000001";"18.7.2022";"11,625";"";"";"";"";""
"SEE953933183428";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"20.7.2022";"";"27.7.2022";"Baden-Württemberg";"73434";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2022";"";"";"natürliche Person (ABR958573415809)";"ABR958573415809";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928614751067";"EEG937306224680";"E113650173434E0000000000040176795";"20.7.2022";"9";"";"";"";"";""
"SEE983613726485";"TWS KG Mieterstrom Karl-Wäschle-Str. 19";"In Betrieb";"Solare Strahlungsenergie";"17,87";"17,87";"27.4.2020";"";"27.7.2022";"Baden-Württemberg";"88213";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"65";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.5.2023";"";"";"Technische Werke Schussental GmbH & Co. KG";"ABR987558061830";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944796449042";"EEG946449233527";"E13091010000ZE20200000000EEG00068";"27.4.2020";"17,87";"";"";"";"";""
