"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE972271121169";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,6";"14.12.2024";"";"22.12.2024";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2024";"";"";"natürliche Person (ABR912511974391)";"ABR912511974391";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994196678580";"EEG978279264402";"";"14.12.2024";"1";"";"";"";"";""
"SEE958104733877";"Nordseite";"In Betrieb";"Solare Strahlungsenergie";"11,7";"10";"16.12.2024";"";"22.12.2024";"Baden-Württemberg";"74366";"Kirchheim";"";"";"";"";"08118040";"Kirchheim am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.1.2025";"";"";"Birgit und Uwe von Olnhausen";"ABR925247191925";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953562258320";"EEG923122765421";"";"16.12.2024";"11,7";"";"";"";"";""
"SEE976682268581";"Amselweg2";"In Betrieb";"Solare Strahlungsenergie";"18,63";"18,63";"27.9.2024";"";"22.12.2024";"Baden-Württemberg";"88422";"Oggelshausen";"";"";"";"";"08426090";"Oggelshausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"47";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.2.2025";"";"";"natürliche Person (ABR950666445267)";"ABR950666445267";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953269167871";"EEG947966501472";"E1084301ABLO029086500000000000001";"27.9.2024";"18,63";"";"";"";"";""
"SEE921772171197";"Sonnendeck";"In Betrieb";"Solare Strahlungsenergie";"0,42";"0,42";"22.12.2024";"";"22.12.2024";"Baden-Württemberg";"68307";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2024";"";"";"natürliche Person (ABR927806832737)";"ABR927806832737";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955954286676";"EEG985332531081";"";"22.12.2024";"0,42";"";"";"";"";""
"SEE996161885450";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"1.12.2024";"";"22.12.2024";"Baden-Württemberg";"79725";"Laufenburg";"";"";"";"";"08337066";"Laufenburg (Baden)";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2025";"";"";"natürliche Person (ABR924234817978)";"ABR924234817978";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980279843884";"EEG957520794776";"E11411010008066390202412010000001";"1.12.2024";"1,78";"";"";"";"";""
"SEE994472364589";"NordOst";"In Betrieb";"Solare Strahlungsenergie";"5,74";"5";"4.12.2024";"";"22.12.2024";"Baden-Württemberg";"74544";"Michelbach an der Bilz";"";"";"";"";"08127056";"Michelbach an der Bilz";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2024";"";"";"natürliche Person (ABR963804519294)";"ABR963804519294";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984412526504";"EEG975133521091";"";"4.12.2024";"5,74";"";"";"";"";""
"SEE990924588602";"Balkonkraftwerk A.F.";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"20.12.2024";"";"22.12.2024";"Baden-Württemberg";"78078";"Niedereschach";"";"";"";"";"08326041";"Niedereschach";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2025";"";"";"natürliche Person (ABR969933249712)";"ABR969933249712";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931093491744";"EEG930968056835";"E11411010008067254202412200000001";"20.12.2024";"0,8";"";"";"";"";""
"SEE932946761397";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,8";"21.12.2024";"";"22.12.2024";"Baden-Württemberg";"76307";"Karlsbad";"";"";"";"";"08215096";"Karlsbad";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.3.2025";"";"";"natürliche Person (ABR906669027634)";"ABR906669027634";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997288333596";"EEG955147373688";"E1084301ABLO046559000000000000001";"21.12.2024";"0,85";"";"";"";"";""
"SEE971344383350";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,83";"0,8";"22.12.2024";"";"22.12.2024";"Baden-Württemberg";"70437";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.5.2025";"";"";"natürliche Person (ABR918407007013)";"ABR918407007013";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980974415089";"EEG950701576949";"E1775001ABLO001568000000000000001";"22.12.2024";"1,83";"";"";"";"";""
"SEE904851481486";"Stefan Keller /KH-Straße 1";"In Betrieb";"Solare Strahlungsenergie";"13,35";"12";"10.12.2024";"";"22.12.2024";"Baden-Württemberg";"74374";"Zaberfeld";"";"";"";"";"08125108";"Zaberfeld";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2024";"";"";"natürliche Person (ABR977969138849)";"ABR977969138849";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955028497267";"EEG965264240664";"E1084301ABLO042708700000000000001";"10.12.2024";"13,35";"";"";"";"";""
"SEE938584410048";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,66";"0,56";"22.12.2024";"";"22.12.2024";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2024";"";"";"natürliche Person (ABR900982641713)";"ABR900982641713";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952472419371";"EEG947836095926";"E1084301ABLO026149500000000000001";"22.12.2024";"0,66";"";"";"";"";""
"SEE959744328720";"Dach Südost Nordwest";"In Betrieb";"Solare Strahlungsenergie";"14,04";"10";"19.12.2024";"";"22.12.2024";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2024";"";"";"natürliche Person (ABR911677947676)";"ABR911677947676";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932858130922";"EEG981193930124";"E1084301ABLO031587300000000000001";"19.12.2024";"14,04";"";"";"";"";""
"SEE953201883418";"Maier Dettenhausen";"In Betrieb";"Solare Strahlungsenergie";"13,64";"12";"18.11.2024";"";"22.12.2024";"Baden-Württemberg";"72135";"Dettenhausen";"";"";"";"";"08416009";"Dettenhausen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2025";"";"";"natürliche Person (ABR933001378321)";"ABR933001378321";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942167936344";"EEG993685658928";"E10434010000000005094443543300001";"18.11.2024";"13,64";"";"";"";"";""
"SEE948817943984";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"21.12.2024";"";"22.12.2024";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.3.2025";"";"";"natürliche Person (ABR946616984924)";"ABR946616984924";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985559892729";"EEG999192229910";"E1084301ABLO046663500000000000001";"21.12.2024";"1";"";"";"";"";""
"SEE973892918756";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"22.12.2024";"";"22.12.2024";"Baden-Württemberg";"71111";"Waldenbuch";"";"";"";"";"08115048";"Waldenbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.12.2025";"";"";"natürliche Person (ABR996050053304)";"ABR996050053304";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974655386409";"EEG925636538874";"E10434010000000005094371674300001";"22.12.2024";"1,76";"";"";"";"";""
"SEE900279258990";"PV-Anlage Praxis Dres. med. Haas";"In Betrieb";"Solare Strahlungsenergie";"10,625";"10";"21.11.2024";"";"22.12.2024";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2025";"";"";"Praxis Dres. med Haas";"ABR956407013962";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960090748551";"EEG985618736087";"E1999901ABLO040504400000000000001";"21.11.2024";"10,625";"";"";"";"";""
"SEE913480418497";"Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"2.1.2025";"";"13.1.2025";"Baden-Württemberg";"76549";"Hügelsheim";"";"";"";"";"08216022";"Hügelsheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2025";"";"";"natürliche Person (ABR960174579842)";"ABR960174579842";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972947334985";"EEG960008445213";"";"2.1.2025";"0,89";"";"";"";"";""
"SEE927103600121";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,45";"0,45";"21.12.2024";"";"22.12.2024";"Baden-Württemberg";"79341";"Kenzingen";"";"";"";"";"08316020";"Kenzingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2025";"";"";"natürliche Person (ABR917073427163)";"ABR917073427163";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940924159906";"EEG905161154374";"E1084301ABLO051409900000000000001";"21.12.2024";"0,45";"";"";"";"";""
"SEE958313350933";"Hauptanlage";"In Betrieb";"Solare Strahlungsenergie";"10,66";"10";"6.12.2024";"";"22.12.2024";"Baden-Württemberg";"78604";"Rietheim-Weilheim";"";"";"";"";"08327056";"Rietheim-Weilheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2024";"";"";"natürliche Person (ABR980239214426)";"ABR980239214426";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964359193182";"EEG920347951080";"E1084301ABLO044567000000000000001";"6.12.2024";"10,66";"";"";"";"";""
"SEE986549739017";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,62";"0,8";"22.12.2024";"";"22.12.2024";"Baden-Württemberg";"71737";"Kirchberg";"";"";"";"";"08119038";"Kirchberg an der Murr";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2024";"";"";"natürliche Person (ABR965045586707)";"ABR965045586707";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923378921299";"EEG915492598303";"";"22.12.2024";"1,62";"";"";"";"";""
"SEE926765498404";"PVA BKA König";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"16.12.2024";"";"22.12.2024";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2025";"";"";"natürliche Person (ABR966625367761)";"ABR966625367761";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928625089517";"EEG917750690026";"E1084301ABLO049812400000000000001";"16.12.2024";"0,84";"";"";"";"";""
"SEE910272860489";"Rheinhof 99,9kWp";"In Betrieb";"Solare Strahlungsenergie";"99,9";"99,9";"20.12.2024";"";"22.12.2024";"Baden-Württemberg";"79258";"Hartheim";"Rheinweg";"";"";"";"08315048";"Hartheim am Rhein";"Breisgau-Hochschwarzwald";"47,91705";"7,613";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"222";"Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2025";"";"";"natürliche Person (ABR993346843670)";"ABR993346843670";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935793462004";"EEG914257737094";"E11411010008060418202412200000001";"20.12.2024";"99,9";"";"";"";"";""
"SEE947274698895";"71282_26_2";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4";"26.2.2025";"";"18.3.2025";"Baden-Württemberg";"71282";"Hemmingen";"";"";"";"";"08118027";"Hemmingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.4.2025";"";"";"natürliche Person (ABR941290854228)";"ABR941290854228";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915238140681";"EEG960642229187";"E1084301ABLO043629400000000000001";"26.2.2025";"5,4";"";"";"";"";""
"SEE938293240455";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,8";"22.12.2024";"";"22.12.2024";"Baden-Württemberg";"70567";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2025";"";"";"natürliche Person (ABR902710673515)";"ABR902710673515";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987741024666";"EEG985830669200";"E1775001ABLO001513300000000000001";"22.12.2024";"0,85";"";"";"";"";""
"SEE996020351782";"Kirchgrundstr";"In Betrieb";"Solare Strahlungsenergie";"16,2";"12,5";"18.12.2024";"";"22.12.2024";"Baden-Württemberg";"75236";"Kämpfelbach";"";"";"";"";"08236074";"Kämpfelbach";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2024";"";"";"natürliche Person (ABR904944421764)";"ABR904944421764";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979641751421";"EEG928501098510";"E1084301ABLO043333700000000000001";"18.12.2024";"16,2";"";"";"";"";""
"SEE917515567952";"PV-Anlage Familie Haas Teil 2";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8";"16.12.2024";"";"22.12.2024";"Baden-Württemberg";"88447";"Warthausen";"";"";"";"";"08426128";"Warthausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Ost";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.1.2025";"";"";"natürliche Person (ABR937240961573)";"ABR937240961573";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941884681988";"EEG939600733745";"E1084301ABLO044745500000000000001";"16.12.2024";"8,61";"";"";"";"";""
"SEE908213389045";"Vorstadtstr. 57";"In Betrieb";"Solare Strahlungsenergie";"4,405";"4,405";"18.11.2004";"";"22.12.2024";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"1";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2025";"";"";"natürliche Person (ABR913385764156)";"ABR913385764156";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952892122196";"EEG908813602858";"E10843010000000000000007662500001";"18.11.2004";"4,405";"";"";"";"";""
"SEE920004160619";"Balkonkraftwerk";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,6";"0,6";"12.4.2024";"";"22.12.2024";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.12.2025";"31.10.2025";"";"natürliche Person (ABR906396932003)";"ABR906396932003";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947455215644";"EEG920260690431";"E1164201SOXX000005088896293000000";"12.4.2024";"0,6";"";"";"";"";""
"SEE963191023206";"Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"4,84";"4,84";"16.12.2024";"";"22.12.2024";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"8";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2024";"";"";"natürliche Person (ABR997794853397)";"ABR997794853397";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968370933086";"EEG922365686159";"";"16.12.2024";"4,84";"";"";"";"";""
"SEE989965948742";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,455";"8";"2.1.2025";"";"22.12.2024";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2.2025";"";"";"natürliche Person (ABR909447993800)";"ABR909447993800";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976062769097";"EEG928646715556";"E1084301ABLO043746300000000000001";"2.1.2025";"8,455";"";"";"";"";""
"SEE985364809349";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"13.9.2024";"";"22.12.2024";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2024";"";"";"natürliche Person (ABR934693330956)";"ABR934693330956";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958048483302";"EEG906265727747";"";"13.9.2024";"0,8";"";"";"";"";""
"SEE992686420213";"Kathrin";"In Betrieb";"Solare Strahlungsenergie";"1,5";"0,8";"9.9.2022";"";"22.12.2024";"Baden-Württemberg";"73560";"Böbingen";"";"";"";"";"08136009";"Böbingen an der Rems";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2025";"";"";"natürliche Person (ABR946117919319)";"ABR946117919319";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940295806263";"EEG915549333017";"";"9.9.2022";"1,5";"";"";"";"";""
"SEE901411737298";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"22.12.2024";"";"22.12.2024";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2025";"";"";"natürliche Person (ABR965538866989)";"ABR965538866989";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961707401470";"EEG939346825193";"E1187701000EE309350270001RA003760";"22.12.2024";"0,8";"";"";"";"";""
