"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE957737104078";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"4.4.2024";"";"4.4.2024";"Baden-Württemberg";"69151";"Neckargemünd";"";"";"";"";"08226056";"Neckargemünd";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2024";"";"";"natürliche Person (ABR997124600363)";"ABR997124600363";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964574448067";"EEG947655972781";"E11495010000000005028328081200001";"4.4.2024";"0,6";"";"";"";"";""
"SEE935842539411";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"15.1.2024";"";"4.4.2024";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.12.2025";"";"";"natürliche Person (ABR938725468556)";"ABR938725468556";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957134549410";"EEG924752635795";"E12798015078472021800000000000001";"15.1.2024";"0,87";"";"";"";"";""
"SEE959772677333";"PV EWS45";"In Betrieb";"Solare Strahlungsenergie";"13,94";"13,9";"27.7.2023";"";"4.4.2024";"Baden-Württemberg";"73479";"Ellwangen";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2024";"";"";"natürliche Person (ABR977005479509)";"ABR977005479509";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965539385946";"EEG921400950538";"";"27.7.2023";"13,94";"";"";"";"";""
"SEE966642066715";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"25.3.2024";"";"4.4.2024";"Baden-Württemberg";"89522";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2024";"";"";"natürliche Person (ABR959470002406)";"ABR959470002406";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972929109839";"EEG996195367885";"";"25.3.2024";"0,83";"";"";"";"";""
"SEE911896163536";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,6";"1.7.2024";"";"4.4.2024";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.12.2024";"";"";"natürliche Person (ABR929196788243)";"ABR929196788243";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958865327728";"EEG928995536369";"E1114401PV20240008800000000533600";"1.7.2024";"0,88";"";"";"";"";""
"SEE922276164357";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"1.4.2024";"";"4.4.2024";"Baden-Württemberg";"71720";"Oberstenfeld";"";"";"";"";"08118060";"Oberstenfeld";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.4.2025";"";"";"natürliche Person (ABR940865680071)";"ABR940865680071";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949727200358";"EEG911407962306";"";"1.4.2024";"1";"";"";"";"";""
"SEE960519942201";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,6";"4.4.2024";"";"4.4.2024";"Baden-Württemberg";"88483";"Burgrieden";"";"";"";"";"08426028";"Burgrieden";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"";"natürliche Person (ABR935628758562)";"ABR935628758562";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988634819918";"EEG936656425105";"E1084301ABLO043236200000000000001";"4.4.2024";"1,6";"";"";"";"";""
"SEE941072634093";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"2.4.2024";"";"4.4.2024";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2024";"";"";"natürliche Person (ABR978072402360)";"ABR978072402360";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919013331882";"EEG993684197060";"";"2.4.2024";"0,8";"";"";"";"";""
"SEE924641427326";"WINAICO-HS";"In Betrieb";"Solare Strahlungsenergie";"12,04";"12";"14.5.2024";"";"14.5.2024";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2024";"";"";"natürliche Person (ABR927620045023)";"ABR927620045023";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909330737986";"EEG911311051974";"";"14.5.2024";"12,04";"";"";"";"";""
"SEE979819631500";"Rosenweg 35 PV";"In Betrieb";"Solare Strahlungsenergie";"29,6";"29,6";"11.4.2024";"";"4.4.2024";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"74";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.5.2025";"";"";"Wohnungswirtschaft der Stadt Waldkirch";"ABR991156558012";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941770812502";"EEG966588825353";"E15330010000000001017433513400000";"11.4.2024";"29,6";"";"";"";"";""
"SEE957147572887";"Solaranlage II";"In Betrieb";"Solare Strahlungsenergie";"14,52";"14,52";"13.3.2024";"";"4.4.2024";"Baden-Württemberg";"77731";"Willstätt";"";"";"";"";"08317141";"Willstätt";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2024";"";"";"natürliche Person (ABR972885091506)";"ABR972885091506";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906565398449";"EEG966005582067";"";"13.3.2024";"14,52";"";"";"";"";""
"SEE982675520833";"Rustem Alipov";"In Betrieb";"Solare Strahlungsenergie";"14,79";"12";"9.3.2024";"";"4.4.2024";"Baden-Württemberg";"89597";"Munderkingen";"";"";"";"";"08425081";"Munderkingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.4.2024";"";"";"natürliche Person (ABR964271009493)";"ABR964271009493";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921004794095";"EEG959387492086";"E1084301ABLO039848300000000000001";"9.3.2024";"14,79";"";"";"";"";""
"SEE962705868739";"Dachanlage vorne";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"3.4.2024";"";"4.4.2024";"Baden-Württemberg";"72296";"Schopfloch";"";"";"";"";"08237061";"Schopfloch";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2024";"";"";"natürliche Person (ABR994052915514)";"ABR994052915514";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964771010661";"EEG997153967963";"E1084301ABLO039894200000000000001";"3.4.2024";"9,72";"";"";"";"";""
"SEE981845955574";"Solarpanel Garagendach";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"16.3.2024";"";"4.4.2024";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2024";"";"";"natürliche Person (ABR987186527036)";"ABR987186527036";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917195013633";"EEG924803579320";"E1084301ABLO042590400000000000001";"16.3.2024";"0,8";"";"";"";"";""
"SEE929682194626";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"1.3.2024";"";"4.4.2024";"Baden-Württemberg";"88444";"Ummendorf";"";"";"";"";"08426120";"Ummendorf";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2024";"";"";"natürliche Person (ABR945908518229)";"ABR945908518229";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999457511842";"EEG947288199432";"E1084301ABLO042590600000000000001";"1.3.2024";"0,76";"";"";"";"";""
"SEE981592750606";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,46";"9,46";"1.3.2024";"";"4.4.2024";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2024";"";"";"natürliche Person (ABR952809596539)";"ABR952809596539";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931739619525";"EEG901716772635";"E1084301ABLO039303300000000000001";"1.3.2024";"9,46";"";"";"";"";""
"SEE909139434611";"Balkonsolaranlage Garage";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"2.4.2024";"";"4.4.2024";"Baden-Württemberg";"71101";"Schönaich";"";"";"";"";"08115044";"Schönaich";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.4.2024";"";"";"natürliche Person (ABR917830396596)";"ABR917830396596";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915091771572";"EEG979695911246";"E1084301ABLO040552900000000000001";"2.4.2024";"0,8";"";"";"";"";""
"SEE943174417635";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,73";"4,73";"21.3.2024";"";"4.4.2024";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2024";"";"";"natürliche Person (ABR969781364582)";"ABR969781364582";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964951069625";"EEG987385067357";"E13707010000000005099160124300000";"21.3.2024";"4,73";"";"";"";"";""
"SEE973149928194";"Solaranlage Hochholzring 6";"In Betrieb";"Solare Strahlungsenergie";"9,89";"9,89";"27.3.2024";"";"4.4.2024";"Baden-Württemberg";"74599";"Wallhausen";"";"";"";"";"08127091";"Wallhausen";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.5.2024";"";"";"natürliche Person (ABR963490256923)";"ABR963490256923";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933117256728";"EEG913071050907";"";"27.3.2024";"9,89";"";"";"";"";""
"SEE927064895444";"Markus Hauri Wechselrichter";"In Betrieb";"Solare Strahlungsenergie";"11,88";"10";"13.2.2024";"";"4.4.2024";"Baden-Württemberg";"79650";"Schopfheim";"";"";"";"";"08336081";"Schopfheim";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2024";"";"";"natürliche Person (ABR935617081848)";"ABR935617081848";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917617351343";"EEG943887117112";"";"13.2.2024";"11,88";"";"";"";"";""
"SEE920949857933";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"17.3.2024";"8.9.2025";"4.4.2024";"Baden-Württemberg";"72186";"Empfingen";"";"";"";"";"08237024";"Empfingen";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2025";"";"";"natürliche Person (ABR946922065836)";"ABR946922065836";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944327864412";"EEG943246573054";"E1084301ABLO051681000000000000001";"17.3.2024";"0,84";"";"";"";"";""
"SEE926593295640";"Hausdachanlage";"In Betrieb";"Solare Strahlungsenergie";"7,38";"7,38";"11.3.2024";"";"4.4.2024";"Baden-Württemberg";"72654";"Neckartenzlingen";"";"";"";"";"08116042";"Neckartenzlingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2024";"";"";"natürliche Person (ABR927389062675)";"ABR927389062675";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944626016710";"EEG926400828931";"";"11.3.2024";"7,38";"";"";"";"";""
"SEE935498036968";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"2.4.2024";"";"4.4.2024";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2024";"";"";"natürliche Person (ABR933216396240)";"ABR933216396240";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980169199794";"EEG990263165557";"E1084301ABLO042589000000000000001";"2.4.2024";"1,6";"";"";"";"";""
"SEE918682425861";"ABR987353155482";"In Betrieb";"Solare Strahlungsenergie";"7,74";"7,74";"1.3.2024";"";"4.4.2024";"Baden-Württemberg";"75245";"Neulingen";"";"";"";"";"08236073";"Neulingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2024";"";"";"natürliche Person (ABR953549260407)";"ABR953549260407";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954569196349";"EEG992069501065";"E1084301ABLO037750800000000000001";"1.3.2024";"7,74";"";"";"";"";""
"SEE935181190366";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,62";"0,6";"8.1.2024";"";"4.4.2024";"Baden-Württemberg";"88456";"Ingoldingen";"";"";"";"";"08426062";"Ingoldingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2024";"";"";"natürliche Person (ABR980168835419)";"ABR980168835419";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962879880780";"EEG960135850119";"E1084301ABLO042593100000000000001";"8.1.2024";"0,62";"";"";"";"";""
"SEE989627006926";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"4.4.2024";"";"4.4.2024";"Baden-Württemberg";"89522";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2025";"";"";"natürliche Person (ABR955569581975)";"ABR955569581975";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996728223084";"EEG969544214956";"E10359010000000005003852014000000";"4.4.2024";"0,8";"";"";"";"";""
"SEE971254179401";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,3";"7";"4.8.2023";"";"4.4.2024";"Baden-Württemberg";"78647";"Trossingen";"";"";"";"";"08327049";"Trossingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2024";"";"";"natürliche Person (ABR910828790239)";"ABR910828790239";"";"Energieversorgung Trossingen GmbH (SNB938624241519)";"SNB938624241519";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965354852531";"EEG928847963138";"E10641011202310822430040068100000";"4.8.2023";"7,3";"";"";"";"";""
"SEE956360964592";"Solaranlage Dach";"In Betrieb";"Solare Strahlungsenergie";"12,75";"10";"4.3.2024";"";"4.4.2024";"Baden-Württemberg";"72762";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2024";"";"";"natürliche Person (ABR994945052357)";"ABR994945052357";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920269535528";"EEG960040655304";"";"4.3.2024";"12,75";"";"";"";"";""
"SEE941008621524";"PC Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"16,15";"16,15";"23.3.2024";"";"4.4.2024";"Baden-Württemberg";"79737";"Herrischried";"";"";"";"";"08337049";"Herrischried";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2025";"";"";"natürliche Person (ABR901553106037)";"ABR901553106037";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942405431587";"EEG915524657381";"E11411010008064066202403230000001";"23.3.2024";"16,15";"";"";"";"";""
"SEE982627388764";"Aalen_Gerockstr46";"In Betrieb";"Solare Strahlungsenergie";"12,15";"9,6";"3.4.2024";"";"4.4.2024";"Baden-Württemberg";"73431";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2024";"";"";"natürliche Person (ABR945619195566)";"ABR945619195566";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968688177714";"EEG932142907551";"E113650173431E0000000000040181574";"3.4.2024";"12,15";"";"";"";"";""
"SEE947407423080";"Clever";"In Planung";"Solare Strahlungsenergie";"0,33";"0,33";"";"";"4.4.2024";"Baden-Württemberg";"71282";"Hemmingen";"";"";"";"";"08118027";"Hemmingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"1.5.2024";"natürliche Person (ABR996955969441)";"ABR996955969441";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG971359530695";"";"";"0,33";"";"";"";"";""
"SEE999571421171";"88214_S11_Voltaik";"In Betrieb";"Solare Strahlungsenergie";"8,7";"8";"23.2.2024";"";"4.4.2024";"Baden-Württemberg";"88214";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2024";"";"";"natürliche Person (ABR968945554821)";"ABR968945554821";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929140265219";"EEG945984698242";"E13091010000ZE20240000000EEG01406";"23.2.2024";"8,7";"";"";"";"";""
"SEE959779448233";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.4.2024";"";"4.4.2024";"Baden-Württemberg";"78199";"Bräunlingen";"";"";"";"";"08326006";"Bräunlingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2024";"";"";"natürliche Person (ABR987639853514)";"ABR987639853514";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928066442063";"EEG952073443348";"";"1.4.2024";"0,6";"";"";"";"";""
