"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE911289665722";"WKBU";"In Betrieb";"Solare Strahlungsenergie";"0,44";"0,44";"7.10.2024";"";"21.10.2024";"Baden-Württemberg";"76199";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2024";"";"";"natürliche Person (ABR907232074338)";"ABR907232074338";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994182639953";"EEG911243218629";"";"7.10.2024";"0,44";"";"";"";"";""
"SEE938851314079";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR954175572285)";"ABR954175572285";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940276098816";"EEG900892611042";"";"6.10.2024";"0,8";"";"";"";"";""
"SEE906994825158";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.10.2024";"";"6.10.2024";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR911420619096)";"ABR911420619096";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991802911901";"EEG993579280037";"";"1.10.2024";"0,8";"";"";"";"";""
"SEE907711314894";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"88521";"Ertingen";"";"";"";"";"08426045";"Ertingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2025";"";"";"natürliche Person (ABR975018959148)";"ABR975018959148";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945048359515";"EEG961306631889";"E1084301ABLO046256300000000000001";"6.10.2024";"0,8";"";"";"";"";""
"SEE942481808341";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,17";"0,8";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR943274608414)";"ABR943274608414";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901371524112";"EEG959855251283";"";"6.10.2024";"1,17";"";"";"";"";""
"SEE907710379382";"Solarpower69412";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"15.11.2024";"";"18.11.2024";"Baden-Württemberg";"69412";"Eberbach";"";"";"";"";"08226013";"Eberbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2025";"";"";"natürliche Person (ABR917820027479)";"ABR917820027479";"";"Stadtwerke Eberbach GmbH (SNB943604361118)";"SNB943604361118";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903754983103";"EEG934622041175";"E105800100000001EMH00125787200001";"15.11.2024";"0,87";"";"";"";"";""
"SEE908554302987";"Hubert";"In Betrieb";"Solare Strahlungsenergie";"14,4";"10";"4.10.2024";"";"6.10.2024";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR980443800200)";"ABR980443800200";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933793660178";"EEG960030492414";"E1084301ABLO041015700000000000001";"4.10.2024";"14,4";"";"";"";"";""
"SEE935661390385";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"77876";"Kappelrodeck";"";"";"";"";"08317056";"Kappelrodeck";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR960838882806)";"ABR960838882806";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950810989692";"EEG910385531801";"";"6.10.2024";"0,89";"";"";"";"";""
"SEE937612917719";"810Wp";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,8";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"79219";"Staufen";"";"";"";"";"08315108";"Staufen im Breisgau";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR903426894515)";"ABR903426894515";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913148444349";"EEG942496020288";"";"6.10.2024";"0,81";"";"";"";"";""
"SEE905252551938";"Balkonkraftwerk Anker SOLIX";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"75175";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2024";"";"";"natürliche Person (ABR935815428445)";"ABR935815428445";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918739276873";"EEG934163276494";"E10516019142800150000010000100001";"6.10.2024";"0,82";"";"";"";"";""
"SEE954423246920";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"89542";"Herbrechtingen";"";"";"";"";"08135020";"Herbrechtingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR995434248008)";"ABR995434248008";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968416224765";"EEG960770930375";"";"6.10.2024";"0,88";"";"";"";"";""
"SEE932323488008";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"79730";"Murg";"";"";"";"";"08337076";"Murg";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR950023667967)";"ABR950023667967";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955648429990";"EEG968733967840";"";"6.10.2024";"0,88";"";"";"";"";""
"SEE911461903857";"Garten";"In Betrieb";"Solare Strahlungsenergie";"0,3";"0,3";"7.10.2024";"";"22.10.2024";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2025";"";"";"natürliche Person (ABR914264087953)";"ABR914264087953";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971418762289";"EEG969118145761";"E1084301ABLO046770500000000000001";"7.10.2024";"0,3";"";"";"";"";""
"SEE953001290171";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.8.2024";"";"6.10.2024";"Baden-Württemberg";"77767";"Appenweier";"";"";"";"";"08317005";"Appenweier";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR968094172525)";"ABR968094172525";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963150874870";"EEG920076705442";"";"1.8.2024";"0,8";"";"";"";"";""
"SEE910356724591";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"4.10.2024";"";"6.10.2024";"Baden-Württemberg";"73577";"Ruppertshofen";"";"";"";"";"08136061";"Ruppertshofen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR984181954669)";"ABR984181954669";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968433461341";"EEG941791861404";"";"4.10.2024";"1";"";"";"";"";""
"SEE940426938993";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"21.8.2024";"";"6.10.2024";"Baden-Württemberg";"88045";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR904089331362)";"ABR904089331362";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991618809126";"EEG954485587917";"";"21.8.2024";"2";"";"";"";"";""
"SEE941111913387";"Solarscheune";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"11.10.2017";"";"6.10.2024";"Baden-Württemberg";"78239";"Rielasingen-Worblingen";"";"";"";"";"08335100";"Rielasingen-Worblingen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR977265783644)";"ABR977265783644";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978329116194";"EEG999012616593";"";"11.10.2017";"9";"";"";"";"";""
"SEE904526879167";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,245";"0,8";"9.9.2024";"";"6.10.2024";"Baden-Württemberg";"89189";"Neenstetten";"";"";"";"";"08425083";"Neenstetten";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR970947223667)";"ABR970947223667";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922862653142";"EEG905658164176";"";"9.9.2024";"1,245";"";"";"";"";""
"SEE939250884194";"Balkonkraftwerk Rosenweg";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"5.10.2024";"";"6.10.2024";"Baden-Württemberg";"72531";"Hohenstein";"";"";"";"";"08415090";"Hohenstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2025";"";"";"natürliche Person (ABR930754330866)";"ABR930754330866";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958863268290";"EEG978052171552";"E1084301ABLO046256400000000000001";"5.10.2024";"0,88";"";"";"";"";""
"SEE924357618070";"Lehmgrube 14";"In Betrieb";"Solare Strahlungsenergie";"11,88";"10";"11.9.2024";"";"6.10.2024";"Baden-Württemberg";"77709";"Oberwolfach";"";"";"";"";"08317093";"Oberwolfach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR990062791018)";"ABR990062791018";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941193939206";"EEG970083074383";"";"11.9.2024";"11,88";"";"";"";"";""
"SEE936242013341";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,68";"0,8";"5.10.2024";"";"6.10.2024";"Baden-Württemberg";"71636";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR947371275296)";"ABR947371275296";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914864431767";"EEG965668686785";"";"5.10.2024";"1,68";"";"";"";"";""
"SEE983830036978";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"21.9.2024";"";"6.10.2024";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR959457580880)";"ABR959457580880";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917686776023";"EEG925409211898";"";"21.9.2024";"0,8";"";"";"";"";""
"SEE936227726808";"Gerd Meßstetten";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8";"17.9.2024";"";"6.10.2024";"Baden-Württemberg";"72469";"Meßstetten";"";"";"";"";"08417044";"Meßstetten";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.10.2024";"";"";"natürliche Person (ABR939001820761)";"ABR939001820761";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921280049131";"EEG909197634862";"E1084301ABLO040613000000000000001";"17.9.2024";"9,9";"";"";"";"";""
"SEE929667431951";"PV-Anlage  10,75 kWp Wenzler";"In Betrieb";"Solare Strahlungsenergie";"10,75";"10";"4.10.2024";"";"6.10.2024";"Baden-Württemberg";"78665";"Frittlingen";"";"";"";"";"08327017";"Frittlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR935520476298)";"ABR935520476298";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924026766750";"EEG940118972007";"E1084301ABLO043285500000000000001";"4.10.2024";"10,75";"";"";"";"";""
"SEE981632826407";"Saustall";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.10.2024";"";"6.10.2024";"Baden-Württemberg";"73326";"Deggingen";"";"";"";"";"08117014";"Deggingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR908537630861)";"ABR908537630861";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980456006927";"EEG929637222602";"";"1.10.2024";"0,8";"";"";"";"";""
"SEE994906926741";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"1.10.2024";"";"6.10.2024";"Baden-Württemberg";"74541";"Vellberg";"";"";"";"";"08127089";"Vellberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR977060159163)";"ABR977060159163";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917928045658";"EEG938410541038";"";"1.10.2024";"0,4";"";"";"";"";""
"SEE995560165743";"Südseite";"In Betrieb";"Solare Strahlungsenergie";"5,3";"5,3";"24.10.2017";"";"6.10.2024";"Baden-Württemberg";"78244";"Gottmadingen";"";"";"";"";"08335028";"Gottmadingen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR942043293486)";"ABR942043293486";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937545944455";"EEG943431888468";"";"24.10.2017";"5,3";"";"";"";"";""
"SEE916807744323";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2025";"";"";"natürliche Person (ABR981706515336)";"ABR981706515336";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984635911057";"EEG968625850359";"E1084301ABLO051315100000000000001";"6.10.2024";"0,8";"";"";"";"";""
"SEE972118328195";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"11.9.2024";"";"6.10.2024";"Baden-Württemberg";"71397";"Leutenbach";"";"";"";"";"08119042";"Leutenbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2024";"";"";"natürliche Person (ABR980919558000)";"ABR980919558000";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931901490891";"EEG942007125525";"";"11.9.2024";"0,6";"";"";"";"";""
"SEE956152693907";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.10.2024";"";"6.10.2024";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR944597729664)";"ABR944597729664";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942965146600";"EEG916646441506";"";"1.10.2024";"0,8";"";"";"";"";""
"SEE923418345245";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"78267";"Aach";"";"";"";"";"08335001";"Aach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2025";"";"";"natürliche Person (ABR995283576574)";"ABR995283576574";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942526442370";"EEG909915955644";"E1084301ABLO051769900000000000001";"6.10.2024";"0,82";"";"";"";"";""
"SEE938077205489";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"21.9.2024";"";"6.10.2024";"Baden-Württemberg";"72525";"Münsingen";"";"";"";"";"08415053";"Münsingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2025";"";"";"natürliche Person (ABR928431654978)";"ABR928431654978";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917441978044";"EEG997338269523";"E1084301ABLO046889200000000000001";"21.9.2024";"0,8";"";"";"";"";""
"SEE966125342657";"Balkonkraftwerk Rohrbach OG1";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"6.10.2024";"";"6.10.2024";"Baden-Württemberg";"69126";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.3.2025";"";"";"natürliche Person (ABR994408524476)";"ABR994408524476";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986906701039";"EEG917969673643";"E10765010000000005105962924200001";"6.10.2024";"0,86";"";"";"";"";""
