"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE916880538925";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,58";"12,5";"25.7.2023";"";"28.7.2023";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR991492990729)";"ABR991492990729";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968620420809";"EEG925459629223";"";"25.7.2023";"15,58";"";"";"";"";""
"SEE938589891613";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"16,2";"15";"27.7.2023";"";"28.7.2023";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2024";"";"";"natürliche Person (ABR935838608701)";"ABR935838608701";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950086538556";"EEG972170616278";"";"27.7.2023";"16,2";"";"";"";"";""
"SEE972323189734";"PV Blaß";"In Betrieb";"Solare Strahlungsenergie";"13,365";"10";"26.7.2023";"";"28.7.2023";"Baden-Württemberg";"75045";"Walzbachtal";"";"";"";"";"08215089";"Walzbachtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR928477192939)";"ABR928477192939";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937978676114";"EEG928691389573";"";"26.7.2023";"13,365";"";"";"";"";""
"SEE925172572745";"Satteldorf Stradinger";"In Betrieb";"Solare Strahlungsenergie";"14,175";"14";"6.7.2023";"";"28.7.2023";"Baden-Württemberg";"74589";"Satteldorf";"";"";"";"";"08127073";"Satteldorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953590318737)";"ABR953590318737";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970592140715";"EEG996511782323";"E12974010000000009000003946000001";"6.7.2023";"14,175";"";"";"";"";""
"SEE966745756575";"PV 23";"In Betrieb";"Solare Strahlungsenergie";"12,325";"10";"21.7.2023";"";"28.7.2023";"Baden-Württemberg";"88699";"Frickingen";"";"";"";"";"08435015";"Frickingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR935772109210)";"ABR935772109210";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975014793081";"EEG958379609105";"E13707010000000005099158836800000";"21.7.2023";"12,325";"";"";"";"";""
"SEE904129913220";"PV-Anlage E10a";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10";"12.7.2023";"";"28.7.2023";"Baden-Württemberg";"76185";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR916065418837)";"ABR916065418837";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951050059626";"EEG999858480174";"";"12.7.2023";"10,4";"";"";"";"";""
"SEE903231341235";"Hundertwasser";"In Betrieb";"Solare Strahlungsenergie";"6,09";"6,09";"28.9.2022";"";"28.7.2023";"Baden-Württemberg";"71566";"Althütte";"";"";"";"";"08119004";"Althütte";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5.2024";"";"";"natürliche Person (ABR983084736723)";"ABR983084736723";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900661019697";"EEG948688487280";"E31495010000000005028273449800001";"28.9.2022";"6,09";"";"";"";"";""
"SEE935171692955";"ABR904047039361";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"18.10.2023";"";"18.10.2023";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR904047039361)";"ABR904047039361";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996436253151";"EEG945129852331";"";"18.10.2023";"0,82";"";"";"";"";""
"SEE954993821305";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,66";"10";"22.6.2023";"";"28.7.2023";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR927732676795)";"ABR927732676795";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944433316379";"EEG905119015993";"";"22.6.2023";"10,66";"";"";"";"";""
"SEE970626521862";"Solar_Garten";"In Betrieb";"Solare Strahlungsenergie";"0,78";"0,6";"28.7.2023";"";"4.8.2023";"Baden-Württemberg";"79100";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993947442531)";"ABR993947442531";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948163796005";"EEG976978832632";"";"28.7.2023";"0,78";"";"";"";"";""
"SEE994012254820";"deye";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.10.2023";"";"1.10.2023";"Baden-Württemberg";"73272";"Neidlingen";"";"";"";"";"08116043";"Neidlingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.4.2024";"";"";"natürliche Person (ABR938582201389)";"ABR938582201389";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912036378377";"EEG950441329775";"E10414010121900000000000138700000";"1.10.2023";"0,6";"";"";"";"";""
"SEE998361823027";"PV-Anlage 2023";"In Betrieb";"Solare Strahlungsenergie";"9,96";"9,96";"13.7.2023";"";"28.7.2023";"Baden-Württemberg";"74243";"Langenbrettach";"";"";"";"";"08125113";"Langenbrettach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR901869926275)";"ABR901869926275";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993951208505";"EEG922134837416";"";"13.7.2023";"9,96";"";"";"";"";""
"SEE941044711449";"PV-Anlage 3 Wohnhaus (Erweiterung)";"In Betrieb";"Solare Strahlungsenergie";"2,2";"2,2";"16.2.2024";"";"19.2.2024";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"Süd-West";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR939396866771)";"ABR939396866771";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912662699419";"EEG951166391337";"";"16.2.2024";"2,2";"";"";"";"";""
"SEE940154250718";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,2";"6";"24.7.2023";"";"28.7.2023";"Baden-Württemberg";"88326";"Aulendorf";"";"";"";"";"08436008";"Aulendorf";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR944161153789)";"ABR944161153789";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963755403260";"EEG938465659085";"E1084301ABLO029716800000000000001";"24.7.2023";"8,2";"";"";"";"";""
"SEE981558502386";"Erzeugungsanlage van Eck, Mainstraße 2, 68753 Waghäusel";"In Betrieb";"Solare Strahlungsenergie";"45,795";"30";"14.7.2023";"";"28.7.2023";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"129";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR961200982308)";"ABR961200982308";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916448096737";"EEG911359876768";"E1084301ABLO026048800000000000001";"14.7.2023";"45,795";"";"";"";"";""
"SEE955763259847";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,1";"9,1";"24.7.2023";"";"28.7.2023";"Baden-Württemberg";"69256";"Mauer";"";"";"";"";"08226048";"Mauer";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR909007348323)";"ABR909007348323";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993462282230";"EEG931995810254";"E11495010000000005028302739700001";"24.7.2023";"9,1";"";"";"";"";""
"SEE974161085681";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,56";"0,56";"16.12.2021";"";"28.7.2023";"Baden-Württemberg";"74348";"Lauffen";"";"";"";"";"08125056";"Lauffen am Neckar";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2023";"";"";"natürliche Person (ABR932252186518)";"ABR932252186518";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987674604508";"EEG953102376972";"";"16.12.2021";"0,56";"";"";"";"";""
"SEE929150967967";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"5,74";"4,6";"18.7.2023";"";"28.7.2023";"Baden-Württemberg";"71732";"Tamm";"";"";"";"";"08118071";"Tamm";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR933164860589)";"ABR933164860589";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963741289502";"EEG978122419614";"";"18.7.2023";"5,74";"";"";"";"";""
"SEE925711350155";"SENEC Home V3 hybrid duo";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8,1";"17.4.2023";"";"28.7.2023";"Baden-Württemberg";"73271";"Holzmaden";"";"";"";"";"08116029";"Holzmaden";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR990317009165)";"ABR990317009165";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943329143969";"EEG920832491183";"";"17.4.2023";"8,1";"";"";"";"";""
"SEE903742752285";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"15.7.2023";"";"28.7.2023";"Baden-Württemberg";"75365";"Calw";"";"";"";"";"08235085";"Calw";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR928840488645)";"ABR928840488645";"";"Energie Calw GmbH (SNB976371748981)";"SNB976371748981";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964325772014";"EEG944612116660";"";"15.7.2023";"0,83";"";"";"";"";""
"SEE957044339927";"KA20230526-250264";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7,65";"26.7.2023";"";"28.7.2023";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR958432805727)";"ABR958432805727";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984994354649";"EEG999472181020";"E1084301ABLO035313700000000000001";"26.7.2023";"7,65";"";"";"";"";""
"SEE966577109341";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"28.7.2023";"";"28.7.2023";"Baden-Württemberg";"76135";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.8.2025";"";"";"natürliche Person (ABR999085227450)";"ABR999085227450";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993152597545";"EEG982758816709";"E12798015078470825600000000000001";"28.7.2023";"0,82";"";"";"";"";""
"SEE974296530001";"Garage PV";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"24.4.2023";"";"28.7.2023";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2024";"";"";"natürliche Person (ABR919159047906)";"ABR919159047906";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964273881028";"EEG900048515736";"";"24.4.2023";"0,6";"";"";"";"";""
"SEE906044494839";"Haase Solar A.-K.-Str. 26/1";"In Betrieb";"Solare Strahlungsenergie";"11,34";"11,34";"10.7.2023";"";"28.7.2023";"Baden-Württemberg";"74379";"Ingersheim";"";"";"";"";"08118077";"Ingersheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR963552169017)";"ABR963552169017";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920081960621";"EEG901546787359";"E31495010000000005028305171800001";"10.7.2023";"11,34";"";"";"";"";""
"SEE967124478668";"PV_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,12";"10";"24.7.2023";"";"28.7.2023";"Baden-Württemberg";"79280";"Au";"";"";"";"";"08315003";"Au";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2024";"";"";"natürliche Person (ABR955157143134)";"ABR955157143134";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990432892680";"EEG941756111018";"E13005010000000005015127471500001";"24.7.2023";"13,12";"";"";"";"";""
"SEE910645253467";"PV Anlage CK";"In Betrieb";"Solare Strahlungsenergie";"10,2";"10";"20.7.2023";"";"28.7.2023";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985916380166)";"ABR985916380166";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980986916949";"EEG991693325887";"";"20.7.2023";"10,2";"";"";"";"";""
"SEE941023426296";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,65";"0,6";"5.7.2023";"";"28.7.2023";"Baden-Württemberg";"77723";"Gengenbach";"";"";"";"";"08317034";"Gengenbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR909171568879)";"ABR909171568879";"";"Stadtwerke Gengenbach- Versorgungsbetriebe (SNB922793626642)";"SNB922793626642";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904137889098";"EEG952367441715";"";"5.7.2023";"0,65";"";"";"";"";""
"SEE992135432972";"PV-Dach";"In Planung";"Solare Strahlungsenergie";"4,8";"4,6";"";"";"28.7.2023";"Baden-Württemberg";"74585";"Rot am See";"";"";"";"";"08127071";"Rot am See";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"1.9.2023";"natürliche Person (ABR931645998486)";"ABR931645998486";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG948147579464";"";"";"4,8";"";"";"";"";""
"SEE978133662313";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,92";"4,92";"26.8.2023";"";"28.8.2023";"Baden-Württemberg";"72459";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR963035162450)";"ABR963035162450";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939025700261";"EEG966142123338";"";"26.8.2023";"4,92";"";"";"";"";""
"SEE989933491638";"PV am Garagentor";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"26.7.2023";"";"28.8.2023";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.4.2024";"";"";"natürliche Person (ABR990698065323)";"ABR990698065323";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931680533314";"EEG933597389299";"E11429010000000000000002060600001";"26.7.2023";"0,6";"";"";"";"";""
"SEE907914173151";"Moritz";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"14.8.2023";"";"15.8.2023";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.11.2024";"";"";"natürliche Person (ABR980215979837)";"ABR980215979837";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981685597071";"EEG921204548054";"E31370710000000005166269858500001";"14.8.2023";"0,6";"";"";"";"";""
"SEE972753076710";"PV Anlage KHM";"In Betrieb";"Solare Strahlungsenergie";"14,45";"10";"20.7.2023";"";"28.7.2023";"Baden-Württemberg";"76709";"Kronau";"";"";"";"";"08215039";"Kronau";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR946863149930)";"ABR946863149930";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936809673650";"EEG954316424831";"";"20.7.2023";"14,45";"";"";"";"";""
"SEE957238542089";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8,61";"28.6.2023";"";"28.7.2023";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.9.2024";"";"";"natürliche Person (ABR991351297945)";"ABR991351297945";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924364503598";"EEG949388020371";"E1084301ABLO031842000000000000001";"28.6.2023";"8,61";"";"";"";"";""
