"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE929202933520";"PV-Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"4.9.2024";"";"5.9.2024";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2024";"";"";"natürliche Person (ABR909048425007)";"ABR909048425007";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996339821549";"EEG961948794522";"";"4.9.2024";"7,2";"";"";"";"";""
"SEE936385836722";"Balkonkraftwerk Berghülen";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"20.6.2024";"";"5.7.2024";"Baden-Württemberg";"89180";"Berghülen";"";"";"";"";"08425017";"Berghülen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"natürliche Person (ABR980247345655)";"ABR980247345655";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900118481718";"EEG921528359176";"E10414010000000005120451282000000";"20.6.2024";"0,6";"";"";"";"";""
"SEE980366980799";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"29.6.2024";"";"5.7.2024";"Baden-Württemberg";"72649";"Wolfschlugen";"";"";"";"";"08116073";"Wolfschlugen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2024";"";"";"natürliche Person (ABR944169820799)";"ABR944169820799";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961470669145";"EEG961049929250";"";"29.6.2024";"1";"";"";"";"";""
"SEE944433428379";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,6";"29.6.2024";"";"5.7.2024";"Baden-Württemberg";"73252";"Lenningen";"";"";"";"";"08116079";"Lenningen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2024";"";"";"natürliche Person (ABR941810679607)";"ABR941810679607";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925806400901";"EEG977211131147";"";"29.6.2024";"0,89";"";"";"";"";""
"SEE908493183722";"Solarway 12 kwh";"In Betrieb";"Solare Strahlungsenergie";"10,44";"10,44";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2024";"";"";"natürliche Person (ABR955068057735)";"ABR955068057735";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926268396252";"EEG912223511198";"E10346016000000000000000098500001";"5.7.2024";"10,44";"";"";"";"";""
"SEE940003698791";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,799";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"79215";"Elzach";"";"";"";"";"08316010";"Elzach";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2024";"";"";"natürliche Person (ABR955881054720)";"ABR955881054720";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911448144440";"EEG924980166955";"E1084301ABLO044219200000000000001";"5.7.2024";"0,89";"";"";"";"";""
"SEE933289426639";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,66";"0,8";"4.7.2024";"";"5.7.2024";"Baden-Württemberg";"74858";"Aglasterhausen";"";"";"";"";"08225002";"Aglasterhausen";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2024";"";"";"natürliche Person (ABR933059661444)";"ABR933059661444";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930003550496";"EEG921387782160";"E1084301ABLO044105500000000000001";"4.7.2024";"1,66";"";"";"";"";""
"SEE937683799597";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"11.6.2024";"";"5.7.2024";"Baden-Württemberg";"72296";"Schopfloch";"";"";"";"";"08237061";"Schopfloch";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2025";"";"";"natürliche Person (ABR904406133808)";"ABR904406133808";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938278549948";"EEG978186505797";"E1084301ABLO051712100000000000001";"11.6.2024";"0,82";"";"";"";"";""
"SEE901688867476";"Haupthaus";"In Betrieb";"Solare Strahlungsenergie";"6,64";"5";"1.7.2024";"";"5.7.2024";"Baden-Württemberg";"76332";"Bad Herrenalb";"";"";"";"";"08235033";"Bad Herrenalb";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.3.2025";"";"";"natürliche Person (ABR981905062532)";"ABR981905062532";"";"Stadtwerke Bad Herrenalb GmbH (SNB953975499051)";"SNB953975499051";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943632298264";"EEG986075054639";"E21726010000000005019887772000000";"1.7.2024";"6,64";"";"";"";"";""
"SEE932506605178";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"3.7.2024";"";"5.7.2024";"Baden-Württemberg";"79211";"Denzlingen";"";"";"";"";"08316009";"Denzlingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2024";"";"";"natürliche Person (ABR984868103731)";"ABR984868103731";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960835117567";"EEG942940173041";"";"3.7.2024";"0,82";"";"";"";"";""
"SEE908776483310";"Haus 22";"In Betrieb";"Solare Strahlungsenergie";"17,2";"15";"28.6.2024";"";"5.7.2024";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2024";"";"";"natürliche Person (ABR982116556209)";"ABR982116556209";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950915387140";"EEG954792225878";"E31495010000000005028336830300001";"28.6.2024";"17,2";"";"";"";"";""
"SEE995933628509";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"9.6.2024";"";"5.7.2024";"Baden-Württemberg";"71679";"Asperg";"";"";"";"";"08118003";"Asperg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2024";"";"";"natürliche Person (ABR976915438071)";"ABR976915438071";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941677256041";"EEG941419876131";"E1084301ABLO044105300000000000001";"9.6.2024";"1";"";"";"";"";""
"SEE901317895399";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"4.7.2024";"";"5.7.2024";"Baden-Württemberg";"71723";"Großbottwar";"";"";"";"";"08118021";"Großbottwar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2024";"";"";"natürliche Person (ABR991366217297)";"ABR991366217297";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917115182272";"EEG929656270783";"";"4.7.2024";"0,8";"";"";"";"";""
"SEE946237244902";"PV Anlage Hauptstraße";"In Betrieb";"Solare Strahlungsenergie";"6,88";"6,88";"19.6.2024";"";"5.7.2024";"Baden-Württemberg";"73730";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"natürliche Person (ABR906336442135)";"ABR906336442135";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948054403715";"EEG938287147753";"E1084301ABLO040284300000000000001";"19.6.2024";"6,88";"";"";"";"";""
"SEE956786721328";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"73479";"Ellwangen";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.7.2024";"";"";"natürliche Person (ABR907541469412)";"ABR907541469412";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927838061082";"EEG932670620625";"";"5.7.2024";"1,76";"";"";"";"";""
"SEE913740127824";"Solarbank 2 E1600 Pro";"In Betrieb";"Solare Strahlungsenergie";"1,74";"0,8";"23.8.2024";"";"5.9.2024";"Baden-Württemberg";"73635";"Rudersberg";"";"";"";"";"08119061";"Rudersberg";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2025";"";"";"natürliche Person (ABR956192490825)";"ABR956192490825";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990395517491";"EEG998129167035";"E11495010000000005028338719700001";"23.8.2024";"1,74";"";"";"";"";""
"SEE937322186085";"Balkon";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,74";"0,6";"10.7.2024";"";"10.7.2024";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2025";"11.8.2025";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG986743906161";"";"10.7.2024";"0,74";"";"";"";"";""
"SEE952761938231";"Wohngebäude Dach";"In Betrieb";"Solare Strahlungsenergie";"15,2";"15,2";"1.7.2024";"";"5.7.2024";"Baden-Württemberg";"76228";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"";"natürliche Person (ABR924233604647)";"ABR924233604647";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929212270431";"EEG989592643904";"E12798015078474043000000000000001";"1.7.2024";"15,2";"";"";"";"";""
"SEE968085943868";"Kirschbaum";"In Betrieb";"Solare Strahlungsenergie";"13,2";"12";"28.6.2024";"";"5.7.2024";"Baden-Württemberg";"74629";"Pfedelbach";"";"";"";"";"08126069";"Pfedelbach";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2024";"";"";"natürliche Person (ABR945767912831)";"ABR945767912831";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949978515928";"EEG995479569243";"E1084301ABLO037229300000000000001";"28.6.2024";"13,2";"";"";"";"";""
"SEE975413973411";"Huawei Solar";"In Betrieb";"Solare Strahlungsenergie";"6,97";"6";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"74420";"Oberrot";"";"";"";"";"08127062";"Oberrot";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2024";"";"";"natürliche Person (ABR909942412905)";"ABR909942412905";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935256859679";"EEG917067054283";"E1084301ABLO038543900000000000001";"5.7.2024";"6,97";"";"";"";"";""
"SEE962659607675";"Straub PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,05";"13,05";"26.6.2024";"";"5.7.2024";"Baden-Württemberg";"78147";"Vöhrenbach";"";"";"";"";"08326068";"Vöhrenbach";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2024";"";"";"natürliche Person (ABR941367664262)";"ABR941367664262";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998842526089";"EEG962441342128";"";"26.6.2024";"13,05";"";"";"";"";""
"SEE996506460083";"Solar Edge";"In Betrieb";"Solare Strahlungsenergie";"6,93";"6,93";"20.6.2024";"";"5.7.2024";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2025";"";"";"natürliche Person (ABR911115281119)";"ABR911115281119";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905403619647";"EEG964911528377";"";"20.6.2024";"6,93";"";"";"";"";""
"SEE992157635528";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,08";"0,8";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"73072";"Donzdorf";"";"";"";"";"08117015";"Donzdorf";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2024";"";"";"natürliche Person (ABR980857851782)";"ABR980857851782";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978357573983";"EEG980516623200";"E1X112510101200000000000000912000";"5.7.2024";"1,08";"";"";"";"";""
"SEE971951447780";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"10.6.2024";"";"5.7.2024";"Baden-Württemberg";"71636";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2024";"";"";"natürliche Person (ABR922323064197)";"ABR922323064197";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969016821897";"EEG923425646045";"";"10.6.2024";"0,4";"";"";"";"";""
"SEE951989158124";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"12,32";"12,32";"21.6.2024";"";"5.7.2024";"Baden-Württemberg";"74597";"Stimpfach";"";"";"";"";"08127104";"Stimpfach";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2024";"";"";"natürliche Person (ABR975153707451)";"ABR975153707451";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966341735950";"EEG992979759211";"";"21.6.2024";"12,32";"";"";"";"";""
"SEE957943309571";"C001367381_RM_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,91";"12";"21.6.2024";"";"5.7.2024";"Baden-Württemberg";"73494";"Rosenberg";"";"";"";"";"08136060";"Rosenberg";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2024";"";"";"natürliche Person (ABR970657165325)";"ABR970657165325";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971011824452";"EEG921400273736";"";"21.6.2024";"15,91";"";"";"";"";""
"SEE922597203155";"Untergarten 18 - I";"In Betrieb";"Solare Strahlungsenergie";"10,625";"10,625";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2024";"";"";"natürliche Person (ABR975789847224)";"ABR975789847224";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945785845753";"EEG951954607633";"E1084301ABLO040754100000000000001";"5.7.2024";"10,625";"";"";"";"";""
"SEE944830326223";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,24";"0,8";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"73084";"Salach";"";"";"";"";"08117042";"Salach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.11.2024";"";"";"natürliche Person (ABR934693651754)";"ABR934693651754";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965863433801";"EEG952180424360";"E1084301ABLO044732700000000000001";"5.7.2024";"1,24";"";"";"";"";""
"SEE913908009887";"965248";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"27.7.2024";"";"27.7.2024";"Baden-Württemberg";"88255";"Baindt";"";"";"";"";"08436012";"Baindt";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.3.2025";"";"";"natürliche Person (ABR941301501455)";"ABR941301501455";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963817967594";"EEG991846208876";"E1084301ABLO046308200000000000001";"27.7.2024";"0,8";"";"";"";"";""
"SEE970912484383";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"88079";"Kressbronn";"";"";"";"";"08435029";"Kressbronn am Bodensee";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2024";"";"";"natürliche Person (ABR909800609645)";"ABR909800609645";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937696373043";"EEG913563190906";"E16789010000000005155183344000000";"5.7.2024";"0,8";"";"";"";"";""
"SEE949174709688";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"79261";"Gutach";"";"";"";"";"08316014";"Gutach im Breisgau";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2024";"";"";"natürliche Person (ABR909097060693)";"ABR909097060693";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909993383223";"EEG925832730850";"E1084301ABLO044105200000000000001";"5.7.2024";"0,8";"";"";"";"";""
"SEE948406640119";"PV-Anlage Garagendach KKFL";"In Betrieb";"Solare Strahlungsenergie";"5,16";"5";"1.8.2024";"";"5.7.2024";"Baden-Württemberg";"74223";"Flein";"";"";"";"";"08125030";"Flein";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR981970388490)";"ABR981970388490";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924343745759";"EEG980895967865";"";"1.8.2024";"5,16";"";"";"";"";""
"SEE954900911402";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,08";"0,599";"5.7.2024";"";"5.7.2024";"Baden-Württemberg";"69198";"Schriesheim";"";"";"";"";"08226082";"Schriesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2024";"";"";"natürliche Person (ABR934460256762)";"ABR934460256762";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926839528921";"EEG986621909994";"E1084301ABLO044071800000000000001";"5.7.2024";"1,08";"";"";"";"";""
