"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE912437070672";"Reitverein";"In Betrieb";"Solare Strahlungsenergie";"123,48";"110,7";"31.5.2013";"";"26.11.2020";"Baden-Württemberg";"69190";"Walldorf";"Am Rennplatz";"1";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"49,317604";"8,62961";"";"Volleinspeisung";"Gebäudesolaranlage";"504";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.6.2024";"";"";"natürliche Person (ABR963546876914)";"ABR963546876914";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907919864870";"EEG915353306917";"";"31.5.2013";"123,48";"";"";"";"";""
"SEE993754263312";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,752";"3,752";"8.10.2008";"";"26.11.2020";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR956974695912)";"ABR956974695912";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905545849186";"EEG917546418094";"E11904010501020365134000S00100001";"8.10.2008";"3,752";"";"";"";"";""
"SEE962518498260";"PV-Anlage 2020";"In Betrieb";"Solare Strahlungsenergie";"9,94";"9,94";"4.11.2020";"";"26.11.2020";"Baden-Württemberg";"74653";"Künzelsau";"";"";"";"";"08126046";"Künzelsau";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR979186162546)";"ABR979186162546";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975213851469";"EEG985444023399";"E1084301ABLO020590800000000000001";"4.11.2020";"9,94";"";"";"";"";""
"SEE960610564241";"2,07Kwp Andreas-Kratt-Straße 2";"Endgültig stillgelegt";"Solare Strahlungsenergie";"2,07";"2";"19.10.2001";"";"26.11.2020";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2023";"31.5.2022";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG947127493226";"E11904010515022021002000V00100001";"19.10.2001";"2,07";"";"";"";"";""
"SEE983713497964";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,48";"5,95";"18.12.2009";"";"26.11.2020";"Baden-Württemberg";"71034";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.3.2022";"";"";"natürliche Person (ABR976219610524)";"ABR976219610524";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930120979064";"EEG945497885887";"E10843010000000000000042769300001";"18.12.2009";"6,48";"";"";"";"";""
"SEE998979363380";"ABR929147935580";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10,56";"30.11.2011";"";"26.11.2020";"Baden-Württemberg";"78247";"Hilzingen";"";"";"";"";"08335035";"Hilzingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"natürliche Person (ABR929147935580)";"ABR929147935580";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929095172006";"EEG922012697309";"E11411010004178247000000000000003";"30.11.2011";"10,56";"";"";"";"";""
"SEE930101352824";"Ferdinand-Weiß-Str. 108";"In Betrieb";"Solare Strahlungsenergie";"14,76";"12";"24.7.2009";"";"26.11.2020";"Baden-Württemberg";"79106";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"82";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.2.2021";"";"";"Freiburger Stadtbau GmbH";"ABR977981919822";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928070157533";"EEG986556511774";"E10775011000000000000038452700001";"24.7.2009";"14,76";"";"";"";"";""
"SEE939488117163";"408671543";"In Betrieb";"Solare Strahlungsenergie";"7,98";"7,98";"14.2.2014";"";"26.11.2020";"Baden-Württemberg";"70192";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR964179452421)";"ABR964179452421";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974544457517";"EEG932624602943";"E10843010000000000000074599700001";"14.2.2014";"7,98";"";"";"";"";""
"SEE905420209630";"ABR961420859541";"In Betrieb";"Solare Strahlungsenergie";"14,8";"14,8";"9.3.2005";"";"26.11.2020";"Baden-Württemberg";"77960";"Seelbach";"";"";"";"";"08317127";"Seelbach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"88";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR961420859541)";"ABR961420859541";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902160833606";"EEG911418895020";"E11904010211004129001000V00100001";"9.3.2005";"14,8";"";"";"";"";""
"SEE989144337510";"Verwaltungsgebäude";"In Betrieb";"Solare Strahlungsenergie";"17,1";"15";"16.5.2011";"";"26.11.2020";"Baden-Württemberg";"76137";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"90";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2023";"";"";"Mieter- und Bauverein Karlsruhe eG";"ABR963739389825";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918423231690";"EEG909082471121";"E12798010000000000000039617800001";"16.5.2011";"17,1";"";"";"";"";""
"SEE919986954668";"SolarGB10";"In Betrieb";"Solare Strahlungsenergie";"7,8";"6,5";"10.6.2006";"";"26.11.2020";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.4.2022";"";"";"natürliche Person (ABR906263856449)";"ABR906263856449";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944321118504";"EEG927402280932";"E11495010000000000060212583300000";"10.6.2006";"7,8";"";"";"";"";""
"SEE958810257155";"2,22KwP Zirkelstraße 9";"In Betrieb";"Solare Strahlungsenergie";"2,22";"2";"22.10.2009";"";"26.11.2020";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"7";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.3.2023";"";"";"natürliche Person (ABR971691031621)";"ABR971691031621";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932478904859";"EEG995991889577";"E119040105150223500009000S0000000";"22.10.2009";"2,22";"";"";"";"";""
"SEE963216042069";"Photovoltaik Auer-Skyrme";"In Betrieb";"Solare Strahlungsenergie";"11,78";"11,78";"21.6.2011";"";"26.11.2020";"Baden-Württemberg";"71101";"Schönaich";"";"";"";"";"08115044";"Schönaich";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR957470757128)";"ABR957470757128";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919098927321";"EEG963742530467";"E10843010000000000000053324700001";"21.6.2011";"11,78";"";"";"";"";""
"SEE912292520596";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"9.5.2008";"";"26.11.2020";"Baden-Württemberg";"79379";"Müllheim";"";"";"";"";"08315074";"Müllheim";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.2.2021";"";"";"natürliche Person (ABR927296719129)";"ABR927296719129";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999567736074";"EEG923023862304";"E11411014991179379000000000000002";"9.5.2008";"5,4";"";"";"";"";""
"SEE941598546115";"Oberprechtal";"In Betrieb";"Solare Strahlungsenergie";"15,4";"15";"13.11.2007";"";"26.1.2021";"Baden-Württemberg";"79215";"Elzach";"";"";"";"";"08316010";"Elzach";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"96";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2021";"";"";"natürliche Person (ABR997360523556)";"ABR997360523556";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932742329357";"EEG902808318632";"E10843010000000000000028889000001";"13.11.2007";"15,4";"";"";"";"";""
"SEE907038866694";"PV-Anlage 2020_49,58 kWp_Limespark";"In Betrieb";"Solare Strahlungsenergie";"49,58";"49,58";"10.7.2020";"";"26.11.2020";"Baden-Württemberg";"74613";"Öhringen";"Dianastraße";"8";"";"";"08126066";"Öhringen";"Hohenlohekreis";"49,205075";"9,525621";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"148";"Ost-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2021";"";"";"Stadtverwaltung Öhringen";"ABR940081641443";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948129960433";"EEG906086139071";"E1084301ABLO019532700000000000001";"10.7.2020";"49,58";"";"";"";"";""
"SEE913201949569";"Auf 1 / Maschinenschuppen";"In Betrieb";"Solare Strahlungsenergie";"33,48";"28,4";"14.7.2006";"";"29.11.2020";"Baden-Württemberg";"72172";"Sulz";"";"";"";"";"08325057";"Sulz am Neckar";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"186";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2020";"";"";"natürliche Person (ABR901096628676)";"ABR901096628676";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979943487585";"EEG971198916001";"E10843010000000000000018529100001";"14.7.2006";"33,48";"";"";"";"";""
"SEE942726003753";"Bergstraße";"In Betrieb";"Solare Strahlungsenergie";"4,83";"4,2";"17.11.2006";"";"26.11.2020";"Baden-Württemberg";"77978";"Schuttertal";"";"";"";"";"08317121";"Schuttertal";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR967541519319)";"ABR967541519319";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909215405610";"EEG968084310104";"";"17.11.2006";"4,83";"";"";"";"";""
"SEE985095669076";"Solarüberdachung";"In Betrieb";"Solare Strahlungsenergie";"2,56";"2,56";"18.5.2017";"";"26.11.2020";"Baden-Württemberg";"75210";"Keltern";"";"";"";"";"08236070";"Keltern";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR966083747488)";"ABR966083747488";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914468725835";"EEG983967734792";"E10996010000000000000068950400001";"18.5.2017";"2,56";"";"";"";"";""
"SEE903854690758";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"10";"7";"11.12.2014";"";"26.11.2020";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.6.2021";"";"";"natürliche Person (ABR978909087104)";"ABR978909087104";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940331897347";"EEG916521509376";"E13707018866200000000000098000001";"11.12.2014";"10";"";"";"";"";""
"SEE943952496135";"Kursch";"In Betrieb";"Solare Strahlungsenergie";"3,24";"2,268";"8.2.2018";"";"26.11.2020";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR952293864503)";"ABR952293864503";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903789890056";"EEG948208485802";"E11904010515022180016E00S00000001";"8.2.2018";"3,24";"";"";"";"";""
"SEE953527401297";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"2,2";"2";"7.8.2001";"";"26.11.2020";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"Ulrich Moser Elektroanlagen";"ABR998610226104";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975585632703";"EEG943586707676";"E11904010273002193003000V00100002";"7.8.2001";"2,2";"";"";"";"";""
"SEE934965977186";"Zehnsteinweg 4-8";"In Betrieb";"Solare Strahlungsenergie";"31,68";"30";"27.11.2008";"";"26.11.2020";"Baden-Württemberg";"79110";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"144";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2021";"";"";"Freiburger Stadtbau GmbH";"ABR977981919822";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973167151383";"EEG981408707299";"E10775011000000000000037871900001";"27.11.2008";"31,68";"";"";"";"";""
"SEE955015592388";"ABR957818294476";"In Betrieb";"Solare Strahlungsenergie";"10,58";"9,95";"27.4.2010";"";"26.11.2020";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"GbR Wencke Wolf & Detlef Slawig";"ABR957818294476";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948705316784";"EEG918205985865";"E1078601PV00071280047030000000300";"27.4.2010";"10,58";"";"";"";"";""
"SEE960713165796";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,86";"8.8.2012";"";"26.11.2020";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR988838883951)";"ABR988838883951";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926276712136";"EEG946549005130";"E11411010593979576000000000000003";"8.8.2012";"4,86";"";"";"";"";""
"SEE960349265921";"Fehrenbacherhof - Scheune, Hofstetten";"In Betrieb";"Solare Strahlungsenergie";"11,515";"10,6";"28.12.2010";"";"26.11.2020";"Baden-Württemberg";"77716";"Hofstetten";"";"";"";"";"08317046";"Hofstetten";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"49";"Süd-West";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"Evangelische Kirchengemeinde Haslach im Kinzigtal";"ABR916215266318";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944067611277";"EEG981880438889";"E11904010681034210011000S00000001";"28.12.2010";"11,515";"";"";"";"";""
"SEE908687504579";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,7";"4,7";"29.9.2010";"";"26.11.2020";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2.2021";"";"";"natürliche Person (ABR941423800405)";"ABR941423800405";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910004923239";"EEG943548338306";"E10346016000000000000000032300001";"29.9.2010";"4,7";"";"";"";"";""
"SEE943382203907";"ABR961420859541";"In Betrieb";"Solare Strahlungsenergie";"22,26";"20";"10.12.2004";"";"26.11.2020";"Baden-Württemberg";"79356";"Eichstetten";"";"";"";"";"08315030";"Eichstetten am Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"700";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR961420859541)";"ABR961420859541";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961191646869";"EEG942547498073";"E10843010000000000000007852800001";"10.12.2004";"22,26";"";"";"";"";""
"SEE941023779804";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,24";"4,24";"26.8.2002";"";"26.11.2020";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2025";"";"";"natürliche Person (ABR929236458242)";"ABR929236458242";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978922606184";"EEG909684529213";"E10843010062017630004022927300001";"26.8.2002";"4,24";"";"";"";"";""
"SEE983200469856";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,94";"8,8";"4.11.2020";"";"26.11.2020";"Baden-Württemberg";"74397";"Pfaffenhofen";"";"";"";"";"08125081";"Pfaffenhofen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2020";"";"";"natürliche Person (ABR982782506027)";"ABR982782506027";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943860040932";"EEG902464851801";"E1084301ABLO021064000000000000001";"4.11.2020";"9,94";"";"";"";"";""
"SEE982260017601";"Kahfurt-Dach-2";"In Betrieb";"Solare Strahlungsenergie";"3,25";"3,25";"26.11.2020";"";"26.11.2020";"Baden-Württemberg";"72138";"Kirchentellinsfurt";"";"";"";"";"08416022";"Kirchentellinsfurt";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR947080676698)";"ABR947080676698";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941868002402";"EEG999266240940";"";"26.11.2020";"3,25";"";"";"";"";""
"SEE905969544124";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,4";"8,2";"16.7.2011";"";"26.11.2020";"Baden-Württemberg";"69198";"Schriesheim";"";"";"";"";"08226082";"Schriesheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"47";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR948949728510)";"ABR948949728510";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962296793809";"EEG999221973845";"E10843010000000000000054286900001";"16.7.2011";"9,4";"";"";"";"";""
"SEE994986107078";"PVA WHS_Nebengebäude";"In Betrieb";"Solare Strahlungsenergie";"9,94";"8,6";"19.11.2020";"";"26.11.2020";"Baden-Württemberg";"72477";"Schwenningen";"";"";"";"";"08437102";"Schwenningen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR925216166206)";"ABR925216166206";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983620157845";"EEG980391595760";"E1084301ABLO021023800000000000001";"19.11.2020";"9,94";"";"";"";"";""
