"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE982885646989";"Stromerzeugung Ha";"In Betrieb";"Solare Strahlungsenergie";"4,2";"3,68";"7.11.2003";"";"15.12.2020";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.8.2024";"";"";"natürliche Person (ABR913177554323)";"ABR913177554323";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960167356672";"EEG974302230802";"E10346016000000000000000003900001";"7.11.2003";"4,2";"";"";"";"";""
"SEE985006971267";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"17,1";"16,2";"31.5.2011";"";"20.12.2020";"Baden-Württemberg";"88260";"Argenbühl";"";"";"";"";"08436094";"Argenbühl";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"90";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2020";"";"";"natürliche Person (ABR979973463474)";"ABR979973463474";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978869779415";"EEG956869533299";"E10843010000000000000055665500001";"31.5.2011";"17,1";"";"";"";"";""
"SEE973596035476";"Dach Maulburg";"In Betrieb";"Solare Strahlungsenergie";"39,94";"39,94";"31.10.2012";"";"16.12.2020";"Baden-Württemberg";"79689";"Maulburg";"In der Teichmatt";"14";"";"";"08336057";"Maulburg";"Lörrach";"47,645397";"7,765658";"";"Volleinspeisung";"Gebäudesolaranlage";"163";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2022";"";"";"natürliche Person (ABR985528497863)";"ABR985528497863";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933191842916";"EEG947718128841";"";"31.10.2012";"39,94";"";"";"";"";""
"SEE913825220105";"PV Im Winkel";"In Betrieb";"Solare Strahlungsenergie";"8,46";"8";"1.12.2011";"";"15.12.2020";"Baden-Württemberg";"79877";"Friedenweiler";"";"";"";"";"08315039";"Friedenweiler";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2025";"";"";"natürliche Person (ABR958961478898)";"ABR958961478898";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977242917307";"EEG913095357198";"E11411010023479877000000000000003";"1.12.2011";"8,46";"";"";"";"";""
"SEE969207152748";"Dach 1";"In Betrieb";"Solare Strahlungsenergie";"8,46";"8,46";"6.7.2009";"";"15.12.2020";"Baden-Württemberg";"88430";"Rot";"";"";"";"";"08426100";"Rot an der Rot";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR972982837236)";"ABR972982837236";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980918575305";"EEG977595137025";"E10843010000000000000039230600001";"6.7.2009";"8,46";"";"";"";"";""
"SEE955636423689";"Mozartstr. 14 - ID Nummer 0408183524";"In Betrieb";"Solare Strahlungsenergie";"4,51";"1";"9.6.2008";"";"15.12.2020";"Baden-Württemberg";"75239";"Eisingen";"";"";"";"";"08236011";"Eisingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.11.2021";"";"";"natürliche Person (ABR986266456037)";"ABR986266456037";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956005059782";"EEG989416872848";"E10843010000000000000032962200001";"9.6.2008";"4,51";"";"";"";"";""
"SEE997785108321";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"2";"2";"21.12.2001";"";"15.12.2020";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2021";"";"";"natürliche Person (ABR974886415893)";"ABR974886415893";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952876083147";"EEG977035511897";"E1084301000ZE000000269554RA000001";"21.12.2001";"2";"";"";"";"";""
"SEE913118368781";"1. Halle";"In Betrieb";"Solare Strahlungsenergie";"14,56";"11,1";"9.11.2004";"";"15.12.2020";"Baden-Württemberg";"74572";"Blaufelden";"";"";"";"";"08127008";"Blaufelden";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"91";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.3.2021";"";"";"natürliche Person (ABR995842182239)";"ABR995842182239";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902832145891";"EEG905492802326";"E12974010000000000000025611400001";"9.11.2004";"14,56";"";"";"";"";""
"SEE984683286343";"Hallendach KH SW1";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"12.5.2003";"";"15.12.2020";"Baden-Württemberg";"73099";"Adelberg";"";"";"";"";"08117001";"Adelberg";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR912095185879)";"ABR912095185879";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962135284291";"EEG955072548250";"E10843010062036035004006037300001";"12.5.2003";"6";"";"";"";"";""
"SEE956433436902";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"39,6";"39,6";"19.12.2013";"";"15.12.2020";"Baden-Württemberg";"77723";"Gengenbach";"Am Winzerkeller";"12";"";"";"08317034";"Gengenbach";"Ortenaukreis";"48,397753";"8,012361";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"198";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2022";"";"";"Berger Grußkarten OHG";"ABR937066132478";"";"Stadtwerke Gengenbach- Versorgungsbetriebe (SNB922793626642)";"SNB922793626642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975778125005";"EEG986714227936";"E10080220040040901200101020000001";"19.12.2013";"39,6";"";"";"";"";""
"SEE949074224281";"Anlage Illenauerstr.35";"In Betrieb";"Solare Strahlungsenergie";"6,3";"3,5";"11.2.2008";"";"15.12.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR957862644500)";"ABR957862644500";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944712919185";"EEG999062800270";"E11495010000000000060226001000000";"11.2.2008";"6,3";"";"";"";"";""
"SEE935932574445";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,72";"13";"17.12.2011";"";"15.12.2020";"Baden-Württemberg";"77767";"Appenweier";"";"";"";"";"08317005";"Appenweier";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.5.2023";"";"";"natürliche Person (ABR925508710407)";"ABR925508710407";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981430291810";"EEG931595944182";"E11495010000000000060232483200000";"17.12.2011";"13,72";"";"";"";"";""
"SEE976225737192";"PVA_Bomser_SKR";"In Betrieb";"Solare Strahlungsenergie";"19";"17,4";"27.9.2010";"";"15.12.2020";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"100";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2021";"";"";"natürliche Person (ABR908153664653)";"ABR908153664653";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998837268130";"EEG915525693272";"E10843010000000000000051115000001";"27.9.2010";"19";"";"";"";"";""
"SEE955023598921";"Am Funkenplatz";"In Betrieb";"Solare Strahlungsenergie";"7";"7";"10.8.2017";"";"15.12.2020";"Baden-Württemberg";"79843";"Löffingen";"";"";"";"";"08315070";"Löffingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.12.2020";"";"";"natürliche Person (ABR984970678189)";"ABR984970678189";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971379018838";"EEG912919393930";"E11411010008017011201709110000001";"10.8.2017";"7";"";"";"";"";""
"SEE982371801267";"Haus 3";"In Betrieb";"Solare Strahlungsenergie";"29,61";"24";"30.9.2010";"";"20.12.2020";"Baden-Württemberg";"74394";"Hessigheim";"";"";"";"";"08118028";"Hessigheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.12.2020";"";"";"natürliche Person (ABR902533771696)";"ABR902533771696";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988096234311";"EEG928102814557";"E31495010000000000060229961100000";"30.9.2010";"29,61";"";"";"";"";""
"SEE999618620475";"Rebhalde";"In Betrieb";"Solare Strahlungsenergie";"6,76";"6,76";"13.11.2015";"";"15.12.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR944324727345)";"ABR944324727345";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971320013219";"EEG970201786013";"E11495010000000000060239630200000";"13.11.2015";"6,76";"";"";"";"";""
"SEE976309546009";"Hirsch";"In Betrieb";"Solare Strahlungsenergie";"5,46";"4,6";"6.5.2010";"";"27.12.2020";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.12.2020";"";"";"Alexandra Benk und Peter Koch";"ABR902909199345";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912719822562";"EEG998626034403";"E17577010000000000000049171700001";"6.5.2010";"5,46";"";"";"";"";""
"SEE984289254500";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,5";"4,5";"26.3.2011";"";"15.12.2020";"Baden-Württemberg";"88353";"Kißlegg";"";"";"";"";"08436052";"Kißlegg";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR900286618398)";"ABR900286618398";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929110538978";"EEG999970185339";"E10843010000000000000052612100001";"26.3.2011";"4,5";"";"";"";"";""
"SEE989093879666";"Bauliche Anlagen (Gebäude und Fassade)";"In Betrieb";"Solare Strahlungsenergie";"9,2";"7,6";"24.6.2010";"";"15.12.2020";"Baden-Württemberg";"79235";"Vogtsburg";"";"";"";"";"08315030";"Eichstetten am Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.2.2021";"";"";"natürliche Person (ABR902227846204)";"ABR902227846204";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920441464974";"EEG971256828338";"E10843010000000000000045900100001";"24.6.2010";"9,2";"";"";"";"";""
"SEE994330828161";"MfH";"In Betrieb";"Solare Strahlungsenergie";"9,12";"9,12";"3.4.2017";"";"15.12.2020";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR972859781006)";"ABR972859781006";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957525323742";"EEG969418363803";"";"3.4.2017";"9,12";"";"";"";"";""
"SEE925092175149";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,57";"9,57";"14.6.2017";"";"15.12.2020";"Baden-Württemberg";"77836";"Rheinmünster";"";"";"";"";"08216063";"Rheinmünster";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.9.2022";"";"";"natürliche Person (ABR914672722316)";"ABR914672722316";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906577116901";"EEG959486288344";"E11495010000000000060242207500000";"14.6.2017";"9,57";"";"";"";"";""
"SEE993214584421";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,89";"6,5";"20.7.2012";"";"15.12.2020";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"4";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.12.2021";"";"";"natürliche Person (ABR900886765744)";"ABR900886765744";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967457296984";"EEG988050030621";"E10843010000000000000063197300001";"20.7.2012";"6,89";"";"";"";"";""
"SEE958124206863";"Südseitendach";"In Betrieb";"Solare Strahlungsenergie";"7,28";"5,096";"16.3.2017";"";"15.12.2020";"Baden-Württemberg";"88316";"Isny";"";"";"";"";"08436049";"Isny im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR947508058242)";"ABR947508058242";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909356582157";"EEG963660936044";"E10843010000000000000090299200001";"16.3.2017";"7,28";"";"";"";"";""
"SEE991634414403";"PHOTOVOLTAIK";"In Betrieb";"Solare Strahlungsenergie";"10,44";"10,44";"20.4.2009";"";"15.12.2020";"Baden-Württemberg";"77887";"Sasbachwalden";"";"";"";"";"08317118";"Sasbachwalden";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"58";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2023";"";"";"natürliche Person (ABR946963496248)";"ABR946963496248";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914966605615";"EEG923793743032";"E11495010000000000060227837300000";"20.4.2009";"10,44";"";"";"";"";""
"SEE902946295673";"Photovoltaik_Am_Bergösch";"In Betrieb";"Solare Strahlungsenergie";"9,945";"9,9";"24.6.2015";"";"15.12.2020";"Baden-Württemberg";"88696";"Owingen";"";"";"";"";"08435047";"Owingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.4.2024";"";"";"natürliche Person (ABR992359208162)";"ABR992359208162";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959595921477";"EEG923135900789";"E10843010000000000000081638100001";"24.6.2015";"9,945";"";"";"";"";""
"SEE927975304639";"LippyCity";"In Betrieb";"Solare Strahlungsenergie";"15,68";"13,8";"10.1.2013";"";"15.12.2020";"Baden-Württemberg";"88326";"Aulendorf";"";"";"";"";"08436008";"Aulendorf";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2021";"";"";"natürliche Person (ABR963223649299)";"ABR963223649299";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920504233004";"EEG916584918290";"E10843010000000000000067115600001";"10.1.2013";"15,68";"";"";"";"";""
"SEE973188430269";"Heelmar Solar";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10";"26.7.2013";"";"15.12.2020";"Baden-Württemberg";"79331";"Teningen";"";"";"";"";"08316043";"Teningen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR943734077729)";"ABR943734077729";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988329909283";"EEG963462242688";"E10843010000000000000070447000001";"26.7.2013";"10,5";"";"";"";"";""
"SEE940914880407";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,43";"12,2";"1.12.2009";"";"15.12.2020";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"75";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR933384431170)";"ABR933384431170";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938709871426";"EEG967888781424";"E10843010000000000000042190900001";"1.12.2009";"14,43";"";"";"";"";""
"SEE997883802763";"Sonnenschein";"In Betrieb";"Solare Strahlungsenergie";"5,52";"5,25";"23.8.2011";"";"15.12.2020";"Baden-Württemberg";"74420";"Oberrot";"";"";"";"";"08127062";"Oberrot";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR951783613812)";"ABR951783613812";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921280990549";"EEG926754364147";"E10843010000000000000059441600001";"23.8.2011";"5,52";"";"";"";"";""
"SEE980898052629";"Dach";"In Betrieb";"Solare Strahlungsenergie";"4,935";"4,6";"15.12.2011";"";"15.12.2020";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR926046288649)";"ABR926046288649";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950925359496";"EEG913332519327";"E10843010000000000000057823500001";"15.12.2011";"4,935";"";"";"";"";""
"SEE968490227126";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,72";"12,25";"17.9.2013";"";"15.12.2020";"Baden-Württemberg";"72135";"Dettenhausen";"";"";"";"";"08416009";"Dettenhausen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR907430677508)";"ABR907430677508";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976324021529";"EEG989656830653";"";"17.9.2013";"12,72";"";"";"";"";""
"SEE961177060160";"Lerche 43";"In Betrieb";"Solare Strahlungsenergie";"4,7";"4,2";"18.5.2011";"";"15.12.2020";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR972243111075)";"ABR972243111075";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944395436771";"EEG939764226749";"E10295010000000000000002553000001";"18.5.2011";"4,7";"";"";"";"";""
"SEE981204948971";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,19";"8,19";"29.12.2004";"";"15.12.2020";"Baden-Württemberg";"72469";"Meßstetten";"";"";"";"";"08417044";"Meßstetten";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2025";"";"";"natürliche Person (ABR964476921408)";"ABR964476921408";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978586914243";"EEG944309345632";"E10843010000000000000009970400001";"29.12.2004";"8,19";"";"";"";"";""
"SEE949317293814";"Hanganlage";"In Betrieb";"Solare Strahlungsenergie";"2,92";"2,92";"9.9.2006";"";"15.12.2020";"Baden-Württemberg";"78147";"Vöhrenbach";"";"";"";"";"08326068";"Vöhrenbach";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"13";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR987581529895)";"ABR987581529895";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946955773203";"EEG996288235893";"E11411013793878147000000000000002";"9.9.2006";"2,92";"";"";"";"";""
