"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE907829990751";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6";"22.12.2008";"";"19.5.2019";"Baden-Württemberg";"78343";"Gaienhofen";"";"";"";"";"08335025";"Gaienhofen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR952035018775)";"ABR952035018775";"";"Elektrizitätswerk des Kantons Schaffhausen AG (SNB985099151188)";"SNB985099151188";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973548723932";"EEG913165944440";"E11486010000000000000001201400001";"22.12.2008";"6,6";"";"";"";"";""
"SEE929158146166";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,06";"3";"12.6.2012";"";"19.5.2019";"Baden-Württemberg";"74927";"Eschelbronn";"";"";"";"";"08226020";"Eschelbronn";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2021";"";"";"natürliche Person (ABR990081375206)";"ABR990081375206";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963229006867";"EEG912659583479";"E11495010000000000060233201300000";"12.6.2012";"5,06";"";"";"";"";""
"SEE946187824902";"Harthausen 3";"In Betrieb";"Solare Strahlungsenergie";"9,45";"5,3";"12.10.2007";"";"19.5.2019";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR936658817557)";"ABR936658817557";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989158941802";"EEG962845779759";"E11254010000000020071012P00300000";"12.10.2007";"9,45";"";"";"";"";""
"SEE963454671878";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,7";"7,7";"28.6.2010";"";"19.5.2019";"Baden-Württemberg";"76337";"Waldbronn";"";"";"";"";"08215110";"Waldbronn";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2019";"";"";"Frau und Herr Angelika und Mario Münch";"ABR917149653007";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971005893457";"EEG960427795128";"E10843010000000000000047166200001";"28.6.2010";"7,7";"";"";"";"";""
"SEE990976509969";"Dach";"In Betrieb";"Solare Strahlungsenergie";"11,424";"11,424";"25.5.2011";"";"19.5.2019";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2024";"";"";"natürliche Person (ABR972662268091)";"ABR972662268091";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970948669402";"EEG986417843044";"E11344017805200120000000000000729";"25.5.2011";"11,424";"";"";"";"";""
"SEE982425111311";"eigenes Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,65";"6,1";"21.4.2009";"";"19.5.2019";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"35";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.4.2020";"";"";"natürliche Person (ABR928045219112)";"ABR928045219112";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973388614575";"EEG981345689740";"E10843010000000000000038482400001";"21.4.2009";"6,65";"";"";"";"";""
"SEE954518476805";"Sporthalle Wiblingen 1";"In Betrieb";"Solare Strahlungsenergie";"64,26";"63";"24.5.2007";"";"19.5.2019";"Baden-Württemberg";"89079";"Ulm";"Buchauer Straße";"7";"";"";"08421000";"Ulm";"Ulm";"48,352406";"9,974252";"";"Volleinspeisung";"Gebäudesolaranlage";"306";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR936658817557)";"ABR936658817557";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960385112128";"EEG938953213027";"E11254010000000020070524P00100000";"24.5.2007";"64,26";"";"";"";"";""
"SEE907630461433";"Dach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9";"28.5.2013";"";"19.5.2019";"Baden-Württemberg";"68723";"Schwetzingen";"";"";"";"";"08226084";"Schwetzingen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2019";"";"";"natürliche Person (ABR944138551563)";"ABR944138551563";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919661744850";"EEG922181001563";"E10843010000000000000068759100001";"28.5.2013";"9,75";"";"";"";"";""
"SEE937471203497";"ABR931378355402_Pulkdach";"In Betrieb";"Solare Strahlungsenergie";"5,12";"4,6";"22.5.2019";"";"6.6.2019";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2019";"";"";"natürliche Person (ABR931378355402)";"ABR931378355402";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932258987041";"EEG975402903825";"";"22.5.2019";"5,12";"";"";"";"";""
"SEE999094013556";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,64";"3,64";"28.11.2006";"";"19.5.2019";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.6.2020";"";"";"natürliche Person (ABR971335888093)";"ABR971335888093";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925096418532";"EEG936471877875";"E10843010000000000000021830000001";"28.11.2006";"3,64";"";"";"";"";""
"SEE917280876884";"rosa.sonne-solaranlage";"In Betrieb";"Solare Strahlungsenergie";"3,24";"3,24";"1.11.2001";"";"26.5.2019";"Baden-Württemberg";"79211";"Denzlingen";"";"";"";"";"08316009";"Denzlingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5.2025";"";"";"natürliche Person (ABR969348434758)";"ABR969348434758";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957988912347";"EEG961106940211";"E1084301000ZE000000271197RA000001";"1.11.2001";"3,24";"";"";"";"";""
"SEE904559205513";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"22,54";"22,5";"26.10.2012";"";"19.5.2019";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"92";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8.2019";"";"";"natürliche Person (ABR973035107894)";"ABR973035107894";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987762220795";"EEG984785130872";"E10346016000000000000000042000001";"26.10.2012";"22,54";"";"";"";"";""
"SEE984006901656";"Sporthalle Wiblingen 2";"In Betrieb";"Solare Strahlungsenergie";"22,2";"21";"21.2.2008";"";"19.5.2019";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"165";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR936658817557)";"ABR936658817557";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900154671593";"EEG920869115601";"E11254010000000020080221P00100000";"21.2.2008";"22,2";"";"";"";"";""
"SEE936032338166";"Hausdach3alt";"In Betrieb";"Solare Strahlungsenergie";"3";"3";"15.4.2004";"";"19.5.2019";"Baden-Württemberg";"77652";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2022";"";"";"natürliche Person (ABR918153254006)";"ABR918153254006";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952634707476";"EEG946017704190";"E11904010316009304021000V00100001";"15.4.2004";"3";"";"";"";"";""
"SEE987580828418";"Bergehalle";"In Betrieb";"Solare Strahlungsenergie";"22,035";"19,1";"9.6.2005";"";"19.5.2019";"Baden-Württemberg";"88317";"Aichstetten";"";"";"";"";"08436003";"Aichstetten";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"135";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.3.2020";"";"";"natürliche Person (ABR947523017132)";"ABR947523017132";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910867247527";"EEG969282560247";"E10843010000000000000011506900001";"9.6.2005";"22,035";"";"";"";"";""
"SEE924183696815";"Halle";"In Betrieb";"Solare Strahlungsenergie";"9,975";"9,975";"2.4.2019";"";"19.5.2019";"Baden-Württemberg";"88441";"Mittelbiberach";"";"";"";"";"08426074";"Mittelbiberach";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2023";"";"";"natürliche Person (ABR979548621766)";"ABR979548621766";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953733140058";"EEG902063111344";"E1084301ABLO018495300000000000001";"2.4.2019";"9,975";"";"";"";"";""
"SEE989896141267";"Zweite Anlage";"In Betrieb";"Solare Strahlungsenergie";"3,76";"3,76";"1.12.2011";"";"19.5.2019";"Baden-Württemberg";"78736";"Epfendorf";"";"";"";"";"08325015";"Epfendorf";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR965346923300)";"ABR965346923300";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924946799142";"EEG962893887116";"E10843010000000000000058932100001";"1.12.2011";"3,76";"";"";"";"";""
"SEE998392482415";"Halle";"In Betrieb";"Solare Strahlungsenergie";"29,61";"27,68";"1.9.2011";"";"19.5.2019";"Baden-Württemberg";"72587";"Römerstein";"";"";"";"";"08415088";"Römerstein";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"126";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Müller Stellplatzvermietung & Green Energies GmbH";"ABR906394009615";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984626115969";"EEG924383552393";"E10843010000000000000062839800001";"1.9.2011";"29,61";"";"";"";"";""
"SEE943632500787";"Sonne2011";"In Betrieb";"Solare Strahlungsenergie";"3,22";"3";"28.4.2011";"";"19.5.2019";"Baden-Württemberg";"77654";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2022";"";"";"natürliche Person (ABR946810039321)";"ABR946810039321";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944024994191";"EEG934944312830";"E11904013040063750008000200000001";"28.4.2011";"3,22";"";"";"";"";""
"SEE922241799768";"Halle Hyundai";"In Betrieb";"Solare Strahlungsenergie";"29,964";"29,964";"16.11.2011";"";"19.5.2019";"Baden-Württemberg";"74673";"Mulfingen";"";"";"";"";"08126056";"Mulfingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"132";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR965611655509)";"ABR965611655509";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941863011829";"EEG936164226997";"E10843010000000000000060750300001";"16.11.2011";"29,964";"";"";"";"";""
"SEE900617799468";"Photovoltaikanlage1";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"27.5.2010";"";"19.5.2019";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR949648822363)";"ABR949648822363";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955537013569";"EEG942550637575";"E11254010000000020100527P00100000";"27.5.2010";"9";"";"";"";"";""
"SEE981721990194";"Haus und Garage";"In Betrieb";"Solare Strahlungsenergie";"11,38";"10,8";"15.5.2007";"";"25.8.2019";"Baden-Württemberg";"72184";"Eutingen";"";"";"";"";"08237027";"Eutingen im Gäu";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"69";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2023";"";"";"natürliche Person (ABR942253964541)";"ABR942253964541";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980299962978";"EEG919083675305";"E10843010000000000000025886000001";"15.5.2007";"11,38";"";"";"";"";""
"SEE972577454138";"ABR956895862271";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8,3";"8.4.2005";"";"19.5.2019";"Baden-Württemberg";"74348";"Lauffen";"";"";"";"";"08125056";"Lauffen am Neckar";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2019";"";"";"natürliche Person (ABR956895862271)";"ABR956895862271";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934667774281";"EEG932370654753";"";"8.4.2005";"9,9";"";"";"";"";""
"SEE924487950156";"Sporthalle Wiblingen 3";"In Betrieb";"Solare Strahlungsenergie";"22,2";"21";"21.2.2008";"";"19.5.2019";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"165";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR936658817557)";"ABR936658817557";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921987292748";"EEG933164705170";"E11254010000000020080221P00200000";"21.2.2008";"22,2";"";"";"";"";""
"SEE981306030680";"Bergehalle neu";"In Betrieb";"Solare Strahlungsenergie";"11,1";"10";"25.6.2010";"";"19.5.2019";"Baden-Württemberg";"88317";"Aichstetten";"";"";"";"";"08436003";"Aichstetten";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR947523017132)";"ABR947523017132";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997248888289";"EEG946385471533";"E10843010000000000000051118100001";"25.6.2010";"11,1";"";"";"";"";""
"SEE987498869381";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3";"14.5.2007";"";"19.5.2019";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR994602247867)";"ABR994602247867";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959865909730";"EEG957057541058";"E11254010000000020070514P00100000";"14.5.2007";"3,6";"";"";"";"";""
"SEE904340823865";"Schaudach";"In Betrieb";"Solare Strahlungsenergie";"3,52";"3,45";"4.6.2007";"";"19.5.2019";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.11.2019";"";"";"natürliche Person (ABR926255849259)";"ABR926255849259";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941170778859";"EEG986176325652";"E11429010000000000000003691400001";"4.6.2007";"3,52";"";"";"";"";""
"SEE902877714915";"Stall Schott";"In Betrieb";"Solare Strahlungsenergie";"29,9";"29,9";"30.11.2011";"";"19.5.2019";"Baden-Württemberg";"74673";"Mulfingen";"";"";"";"";"08126056";"Mulfingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"130";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR965611655509)";"ABR965611655509";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959434300913";"EEG974563759531";"E10843010000000000000060757700001";"30.11.2011";"29,9";"";"";"";"";""
"SEE973201150549";"Rathenauweg 7, Donzdorf";"In Betrieb";"Solare Strahlungsenergie";"9,6";"7,6";"8.4.2011";"";"19.5.2019";"Baden-Württemberg";"73072";"Donzdorf";"";"";"";"";"08117015";"Donzdorf";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2021";"";"";"natürliche Person (ABR977965177088)";"ABR977965177088";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906671550960";"EEG992675489528";"E10843010000000000000051775900001";"8.4.2011";"9,6";"";"";"";"";""
"SEE990859421135";"Turnhalle Wiblingen 4";"In Betrieb";"Solare Strahlungsenergie";"22,2";"21";"21.2.2008";"";"19.5.2019";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"165";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR936658817557)";"ABR936658817557";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993001101879";"EEG972750519876";"E11254010000000020080221P00300000";"21.2.2008";"22,2";"";"";"";"";""
"SEE931580397269";"Milchviehstall";"In Betrieb";"Solare Strahlungsenergie";"70,04";"64,65";"13.10.2009";"";"29.6.2019";"Baden-Württemberg";"88317";"Aichstetten";"Rieden";"39";"";"";"08436003";"Aichstetten";"Ravensburg";"47,906902";"10,071982";"";"Volleinspeisung";"Gebäudesolaranlage";"764";"Ost-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR947523017132)";"ABR947523017132";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944605572107";"EEG935599028183";"E10843010000000000000040302100001";"13.10.2009";"70,04";"";"";"";"";""
"SEE940956895346";"Werkstatt";"In Betrieb";"Solare Strahlungsenergie";"18,9";"18";"21.3.2013";"";"19.5.2019";"Baden-Württemberg";"74673";"Mulfingen";"";"";"";"";"08126056";"Mulfingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"126";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.2.2024";"";"";"natürliche Person (ABR965611655509)";"ABR965611655509";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974804681348";"EEG942373220589";"E10843010000000000000067973200001";"21.3.2013";"18,9";"";"";"";"";""
"SEE933899270875";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,26";"6,5";"18.8.2009";"";"19.5.2019";"Baden-Württemberg";"89568";"Hermaringen";"";"";"";"";"08135021";"Hermaringen";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2024";"";"";"natürliche Person (ABR928301821929)";"ABR928301821929";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917365023585";"EEG958539208599";"E11254010000000020090818P00100000";"18.8.2009";"7,26";"";"";"";"";""
