"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE909882922281";"Hauptgeb_Ba";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,6";"22.8.2014";"";"15.11.2022";"Baden-Württemberg";"73642";"Welzheim";"";"";"";"";"08119084";"Welzheim";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2022";"";"";"natürliche Person (ABR918199758834)";"ABR918199758834";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940382939614";"EEG916719198450";"E12974010000000000000034856200001";"22.8.2014";"4,8";"";"";"";"";""
"SEE901104896967";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,2";"12.10.2022";"";"11.11.2022";"Baden-Württemberg";"88085";"Langenargen";"";"";"";"";"08435030";"Langenargen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.6.2023";"";"";"natürliche Person (ABR934455636913)";"ABR934455636913";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984673104824";"EEG926762576891";"E16789010000000005155181380600000";"12.10.2022";"9,88";"";"";"";"";""
"SEE955160431341";"Obergröningen";"In Betrieb";"Solare Strahlungsenergie";"10,53";"4,6";"28.10.2022";"";"11.11.2022";"Baden-Württemberg";"73569";"Obergröningen";"";"";"";"";"08136049";"Obergröningen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2.2023";"";"";"natürliche Person (ABR991408623529)";"ABR991408623529";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928449519054";"EEG922669899910";"E12974010000000009000002431500001";"28.10.2022";"10,53";"";"";"";"";""
"SEE928529520994";"PV Anlage Lindenstr.35";"In Betrieb";"Solare Strahlungsenergie";"9,02";"9,02";"9.11.2022";"";"11.11.2022";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2022";"";"";"natürliche Person (ABR990219036528)";"ABR990219036528";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925434663990";"EEG933641460745";"E1084301ABLO030450900000000000001";"9.11.2022";"9,02";"";"";"";"";""
"SEE957709611320";"Zissner Ehestetten";"In Betrieb";"Solare Strahlungsenergie";"8,47";"8,47";"9.11.2022";"";"14.11.2022";"Baden-Württemberg";"72534";"Hayingen";"";"";"";"";"08415034";"Hayingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2022";"";"";"natürliche Person (ABR920712264579)";"ABR920712264579";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959640126291";"EEG923953476817";"E1084301ABLO030463400000000000001";"9.11.2022";"8,47";"";"";"";"";""
"SEE982327892172";"PV";"In Betrieb";"Solare Strahlungsenergie";"7,38";"4,6";"8.11.2022";"";"11.11.2022";"Baden-Württemberg";"74336";"Brackenheim";"";"";"";"";"08125013";"Brackenheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2.2024";"";"";"natürliche Person (ABR993748187617)";"ABR993748187617";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914620071671";"EEG988742386388";"E1084301ABLO029805400000000000001";"8.11.2022";"7,38";"";"";"";"";""
"SEE928173415547";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,2";"20.10.2022";"";"11.11.2022";"Baden-Württemberg";"88276";"Berg";"";"";"";"";"08436013";"Berg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR973965442669)";"ABR973965442669";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944643681267";"EEG953788475303";"E1084301ABLO029964400000000000001";"20.10.2022";"9,84";"";"";"";"";""
"SEE945004785839";"PV Anlage Merowingerstr. 5 30kw";"In Betrieb";"Solare Strahlungsenergie";"29,7";"29,7";"29.1.2021";"";"11.11.2022";"Baden-Württemberg";"79285";"Ebringen";"";"";"";"";"08315028";"Ebringen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"90";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2022";"";"";"Albers & Partner Steuerberater PartGmbB";"ABR973797273271";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989566625714";"EEG976183483636";"E13005010000000005015121327600001";"29.1.2021";"29,7";"";"";"";"";""
"SEE997626386031";"PV Schömberg 20221013";"In Betrieb";"Solare Strahlungsenergie";"9,875";"9,875";"13.10.2022";"";"11.11.2022";"Baden-Württemberg";"75328";"Schömberg";"";"";"";"";"08235065";"Schömberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR920700271282)";"ABR920700271282";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993092644460";"EEG914489658358";"E1084301ABLO028801200000000000001";"13.10.2022";"9,875";"";"";"";"";""
"SEE945198731636";"PV Anlage HJK";"In Betrieb";"Solare Strahlungsenergie";"14,625";"10";"11.10.2022";"";"11.11.2022";"Baden-Württemberg";"68307";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Nord";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3.2023";"";"";"natürliche Person (ABR968620233133)";"ABR968620233133";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978610108310";"EEG916705525888";"E12846010000000000000006055500000";"11.10.2022";"14,625";"";"";"";"";""
"SEE910826344557";"C000173367_WK_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,68";"10";"9.11.2022";"";"11.11.2022";"Baden-Württemberg";"78669";"Wellendingen";"";"";"";"";"08325064";"Wellendingen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2022";"";"";"natürliche Person (ABR933866600537)";"ABR933866600537";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953988708652";"EEG997150253687";"E1084301ABLO031279900000000000001";"9.11.2022";"13,68";"";"";"";"";""
"SEE966231574348";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,2";"19.10.2022";"";"11.11.2022";"Baden-Württemberg";"72181";"Starzach";"";"";"";"";"08416050";"Starzach";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2022";"";"";"natürliche Person (ABR913423791335)";"ABR913423791335";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979394826834";"EEG909745519603";"E1084301ABLO029790000000000000001";"19.10.2022";"9,72";"";"";"";"";""
"SEE902715441935";"Balkon1";"In Betrieb";"Solare Strahlungsenergie";"0,37";"0,3";"8.11.2022";"";"11.11.2022";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR973845203618)";"ABR973845203618";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973236742740";"EEG953431468089";"";"8.11.2022";"0,37";"";"";"";"";""
"SEE970848971964";"Sonnenstraße 19";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"6.9.2022";"";"11.11.2022";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128020";"Creglingen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"Nachgeführt";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2022";"";"";"natürliche Person (ABR955140088572)";"ABR955140088572";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954021767582";"EEG980146379270";"E1164201SOXX000005088857162400000";"6.9.2022";"7,92";"";"";"";"";""
"SEE901627163300";"PV";"In Betrieb";"Solare Strahlungsenergie";"4,8";"3,68";"25.10.2022";"";"11.11.2022";"Baden-Württemberg";"69250";"Schönau";"";"";"";"";"08226080";"Schönau";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR958224486080)";"ABR958224486080";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922563820904";"EEG908696638555";"";"25.10.2022";"4,8";"";"";"";"";""
"SEE933585138908";"PV-Hasenäcker";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8";"2.11.2022";"";"11.11.2022";"Baden-Württemberg";"72294";"Grömbach";"";"";"";"";"08237032";"Grömbach";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2022";"";"";"natürliche Person (ABR933183726163)";"ABR933183726163";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978086422286";"EEG913198528082";"E1084301ABLO029293500000000000001";"2.11.2022";"9,6";"";"";"";"";""
"SEE919297648584";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"1.11.2022";"";"11.11.2022";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.11.2022";"";"";"natürliche Person (ABR952144300068)";"ABR952144300068";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979663153760";"EEG965097133126";"E1084301ABLO031457800000000000001";"1.11.2022";"0,82";"";"";"";"";""
"SEE964633347850";"ABR952293658850";"In Betrieb";"Solare Strahlungsenergie";"6";"4,6";"10.11.2022";"";"11.11.2022";"Baden-Württemberg";"74226";"Nordheim";"";"";"";"";"08125074";"Nordheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2022";"";"";"natürliche Person (ABR952293658850)";"ABR952293658850";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937294708568";"EEG900689817565";"E1084301ABLO029512800000000000001";"10.11.2022";"6";"";"";"";"";""
"SEE998102249529";"PV2022_Kleinsteuber, 9,02 kWp";"In Betrieb";"Solare Strahlungsenergie";"9,02";"9,02";"27.10.2022";"";"11.11.2022";"Baden-Württemberg";"89605";"Altheim";"";"";"";"";"08425004";"Altheim";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2022";"";"";"natürliche Person (ABR927365788308)";"ABR927365788308";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939241493558";"EEG903003516021";"E108490105E0000000000000088100001";"27.10.2022";"9,02";"";"";"";"";""
"SEE902921205222";"Amsel";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"12.10.2022";"";"11.11.2022";"Baden-Württemberg";"77756";"Hausach";"";"";"";"";"08317041";"Hausach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2023";"";"";"natürliche Person (ABR938090455434)";"ABR938090455434";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915838863270";"EEG954253690542";"E11904016710336600001000200000001";"12.10.2022";"0,76";"";"";"";"";""
"SEE965883020081";"C000198287_RK_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,12";"8";"8.11.2022";"";"11.11.2022";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2022";"";"";"natürliche Person (ABR977860264531)";"ABR977860264531";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937762073211";"EEG979205080332";"E1084301ABLO031570700000000000001";"8.11.2022";"9,12";"";"";"";"";""
"SEE943410853135";"Sonnenenergie-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,87";"11";"9.11.2022";"";"11.11.2022";"Baden-Württemberg";"73571";"Göggingen";"";"";"";"";"08136024";"Göggingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.4.2023";"";"";"natürliche Person (ABR956328101076)";"ABR956328101076";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963228802286";"EEG902136055803";"E12974010000000009000002460300001";"9.11.2022";"12,87";"";"";"";"";""
"SEE934848489393";"Kita-Dach";"In Betrieb";"Solare Strahlungsenergie";"29,52";"29,52";"8.11.2022";"";"11.11.2022";"Baden-Württemberg";"70329";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"72";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3.2023";"";"";"Waldheimverein-Hedelfingen e.V.1912";"ABR921605987155";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903816193655";"EEG917377587884";"E1775001ABLO000801800000000000001";"8.11.2022";"29,52";"";"";"";"";""
"SEE956105906108";"Balkon Talstrasse 9";"In Betrieb";"Solare Strahlungsenergie";"0,7";"0,6";"22.11.2022";"";"14.12.2022";"Baden-Württemberg";"79739";"Schwörstadt";"";"";"";"";"08336082";"Schwörstadt";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.12.2022";"";"";"natürliche Person (ABR996733095454)";"ABR996733095454";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900322087089";"EEG977246940080";"";"22.11.2022";"0,7";"";"";"";"";""
"SEE957657212648";"PV";"In Betrieb";"Solare Strahlungsenergie";"6,75";"4,6";"3.11.2022";"";"11.11.2022";"Baden-Württemberg";"71636";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR914747457556)";"ABR914747457556";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923342801855";"EEG902467769851";"";"3.11.2022";"6,75";"";"";"";"";""
"SEE917290004512";"PV Garage";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"11.11.2022";"";"11.11.2022";"Baden-Württemberg";"74189";"Weinsberg";"";"";"";"";"08125102";"Weinsberg";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2022";"";"";"natürliche Person (ABR993062024582)";"ABR993062024582";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953803475493";"EEG926421415523";"E1084301ABLO030164100000000000001";"11.11.2022";"10,8";"";"";"";"";""
"SEE985764246140";"C000196091_RB_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,08";"5";"9.11.2022";"";"11.11.2022";"Baden-Württemberg";"73257";"Köngen";"";"";"";"";"08116035";"Köngen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2023";"";"";"natürliche Person (ABR926695280865)";"ABR926695280865";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912842077044";"EEG924531577032";"E1084301ABLO030616400000000000001";"9.11.2022";"6,08";"";"";"";"";""
"SEE992104950544";"ABR952632190812";"In Betrieb";"Solare Strahlungsenergie";"10,56";"9";"9.11.2022";"";"11.11.2022";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2023";"";"";"natürliche Person (ABR952632190812)";"ABR952632190812";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972435542922";"EEG902407623618";"E13707018866240070011021000200001";"9.11.2022";"10,56";"";"";"";"";""
"SEE974465987377";"Balkon PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"25.9.2022";"";"29.11.2022";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2022";"";"";"natürliche Person (ABR959905894668)";"ABR959905894668";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937690726982";"EEG975743555059";"E1084301ABLO030345700000000000001";"25.9.2022";"0,4";"";"";"";"";""
"SEE931689948218";"PV Anlage Haus Fichtenweg";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"21.10.2022";"";"11.11.2022";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR943998168508)";"ABR943998168508";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945041568662";"EEG991902630856";"";"21.10.2022";"9";"";"";"";"";""
"SEE980730767735";"Garagen Dach";"In Betrieb";"Solare Strahlungsenergie";"9,12";"9,12";"11.11.2022";"";"11.11.2022";"Baden-Württemberg";"88316";"Isny";"";"";"";"";"08436049";"Isny im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2022";"";"";"natürliche Person (ABR974327686691)";"ABR974327686691";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959266654796";"EEG900928707053";"E1084301ABLO031045000000000000001";"11.11.2022";"9,12";"";"";"";"";""
"SEE974901239527";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"9.11.2022";"";"11.11.2022";"Baden-Württemberg";"76344";"Eggenstein-Leopoldshafen";"";"";"";"";"08215102";"Eggenstein-Leopoldshafen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR907760072189)";"ABR907760072189";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944331519438";"EEG908160762212";"";"9.11.2022";"9,75";"";"";"";"";""
"SEE971206268702";"CW_PV";"In Betrieb";"Solare Strahlungsenergie";"6,48";"6";"19.9.2022";"";"11.11.2022";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR948341160901)";"ABR948341160901";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914750247427";"EEG923570949138";"";"19.9.2022";"6,48";"";"";"";"";""
