"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE929633765523";"Bergstraße 4, 9,94 kWp";"In Betrieb";"Solare Strahlungsenergie";"9,94";"8";"29.9.2020";"";"21.10.2020";"Baden-Württemberg";"97953";"Königheim";"";"";"";"";"08128061";"Königheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.11.2020";"";"";"natürliche Person (ABR904201830896)";"ABR904201830896";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956735467345";"EEG951376908622";"E1084301ABLO020445700000000000001";"29.9.2020";"9,94";"";"";"";"";""
"SEE937422339381";"Werkstattgebäude";"In Betrieb";"Solare Strahlungsenergie";"57,2";"56";"11.6.2019";"";"21.10.2020";"Baden-Württemberg";"88263";"Horgenzell";"Gossetsweiler";"19/1";"";"";"08436095";"Horgenzell";"Ravensburg";"47,795532";"9,504619";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"208";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"Obstbau Haller";"ABR902088402021";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL909876712270";"EEG970137140095";"E1084301ABLO021120900000000000001";"11.6.2019";"57,2";"";"";"";"";""
"SEE968263137676";"Solarpark klein";"In Betrieb";"Solare Strahlungsenergie";"7,42";"7,42";"9.3.2012";"";"21.10.2020";"Baden-Württemberg";"78591";"Durchhausen";"";"";"";"";"08327012";"Durchhausen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.3.2023";"";"";"Firma Eckert-Merz Solar GbR";"ABR938173024632";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962743010640";"EEG934072930623";"E10843010000000000000059349600001";"9.3.2012";"7,42";"";"";"";"";""
"SEE989486936822";"PV-Anlage 2020";"In Betrieb";"Solare Strahlungsenergie";"9,94";"8";"5.10.2020";"";"21.10.2020";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2021";"";"";"natürliche Person (ABR904620700992)";"ABR904620700992";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959327009060";"EEG911673140606";"E1084301ABLO020667400000000000001";"5.10.2020";"9,94";"";"";"";"";""
"SEE948832726449";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"10.7.2018";"";"21.10.2020";"Baden-Württemberg";"78647";"Trossingen";"";"";"";"";"08327049";"Trossingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2021";"";"";"natürliche Person (ABR976502165656)";"ABR976502165656";"";"Energieversorgung Trossingen GmbH (SNB938624241519)";"SNB938624241519";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954027607578";"EEG912993199008";"E10641011201810821830380032300001";"10.7.2018";"9,6";"";"";"";"";""
"SEE968205578093";"Werkstatt";"In Betrieb";"Solare Strahlungsenergie";"16,17";"15";"31.12.2007";"";"21.10.2020";"Baden-Württemberg";"89191";"Nellingen";"";"";"";"";"08425084";"Nellingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"983";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.6.2024";"";"";"natürliche Person (ABR920835801880)";"ABR920835801880";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950061551969";"EEG953171530039";"E10414018919106178000000000101075";"31.12.2007";"16,17";"";"";"";"";""
"SEE903385080332";"Photovoltaik Dach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"26.9.2020";"";"21.10.2020";"Baden-Württemberg";"88527";"Unlingen";"";"";"";"";"08426121";"Unlingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2020";"";"";"natürliche Person (ABR943401991860)";"ABR943401991860";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975903312935";"EEG905643801543";"E1084301ABLO020893900000000000001";"26.9.2020";"9,75";"";"";"";"";""
"SEE996574037224";"Geschwister Pfeil";"In Betrieb";"Solare Strahlungsenergie";"6,51";"6";"1.3.2019";"";"21.10.2020";"Baden-Württemberg";"79288";"Gottenheim";"";"";"";"";"08315043";"Gottenheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2023";"";"";"natürliche Person (ABR960763331455)";"ABR960763331455";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945711512124";"EEG962202406083";"E13005010000000005015091129300001";"1.3.2019";"6,51";"";"";"";"";""
"SEE964522453907";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,12";"13,12";"28.6.2010";"";"14.10.2020";"Baden-Württemberg";"79848";"Bonndorf";"";"";"";"";"08337022";"Bonndorf im Schwarzwald";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR958695317005)";"ABR958695317005";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926164393812";"EEG943046191809";"E11411019015079848000000000000002";"28.6.2010";"13,12";"";"";"";"";""
"SEE945122371556";"PV 104,86";"In Betrieb";"Solare Strahlungsenergie";"104,86";"99,9";"10.9.2008";"";"21.10.2020";"Baden-Württemberg";"88069";"Tettnang";"vauDe-Straße";"2";"";"";"08435057";"Tettnang";"Bodenseekreis";"47,680475";"9,641007";"";"Volleinspeisung";"Gebäudesolaranlage";"1498";"Süd-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.1.2024";"";"";"VAUDE Sport GmbH & Co. KG";"ABR991953574314";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL922376653553";"EEG936856036392";"E10843010000000000000033611800001";"10.9.2008";"104,86";"";"";"";"";""
"SEE997539115247";"Hausdach01";"In Betrieb";"Solare Strahlungsenergie";"3,4";"3";"26.9.2020";"";"21.10.2020";"Baden-Württemberg";"73776";"Altbach";"";"";"";"";"08116004";"Altbach";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2023";"";"";"natürliche Person (ABR984359634133)";"ABR984359634133";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990818222360";"EEG911115810272";"E1084301ABLO019869000000000000001";"26.9.2020";"3,4";"";"";"";"";""
"SEE938572061139";"Haus 10";"In Betrieb";"Solare Strahlungsenergie";"4,1";"3,6";"26.9.2020";"";"21.10.2020";"Baden-Württemberg";"73776";"Altbach";"";"";"";"";"08116004";"Altbach";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR981487819753)";"ABR981487819753";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965331371888";"EEG947723460561";"";"26.9.2020";"4,1";"";"";"";"";""
"SEE902305082593";"PV-Anlage 2010";"In Betrieb";"Solare Strahlungsenergie";"20,7";"20";"21.12.2010";"";"21.10.2020";"Baden-Württemberg";"74214";"Schöntal";"";"";"";"";"08126072";"Schöntal";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"90";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2.2025";"";"";"Möhler Energie GbR";"ABR910722988404";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947464756916";"EEG936187440103";"E10843010000000000000052036100001";"21.12.2010";"20,7";"";"";"";"";""
"SEE939461054539";"Hausdach";"Endgültig stillgelegt";"Solare Strahlungsenergie";"5";"4,4";"1.1.2003";"";"23.10.2020";"Baden-Württemberg";"75236";"Kämpfelbach";"";"";"";"";"08236074";"Kämpfelbach";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.10.2023";"29.7.2023";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG928709214897";"E1084301000ZE000000342568RA000001";"1.1.2003";"5";"";"";"";"";""
"SEE917945769384";"Dach Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,02";"4,02";"20.10.2020";"";"21.10.2020";"Baden-Württemberg";"72285";"Pfalzgrafenweiler";"";"";"";"";"08237054";"Pfalzgrafenweiler";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2020";"";"";"natürliche Person (ABR904768843506)";"ABR904768843506";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984777184401";"EEG957498824765";"E1084301ABLO020495800000000000001";"20.10.2020";"4,02";"";"";"";"";""
"SEE924637455616";"PV-Anlage Briem";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8,2";"20.10.2020";"";"21.10.2020";"Baden-Württemberg";"88427";"Bad Schussenried";"";"";"";"";"08426014";"Bad Schussenried";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2020";"";"";"natürliche Person (ABR915201155506)";"ABR915201155506";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996595212518";"EEG996733973929";"E1084301ABLO021082200000000000001";"20.10.2020";"9,75";"";"";"";"";""
"SEE960047192161";"PV-Anlage 2011";"In Betrieb";"Solare Strahlungsenergie";"34,5";"32";"27.5.2011";"";"21.10.2020";"Baden-Württemberg";"74214";"Schöntal";"Eichelshof";"2";"";"";"08126072";"Schöntal";"Hohenlohekreis";"49,306173";"9,526125";"";"Volleinspeisung";"Gebäudesolaranlage";"148";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2.2025";"";"";"Möhler Energie GbR";"ABR910722988404";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955639082531";"EEG983242949491";"E10843010000000000000060526200001";"27.5.2011";"34,5";"";"";"";"";""
"SEE901197448456";"Aufdachanlage";"In Betrieb";"Solare Strahlungsenergie";"5,2";"5,2";"20.10.2020";"";"21.10.2020";"Baden-Württemberg";"88682";"Salem";"";"";"";"";"08435052";"Salem";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR935116640416)";"ABR935116640416";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922799472120";"EEG904372468065";"E1084301ABLO020787800000000000001";"20.10.2020";"5,2";"";"";"";"";""
"SEE996908908206";"Hausdach Hochdach";"In Betrieb";"Solare Strahlungsenergie";"3,4";"2,75";"18.12.2008";"";"21.10.2020";"Baden-Württemberg";"73119";"Zell";"";"";"";"";"08117060";"Zell unter Aichelberg";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2020";"";"";"natürliche Person (ABR940789377958)";"ABR940789377958";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970411952819";"EEG986347781195";"E10843010000000000000036005800001";"18.12.2008";"3,4";"";"";"";"";""
"SEE935089914095";"PV-Anlage 2011";"In Betrieb";"Solare Strahlungsenergie";"35,73";"34";"30.12.2011";"";"21.10.2020";"Baden-Württemberg";"74214";"Schöntal";"Eichelshof";"2";"";"";"08126072";"Schöntal";"Hohenlohekreis";"49,306328";"9,52435";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"153";"Ost-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2.2025";"";"";"Möhler Energie GbR";"ABR910722988404";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968126887960";"EEG919898869500";"E10843010000000000000060502900001";"30.12.2011";"35,73";"";"";"";"";""
"SEE986428275681";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"28,16";"24";"1.10.2004";"";"14.10.2020";"Baden-Württemberg";"78132";"Hornberg";"";"";"";"";"08317051";"Hornberg";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"176";"Süd-Ost";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2020";"";"";"natürliche Person (ABR912386187285)";"ABR912386187285";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916150139296";"EEG942494249568";"E11904010691034526081000V00100001";"1.10.2004";"28,16";"";"";"";"";""
"SEE978747966913";"Knittelberg";"In Betrieb";"Solare Strahlungsenergie";"5,76";"5";"15.10.2020";"";"21.10.2020";"Baden-Württemberg";"76229";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2025";"";"";"natürliche Person (ABR963516401887)";"ABR963516401887";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953538045619";"EEG967211937467";"E12798015078463479000000000000001";"15.10.2020";"5,76";"";"";"";"";""
"SEE979578579280";"407770632, Kirchheimerstr. 57, Stuttgart Sillenbuch";"In Betrieb";"Solare Strahlungsenergie";"8,68";"8,68";"12.6.2006";"";"21.10.2020";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.11.2020";"";"";"Landesbank Baden-Württemberg";"ABR974255488602";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989255518686";"EEG913462915464";"E10843010000000000000017823100001";"12.6.2006";"8,68";"";"";"";"";""
"SEE925271989673";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,66";"6";"21.10.2020";"";"21.10.2020";"Baden-Württemberg";"88289";"Waldburg";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR913310364383)";"ABR913310364383";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914277857376";"EEG902843819262";"E1084301ABLO020948600000000000001";"21.10.2020";"6,66";"";"";"";"";""
"SEE917567011427";"Ahornweg";"In Betrieb";"Solare Strahlungsenergie";"5,89";"5,89";"13.6.2007";"";"21.10.2020";"Baden-Württemberg";"76461";"Muggensturm";"";"";"";"";"08216033";"Muggensturm";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2020";"";"";"natürliche Person (ABR909144319460)";"ABR909144319460";"";"eneREGIO GmbH (SNB913289502922)";"SNB913289502922";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982019824849";"EEG994453487771";"";"13.6.2007";"5,89";"";"";"";"";""
"SEE984547269925";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,57";"8,5";"20.10.2020";"";"21.10.2020";"Baden-Württemberg";"68307";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Ost-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.2.2021";"";"";"E+S Lawrenz GbR";"ABR942805617918";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917048371484";"EEG998227300082";"E12846010000000000000007706500000";"20.10.2020";"9,57";"";"";"";"";""
"SEE901231916477";"Kirchbühl 15 - Scheuer";"In Betrieb";"Solare Strahlungsenergie";"7,35";"7,35";"2.10.2003";"";"21.10.2020";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"70";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR977193924119)";"ABR977193924119";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973928749583";"EEG988004721599";"E10349010000110600102000S00000001";"2.10.2003";"7,35";"";"";"";"";""
"SEE984793380511";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"2.9.2020";"";"21.10.2020";"Baden-Württemberg";"73453";"Abtsgmünd";"";"";"";"";"08136002";"Abtsgmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2020";"";"";"natürliche Person (ABR957249976446)";"ABR957249976446";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956165814856";"EEG997655500477";"E12974010000000009000000832000001";"2.9.2020";"9,92";"";"";"";"";""
"SEE963239962726";"Klaustobel";"In Betrieb";"Solare Strahlungsenergie";"6,345";"6,345";"2.12.2010";"";"21.10.2020";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2022";"";"";"natürliche Person (ABR979327188558)";"ABR979327188558";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928702672168";"EEG923322751941";"E10843010000000000000049192600001";"2.12.2010";"6,345";"";"";"";"";""
"SEE943333557660";"Gebäude Schelmenstraße 34 - G.K.";"In Betrieb";"Solare Strahlungsenergie";"38,07";"33";"17.6.2010";"";"21.10.2020";"Baden-Württemberg";"73431";"Aalen";"Schelmenstraße";"34";"";"";"08136088";"Aalen";"Ostalbkreis";"48,842475";"10,102751";"";"Volleinspeisung";"Gebäudesolaranlage";"250";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2021";"";"";"natürliche Person (ABR912299826967)";"ABR912299826967";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994702472565";"EEG913009168414";"E113650173431E0000000000040084505";"17.6.2010";"38,07";"";"";"";"";""
"SEE930429416314";"Flachdach - Zwilling";"In Betrieb";"Solare Strahlungsenergie";"2,1";"2,1";"20.11.2001";"";"14.10.2020";"Baden-Württemberg";"71334";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR921653719586)";"ABR921653719586";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956089999370";"EEG947487017476";"E3072601SWWN112001100000000000005";"20.11.2001";"2,1";"";"";"";"";""
"SEE973273014800";"UBöf1";"In Betrieb";"Solare Strahlungsenergie";"31,68";"31,68";"25.6.2010";"";"21.10.2020";"Baden-Württemberg";"89075";"Ulm";"Böfinger Steige";"43";"";"";"08421000";"Ulm";"Ulm";"48,428036";"10,011445";"";"Volleinspeisung";"Gebäudesolaranlage";"144";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"Firma Oberschwaben Solar Erste Invest GmbH";"ABR961920489682";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948052482705";"EEG946798699234";"E11254010000000020100625P00900000";"25.6.2010";"31,68";"";"";"";"";""
"SEE974479894937";"Büro";"In Betrieb";"Solare Strahlungsenergie";"29,76";"20";"27.12.2011";"";"28.10.2020";"Baden-Württemberg";"77871";"Renchen";"";"";"";"";"08317110";"Renchen";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"124";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2025";"";"";"natürliche Person (ABR960820183300)";"ABR960820183300";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957219451799";"EEG907053207229";"E11495010000000000060232765400000";"27.12.2011";"29,76";"";"";"";"";""
