"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE910881139105";"PV-Anlage Lünsmann";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"78647";"Trossingen";"";"";"";"";"08327049";"Trossingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2025";"";"";"natürliche Person (ABR918503268059)";"ABR918503268059";"";"Energieversorgung Trossingen GmbH (SNB938624241519)";"SNB938624241519";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939142155425";"EEG985812224656";"E10641011202510827110020085000000";"29.4.2025";"10,8";"";"";"";"";""
"SEE999192027684";"PVA_Daubert";"In Betrieb";"Solare Strahlungsenergie";"12,3";"10";"30.4.2025";"";"29.4.2025";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"";"";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.5.2025";"";"";"natürliche Person (ABR983477997243)";"ABR983477997243";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903963490836";"EEG900822620892";"E11411010008063056202504300000001";"30.4.2025";"12,3";"";"";"";"";""
"SEE959024812512";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"72658";"Bempflingen";"";"";"";"";"08116008";"Bempflingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"";"natürliche Person (ABR987695545712)";"ABR987695545712";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933198328727";"EEG996850340505";"";"29.4.2025";"0,8";"";"";"";"";""
"SEE958780887253";"Anlage 2025";"In Betrieb";"Solare Strahlungsenergie";"19,92";"19,92";"23.4.2025";"";"29.4.2025";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2025";"";"";"natürliche Person (ABR921328987234)";"ABR921328987234";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965368577185";"EEG909055169697";"E1084301ABLO045291400000000000001";"23.4.2025";"19,92";"";"";"";"";""
"SEE968003017138";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,38";"0,38";"10.1.2024";"";"29.4.2025";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2025";"";"";"natürliche Person (ABR924259520679)";"ABR924259520679";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987868052108";"EEG955411359790";"";"10.1.2024";"0,38";"";"";"";"";""
"SEE975440596928";"LG49";"In Betrieb";"Solare Strahlungsenergie";"8,455";"8";"28.4.2025";"";"14.5.2025";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2025";"";"";"natürliche Person (ABR934565907750)";"ABR934565907750";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984953454830";"EEG900363549003";"";"28.4.2025";"8,455";"";"";"";"";""
"SEE972669817896";"BKW";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,6";"4.5.2025";"";"6.5.2025";"Baden-Württemberg";"71034";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.5.2025";"";"";"natürliche Person (ABR935988482190)";"ABR935988482190";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954665953150";"EEG927220972774";"E1084301ABLO048291100000000000001";"4.5.2025";"0,88";"";"";"";"";""
"SEE911724644985";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5.2025";"";"";"natürliche Person (ABR960011451850)";"ABR960011451850";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918763407489";"EEG975439285222";"E1084301ABLO048167800000000000001";"29.4.2025";"2";"";"";"";"";""
"SEE900362638463";"Anlage Dach Süd";"In Betrieb";"Solare Strahlungsenergie";"7,565";"7,565";"7.4.2025";"";"29.4.2025";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2025";"";"";"natürliche Person (ABR993970698417)";"ABR993970698417";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923961323547";"EEG988864597860";"E1084301ABLO044626400000000000001";"7.4.2025";"7,565";"";"";"";"";""
"SEE988587525041";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,305";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5.2025";"";"";"natürliche Person (ABR933812706887)";"ABR933812706887";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920572186646";"EEG931658078984";"E1084301ABLO048167700000000000001";"29.4.2025";"1,305";"";"";"";"";""
"SEE902102207397";"Flachdach";"In Betrieb";"Solare Strahlungsenergie";"12,9";"10";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"72770";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"";"natürliche Person (ABR971448331288)";"ABR971448331288";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987619866749";"EEG996328065640";"";"29.4.2025";"12,9";"";"";"";"";""
"SEE959122220165";"Anker Solix 2 E1600";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"71155";"Altdorf";"";"";"";"";"08115002";"Altdorf";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"natürliche Person (ABR920650532129)";"ABR920650532129";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958918632182";"EEG989431832070";"E1084301ABLO048140000000000000001";"29.4.2025";"2";"";"";"";"";""
"SEE915363143724";"PV Süd-West";"In Betrieb";"Solare Strahlungsenergie";"6,16";"6";"5.4.2025";"";"29.4.2025";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"";"natürliche Person (ABR997317003032)";"ABR997317003032";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954881874659";"EEG981026561327";"";"5.4.2025";"6,16";"";"";"";"";""
"SEE955949603198";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,196";"0,8";"13.4.2025";"";"29.4.2025";"Baden-Württemberg";"71067";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"";"natürliche Person (ABR904072121437)";"ABR904072121437";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967617296601";"EEG925002173883";"";"13.4.2025";"1,196";"";"";"";"";""
"SEE926578333237";"PV Anlage Haus Schmidt";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5,28";"1.4.2025";"";"29.4.2025";"Baden-Württemberg";"72218";"Wildberg";"";"";"";"";"08235080";"Wildberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2025";"";"";"natürliche Person (ABR978289335840)";"ABR978289335840";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954857502739";"EEG989939461697";"E1084301ABLO045397800000000000001";"1.4.2025";"5,28";"";"";"";"";""
"SEE997408035478";"PV Anlage - Am Hammerweg 6";"In Betrieb";"Solare Strahlungsenergie";"6,825";"6";"14.6.2025";"";"29.9.2025";"Baden-Württemberg";"72581";"Dettingen";"";"";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2025";"";"";"natürliche Person (ABR945679118185)";"ABR945679118185";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947817586085";"EEG973780669753";"E1084301ABLO047694600000000000001";"14.6.2025";"6,825";"";"";"";"";""
"SEE994418170144";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"26.3.2025";"";"29.4.2025";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR905704938614)";"ABR905704938614";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939436530297";"EEG934050985867";"E1084301ABLO047700000000000000001";"26.3.2025";"5,4";"";"";"";"";""
"SEE995736930496";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"26.4.2025";"";"29.4.2025";"Baden-Württemberg";"75446";"Wiernsheim";"";"";"";"";"08236065";"Wiernsheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"natürliche Person (ABR984205708643)";"ABR984205708643";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952237194970";"EEG946154296138";"E1084301ABLO048139900000000000001";"26.4.2025";"2";"";"";"";"";""
"SEE913694074960";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5.2025";"";"";"natürliche Person (ABR967116290803)";"ABR967116290803";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938427226386";"EEG933191562111";"E1084301ABLO048170900000000000001";"29.4.2025";"0,8";"";"";"";"";""
"SEE982582733746";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"26.4.2025";"";"29.4.2025";"Baden-Württemberg";"73271";"Holzmaden";"";"";"";"";"08116029";"Holzmaden";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.5.2025";"";"";"natürliche Person (ABR912772480105)";"ABR912772480105";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914879915924";"EEG977107177853";"E1084301ABLO048068700000000000001";"26.4.2025";"0,8";"";"";"";"";""
"SEE918644481720";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,799";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"78588";"Denkingen";"";"";"";"";"08327010";"Denkingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"natürliche Person (ABR905452588062)";"ABR905452588062";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904003892061";"EEG929483783555";"E1084301ABLO048121200000000000001";"29.4.2025";"0,88";"";"";"";"";""
"SEE997758024078";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"29.11.2024";"";"29.4.2025";"Baden-Württemberg";"88422";"Tiefenbach";"";"";"";"";"08426118";"Tiefenbach";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2025";"";"";"natürliche Person (ABR931039711653)";"ABR931039711653";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973324971106";"EEG954068139106";"E1084301ABLO049257700000000000001";"29.11.2024";"0,8";"";"";"";"";""
"SEE961335596562";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2025";"";"";"natürliche Person (ABR951930119440)";"ABR951930119440";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957202480782";"EEG998233749455";"";"29.4.2025";"0,8";"";"";"";"";""
"SEE932672340385";"Balkonkraftwerk Baier";"In Betrieb";"Solare Strahlungsenergie";"0,5";"0,4";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"";"natürliche Person (ABR946499210806)";"ABR946499210806";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979527965393";"EEG965121660772";"";"29.4.2025";"0,5";"";"";"";"";""
"SEE951818335528";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"";"natürliche Person (ABR930229865800)";"ABR930229865800";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922915351247";"EEG962446224665";"E1775001ABLO001677100000000000001";"29.4.2025";"0,8";"";"";"";"";""
"SEE900972945258";"PV Wasner";"In Betrieb";"Solare Strahlungsenergie";"9,135";"8";"17.4.2025";"";"29.4.2025";"Baden-Württemberg";"72127";"Kusterdingen";"";"";"";"";"08416023";"Kusterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2025";"";"";"natürliche Person (ABR940451747010)";"ABR940451747010";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939477868793";"EEG952684568836";"E1084301ABLO045444800000000000001";"17.4.2025";"9,135";"";"";"";"";""
"SEE900506483089";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"13.4.2025";"";"29.4.2025";"Baden-Württemberg";"72401";"Haigerloch";"";"";"";"";"08417025";"Haigerloch";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"natürliche Person (ABR966315416823)";"ABR966315416823";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915127315916";"EEG972222175746";"E1084301ABLO048139800000000000001";"13.4.2025";"0,8";"";"";"";"";""
"SEE941251085944";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,73";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"74238";"Krautheim";"";"";"";"";"08126045";"Krautheim";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2025";"";"";"natürliche Person (ABR945714501941)";"ABR945714501941";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976252629330";"EEG972927079202";"E1084301ABLO048139700000000000001";"29.4.2025";"1,73";"";"";"";"";""
"SEE955052518136";"Donnstetten";"In Betrieb";"Solare Strahlungsenergie";"12,285";"10";"24.4.2025";"";"29.4.2025";"Baden-Württemberg";"72587";"Römerstein";"";"";"";"";"08415088";"Römerstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.5.2025";"";"";"natürliche Person (ABR958459314745)";"ABR958459314745";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927134383017";"EEG903821904147";"E1084301ABLO040653200000000000001";"24.4.2025";"12,285";"";"";"";"";""
"SEE918494689604";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,8";"26.4.2025";"";"29.4.2025";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5.2025";"";"";"natürliche Person (ABR973711547129)";"ABR973711547129";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992827740026";"EEG923536207845";"E1084301ABLO048068600000000000001";"26.4.2025";"0,81";"";"";"";"";""
"SEE909670716504";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"73492";"Rainau";"";"";"";"";"08136089";"Rainau";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2025";"";"";"natürliche Person (ABR979102240969)";"ABR979102240969";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954657505763";"EEG985455416340";"";"29.4.2025";"0,87";"";"";"";"";""
"SEE942946584063";"Maier Freiamt";"In Betrieb";"Solare Strahlungsenergie";"12,6";"10";"15.4.2025";"";"29.4.2025";"Baden-Württemberg";"79348";"Freiamt";"";"";"";"";"08316054";"Freiamt";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2025";"";"";"natürliche Person (ABR995261123691)";"ABR995261123691";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907499384843";"EEG966706885580";"E1084301ABLO045976500000000000001";"15.4.2025";"12,6";"";"";"";"";""
"SEE930745394518";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,74";"0,8";"29.4.2025";"";"29.4.2025";"Baden-Württemberg";"71106";"Magstadt";"";"";"";"";"08115029";"Magstadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5.2025";"";"";"natürliche Person (ABR900999632261)";"ABR900999632261";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996135693951";"EEG956124941326";"E1084301ABLO048170600000000000001";"29.4.2025";"1,74";"";"";"";"";""
