"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE949199450534";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,85";"4,85";"6.6.2018";"";"21.10.2019";"Baden-Württemberg";"79364";"Malterdingen";"";"";"";"";"08316024";"Malterdingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2020";"";"";"natürliche Person (ABR928115346762)";"ABR928115346762";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928889523925";"EEG981818587320";"E1084301ABLO017519900000000000001";"6.6.2018";"4,85";"";"";"";"";""
"SEE943680857727";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"19,84";"17";"30.9.2019";"";"17.10.2019";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"64";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR958531571202)";"ABR958531571202";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911250843951";"EEG957408899517";"E1084301ABLO019363400000000000001";"30.9.2019";"19,84";"";"";"";"";""
"SEE940854705327";"Sonnendach";"In Betrieb";"Solare Strahlungsenergie";"6,93";"6,93";"25.3.2009";"";"17.10.2019";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR910318835662)";"ABR910318835662";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953542904186";"EEG932664651673";"E10843010000000000000037804500001";"25.3.2009";"6,93";"";"";"";"";""
"SEE986645496999";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,34";"11,01";"23.7.2009";"";"17.10.2019";"Baden-Württemberg";"79361";"Sasbach";"";"";"";"";"08316038";"Sasbach am Kaiserstuhl";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR933302984818)";"ABR933302984818";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901171049563";"EEG975495238644";"E10843010000000000000039945500001";"23.7.2009";"11,34";"";"";"";"";""
"SEE967962511053";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,07";"9";"24.4.2013";"";"17.10.2019";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR958716847108)";"ABR958716847108";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971467676674";"EEG954692767621";"";"24.4.2013";"9,07";"";"";"";"";""
"SEE908098769215";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,255";"7,1";"24.2.2010";"";"17.10.2019";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.11.2020";"";"";"natürliche Person (ABR979944013738)";"ABR979944013738";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981084170295";"EEG910574491657";"E11149010000000000000002955000001";"24.2.2010";"7,255";"";"";"";"";""
"SEE975178014183";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,37";"4";"23.4.2010";"";"17.10.2019";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.2.2021";"";"";"natürliche Person (ABR942098854670)";"ABR942098854670";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937943765867";"EEG922710088287";"E10951010000000000000001924800001";"23.4.2010";"4,37";"";"";"";"";""
"SEE907673901071";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,7";"4,6";"25.2.2011";"";"17.10.2019";"Baden-Württemberg";"73434";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2019";"";"";"natürliche Person (ABR975194440546)";"ABR975194440546";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915457271036";"EEG958368722877";"E12974010000000000000032101100001";"25.2.2011";"4,7";"";"";"";"";""
"SEE960188057824";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8,2";"16.10.2019";"";"17.10.2019";"Baden-Württemberg";"88263";"Horgenzell";"";"";"";"";"08436095";"Horgenzell";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2020";"";"";"natürliche Person (ABR906235357219)";"ABR906235357219";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981612328068";"EEG974553828605";"E1084301ABLO019382400000000000001";"16.10.2019";"9,75";"";"";"";"";""
"SEE926762181958";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,56";"6,5";"27.4.2010";"";"17.10.2019";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.3.2021";"";"";"natürliche Person (ABR944742292104)";"ABR944742292104";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981447075373";"EEG904650865838";"E10951010000000000000001925000001";"27.4.2010";"7,56";"";"";"";"";""
"SEE968454220101";"ABR970506661374";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"4.5.2010";"";"17.10.2019";"Baden-Württemberg";"74821";"Mosbach";"";"";"";"";"08225058";"Mosbach";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2019";"";"";"natürliche Person (ABR970506661374)";"ABR970506661374";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907482807120";"EEG978785000716";"E11054014055055SWMosbachGmbH00280";"4.5.2010";"7,2";"";"";"";"";""
"SEE949899561790";"Hausdach1";"In Betrieb";"Solare Strahlungsenergie";"10,2";"9,2";"17.6.2010";"";"17.10.2019";"Baden-Württemberg";"74585";"Rot am See";"";"";"";"";"08127071";"Rot am See";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"51";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR953299439603)";"ABR953299439603";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948680404704";"EEG942915368526";"E12974010000000000000031486900001";"17.6.2010";"10,2";"";"";"";"";""
"SEE953030288750";"ABR956005762309";"In Betrieb";"Solare Strahlungsenergie";"5";"5";"1.1.2003";"";"17.10.2019";"Baden-Württemberg";"88279";"Amtzell";"";"";"";"";"08436006";"Amtzell";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.4.2022";"";"";"GbR Schattbucher Str. 21 PV";"ABR943829513767";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974174140278";"EEG919570962895";"E1084301SAS0412011113150069800001";"1.1.2003";"5";"";"";"";"";""
"SEE995190310759";"PV 96,96 HMW";"In Betrieb";"Solare Strahlungsenergie";"96,96";"90,966";"17.10.2019";"";"17.10.2019";"Baden-Württemberg";"97950";"Großrinderfeld";"Hinterm Berg";"4";"";"";"08128045";"Großrinderfeld";"Main-Tauber-Kreis";"49,697807";"9,789155";"";"Volleinspeisung";"Gebäudesolaranlage";"303";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2020";"";"";"Energieerzeugung Hemrich, Mauer &Wiesner";"ABR962306275639";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964009053200";"EEG919207895114";"E1084301ABLO018770700000000000001";"17.10.2019";"96,96";"";"";"";"";""
"SEE976897802907";"Gebäude";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10,08";"1.1.2009";"";"17.10.2019";"Baden-Württemberg";"97999";"Igersheim";"";"";"";"";"08128058";"Igersheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR948854861258)";"ABR948854861258";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904475345300";"EEG967261911219";"E11884019799919000000000000000012";"1.1.2009";"10,08";"";"";"";"";""
"SEE950637555391";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"19,245";"17,6";"13.4.2010";"";"17.10.2019";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"53";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2023";"";"";"natürliche Person (ABR918037796943)";"ABR918037796943";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968502936282";"EEG909692788138";"E10951010000000000000001920700001";"13.4.2010";"19,245";"";"";"";"";""
"SEE951402085044";"Sandhof";"In Betrieb";"Solare Strahlungsenergie";"23,76";"18,4";"27.7.2006";"";"17.10.2019";"Baden-Württemberg";"74586";"Frankenhardt";"";"";"";"";"08127103";"Frankenhardt";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"144";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR958142500998)";"ABR958142500998";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953268429949";"EEG980229874647";"E12974010000000000000028145600001";"27.7.2006";"23,76";"";"";"";"";""
"SEE901515652671";"Farrenstall";"Endgültig stillgelegt";"Solare Strahlungsenergie";"9,36";"9,36";"4.2.2016";"";"17.10.2019";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-West";"41 - 60 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.5.2024";"26.5.2023";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG901498528666";"";"4.2.2016";"9,36";"";"";"";"";""
"SEE986374783919";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,72";"5,72";"7.1.2016";"";"17.10.2019";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2024";"";"";"natürliche Person (ABR915307418819)";"ABR915307418819";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910626813833";"EEG974773542008";"E1114401PV20160057200000000546100";"7.1.2016";"5,72";"";"";"";"";""
"SEE950705155027";"PV-Anlage Schwarz";"In Betrieb";"Solare Strahlungsenergie";"2,4";"2,1";"9.12.1999";"";"17.10.2019";"Baden-Württemberg";"74544";"Michelbach an der Bilz";"";"";"";"";"08127056";"Michelbach an der Bilz";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2020";"";"";"natürliche Person (ABR916381408093)";"ABR916381408093";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959637142037";"EEG989893607513";"";"9.12.1999";"2,4";"";"";"";"";""
"SEE948960585086";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,35";"9,35";"25.7.2018";"";"17.10.2019";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR921046455039)";"ABR921046455039";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991276100214";"EEG901193104141";"E1120801000000000000000PV47200001";"25.7.2018";"9,35";"";"";"";"";""
"SEE984238197889";"Wohnort";"In Betrieb";"Solare Strahlungsenergie";"4,6";"4";"11.5.2011";"";"17.10.2019";"Baden-Württemberg";"73642";"Welzheim";"";"";"";"";"08119084";"Welzheim";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR962372960361)";"ABR962372960361";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973573024073";"EEG904184037640";"E12974010000000000000032175700001";"11.5.2011";"4,6";"";"";"";"";""
"SEE991606566949";"PV - Stalldach";"In Betrieb";"Solare Strahlungsenergie";"15,4";"14,2";"17.10.2008";"";"17.10.2019";"Baden-Württemberg";"88260";"Argenbühl";"";"";"";"";"08436094";"Argenbühl";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"70";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR982141852000)";"ABR982141852000";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924839155321";"EEG940377782416";"E10843010000000000000034745200001";"17.10.2008";"15,4";"";"";"";"";""
"SEE919301219953";"Gr-Wy Haus Liwe";"In Betrieb";"Solare Strahlungsenergie";"7,56";"3";"2.7.2018";"";"17.10.2019";"Baden-Württemberg";"79639";"Grenzach-Wyhlen";"";"";"";"";"08336105";"Grenzach-Wyhlen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR917775892498)";"ABR917775892498";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920463158134";"EEG985980165669";"E11411010008017873201712310000001";"2.7.2018";"7,56";"";"";"";"";""
"SEE992844183462";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"7.3.2012";"";"17.10.2019";"Baden-Württemberg";"79331";"Teningen";"";"";"";"";"08316043";"Teningen";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR987934460325)";"ABR987934460325";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999503755886";"EEG961699165619";"E10843010000000000000059603500001";"7.3.2012";"10,8";"";"";"";"";""
"SEE953890829322";"Am Geigenberg";"In Betrieb";"Solare Strahlungsenergie";"7,48";"7,48";"30.11.2005";"";"17.10.2019";"Baden-Württemberg";"79331";"Teningen";"";"";"";"";"08316043";"Teningen";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2020";"";"";"natürliche Person (ABR995117516394)";"ABR995117516394";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990931190027";"EEG923142895610";"E10843010000000000000015566400001";"30.11.2005";"7,48";"";"";"";"";""
"SEE968512251870";"PV A1 DMS MK";"In Betrieb";"Solare Strahlungsenergie";"6,73";"6,73";"7.2.2007";"";"17.10.2019";"Baden-Württemberg";"75210";"Keltern";"";"";"";"";"08236070";"Keltern";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2020";"";"";"natürliche Person (ABR963318596927)";"ABR963318596927";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904886682537";"EEG960864609811";"E10843010000000000000023423900001";"7.2.2007";"6,73";"";"";"";"";""
"SEE994480678098";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,92";"4,5";"9.1.2020";"";"23.1.2020";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2021";"";"";"natürliche Person (ABR951655448429)";"ABR951655448429";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928333331373";"EEG991639000069";"E1084301ABLO019137100000000000001";"9.1.2020";"9,92";"";"";"";"";""
"SEE987555665611";"1. Anlage";"In Betrieb";"Solare Strahlungsenergie";"30";"24,975";"30.3.2012";"";"17.10.2019";"Baden-Württemberg";"88326";"Aulendorf";"";"";"";"";"08436008";"Aulendorf";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR959544253345)";"ABR959544253345";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925354917418";"EEG972572415134";"E10843010000000000000061304600001";"30.3.2012";"30";"";"";"";"";""
"SEE934436097528";"PV Westseite";"In Betrieb";"Solare Strahlungsenergie";"8,09";"6,5";"23.8.2012";"";"17.10.2019";"Baden-Württemberg";"74585";"Rot am See";"";"";"";"";"08127071";"Rot am See";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR940124443300)";"ABR940124443300";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936549372189";"EEG988687239671";"E12974010000000000000033354400001";"23.8.2012";"8,09";"";"";"";"";""
"SEE995541099845";"Hausdach2";"In Betrieb";"Solare Strahlungsenergie";"2,54";"2,54";"13.6.2013";"";"17.10.2019";"Baden-Württemberg";"74585";"Rot am See";"";"";"";"";"08127071";"Rot am See";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2019";"";"";"natürliche Person (ABR953299439603)";"ABR953299439603";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948680404704";"EEG902709571426";"E12974010000000000000034411300001";"13.6.2013";"2,54";"";"";"";"";""
"SEE953246805079";"Solaranlage_Praxisdach";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"2.12.2010";"";"17.10.2019";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.2.2020";"";"";"natürliche Person (ABR993272952729)";"ABR993272952729";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977355418043";"EEG934090394193";"E11884019799019000000000000000130";"2.12.2010";"10,8";"";"";"";"";""
"SEE943115287044";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,76";"13,76";"20.9.2007";"";"17.10.2019";"Baden-Württemberg";"88487";"Mietingen";"";"";"";"";"08426073";"Mietingen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2019";"";"";"natürliche Person (ABR947327652829)";"ABR947327652829";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927473894328";"EEG955684007206";"E10843010000000000000028816900001";"20.9.2007";"13,76";"";"";"";"";""
"SEE958975480757";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"23,4";"18,4";"1.12.2004";"";"17.10.2019";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"144";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.10.2019";"";"";"HORMAR PV GbR";"ABR929851770545";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923475209160";"EEG994452890404";"E12974010000000000000025748400001";"1.12.2004";"23,4";"";"";"";"";""
