"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE972870852303";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,32";"6,3";"15.6.2005";"";"6.11.2020";"Baden-Württemberg";"78576";"Emmingen-Liptingen";"";"";"";"";"08327057";"Emmingen-Liptingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"58";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2020";"";"";"natürliche Person (ABR986876004895)";"ABR986876004895";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988255488753";"EEG929936422291";"";"15.6.2005";"6,32";"";"";"";"";""
"SEE944436956237";"Im Ilgengärtle";"In Betrieb";"Solare Strahlungsenergie";"9,735";"9,735";"12.3.2020";"";"12.3.2020";"Baden-Württemberg";"72147";"Nehren";"";"";"";"";"08416026";"Nehren";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2021";"";"";"natürliche Person (ABR992487645303)";"ABR992487645303";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911259995224";"EEG944823229807";"E1084301ABLO020059700000000000001";"12.3.2020";"9,735";"";"";"";"";""
"SEE991669520124";"Hagenweg";"In Betrieb";"Solare Strahlungsenergie";"3,9";"3,9";"5.9.2017";"";"12.3.2020";"Baden-Württemberg";"78259";"Mühlhausen-Ehingen";"";"";"";"";"08335097";"Mühlhausen-Ehingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR997472410980)";"ABR997472410980";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991349888957";"EEG929640581277";"E11411010008017264201709040000001";"5.9.2017";"3,9";"";"";"";"";""
"SEE927778304270";"Erzeugung";"In Betrieb";"Solare Strahlungsenergie";"9,8";"6,86";"22.10.2013";"";"12.3.2020";"Baden-Württemberg";"73547";"Lorch";"";"";"";"";"08136042";"Lorch";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR940547590728)";"ABR940547590728";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963850876501";"EEG935723076981";"E10843010000000000000071935500001";"22.10.2013";"9,8";"";"";"";"";""
"SEE963492548842";"PV-Eigenheim";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"30.7.2019";"";"12.3.2020";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2020";"";"";"natürliche Person (ABR952626420130)";"ABR952626420130";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949530798523";"EEG978424671857";"E13707018804600000000001066400001";"30.7.2019";"9,6";"";"";"";"";""
"SEE934510127011";"Burghalde93";"In Betrieb";"Solare Strahlungsenergie";"18,915";"15,5";"20.12.2012";"";"12.3.2020";"Baden-Württemberg";"72218";"Wildberg";"";"";"";"";"08235080";"Wildberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"97";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR919313609162)";"ABR919313609162";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965495084945";"EEG937790369348";"E10843010000000000000066443600001";"20.12.2012";"18,915";"";"";"";"";""
"SEE904149364514";"PV-Anlage Gemeindehaus St. Katharina Sulz-Fischingen";"In Betrieb";"Solare Strahlungsenergie";"19,5";"19,5";"15.11.2012";"";"12.3.2020";"Baden-Württemberg";"72172";"Sulz";"";"";"";"";"08325057";"Sulz am Neckar";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"Römisch-katholische Kirchengemeinde Empfingen-Dießener Tal";"ABR992475858302";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972880779850";"EEG930016485983";"E10843010000000000000065047500001";"15.11.2012";"19,5";"";"";"";"";""
"SEE945039625452";"Halle 502246";"In Betrieb";"Solare Strahlungsenergie";"33,28";"33";"27.12.2008";"";"12.3.2020";"Baden-Württemberg";"88094";"Oberteuringen";"Pappelweg 2";"";"";"";"08435045";"Oberteuringen";"Bodenseekreis";"47,728118";"9,466845";"";"Volleinspeisung";"Gebäudesolaranlage";"";"";"";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR929187859464)";"ABR929187859464";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946536941632";"EEG960321779729";"E10843010000000000000036638600001";"27.12.2008";"33,28";"";"";"";"";""
"SEE997859820388";"VWGolf";"In Betrieb";"Solare Strahlungsenergie";"9,425";"9";"31.7.2019";"";"12.3.2020";"Baden-Württemberg";"88453";"Erolzheim";"";"";"";"";"08426044";"Erolzheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2021";"";"";"natürliche Person (ABR938288117656)";"ABR938288117656";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941612978533";"EEG939140264501";"E1084301ABLO018999000000000000001";"31.7.2019";"9,425";"";"";"";"";""
"SEE940927410325";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"24.3.2012";"";"12.3.2020";"Baden-Württemberg";"71093";"Weil im Schönbuch";"";"";"";"";"08115051";"Weil im Schönbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2022";"";"";"natürliche Person (ABR910473771690)";"ABR910473771690";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903135958812";"EEG969941544144";"E10843010000000000000061253200001";"24.3.2012";"10,08";"";"";"";"";""
"SEE998107382078";"Neuer Stall";"In Betrieb";"Solare Strahlungsenergie";"29,75";"29";"29.6.2010";"";"12.3.2020";"Baden-Württemberg";"74259";"Widdern";"";"";"";"";"08125103";"Widdern";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"170";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR963410839656)";"ABR963410839656";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924311245328";"EEG926108831523";"E10843010000000000000048696000001";"29.6.2010";"29,75";"";"";"";"";""
"SEE943191240308";"ABR913146150259";"In Betrieb";"Solare Strahlungsenergie";"8,74";"8";"14.12.2009";"";"12.3.2020";"Baden-Württemberg";"74740";"Adelsheim";"";"";"";"";"08225001";"Adelsheim";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR913146150259)";"ABR913146150259";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992739230943";"EEG921896466414";"E10843010000000000000043502800001";"14.12.2009";"8,74";"";"";"";"";""
"SEE979725062597";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,975";"13,2";"26.3.2010";"";"12.3.2020";"Baden-Württemberg";"72186";"Empfingen";"";"";"";"";"08237024";"Empfingen";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"70";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR926894629649)";"ABR926894629649";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928358349094";"EEG975339539104";"E10843010000000000000044612200001";"26.3.2010";"15,975";"";"";"";"";""
"SEE946540377809";"Anlage auf dem Anbau";"In Betrieb";"Solare Strahlungsenergie";"4,29";"4,2";"29.7.2014";"";"12.3.2020";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR998445124064)";"ABR998445124064";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904788498731";"EEG957011035999";"E10843010000000000000076682600001";"29.7.2014";"4,29";"";"";"";"";""
"SEE968232030601";"Sonnendach";"In Betrieb";"Solare Strahlungsenergie";"6,4";"4,6";"12.3.2020";"";"12.3.2020";"Baden-Württemberg";"78141";"Schönwald";"";"";"";"";"08326054";"Schönwald im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR993257447516)";"ABR993257447516";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955035469288";"EEG938430621611";"";"12.3.2020";"6,4";"";"";"";"";""
"SEE930366204289";"PV 7,68 kWp";"In Betrieb";"Solare Strahlungsenergie";"7,68";"7,68";"29.2.2020";"";"12.3.2020";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR947256945610)";"ABR947256945610";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975232232812";"EEG967440354820";"";"29.2.2020";"7,68";"";"";"";"";""
"SEE939411562138";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,56";"4";"11.10.2005";"";"12.3.2020";"Baden-Württemberg";"73630";"Remshalden";"";"";"";"";"08119090";"Remshalden";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2021";"";"";"natürliche Person (ABR935346729981)";"ABR935346729981";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909642289975";"EEG990527139560";"E10843010000000000000013175900001";"11.10.2005";"4,56";"";"";"";"";""
"SEE954655897525";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,64";"2,3";"22.5.2006";"";"12.3.2020";"Baden-Württemberg";"72401";"Haigerloch";"";"";"";"";"08417025";"Haigerloch";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2024";"";"";"natürliche Person (ABR972451757584)";"ABR972451757584";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936602150822";"EEG951568047139";"E10843010000000000000018660200001";"22.5.2006";"2,64";"";"";"";"";""
"SEE978116343888";"PVAufDach";"In Betrieb";"Solare Strahlungsenergie";"7";"6";"6.3.2020";"";"12.3.2020";"Baden-Württemberg";"74912";"Kirchardt";"";"";"";"";"08125049";"Kirchardt";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.5.2021";"";"";"natürliche Person (ABR983037297158)";"ABR983037297158";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965201359589";"EEG982273998485";"E1084301ABLO019158800000000000001";"6.3.2020";"7";"";"";"";"";""
"SEE900756577804";"Carport";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"4.3.2020";"";"12.3.2020";"Baden-Württemberg";"77776";"Bad Rippoldsau-Schapbach";"";"";"";"";"08237075";"Bad Rippoldsau-Schapbach";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR986981713835)";"ABR986981713835";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980489351384";"EEG944234971364";"E11904016020303000003000200000001";"4.3.2020";"9,9";"";"";"";"";""
"SEE942918886638";"Hausdach-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,06";"5";"30.10.2002";"";"7.1.2021";"Baden-Württemberg";"72218";"Wildberg";"";"";"";"";"08235080";"Wildberg";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR982416265597)";"ABR982416265597";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972483192919";"EEG919636369552";"E1084301000ZE000000263062RA000001";"30.10.2002";"5,06";"";"";"";"";""
"SEE907993181658";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,58";"7,6";"12.12.2011";"";"12.3.2020";"Baden-Württemberg";"72401";"Haigerloch";"";"";"";"";"08417025";"Haigerloch";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR939906107165)";"ABR939906107165";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984623146447";"EEG928510575231";"E10843010000000000000057799600001";"12.12.2011";"8,58";"";"";"";"";""
"SEE983879978260";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"19.11.2019";"";"12.3.2020";"Baden-Württemberg";"69231";"Rauenberg";"";"";"";"";"08226065";"Rauenberg";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2021";"";"";"roederer-computer André Röderer";"ABR968414400031";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978508944761";"EEG951066280021";"E1084301ABLO019271800000000000001";"19.11.2019";"9,75";"";"";"";"";""
"SEE977849505259";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"24.3.2010";"";"12.3.2020";"Baden-Württemberg";"72189";"Vöhringen";"";"";"";"";"08325061";"Vöhringen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR963651987765)";"ABR963651987765";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920507684636";"EEG964037739787";"E10843010000000000000044633500001";"24.3.2010";"9";"";"";"";"";""
"SEE996172410184";"Solar Dach";"In Betrieb";"Solare Strahlungsenergie";"5,58";"4,6";"24.4.2007";"";"21.3.2020";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"31";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.11.2020";"";"";"natürliche Person (ABR934208740430)";"ABR934208740430";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939312574728";"EEG962531675839";"E10843010000000000000024917500001";"24.4.2007";"5,58";"";"";"";"";""
"SEE992346758472";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,5";"6";"12.3.2020";"";"12.3.2020";"Baden-Württemberg";"78187";"Geisingen";"";"";"";"";"08327018";"Geisingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2025";"";"";"natürliche Person (ABR981047045974)";"ABR981047045974";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901035859505";"EEG990643027598";"E11411010008020489201912310000001";"12.3.2020";"6,5";"";"";"";"";""
"SEE990361446732";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"2,97";"0,85";"1.7.1997";"";"12.3.2020";"Baden-Württemberg";"79400";"Kandern";"";"";"";"";"08336045";"Kandern";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.2.2022";"";"";"natürliche Person (ABR930661399697)";"ABR930661399697";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932666698638";"EEG997368104603";"E11411010324079400000000000000000";"1.7.1997";"2,97";"";"";"";"";""
"SEE925475025542";"hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,12";"9";"10.9.2009";"";"12.3.2020";"Baden-Württemberg";"74374";"Zaberfeld";"";"";"";"";"08125108";"Zaberfeld";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2022";"";"";"natürliche Person (ABR901306490994)";"ABR901306490994";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928824838534";"EEG927916533067";"E10843010000000000000040467700001";"10.9.2009";"10,12";"";"";"";"";""
"SEE985292539295";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,99";"3,8";"15.6.2012";"";"12.3.2020";"Baden-Württemberg";"73116";"Wäschenbeuren";"";"";"";"";"08117053";"Wäschenbeuren";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR958859017574)";"ABR958859017574";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966778817519";"EEG951186969578";"E10843010000000000000062187100001";"15.6.2012";"3,99";"";"";"";"";""
"SEE931654676085";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"7,15";"7,15";"11.3.2020";"";"12.3.2020";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2021";"";"";"natürliche Person (ABR988012294511)";"ABR988012294511";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919312896785";"EEG927571466953";"E1084301ABLO019877700000000000001";"11.3.2020";"7,15";"";"";"";"";""
"SEE942293179257";"AAL-1-2020";"In Betrieb";"Solare Strahlungsenergie";"3,875";"3,875";"21.7.2011";"";"12.3.2020";"Baden-Württemberg";"71573";"Allmersbach";"";"";"";"";"08119003";"Allmersbach im Tal";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR951153222200)";"ABR951153222200";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975546613277";"EEG999967503832";"E31495010000000000060231263900000";"21.7.2011";"3,875";"";"";"";"";""
"SEE920103515266";"Kirchstrasse91";"In Betrieb";"Solare Strahlungsenergie";"13,5";"12,5";"17.9.2009";"";"12.3.2020";"Baden-Württemberg";"73447";"Oberkochen";"";"";"";"";"08136050";"Oberkochen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR962291626881)";"ABR962291626881";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960260160237";"EEG930028982418";"E12974010000000000000031078300001";"17.9.2009";"13,5";"";"";"";"";""
"SEE965340197349";"Haus 18";"In Betrieb";"Solare Strahlungsenergie";"12,2";"9,6";"10.6.2006";"";"12.3.2020";"Baden-Württemberg";"74374";"Zaberfeld";"";"";"";"";"08125108";"Zaberfeld";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2020";"";"";"natürliche Person (ABR945090556450)";"ABR945090556450";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963143787286";"EEG991726935564";"E10843010000000000000019906400001";"10.6.2006";"12,2";"";"";"";"";""
"SEE914380536687";"pa1";"In Betrieb";"Solare Strahlungsenergie";"4,84";"4";"19.4.2005";"";"12.3.2020";"Baden-Württemberg";"73779";"Deizisau";"";"";"";"";"08116014";"Deizisau";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2020";"";"";"natürliche Person (ABR915518853416)";"ABR915518853416";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952807865767";"EEG987200346919";"E10843010000000000000009407500001";"19.4.2005";"4,84";"";"";"";"";""
