"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE919405292463";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4";"1.2.2008";"";"30.4.2020";"Baden-Württemberg";"69198";"Schriesheim";"";"";"";"";"08226082";"Schriesheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR984721219722)";"ABR984721219722";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974370341769";"EEG970141886538";"E10843010000000000000030385300001";"1.2.2008";"4,8";"";"";"";"";""
"SEE990752260305";"Kostal Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"31.3.2020";"";"13.5.2020";"Baden-Württemberg";"79282";"Ballrechten-Dottingen";"";"";"";"";"08315008";"Ballrechten-Dottingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.6.2020";"";"";"natürliche Person (ABR981411300784)";"ABR981411300784";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974837394789";"EEG968007907879";"E11411010008020698201912310000001";"31.3.2020";"9,6";"";"";"";"";""
"SEE907266383024";"Filiale , 79650, Schopfheim, Bismarckstr. 6";"In Betrieb";"Solare Strahlungsenergie";"61,2";"60";"30.11.2011";"";"14.8.2020";"Baden-Württemberg";"79650";"Schopfheim";"Bismarckstraße";"6";"";"";"08336081";"Schopfheim";"Lörrach";"47,646771";"7,8177";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"480";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2021";"";"";"ALDI SE & Co. KG Mahlberg";"ABR920743912715";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL943934368122";"EEG978393593389";"E10775011000000000001000648800001";"30.11.2011";"61,2";"";"";"";"";""
"SEE928671201567";"Solarstromanlage";"In Betrieb";"Solare Strahlungsenergie";"9,8";"8,2";"23.4.2020";"";"30.4.2020";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR988076861148)";"ABR988076861148";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986706043247";"EEG980015632956";"E1084301ABLO019958000000000000001";"23.4.2020";"9,8";"";"";"";"";""
"SEE944872811213";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"12,6";"12";"9.6.2010";"";"30.4.2020";"Baden-Württemberg";"72581";"Dettingen";"";"";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR997926571397)";"ABR997926571397";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934707990770";"EEG939560527903";"E10843010000000000000045259700001";"9.6.2010";"12,6";"";"";"";"";""
"SEE921651521013";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,6";"20.3.2020";"";"30.4.2020";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2020";"";"";"natürliche Person (ABR970946870855)";"ABR970946870855";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909213186726";"EEG929603746194";"E13707018866240310014432000100001";"20.3.2020";"4,8";"";"";"";"";""
"SEE933548216476";"HOSOLARES";"In Betrieb";"Solare Strahlungsenergie";"8,93";"8,3";"23.9.2011";"";"30.4.2020";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR946446145762)";"ABR946446145762";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978979057618";"EEG971742176202";"E10843010000000000000055370700001";"23.9.2011";"8,93";"";"";"";"";""
"SEE965089765892";"Schweinestall";"In Betrieb";"Solare Strahlungsenergie";"29,85";"26,25";"11.7.2008";"";"30.4.2020";"Baden-Württemberg";"72280";"Dornstetten";"";"";"";"";"08237019";"Dornstetten";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"408";"Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR983466940250)";"ABR983466940250";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996622750808";"EEG900456856667";"E10843010000000000000033101700001";"11.7.2008";"29,85";"";"";"";"";""
"SEE986389409767";"Heinz-Küppenbender-Straße 35/37/39, Oberkochen";"In Betrieb";"Solare Strahlungsenergie";"29,815";"29,815";"21.4.2020";"";"30.4.2020";"Baden-Württemberg";"73447";"Oberkochen";"";"";"";"";"08136050";"Oberkochen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"89";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2020";"";"";"Kreisbaugenossenschaft Ostalb eG";"ABR953818440929";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981247990104";"EEG968554741353";"E12974010000000009000000682200001";"21.4.2020";"29,815";"";"";"";"";""
"SEE947874642113";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,08";"12,7";"28.4.2020";"";"30.4.2020";"Baden-Württemberg";"76534";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2020";"";"";"natürliche Person (ABR942905787306)";"ABR942905787306";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977941470134";"EEG907892672134";"E108310115300250001BRE00000000001";"28.4.2020";"14,08";"";"";"";"";""
"SEE987377997181";"MFH_11_2020";"In Betrieb";"Solare Strahlungsenergie";"10,725";"10";"17.4.2020";"";"30.4.2020";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"Beck Immobilien OHG";"ABR946556947010";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952807439913";"EEG990926177804";"";"17.4.2020";"10,725";"";"";"";"";""
"SEE915803551232";"PV-Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"19,8";"9,34";"21.12.2005";"";"17.1.2021";"Baden-Württemberg";"73433";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"198";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.1.2021";"";"";"natürliche Person (ABR976276741797)";"ABR976276741797";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993451975662";"EEG944750686476";"E12974010000000000000033800600001";"21.12.2005";"19,8";"";"";"";"";""
"SEE935537601768";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"4,93";"4,6";"11.5.2017";"";"30.4.2020";"Baden-Württemberg";"79639";"Grenzach-Wyhlen";"";"";"";"";"08336105";"Grenzach-Wyhlen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR961868489072)";"ABR961868489072";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956973404126";"EEG933495409747";"E11411010008016623201705090000001";"11.5.2017";"4,93";"";"";"";"";""
"SEE965132564021";"ABR997361516526";"In Betrieb";"Solare Strahlungsenergie";"9,99";"8,7";"1.4.2020";"";"30.4.2020";"Baden-Württemberg";"73104";"Börtlingen";"";"";"";"";"08117011";"Börtlingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR997361516526)";"ABR997361516526";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955375151331";"EEG926471033722";"E1084301ABLO019873700000000000001";"1.4.2020";"9,99";"";"";"";"";""
"SEE904219508015";"Br-Haus-42";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,8";"14.7.2008";"";"30.4.2020";"Baden-Württemberg";"72280";"Dornstetten";"";"";"";"";"08237019";"Dornstetten";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"132";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR983466940250)";"ABR983466940250";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903131162671";"EEG907032620254";"E10843010000000000000033091300001";"14.7.2008";"9,9";"";"";"";"";""
"SEE912049560059";"Unteralpfen 2";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,6";"29.4.2013";"";"30.4.2020";"Baden-Württemberg";"79774";"Albbruck";"";"";"";"";"08337002";"Albbruck";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.11.2020";"";"";"natürliche Person (ABR912950920874)";"ABR912950920874";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929548229288";"EEG913971329660";"";"29.4.2013";"6,6";"";"";"";"";""
"SEE919516187634";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8,5";"15.4.2020";"";"30.4.2020";"Baden-Württemberg";"75050";"Gemmingen";"";"";"";"";"08125034";"Gemmingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2020";"";"";"natürliche Person (ABR969565765703)";"ABR969565765703";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909981040251";"EEG925821731738";"E1084301ABLO019539000000000000001";"15.4.2020";"9,75";"";"";"";"";""
"SEE909080665867";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9";"30.4.2020";"";"30.4.2020";"Baden-Württemberg";"88524";"Uttenweiler";"";"";"";"";"08426124";"Uttenweiler";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2021";"";"";"natürliche Person (ABR970937884649)";"ABR970937884649";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967853590464";"EEG901331199251";"E1084301ABLO019609500000000000001";"30.4.2020";"9,92";"";"";"";"";""
"SEE974052792001";"Hauptstrasse 34, Flur-Nr. 9";"In Betrieb";"Solare Strahlungsenergie";"28,905";"28";"29.6.2010";"";"30.4.2020";"Baden-Württemberg";"97957";"Wittighausen";"";"";"";"";"08128137";"Wittighausen";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"141";"Süd";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2021";"";"";"natürliche Person (ABR922808479645)";"ABR922808479645";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967646340245";"EEG927102945216";"E10843010000000000000050473600001";"29.6.2010";"28,905";"";"";"";"";""
"SEE956093543767";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"7,02";"7,02";"23.12.2009";"";"30.4.2020";"Baden-Württemberg";"79730";"Murg";"";"";"";"";"08337076";"Murg";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR946092017239)";"ABR946092017239";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914207842410";"EEG933857990647";"E11411018531179730000000000000002";"23.12.2009";"7,02";"";"";"";"";""
"SEE949682217996";"Dach";"In Betrieb";"Solare Strahlungsenergie";"7,58";"7,1";"30.11.2012";"";"30.4.2020";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR955780796264)";"ABR955780796264";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924312362482";"EEG966344263870";"E11411010949079576000000000000003";"30.11.2012";"7,58";"";"";"";"";""
"SEE980759621698";"Photovoltaik";"Endgültig stillgelegt";"Solare Strahlungsenergie";"3,3";"2,5";"26.9.2003";"";"30.4.2020";"Baden-Württemberg";"72275";"Alpirsbach";"";"";"";"";"08237002";"Alpirsbach";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.7.2022";"18.6.2022";"";"natürliche Person (ABR911921165443)";"ABR911921165443";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922333302838";"EEG986531343321";"E1084301000ZE000000360835RA000001";"26.9.2003";"3,3";"";"";"";"";""
"SEE920921283446";"Lackierhalle";"In Betrieb";"Solare Strahlungsenergie";"23,04";"22";"14.7.2011";"";"30.4.2020";"Baden-Württemberg";"74420";"Oberrot";"";"";"";"";"08127062";"Oberrot";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"288";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.7.2021";"";"";"natürliche Person (ABR969857212564)";"ABR969857212564";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL938055748595";"EEG956412764934";"E10843010000000000000064399100001";"14.7.2011";"23,04";"";"";"";"";""
"SEE937658999786";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"17,04";"17";"1.9.2011";"";"30.4.2020";"Baden-Württemberg";"79774";"Albbruck";"";"";"";"";"08337002";"Albbruck";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"71";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2020";"";"";"natürliche Person (ABR959210910107)";"ABR959210910107";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935875151390";"EEG956709620158";"E11411019901679774000000000000002";"1.9.2011";"17,04";"";"";"";"";""
"SEE985228569402";"PV-Anlage Roll";"In Betrieb";"Solare Strahlungsenergie";"7,4";"7";"28.4.2020";"";"30.4.2020";"Baden-Württemberg";"89597";"Munderkingen";"";"";"";"";"08425081";"Munderkingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2020";"";"";"natürliche Person (ABR971934279636)";"ABR971934279636";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903733797370";"EEG944868289651";"E1084301ABLO020011500000000000001";"28.4.2020";"7,4";"";"";"";"";""
"SEE964831457665";"PV-Gastro-Master";"In Betrieb";"Solare Strahlungsenergie";"60,03";"55";"29.6.2010";"";"30.4.2020";"Baden-Württemberg";"75177";"Pforzheim";"Kleiststraße";"4/6";"";"";"08231000";"Pforzheim";"Pforzheim";"48,900144";"8,724";"";"Volleinspeisung";"Gebäudesolaranlage";"261";"Ost-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR937206807747)";"ABR937206807747";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979173830472";"EEG904073568651";"E10996019154500040100000000200001";"29.6.2010";"60,03";"";"";"";"";""
"SEE990717181843";"Solaranlage der Zeug UG";"In Betrieb";"Solare Strahlungsenergie";"164,964";"164,964";"29.6.2012";"";"30.4.2020";"Baden-Württemberg";"71706";"Markgröningen";"Industriestraße";"17";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,935135";"9,064839";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"708";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.5.2020";"";"";"Zeug UG (haftungsbeschränkt) & Co.KG";"ABR942300210263";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965104213476";"EEG965764336997";"E10843010000000000000065970400001";"29.6.2012";"164,964";"";"";"";"";""
"SEE971424017786";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,18";"4,18";"3.3.2010";"";"30.4.2020";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"19";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR935764019251)";"ABR935764019251";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904337674562";"EEG928342607629";"E10618010000000000060006481900000";"3.3.2010";"4,18";"";"";"";"";""
"SEE905494820199";"Filiale, 71696, Möglingen (2. Seite), Robert-Bosch-Straße 1";"Vorübergehend stillgelegt";"Solare Strahlungsenergie";"93,5";"80";"10.12.2013";"";"30.4.2020";"Baden-Württemberg";"71696";"Möglingen";"Robert-Bosch-Straße";"1";"";"";"08118051";"Möglingen";"Ludwigsburg";"48,888251";"9,14157";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"374";"Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2022";"";"";"ALDI SE & Co.KG Murr";"ABR939883859552";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955933986184";"EEG947279396574";"E31495010000000000060235790600000";"10.12.2013";"93,5";"";"";"";"";""
"SEE982768655893";"Photo alt";"In Betrieb";"Solare Strahlungsenergie";"17,48";"16,5";"31.12.2009";"";"30.4.2020";"Baden-Württemberg";"74585";"Rot am See";"";"";"";"";"08127071";"Rot am See";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"76";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"Dieter Neigert Bauunternehmen";"ABR973452613473";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960974762987";"EEG915690715113";"E12974010000000000000031038400001";"31.12.2009";"17,48";"";"";"";"";""
"SEE950040080930";"Patzel";"In Betrieb";"Solare Strahlungsenergie";"23,865";"23,5";"28.6.2010";"";"30.4.2020";"Baden-Württemberg";"78126";"Königsfeld";"";"";"";"";"08326031";"Königsfeld im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"129";"";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR972983387662)";"ABR972983387662";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988876667421";"EEG969347212746";"E11411018997878126000000000000002";"28.6.2010";"23,865";"";"";"";"";""
"SEE941319614840";"Solar";"In Betrieb";"Solare Strahlungsenergie";"9,625";"9,625";"23.11.2018";"";"30.4.2020";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"35";"Süd-West";"Nachgeführt";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2020";"";"";"natürliche Person (ABR905182274501)";"ABR905182274501";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957129959194";"EEG919847844626";"E1084301ABLO018069400000000000001";"23.11.2018";"9,625";"";"";"";"";""
"SEE906899309685";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,33";"8,3";"29.10.2012";"";"30.4.2020";"Baden-Württemberg";"75180";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"natürliche Person (ABR937902836690)";"ABR937902836690";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971160245351";"EEG914171646502";"E10996019068100070100000000100001";"29.10.2012";"8,33";"";"";"";"";""
