"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE986498192352";"Garage/Schuppen/22";"In Betrieb";"Solare Strahlungsenergie";"16,8";"16";"9.4.2010";"";"18.8.2019";"Baden-Württemberg";"89611";"Obermarchtal";"";"";"";"";"08425090";"Obermarchtal";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR974189194983)";"ABR974189194983";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958729380722";"EEG973056463535";"E10843010000000000000045105900001";"9.4.2010";"16,8";"";"";"";"";""
"SEE979303702457";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,35";"6,8";"10.9.2009";"";"18.8.2019";"Baden-Württemberg";"88525";"Dürmentingen";"";"";"";"";"08426035";"Dürmentingen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR949462481715)";"ABR949462481715";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998275687319";"EEG926800355501";"E10843010000000000000043731300001";"10.9.2009";"7,35";"";"";"";"";""
"SEE908895217438";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,88";"9,2";"24.8.2009";"";"18.8.2019";"Baden-Württemberg";"88524";"Uttenweiler";"";"";"";"";"08426124";"Uttenweiler";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR947770004800)";"ABR947770004800";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933744381725";"EEG940997105930";"E10843010000000000000040528800001";"24.8.2009";"11,88";"";"";"";"";""
"SEE922210413794";"Zwiefalterstraße";"In Betrieb";"Solare Strahlungsenergie";"19,32";"19,32";"21.12.2009";"";"18.8.2019";"Baden-Württemberg";"72539";"Pfronstetten";"";"";"";"";"08415058";"Pfronstetten";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2020";"";"";"natürliche Person (ABR932523392020)";"ABR932523392020";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900649724292";"EEG947723513021";"E10843010000000000000043530800001";"21.12.2009";"19,32";"";"";"";"";""
"SEE996799810947";"Hausdach2";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4,9";"3.1.2013";"";"18.8.2019";"Baden-Württemberg";"88361";"Eichstegen";"";"";"";"";"08436027";"Eichstegen";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3.2024";"";"";"natürliche Person (ABR944103781087)";"ABR944103781087";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921739961557";"EEG909443613733";"E10843010000000000000068913700001";"3.1.2013";"4,9";"";"";"";"";""
"SEE937482097030";"Hubertusstraße";"In Betrieb";"Solare Strahlungsenergie";"9,065";"8,2";"25.4.2012";"";"18.8.2019";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR982531904791)";"ABR982531904791";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923409886481";"EEG902170676583";"E1120801000000000000000PV28800001";"25.4.2012";"9,065";"";"";"";"";""
"SEE903366219621";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,98";"10,98";"26.9.2009";"";"18.8.2019";"Baden-Württemberg";"89150";"Laichingen";"";"";"";"";"08425071";"Laichingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2025";"";"";"natürliche Person (ABR914781962061)";"ABR914781962061";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937740692793";"EEG989125732204";"E10414018915006208000000007401674";"26.9.2009";"10,98";"";"";"";"";""
"SEE925685940413";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,44";"7";"2.9.2019";"";"6.10.2019";"Baden-Württemberg";"74405";"Gaildorf";"";"";"";"";"08127025";"Gaildorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2019";"";"";"natürliche Person (ABR954652521829)";"ABR954652521829";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948359696805";"EEG915100574675";"E1084301ABLO018650300000000000001";"2.9.2019";"7,44";"";"";"";"";""
"SEE951092290650";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5,28";"23.12.2009";"";"18.8.2019";"Baden-Württemberg";"88525";"Dürmentingen";"";"";"";"";"08426035";"Dürmentingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2021";"";"";"natürliche Person (ABR961701859680)";"ABR961701859680";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925313246276";"EEG909672830741";"E10843010000000000000046243200001";"23.12.2009";"5,28";"";"";"";"";""
"SEE918095769057";"Betrieb Rot am See";"In Betrieb";"Solare Strahlungsenergie";"29,67";"29,67";"14.11.2014";"";"18.8.2019";"Baden-Württemberg";"74585";"Rot am See";"";"";"";"";"08127071";"Rot am See";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"129";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.8.2020";"";"";"natürliche Person (ABR951319433938)";"ABR951319433938";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953317705161";"EEG984083744276";"E12974010000000000000035173800001";"14.11.2014";"29,67";"";"";"";"";""
"SEE967497231174";"Haus St";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"19.10.2012";"";"18.8.2019";"Baden-Württemberg";"89150";"Laichingen";"";"";"";"";"08425071";"Laichingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR957124182580)";"ABR957124182580";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983636397266";"EEG998420884068";"E10414018915001207000000062803432";"19.10.2012";"9";"";"";"";"";""
"SEE953884121852";"HochPVi 19XX";"In Betrieb";"Solare Strahlungsenergie";"6,93";"5";"16.8.2019";"";"18.8.2019";"Baden-Württemberg";"79252";"Stegen";"";"";"";"";"08315109";"Stegen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2021";"";"";"natürliche Person (ABR977944732581)";"ABR977944732581";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995985218925";"EEG962874811291";"E13005010000000005015102415200001";"16.8.2019";"6,93";"";"";"";"";""
"SEE920853287093";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,18";"3,18";"22.11.2013";"";"18.8.2019";"Baden-Württemberg";"89150";"Laichingen";"";"";"";"";"08425071";"Laichingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR969938204945)";"ABR969938204945";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926426526033";"EEG993672660477";"E10414010120800000000000059300000";"22.11.2013";"3,18";"";"";"";"";""
"SEE939061478483";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"16,16";"15,3";"1.4.2006";"";"18.8.2019";"Baden-Württemberg";"89150";"Laichingen";"";"";"";"";"08425071";"Laichingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"88";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR919812007094)";"ABR919812007094";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956892137778";"EEG938067420977";"E104140189150AEW13000000131400765";"1.4.2006";"16,16";"";"";"";"";""
"SEE962045991234";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,66";"9,66";"27.6.2010";"";"18.8.2019";"Baden-Württemberg";"97959";"Assamstadt";"";"";"";"";"08128006";"Assamstadt";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR964584767677)";"ABR964584767677";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971029454900";"EEG938700091144";"E10843010000000000000047912800001";"27.6.2010";"9,66";"";"";"";"";""
"SEE951924133193";"HM-PV1-Mb";"In Betrieb";"Solare Strahlungsenergie";"4,34";"3";"23.8.2019";"";"23.8.2019";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2019";"";"";"natürliche Person (ABR907552395946)";"ABR907552395946";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984923150182";"EEG934641119732";"E1084301ABLO018822800000000000001";"23.8.2019";"4,34";"";"";"";"";""
"SEE948188060471";"Hupisstrommaschine";"In Betrieb";"Solare Strahlungsenergie";"8,82";"8,82";"24.8.2012";"";"18.8.2019";"Baden-Württemberg";"73550";"Waldstetten";"";"";"";"";"08136079";"Waldstetten";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR970797362257)";"ABR970797362257";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939550597244";"EEG940597706841";"E12974010000000000000033325400001";"24.8.2012";"8,82";"";"";"";"";""
"SEE988812776514";"Solarstromanlage";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8,8";"15.7.2005";"";"18.8.2019";"Baden-Württemberg";"88486";"Kirchberg";"";"";"";"";"08426065";"Kirchberg an der Iller";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2020";"";"";"natürliche Person (ABR985666455916)";"ABR985666455916";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929682091796";"EEG907304285181";"E10843010000000000000013564100001";"15.7.2005";"9,24";"";"";"";"";""
"SEE980916954522";"MA1";"In Betrieb";"Solare Strahlungsenergie";"6,09";"6,09";"1.1.2002";"";"18.8.2019";"Baden-Württemberg";"88529";"Zwiefalten";"";"";"";"";"08415085";"Zwiefalten";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR994855348656)";"ABR994855348656";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973262376667";"EEG987074979589";"E1084301SAS0411301357000003000001";"1.1.2002";"6,09";"";"";"";"";""
"SEE914262828916";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"25,67";"24";"1.6.2005";"";"23.12.2020";"Baden-Württemberg";"88605";"Sauldorf";"";"";"";"";"08437123";"Sauldorf";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"157";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2021";"";"";"natürliche Person (ABR987500128383)";"ABR987500128383";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917723992195";"EEG940574936308";"E10843010000000000000010556500001";"1.6.2005";"25,67";"";"";"";"";""
"SEE923166137062";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,66";"8,1";"26.6.2006";"";"18.8.2019";"Baden-Württemberg";"78655";"Dunningen";"";"";"";"";"08325014";"Dunningen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.6.2020";"";"";"natürliche Person (ABR955777993065)";"ABR955777993065";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971730543603";"EEG997598128974";"E10843010000000000000019077700001";"26.6.2006";"9,66";"";"";"";"";""
"SEE978803194038";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"6,71";"6,71";"18.3.2019";"";"18.8.2019";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2024";"";"";"natürliche Person (ABR903447349582)";"ABR903447349582";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975995153959";"EEG993510905593";"E1084301ABLO018053700000000000001";"18.3.2019";"6,71";"";"";"";"";""
"SEE992536744049";"Scheunendach 31";"In Betrieb";"Solare Strahlungsenergie";"31";"27,05";"29.11.2007";"";"18.8.2019";"Baden-Württemberg";"74864";"Fahrenbach";"";"";"";"";"08225024";"Fahrenbach";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"155";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.6.2021";"";"";"natürliche Person (ABR981440648017)";"ABR981440648017";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913077760251";"EEG939220720088";"E10843010000000000000028982800001";"29.11.2007";"31";"";"";"";"";""
"SEE988490269377";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"14,4";"14,4";"7.11.2011";"";"18.8.2019";"Baden-Württemberg";"73494";"Rosenberg";"";"";"";"";"08136060";"Rosenberg";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd";"61 - 89 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR967766016532)";"ABR967766016532";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931978107500";"EEG980118884702";"E12974010000000000000032643300001";"7.11.2011";"14,4";"";"";"";"";""
"SEE912989172480";"Anlage_1";"In Betrieb";"Solare Strahlungsenergie";"10,5";"9,2";"11.11.2004";"";"18.8.2019";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"70";"Süd";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR977380260488)";"ABR977380260488";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993774116728";"EEG982560090250";"E10843010000000000000008388500001";"11.11.2004";"10,5";"";"";"";"";""
"SEE968203083629";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,12";"9,2";"23.4.2010";"";"18.8.2019";"Baden-Württemberg";"74372";"Sersheim";"";"";"";"";"08118068";"Sersheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2020";"";"";"natürliche Person (ABR936714333274)";"ABR936714333274";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945405597208";"EEG915477487455";"E10843010000000000000044961900001";"23.4.2010";"10,12";"";"";"";"";""
"SEE938535162705";"FFW-Tomerdingen";"In Betrieb";"Solare Strahlungsenergie";"15,54";"15,1";"27.12.2011";"";"18.8.2019";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2024";"";"";"Bürgerenergie Dornstadt eG";"ABR973252786681";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918064671329";"EEG958052972052";"E10843010000000000000061828200001";"27.12.2011";"15,54";"";"";"";"";""
"SEE900007882909";"Dach Alt";"In Betrieb";"Solare Strahlungsenergie";"5,94";"5,94";"8.4.2009";"";"18.8.2019";"Baden-Württemberg";"89191";"Nellingen";"";"";"";"";"08425084";"Nellingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR953828132098)";"ABR953828132098";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990015477143";"EEG941061166406";"E10414018919106220000000003101499";"8.4.2009";"5,94";"";"";"";"";""
"SEE959264988855";"Schubba 2008";"In Betrieb";"Solare Strahlungsenergie";"32,5";"30";"7.7.2008";"";"18.8.2019";"Baden-Württemberg";"89191";"Nellingen";"";"";"";"";"08425084";"Nellingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2019";"";"";"Bernd Röcker";"ABR970032367153";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930300037003";"EEG922135349468";"E10414018919106178000000000201202";"7.7.2008";"32,5";"";"";"";"";""
"SEE968706692908";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"7,2";"5,75";"23.10.2008";"";"18.8.2019";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126058";"Neuenstein";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-Ost";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"Elke und Prof. Dr. Otto Weidmann";"ABR928010692124";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923800842925";"EEG916801211791";"E10843010000000000000035208100001";"23.10.2008";"7,2";"";"";"";"";""
"SEE918061676723";"Sonnenstrahl";"In Betrieb";"Solare Strahlungsenergie";"6,45";"5,3";"1.12.2007";"";"18.8.2019";"Baden-Württemberg";"78194";"Immendingen";"";"";"";"";"08327025";"Immendingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR955789554063)";"ABR955789554063";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952082875864";"EEG922250375618";"E11411014749978194000000000000002";"1.12.2007";"6,45";"";"";"";"";""
"SEE972497301444";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"14,77";"14,15";"15.11.2011";"";"18.8.2019";"Baden-Württemberg";"73540";"Heubach";"";"";"";"";"08136028";"Heubach";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"58";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR941722620117)";"ABR941722620117";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914971304640";"EEG930287313374";"E12974010000000000000032674200001";"15.11.2011";"14,77";"";"";"";"";""
"SEE912812294990";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6";"5,5";"19.7.2013";"";"18.8.2019";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR984243756262)";"ABR984243756262";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983190679976";"EEG951775707253";"E12974010000000000000034061700001";"19.7.2013";"6";"";"";"";"";""
"SEE976882607883";"Anlage_2";"In Betrieb";"Solare Strahlungsenergie";"14";"12";"2.11.2008";"";"18.8.2019";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2019";"";"";"natürliche Person (ABR977380260488)";"ABR977380260488";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996671992402";"EEG940225678151";"E10843010000000000000036115400001";"2.11.2008";"14";"";"";"";"";""
