"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE988174582785";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"31.12.2008";"";"19.1.2021";"Baden-Württemberg";"77833";"Ottersweier";"";"";"";"";"08216041";"Ottersweier";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR947512363929)";"ABR947512363929";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919789023493";"EEG992993193862";"E11495010000000000060227489200000";"31.12.2008";"8";"";"";"";"";""
"SEE971061263614";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"15,58";"14,2";"28.5.2010";"";"19.1.2021";"Baden-Württemberg";"72661";"Grafenberg";"";"";"";"";"08415029";"Grafenberg";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"82";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR916364760620)";"ABR916364760620";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956122157941";"EEG998575498813";"E10843010000000000000044287300001";"28.5.2010";"15,58";"";"";"";"";""
"SEE900256714723";"Richtung Nachbar 2";"In Betrieb";"Solare Strahlungsenergie";"49,05";"49,05";"30.3.2012";"";"19.1.2021";"Baden-Württemberg";"97877";"Wertheim";"Obere Grüben";"18";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"49,776522";"9,571939";"";"Volleinspeisung";"Gebäudesolaranlage";"218";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.2.2021";"";"";"natürliche Person (ABR964891551297)";"ABR964891551297";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958598986773";"EEG933512927681";"E108060197877LA000000000664500002";"30.3.2012";"49,05";"";"";"";"";""
"SEE976122521856";"Werkstattdach";"In Betrieb";"Solare Strahlungsenergie";"21,115";"17,64";"19.8.2008";"";"19.1.2021";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"83";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2025";"";"";"natürliche Person (ABR966111209162)";"ABR966111209162";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974865458187";"EEG927699510897";"E10843010000000000000033352100001";"19.8.2008";"21,115";"";"";"";"";""
"SEE997290062019";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,82";"8,82";"8.12.2012";"";"19.1.2021";"Baden-Württemberg";"97956";"Werbach";"";"";"";"";"08128128";"Werbach";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.2.2021";"";"";"natürliche Person (ABR972928041413)";"ABR972928041413";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963883938627";"EEG929555408225";"E10843010000000000000066482200001";"8.12.2012";"8,82";"";"";"";"";""
"SEE955883497983";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"14,58";"13,8";"1.4.2009";"";"19.1.2021";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"81";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR900480841189)";"ABR900480841189";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983385612405";"EEG991501807734";"E11254010000000020090401P00100000";"1.4.2009";"14,58";"";"";"";"";""
"SEE929043082067";"Pirschweg";"In Betrieb";"Solare Strahlungsenergie";"19,44";"19,44";"26.6.2010";"";"19.1.2021";"Baden-Württemberg";"75323";"Bad Wildbad";"";"";"";"";"08235079";"Bad Wildbad";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"81";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR926623787763)";"ABR926623787763";"";"Stadtwerke Bad Wildbad GmbH & Co. KG (SNB946710442153)";"SNB946710442153";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972535766334";"EEG988356261224";"E11715010000000000000010000900001";"26.6.2010";"19,44";"";"";"";"";""
"SEE924584991083";"Dach-Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"4,1";"4,1";"19.6.2012";"";"19.1.2021";"Baden-Württemberg";"73540";"Heubach";"";"";"";"";"08136028";"Heubach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR960772409312)";"ABR960772409312";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953987510195";"EEG918608708306";"E12974010000000000000033223700001";"19.6.2012";"4,1";"";"";"";"";""
"SEE980698886547";"Solar-Scheune";"In Betrieb";"Solare Strahlungsenergie";"16,2";"15";"30.9.2009";"";"19.1.2021";"Baden-Württemberg";"75378";"Bad Liebenzell";"";"";"";"";"08235008";"Bad Liebenzell";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"90";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR941708252288)";"ABR941708252288";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906329462690";"EEG907382421082";"E10843010000000000000040476200001";"30.9.2009";"16,2";"";"";"";"";""
"SEE971622309850";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"6,63";"6,63";"8.10.2014";"";"19.1.2021";"Baden-Württemberg";"72661";"Grafenberg";"";"";"";"";"08415029";"Grafenberg";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR916364760620)";"ABR916364760620";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992311161627";"EEG948986660699";"E10843010000000000000078256900001";"8.10.2014";"6,63";"";"";"";"";""
"SEE932436794607";"PV Anlage Schuppendach";"In Betrieb";"Solare Strahlungsenergie";"14";"14";"31.1.2013";"";"19.1.2021";"Baden-Württemberg";"72589";"Westerheim";"";"";"";"";"08425134";"Westerheim";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR975972632286)";"ABR975972632286";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971198583616";"EEG975294731599";"E10843010000000000000067255300001";"31.1.2013";"14";"";"";"";"";""
"SEE961363801959";"PV Forsthaus";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"9.7.2012";"";"19.1.2021";"Baden-Württemberg";"72639";"Neuffen";"";"";"";"";"08116046";"Neuffen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR931041226619)";"ABR931041226619";"";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930290329720";"EEG905599425800";"E1044101SO20120100000000000000000";"9.7.2012";"10";"";"";"";"";""
"SEE925675102968";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"19,44";"16";"9.7.2009";"";"19.1.2021";"Baden-Württemberg";"71282";"Hemmingen";"";"";"";"";"08118027";"Hemmingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"108";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2021";"";"";"natürliche Person (ABR908793996084)";"ABR908793996084";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947552664888";"EEG950715677557";"E10843010000000000000039536400001";"9.7.2009";"19,44";"";"";"";"";""
"SEE964557458724";"Dach zur Straße";"In Betrieb";"Solare Strahlungsenergie";"4,32";"4";"12.12.2008";"";"19.1.2021";"Baden-Württemberg";"79588";"Efringen-Kirchen";"";"";"";"";"08336014";"Efringen-Kirchen";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR921464819260)";"ABR921464819260";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945637548986";"EEG954418809710";"E11411015403879588000000000000002";"12.12.2008";"4,32";"";"";"";"";""
"SEE966788236409";"Scheune Jahnstrasse";"In Betrieb";"Solare Strahlungsenergie";"29,7";"27,6";"9.12.2005";"";"21.1.2021";"Baden-Württemberg";"73450";"Neresheim";"";"";"";"";"08136045";"Neresheim";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"180";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.8.2021";"";"";"natürliche Person (ABR997827524669)";"ABR997827524669";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993193410070";"EEG927794968159";"E12974010000000000000026256400001";"9.12.2005";"29,7";"";"";"";"";""
"SEE938060700601";"Photovoltaikanlage Scheune 2";"In Betrieb";"Solare Strahlungsenergie";"13,1";"12";"30.11.2009";"";"19.1.2021";"Baden-Württemberg";"74838";"Limbach";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR952501163145)";"ABR952501163145";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947161159850";"EEG954809515534";"E10843010000000000000043450600001";"30.11.2009";"13,1";"";"";"";"";""
"SEE985062430463";"Solaranlage Deepstop";"In Betrieb";"Solare Strahlungsenergie";"18,8";"18,8";"7.3.2013";"";"19.1.2021";"Baden-Württemberg";"68723";"Schwetzingen";"";"";"";"";"08226084";"Schwetzingen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"95";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2021";"";"";"Drexler und Jänicke Grundstücksgesellschaft";"ABR923682120531";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937339389035";"EEG996614840968";"E10843010000000000000068687700001";"7.3.2013";"18,8";"";"";"";"";""
"SEE991498204721";"C001";"In Betrieb";"Solare Strahlungsenergie";"4";"2,4";"17.12.2014";"";"19.1.2021";"Baden-Württemberg";"71149";"Bondorf";"";"";"";"";"08115004";"Bondorf";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.6.2021";"";"";"natürliche Person (ABR925114273822)";"ABR925114273822";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978382332661";"EEG982801395816";"E10843010000000000000079197500001";"17.12.2014";"4";"";"";"";"";""
"SEE967001380879";"Photovoltaikanlage-01";"In Betrieb";"Solare Strahlungsenergie";"5,72";"4,6";"20.12.2007";"";"19.1.2021";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2021";"";"";"Andreas Schmoll Claudia Schmoll-Raab";"ABR900217320741";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962417793084";"EEG941036905009";"E10843010000000000000029592000001";"20.12.2007";"5,72";"";"";"";"";""
"SEE948068554939";"PV-Anlage Wild";"In Betrieb";"Solare Strahlungsenergie";"4,875";"4,875";"16.8.2013";"";"19.1.2021";"Baden-Württemberg";"77974";"Meißenheim";"";"";"";"";"08317075";"Meißenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2024";"";"";"natürliche Person (ABR983442605524)";"ABR983442605524";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990461688049";"EEG975375998125";"E11904012520026730018000200000001";"16.8.2013";"4,875";"";"";"";"";""
"SEE966520941875";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"9,45";"8,4";"25.2.2008";"";"19.1.2021";"Baden-Württemberg";"89155";"Erbach";"";"";"";"";"08425039";"Erbach";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR997312701520)";"ABR997312701520";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900623970998";"EEG977575527914";"E10843010000000000000031757600001";"25.2.2008";"9,45";"";"";"";"";""
"SEE923452129429";"Stall 2 Süd";"In Betrieb";"Solare Strahlungsenergie";"54,34";"48,8";"24.8.2011";"";"19.1.2021";"Baden-Württemberg";"71282";"Hemmingen";"Bürkleshof";"2";"";"";"08118027";"Hemmingen";"Ludwigsburg";"48,861533";"9,012043";"";"Volleinspeisung";"Gebäudesolaranlage";"286";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR908793996084)";"ABR908793996084";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980181689839";"EEG979041723424";"E10843010000000000000054949800001";"24.8.2011";"54,34";"";"";"";"";""
"SEE906632043210";"Hausdach mit Garage";"In Betrieb";"Solare Strahlungsenergie";"6,72";"6";"22.11.2012";"";"19.1.2021";"Baden-Württemberg";"88483";"Burgrieden";"";"";"";"";"08426028";"Burgrieden";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2022";"";"";"natürliche Person (ABR951463416528)";"ABR951463416528";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997817210800";"EEG931617570634";"E10843010000000000000065204900001";"22.11.2012";"6,72";"";"";"";"";""
"SEE941725814216";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,25";"4,6";"19.3.2013";"";"19.1.2021";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.4.2022";"";"";"natürliche Person (ABR944306541723)";"ABR944306541723";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925141798527";"EEG938259883849";"";"19.3.2013";"5,25";"";"";"";"";""
"SEE911497738553";"Hund";"In Betrieb";"Solare Strahlungsenergie";"11,22";"8,1";"18.10.2008";"";"19.1.2021";"Baden-Württemberg";"75392";"Deckenpfronn";"";"";"";"";"08115010";"Deckenpfronn";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR997510209545)";"ABR997510209545";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954691688118";"EEG928604196540";"E10843010000000000000033554200001";"18.10.2008";"11,22";"";"";"";"";""
"SEE970680219668";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"5,2";"5,2";"29.6.2016";"";"19.1.2021";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR932262420664)";"ABR932262420664";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979016234238";"EEG954968482159";"E11495010000000000060240364500000";"29.6.2016";"5,2";"";"";"";"";""
"SEE966361228135";"Hirschbronn 9/3";"In Betrieb";"Solare Strahlungsenergie";"5,76";"5,76";"1.1.2002";"";"19.1.2021";"Baden-Württemberg";"88416";"Steinhausen";"";"";"";"";"08426113";"Steinhausen an der Rottum";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR964710098323)";"ABR964710098323";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942476631091";"EEG970052370829";"E1084301SAS0411301357000004400001";"1.1.2002";"5,76";"";"";"";"";""
"SEE933171132815";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,4";"3,8";"19.1.2021";"";"19.1.2021";"Baden-Württemberg";"74632";"Neuenstein";"";"";"";"";"08126058";"Neuenstein";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd-Ost";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR988800468001)";"ABR988800468001";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992755928701";"EEG934719406191";"E10843010000000000000035609700001";"19.1.2021";"4,4";"";"";"";"";""
"SEE999186893677";"EEG/KWK-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,64";"8,5";"30.9.2010";"";"19.1.2021";"Baden-Württemberg";"74731";"Walldürn";"";"";"";"";"08225109";"Walldürn";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR962237949005)";"ABR962237949005";"";"Stadtwerke Walldürn GmbH (SNB969708579983)";"SNB969708579983";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940046496064";"EEG970441908787";"E11723016667473100000000630800001";"30.9.2010";"8,64";"";"";"";"";""
"SEE943289732470";"Melcherleshorn_01";"In Betrieb";"Solare Strahlungsenergie";"2,775";"2,775";"12.1.2019";"";"19.1.2021";"Baden-Württemberg";"78479";"Reichenau";"";"";"";"";"08335066";"Reichenau";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.11.2021";"";"";"natürliche Person (ABR904630575719)";"ABR904630575719";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904754704484";"EEG948210329231";"E1084301ABLO018012800000000000001";"12.1.2019";"2,775";"";"";"";"";""
"SEE961275122753";"Kirchdach 2";"In Betrieb";"Solare Strahlungsenergie";"4,92";"4,92";"19.12.2002";"";"19.1.2021";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-West";"41 - 60 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"Kath. Kirchengemeinde Schwaigern Weststr. 7, 74193 Schwaigern";"ABR992425136948";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941759468171";"EEG993805048240";"E10843010062030093004027422700001";"19.12.2002";"4,92";"";"";"";"";""
"SEE919942742643";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,55";"11,55";"8.9.2010";"";"19.1.2021";"Baden-Württemberg";"74426";"Bühlerzell";"";"";"";"";"08127013";"Bühlerzell";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"55";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR972662201432)";"ABR972662201432";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935926921057";"EEG979588734457";"E10843010000000000000051405100001";"8.9.2010";"11,55";"";"";"";"";""
"SEE936293593847";"Schüpple ABR94033677590";"In Betrieb";"Solare Strahlungsenergie";"4,68";"4";"21.12.2011";"";"19.1.2021";"Baden-Württemberg";"74670";"Forchtenberg";"";"";"";"";"08126028";"Forchtenberg";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2021";"";"";"natürliche Person (ABR940933677590)";"ABR940933677590";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909873578893";"EEG974696929719";"E10843010000000000000063019500001";"21.12.2011";"4,68";"";"";"";"";""
"SEE928526761031";"Schopf";"In Betrieb";"Solare Strahlungsenergie";"13,12";"13,12";"13.12.2011";"";"23.1.2021";"Baden-Württemberg";"78098";"Triberg";"";"";"";"";"08326060";"Triberg im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2024";"";"";"natürliche Person (ABR957451859254)";"ABR957451859254";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941933441778";"EEG978191560781";"";"13.12.2011";"13,12";"";"";"";"";""
