"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE986914862050";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,21";"10";"3.5.2023";"";"3.5.2023";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR959704737906)";"ABR959704737906";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952776709529";"EEG975328142650";"E10618012227212000002302PVNS00001";"3.5.2023";"12,21";"";"";"";"";""
"SEE977839565706";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"1";"0,6";"3.5.2023";"";"3.5.2023";"Baden-Württemberg";"79106";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975239824973)";"ABR975239824973";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966762520319";"EEG944121927399";"";"3.5.2023";"1";"";"";"";"";""
"SEE976139714227";"Pv_Anlage_kornemann";"In Betrieb";"Solare Strahlungsenergie";"13,43";"12";"13.1.2023";"";"3.5.2023";"Baden-Württemberg";"77749";"Hohberg";"";"";"";"";"08317047";"Hohberg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.12.2024";"";"";"natürliche Person (ABR973455951695)";"ABR973455951695";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928703024188";"EEG959036439431";"";"13.1.2023";"13,43";"";"";"";"";""
"SEE971031261282";"Garage zu LG19";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"29.11.2023";"";"3.5.2023";"Baden-Württemberg";"71711";"Steinheim";"";"";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2025";"";"";"natürliche Person (ABR932796770709)";"ABR932796770709";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925163743246";"EEG917836119007";"";"29.11.2023";"0,6";"";"";"";"";""
"SEE939403745815";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8";"11.7.2023";"";"3.5.2023";"Baden-Württemberg";"88481";"Balzheim";"";"";"";"";"08425140";"Balzheim";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988978704796)";"ABR988978704796";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963641023251";"EEG989848886376";"";"11.7.2023";"8,4";"";"";"";"";""
"SEE955200089211";"MX13";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"28.4.2023";"";"3.5.2023";"Baden-Württemberg";"89150";"Laichingen";"";"";"";"";"08425071";"Laichingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948079804443)";"ABR948079804443";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969446748061";"EEG903264552134";"E10414010000000005120446271000000";"28.4.2023";"9,84";"";"";"";"";""
"SEE994789904478";"Gottschling 10,66";"In Betrieb";"Solare Strahlungsenergie";"10,66";"8";"3.5.2023";"";"3.5.2023";"Baden-Württemberg";"73033";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR921313403466)";"ABR921313403466";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901251405197";"EEG913287232234";"E13890010000000001027972130300000";"3.5.2023";"10,66";"";"";"";"";""
"SEE994062625199";"BalkonPV Gniebel";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"3.5.2023";"";"3.5.2023";"Baden-Württemberg";"72124";"Pliezhausen";"";"";"";"";"08415060";"Pliezhausen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988031052826)";"ABR988031052826";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939832132910";"EEG940322858661";"E16804010060679575004019513700001";"3.5.2023";"0,6";"";"";"";"";""
"SEE995389306419";"Jinko 420";"In Betrieb";"Solare Strahlungsenergie";"7,98";"7,98";"3.5.2023";"";"3.5.2023";"Baden-Württemberg";"72810";"Gomaringen";"";"";"";"";"08416015";"Gomaringen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR984247850102)";"ABR984247850102";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937633056411";"EEG970122927854";"E1680401000EE000052539301RA000001";"3.5.2023";"7,98";"";"";"";"";""
"SEE913177812379";"SolarSolar";"In Betrieb";"Solare Strahlungsenergie";"1,17";"0,6";"1.11.2024";"";"10.11.2024";"Baden-Württemberg";"74206";"Bad Wimpfen";"";"";"";"";"08125007";"Bad Wimpfen";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"3";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2024";"";"";"natürliche Person (ABR989990357403)";"ABR989990357403";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910635425522";"EEG951322538927";"";"1.11.2024";"1,17";"";"";"";"";""
"SEE927014457333";"PV-Schneider";"In Betrieb";"Solare Strahlungsenergie";"10,01";"8";"24.4.2023";"";"3.5.2023";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR994318338965)";"ABR994318338965";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956279495026";"EEG957611635704";"E12974010000000009000003317200001";"24.4.2023";"10,01";"";"";"";"";""
"SEE932704744990";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"6.4.2023";"";"3.5.2023";"Baden-Württemberg";"78056";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914124948776)";"ABR914124948776";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948014964737";"EEG958274977132";"E11345657805600000000000000002334";"6.4.2023";"6";"";"";"";"";""
"SEE999490715412";"Fischer 18,04";"In Betrieb";"Solare Strahlungsenergie";"18,04";"12";"3.5.2023";"";"3.5.2023";"Baden-Württemberg";"73342";"Bad Ditzenbach";"";"";"";"";"08117006";"Bad Ditzenbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR912637677596)";"ABR912637677596";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904011978504";"EEG987904542587";"E10414010000000005120446978200000";"3.5.2023";"18,04";"";"";"";"";""
"SEE982077474116";"BalkonSolar";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,35";"24.4.2023";"";"3.5.2023";"Baden-Württemberg";"70806";"Kornwestheim";"";"";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR920755014421)";"ABR920755014421";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994665954610";"EEG952970181282";"E13102010000000005121852019000000";"24.4.2023";"0,4";"";"";"";"";""
"SEE934597512366";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8";"28.4.2023";"";"3.5.2023";"Baden-Württemberg";"89616";"Rottenacker";"";"";"";"";"08425104";"Rottenacker";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Christian Neff und Stefanie Walter GbR";"ABR905967767648";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988208329133";"EEG908620211106";"";"28.4.2023";"8,8";"";"";"";"";""
"SEE989662491718";"H2OJunki";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"14.3.2023";"";"3.5.2023";"Baden-Württemberg";"88477";"Schwendi";"";"";"";"";"08426108";"Schwendi";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR926995581655)";"ABR926995581655";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975290402905";"EEG992961195881";"E1084301ABLO032926700000000000001";"14.3.2023";"9,75";"";"";"";"";""
"SEE954249364761";"Mickymaus";"In Betrieb";"Solare Strahlungsenergie";"6,4";"5,8";"21.9.2023";"";"3.5.2023";"Baden-Württemberg";"71131";"Jettingen";"";"";"";"";"08115053";"Jettingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2025";"";"";"natürliche Person (ABR982724035882)";"ABR982724035882";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944240156748";"EEG949709962168";"E1084301ABLO034639400000000000001";"21.9.2023";"6,4";"";"";"";"";""
"SEE989917336252";"Ziegelin W. 15,58";"In Betrieb";"Solare Strahlungsenergie";"15,58";"12";"29.4.2023";"";"3.5.2023";"Baden-Württemberg";"73092";"Heiningen";"";"";"";"";"08117030";"Heiningen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR960050353030)";"ABR960050353030";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946099619412";"EEG954293946821";"";"29.4.2023";"15,58";"";"";"";"";""
"SEE990347670816";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"28.4.2023";"";"3.5.2023";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR913448936162)";"ABR913448936162";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939005704203";"EEG918031926315";"";"28.4.2023";"4,8";"";"";"";"";""
"SEE938217295226";"Eisele S";"In Betrieb";"Solare Strahlungsenergie";"5,81";"5,81";"3.5.2023";"";"3.5.2023";"Baden-Württemberg";"79256";"Buchenbach";"";"";"";"";"08315020";"Buchenbach";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR934911742585)";"ABR934911742585";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914024814423";"EEG924270681298";"E13005010000000005015125610100001";"3.5.2023";"5,81";"";"";"";"";""
"SEE962958834789";"Eigenverbrauchsanlage, 3 kWp";"In Betrieb";"Solare Strahlungsenergie";"3,65";"3";"3.7.2023";"";"18.7.2023";"Baden-Württemberg";"72587";"Römerstein";"";"";"";"";"08415088";"Römerstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983040595098)";"ABR983040595098";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963572837248";"EEG955174192917";"E1084301ABLO029771000000000000001";"3.7.2023";"3,65";"";"";"";"";""
"SEE946376969773";"C000424075_HF_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,63";"11";"2.5.2023";"";"3.5.2023";"Baden-Württemberg";"72359";"Dotternhausen";"";"";"";"";"08417016";"Dotternhausen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR901717902574)";"ABR901717902574";"";"Überlandwerk Eppler GmbH (SNB972264483465)";"SNB972264483465";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950964434734";"EEG957928306045";"";"2.5.2023";"14,63";"";"";"";"";""
"SEE969538557045";"Schuppen";"In Betrieb";"Solare Strahlungsenergie";"7,11";"7,11";"1.5.2023";"";"3.5.2023";"Baden-Württemberg";"72829";"Engstingen";"";"";"";"";"08415089";"Engstingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"West";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR980654643061)";"ABR980654643061";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909882339768";"EEG951209858117";"E1084301ABLO033368200000000000001";"1.5.2023";"7,11";"";"";"";"";""
"SEE999321088739";"Hünderstrasse 2";"In Betrieb";"Solare Strahlungsenergie";"36";"36";"26.6.2010";"";"3.5.2023";"Baden-Württemberg";"74080";"Heilbronn";"Hünderstraße";"4";"";"";"08121000";"Heilbronn";"Heilbronn";"49,141074";"9,164568";"";"Volleinspeisung";"Gebäudesolaranlage";"216";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2024";"";"";"Gudrun Sieger Gisel Domay";"ABR978886354091";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968710046735";"EEG980660802100";"";"26.6.2010";"36";"";"";"";"";""
"SEE912942548567";"Hausdach Vogtlandstraße";"In Betrieb";"Solare Strahlungsenergie";"6,175";"6,175";"25.4.2023";"";"3.5.2023";"Baden-Württemberg";"71111";"Waldenbuch";"";"";"";"";"08115048";"Waldenbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917233482711)";"ABR917233482711";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922100486211";"EEG980215116331";"";"25.4.2023";"6,175";"";"";"";"";""
"SEE991037128877";"Dachanlage AHW Lang";"In Betrieb";"Solare Strahlungsenergie";"11,48";"11,48";"27.4.2023";"";"3.5.2023";"Baden-Württemberg";"77746";"Schutterwald";"";"";"";"";"08317122";"Schutterwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2025";"";"";"natürliche Person (ABR946778733200)";"ABR946778733200";"";"Gemeindewerke Schutterwald (GWS) (SNB959475630567)";"SNB959475630567";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997226955576";"EEG963016717464";"E10259010000000000000000053700001";"27.4.2023";"11,48";"";"";"";"";""
"SEE912414373826";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"12,6";"12,6";"3.5.2023";"";"3.5.2023";"Baden-Württemberg";"77709";"Oberwolfach";"";"";"";"";"08317093";"Oberwolfach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988737292717)";"ABR988737292717";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962472576011";"EEG934432291272";"";"3.5.2023";"12,6";"";"";"";"";""
"SEE977763707555";"Gartenhütte";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"29.4.2023";"";"3.5.2023";"Baden-Württemberg";"70327";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914767792385)";"ABR914767792385";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992822987457";"EEG960379206253";"E1775001ABLO000889800000000000001";"29.4.2023";"0,82";"";"";"";"";""
"SEE918323373964";"Hausdach2";"In Betrieb";"Solare Strahlungsenergie";"23,78";"23,78";"24.4.2023";"";"3.5.2023";"Baden-Württemberg";"72516";"Scheer";"";"";"";"";"08437101";"Scheer";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"58";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR952594034155)";"ABR952594034155";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946910803211";"EEG901571801938";"";"24.4.2023";"23,78";"";"";"";"";""
"SEE992504560244";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,2";"13.4.2023";"";"3.5.2023";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR955548376684)";"ABR955548376684";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964236701158";"EEG905590283782";"";"13.4.2023";"9,72";"";"";"";"";""
"SEE949885277896";"Photovoltaik-Dach";"In Betrieb";"Solare Strahlungsenergie";"8,91";"7";"19.4.2023";"";"5.9.2023";"Baden-Württemberg";"74626";"Bretzfeld";"";"";"";"";"08126011";"Bretzfeld";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR978218507492)";"ABR978218507492";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997026720602";"EEG925936370099";"E1084301ABLO032125500000000000001";"19.4.2023";"8,91";"";"";"";"";""
"SEE970137029475";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"11,17";"10";"26.4.2023";"";"3.5.2023";"Baden-Württemberg";"77876";"Kappelrodeck";"";"";"";"";"08317056";"Kappelrodeck";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR909739860834)";"ABR909739860834";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973556520424";"EEG957961075076";"";"26.4.2023";"11,17";"";"";"";"";""
"SEE946651421460";"PV Anlage 16.2kVA";"In Betrieb";"Solare Strahlungsenergie";"16,2";"12,5";"24.4.2023";"";"3.5.2023";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969207006836)";"ABR969207006836";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920626626067";"EEG953156121498";"E10844010000000000000005221500001";"24.4.2023";"16,2";"";"";"";"";""
