"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE961222214364";"Sputnik100";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6,3";"7.4.2020";"";"28.7.2020";"Baden-Württemberg";"75438";"Knittlingen";"";"";"";"";"08236033";"Knittlingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.1.2023";"";"";"natürliche Person (ABR983647502512)";"ABR983647502512";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922447102911";"EEG997498588267";"E1084301ABLO020008200000000000001";"7.4.2020";"6,3";"";"";"";"";""
"SEE970751736001";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,528";"4,6";"21.12.2010";"";"28.7.2020";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"17";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR910007762378)";"ABR910007762378";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946158240632";"EEG960268332377";"E10843010000000000000050478400001";"21.12.2010";"6,528";"";"";"";"";""
"SEE943171018934";"PV-Lauchringen";"In Betrieb";"Solare Strahlungsenergie";"8,51";"8,51";"27.6.2012";"";"28.7.2020";"Baden-Württemberg";"79787";"Lauchringen";"";"";"";"";"08337065";"Lauchringen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2021";"";"";"natürliche Person (ABR941759800292)";"ABR941759800292";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918635362977";"EEG988337998972";"E10775011000000000001001130800001";"27.6.2012";"8,51";"";"";"";"";""
"SEE920881941080";"Carport";"In Betrieb";"Solare Strahlungsenergie";"4,44";"4";"28.7.2020";"";"28.7.2020";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR981649418473)";"ABR981649418473";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946599598330";"EEG927755920431";"";"28.7.2020";"4,44";"";"";"";"";""
"SEE976259253316";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"28.7.2020";"";"28.7.2020";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR942242330029)";"ABR942242330029";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927247250626";"EEG907298343980";"";"28.7.2020";"10";"";"";"";"";""
"SEE913824478323";"Bietigheim Berardi (335,16)";"In Betrieb";"Solare Strahlungsenergie";"335,16";"285";"28.12.2012";"";"28.7.2020";"Baden-Württemberg";"76467";"Bietigheim";"Obere Hardt";"11";"";"";"08216005";"Bietigheim";"Rastatt";"48,891619";"8,266826";"";"Volleinspeisung";"Gebäudesolaranlage";"1368";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"Wirth Solaranlagen GmbH & Co. KG 2";"ABR945320512270";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL912884897327";"EEG985992576774";"E10843010000000000000066631500001";"28.12.2012";"335,16";"";"";"";"";""
"SEE991779939328";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,78";"11,433";"12.11.2009";"";"28.7.2020";"Baden-Württemberg";"71332";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8.2020";"";"";"natürliche Person (ABR914558549341)";"ABR914558549341";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926901755071";"EEG914143095277";"E3072601SWWN112009100000000000012";"12.11.2009";"11,78";"";"";"";"";""
"SEE971692240862";"Meine Anlage Isingen";"In Betrieb";"Solare Strahlungsenergie";"9,1";"8,5";"18.7.2020";"";"28.7.2020";"Baden-Württemberg";"72348";"Rosenfeld";"";"";"";"";"08417054";"Rosenfeld";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2020";"";"";"natürliche Person (ABR948130701872)";"ABR948130701872";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986345388129";"EEG979690673132";"E1084301ABLO020725800000000000001";"18.7.2020";"9,1";"";"";"";"";""
"SEE931903537174";"PV4";"In Betrieb";"Solare Strahlungsenergie";"10,8";"9,9";"14.12.2009";"";"28.7.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2020";"";"";"Claus&Rainer Ketterle SolarGbR";"ABR973347144389";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913333675176";"EEG907875117676";"E12974010000000000000031034800001";"14.12.2009";"10,8";"";"";"";"";""
"SEE945119303959";"PV Kurmainzring 30";"In Betrieb";"Solare Strahlungsenergie";"9,18";"8,5";"27.7.2020";"";"28.7.2020";"Baden-Württemberg";"97941";"Tauberbischofsheim";"";"";"";"";"08128115";"Tauberbischofsheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR940684472789)";"ABR940684472789";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926437648137";"EEG970051782623";"E1084301ABLO020447600000000000001";"27.7.2020";"9,18";"";"";"";"";""
"SEE984246536861";"Votowateikanlage";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"1.12.2009";"";"28.7.2020";"Baden-Württemberg";"72141";"Walddorfhäslach";"";"";"";"";"08415087";"Walddorfhäslach";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR976323998754)";"ABR976323998754";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983966836121";"EEG913824327294";"E10843010000000000000042546500001";"1.12.2009";"8,1";"";"";"";"";""
"SEE903626615675";"Werkstatt II";"In Betrieb";"Solare Strahlungsenergie";"44,1";"44,1";"21.7.2011";"";"28.7.2020";"Baden-Württemberg";"89173";"Lonsee";"Siechenlach";"3";"";"";"08425075";"Lonsee";"Alb-Donau-Kreis";"48,550775";"9,889367";"";"Volleinspeisung";"Gebäudesolaranlage";"180";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2020";"";"";"natürliche Person (ABR929921228471)";"ABR929921228471";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964039888896";"EEG930399407244";"E10414018917306192000000001802754";"21.7.2011";"44,1";"";"";"";"";""
"SEE958513948480";"Throm 7,800";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7,8";"21.7.2020";"";"28.7.2020";"Baden-Württemberg";"97959";"Assamstadt";"";"";"";"";"08128006";"Assamstadt";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2021";"";"";"natürliche Person (ABR920403143640)";"ABR920403143640";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949829826418";"EEG982301671564";"E1084301ABLO020540800000000000001";"21.7.2020";"7,8";"";"";"";"";""
"SEE901396691202";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,8";"28.7.2020";"";"28.7.2020";"Baden-Württemberg";"72488";"Sigmaringen";"";"";"";"";"08437104";"Sigmaringen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR967281015270)";"ABR967281015270";"";"Stadtwerke Sigmaringen GmbH (SNB924431834525)";"SNB924431834525";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985122883567";"EEG913887259280";"";"28.7.2020";"9,8";"";"";"";"";""
"SEE990397748084";"KA20200513-12911";"In Betrieb";"Solare Strahlungsenergie";"5,92";"5,92";"16.6.2020";"";"28.7.2020";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR930813895169)";"ABR930813895169";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945993797301";"EEG998211335489";"E1084301ABLO020383300000000000001";"16.6.2020";"5,92";"";"";"";"";""
"SEE977947944066";"Solarstromanlage 2018";"In Betrieb";"Solare Strahlungsenergie";"6,48";"6,1";"24.9.2018";"";"28.7.2020";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR919066848856)";"ABR919066848856";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989614752096";"EEG941015846491";"E1084301ABLO017653300000000000001";"24.9.2018";"6,48";"";"";"";"";""
"SEE945782564039";"Burgrieden";"In Betrieb";"Solare Strahlungsenergie";"6,5";"6,5";"28.7.2020";"";"28.7.2020";"Baden-Württemberg";"88483";"Burgrieden";"";"";"";"";"08426028";"Burgrieden";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR991449334972)";"ABR991449334972";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965024387301";"EEG946969412471";"E1084301ABLO020242800000000000001";"28.7.2020";"6,5";"";"";"";"";""
"SEE954836439612";"HBS81";"In Betrieb";"Solare Strahlungsenergie";"3,05";"3";"8.1.2020";"";"28.7.2020";"Baden-Württemberg";"70176";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.7.2021";"";"";"CB Wohnbau GmbH";"ABR905796179858";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968334124345";"EEG981478906851";"E1775001ABLO000500100000000000001";"8.1.2020";"3,05";"";"";"";"";""
"SEE972173482696";"Hohe-Flum-Str. Dach 2";"In Betrieb";"Solare Strahlungsenergie";"110,72";"110,72";"22.12.2008";"";"28.7.2020";"Baden-Württemberg";"79650";"Schopfheim";"Hohe-Flum-Straße";"58";"";"";"08336081";"Schopfheim";"Lörrach";"47,642436";"7,80887";"";"Volleinspeisung";"Gebäudesolaranlage";"515";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.8.2020";"";"";"Energiepark ReSys GmbH";"ABR958669942707";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL952714703176";"EEG931395533166";"E11411018149579650000000000000002";"22.12.2008";"110,72";"";"";"";"";""
"SEE939034641371";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,68";"4,68";"7.11.2016";"";"28.7.2020";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR996828606329)";"ABR996828606329";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977104478724";"EEG970540965445";"E11391010000000000000000016420049";"7.11.2016";"4,68";"";"";"";"";""
"SEE988755403997";"PV-Wutöschingen";"In Betrieb";"Solare Strahlungsenergie";"8,88";"8,88";"27.6.2012";"";"28.7.2020";"Baden-Württemberg";"79793";"Wutöschingen";"";"";"";"";"08337123";"Wutöschingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR941759800292)";"ABR941759800292";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951608563636";"EEG961219437097";"E10775011000000000001001099900001";"27.6.2012";"8,88";"";"";"";"";""
"SEE933743650990";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,04";"7,04";"28.7.2020";"";"28.7.2020";"Baden-Württemberg";"69245";"Bammental";"";"";"";"";"08226006";"Bammental";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2021";"";"";"natürliche Person (ABR972792260897)";"ABR972792260897";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909136000468";"EEG920356685945";"E11495010000000005028230485300001";"28.7.2020";"7,04";"";"";"";"";""
"SEE996113786040";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,88";"5";"30.11.2007";"";"28.7.2020";"Baden-Württemberg";"69256";"Mauer";"";"";"";"";"08226048";"Mauer";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR998293203263)";"ABR998293203263";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980748189970";"EEG916735350443";"E11495010000000000060225691300000";"30.11.2007";"5,88";"";"";"";"";""
"SEE963533077621";"Dach";"In Betrieb";"Solare Strahlungsenergie";"29,92";"28,6";"18.6.2010";"";"28.7.2020";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"136";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"Jens Maurer und Christine Link PV-GbR";"ABR985667995961";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925274543506";"EEG954844164070";"E10843010000000000000047716700001";"18.6.2010";"29,92";"";"";"";"";""
"SEE939620429185";"Neckarstr.";"In Betrieb";"Solare Strahlungsenergie";"24,38";"20";"16.6.2010";"";"28.7.2020";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"98";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2020";"";"";"natürliche Person (ABR945638375659)";"ABR945638375659";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913667283757";"EEG930667356489";"E10284015267643711100090001400001";"16.6.2010";"24,38";"";"";"";"";""
"SEE942120668497";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,37";"5,5";"24.9.2014";"";"28.7.2020";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR910007762378)";"ABR910007762378";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901795968974";"EEG966597520706";"E10843010000000000000075879300001";"24.9.2014";"6,37";"";"";"";"";""
"SEE933861085889";"Alfred Beck Federnfabrik";"In Betrieb";"Solare Strahlungsenergie";"140,7";"120";"29.5.2020";"";"28.7.2020";"Baden-Württemberg";"72829";"Engstingen";"Klaus-Peter-Kleiner-Str.";"5";"";"";"08415073";"Trochtelfingen";"Reutlingen";"48,365088";"9,267797";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"420";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.10.2023";"";"";"Alfred Beck Federnfabrik";"ABR917248519297";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910682004176";"EEG922612712037";"E1084301ABLO020416600000000000001";"29.5.2020";"140,7";"";"";"";"";""
"SEE973060239409";"PV-Laufenburg";"In Betrieb";"Solare Strahlungsenergie";"5,365";"5,365";"27.6.2012";"";"28.7.2020";"Baden-Württemberg";"79725";"Laufenburg";"";"";"";"";"08337066";"Laufenburg (Baden)";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR941759800292)";"ABR941759800292";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932363628037";"EEG930557522611";"";"27.6.2012";"5,365";"";"";"";"";""
"SEE934683321247";"Laut Volleinspeisung";"In Betrieb";"Solare Strahlungsenergie";"30,03";"25";"27.6.2020";"";"28.7.2020";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"91";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR929980234567)";"ABR929980234567";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921488099648";"EEG992053244978";"";"27.6.2020";"30,03";"";"";"";"";""
"SEE990270308091";"PV 5,5";"In Betrieb";"Solare Strahlungsenergie";"5,086";"5,086";"21.7.2020";"";"28.7.2020";"Baden-Württemberg";"71543";"Wüstenrot";"";"";"";"";"08125107";"Wüstenrot";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR965653948096)";"ABR965653948096";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977358849691";"EEG921348249268";"";"21.7.2020";"5,086";"";"";"";"";""
"SEE951696962878";"PV2020_Raiba Ringingen, 9,9 kWp";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,2";"29.6.2020";"";"28.7.2020";"Baden-Württemberg";"89155";"Erbach";"";"";"";"";"08425039";"Erbach";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"VR-Bank Alb-Blau-Donau eG";"ABR930617037420";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955305094042";"EEG904576726077";"E1084301ABLO019857300000000000001";"29.6.2020";"9,9";"";"";"";"";""
"SEE963780035399";"Dach-PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,89";"9,2";"10.5.2011";"";"28.7.2020";"Baden-Württemberg";"72654";"Neckartenzlingen";"";"";"";"";"08116042";"Neckartenzlingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2020";"";"";"natürliche Person (ABR961007803059)";"ABR961007803059";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955629417626";"EEG940250389213";"E10843010000000000000052370800001";"10.5.2011";"9,89";"";"";"";"";""
"SEE990339506369";"PV-Anlage Feuerwehrgerätehaus";"In Betrieb";"Solare Strahlungsenergie";"32,64";"32,64";"28.12.2010";"";"28.7.2020";"Baden-Württemberg";"71549";"Auenwald";"Lippoldsweilerstraße";"61";"";"";"08119006";"Auenwald";"Rems-Murr-Kreis";"48,938041";"9,508455";"";"Volleinspeisung";"Gebäudesolaranlage";"384";"";"";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"Gemeinde Auenwald";"ABR916223627200";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956767424521";"EEG912655511629";"E31495010000000000060230388200000";"28.12.2010";"32,64";"";"";"";"";""
