"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE915828793433";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,02";"6,02";"7.5.2010";"";"2.12.2019";"Baden-Württemberg";"78600";"Kolbingen";"";"";"";"";"08327030";"Kolbingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2021";"";"";"natürliche Person (ABR972844202448)";"ABR972844202448";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909071383305";"EEG933476296373";"E10843010000000000000048576900001";"7.5.2010";"6,02";"";"";"";"";""
"SEE922578953543";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"5,28";"4,6";"12.11.2008";"";"5.12.2019";"Baden-Württemberg";"89155";"Erbach";"";"";"";"";"08425039";"Erbach";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.12.2019";"";"";"natürliche Person (ABR977979283249)";"ABR977979283249";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939979658304";"EEG905972423980";"E10843010000000000000036227600001";"12.11.2008";"5,28";"";"";"";"";""
"SEE924800664784";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,83";"5,5";"23.7.2012";"";"2.12.2019";"Baden-Württemberg";"75449";"Wurmberg";"";"";"";"";"08236068";"Wurmberg";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR903692190847)";"ABR903692190847";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955527493180";"EEG934152510660";"E10843010000000000000062651100001";"23.7.2012";"5,83";"";"";"";"";""
"SEE948155437060";"PV Halle 1 Lauffen";"In Betrieb";"Solare Strahlungsenergie";"62,5";"60";"31.7.2014";"";"6.10.2020";"Baden-Württemberg";"74348";"Lauffen";"Bahnhofstraße";"106";"";"";"08125056";"Lauffen am Neckar";"Heilbronn";"49,072851";"9,136936";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"250";"Süd-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"SCHUNK SE & Co. KG Spanntechnik   Greiftechnik   Automatisierungstechnik";"ABR957874798857";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Mittelspannung";"SEL914656427480";"EEG987434430934";"";"31.7.2014";"62,5";"";"";"";"";""
"SEE928886355789";"Elmstreet";"In Betrieb";"Solare Strahlungsenergie";"10,26";"10";"27.5.2011";"";"2.12.2019";"Baden-Württemberg";"76707";"Hambrücken";"";"";"";"";"08215029";"Hambrücken";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2020";"";"";"natürliche Person (ABR958411404170)";"ABR958411404170";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921712668923";"EEG997841657084";"E10843010000000000000054925900001";"27.5.2011";"10,26";"";"";"";"";""
"SEE992685352416";"Mietpark Trichtingen Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"16,5";"15";"22.11.2019";"";"2.12.2019";"Baden-Württemberg";"78736";"Epfendorf";"";"";"";"";"08325011";"Dietingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2022";"";"";"Mietpark Trichtingen GbR";"ABR911155754888";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989698500859";"EEG955429240493";"E1084301ABLO018678000000000000001";"22.11.2019";"16,5";"";"";"";"";""
"SEE985099347123";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,1";"1,7";"29.7.2002";"";"2.12.2019";"Baden-Württemberg";"70329";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2020";"";"";"natürliche Person (ABR947677321239)";"ABR947677321239";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979798305188";"EEG915844153396";"E10843010062018047004032947400001";"29.7.2002";"2,1";"";"";"";"";""
"SEE940228520174";"ABR940535456395";"In Betrieb";"Solare Strahlungsenergie";"6,86";"6,86";"29.5.2012";"";"2.12.2019";"Baden-Württemberg";"75382";"Althengstett";"";"";"";"";"08235007";"Althengstett";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2022";"";"";"natürliche Person (ABR940535456395)";"ABR940535456395";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945204412221";"EEG940771944182";"E10843010000000000000061172000001";"29.5.2012";"6,86";"";"";"";"";""
"SEE930997423646";"Sporys PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"7.11.2019";"";"2.12.2019";"Baden-Württemberg";"69181";"Leimen";"";"";"";"";"08226041";"Leimen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2022";"";"";"natürliche Person (ABR996488618687)";"ABR996488618687";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904428836466";"EEG950185589619";"E11495010000000005028224759000001";"7.11.2019";"4,8";"";"";"";"";""
"SEE949156461481";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"6";"5";"29.4.2014";"";"2.12.2019";"Baden-Württemberg";"77709";"Wolfach";"";"";"";"";"08317145";"Wolfach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR969164622773)";"ABR969164622773";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997032051479";"EEG935009712985";"E11904017710372330013000200000001";"29.4.2014";"6";"";"";"";"";""
"SEE969804377322";"PV-Anlage 2019";"In Betrieb";"Solare Strahlungsenergie";"6,27";"4,574";"2.12.2019";"";"2.12.2019";"Baden-Württemberg";"74838";"Limbach";"";"";"";"";"08225052";"Limbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.5.2021";"";"";"natürliche Person (ABR921967545888)";"ABR921967545888";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938903879839";"EEG940907413049";"E1084301ABLO018584200000000000001";"2.12.2019";"6,27";"";"";"";"";""
"SEE972115366411";"PT Kornblumenweg";"In Betrieb";"Solare Strahlungsenergie";"4,62";"4,6";"16.3.2009";"";"2.12.2019";"Baden-Württemberg";"75433";"Maulbronn";"";"";"";"";"08236038";"Maulbronn";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR957246967041)";"ABR957246967041";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915209467243";"EEG912636774005";"E10843010000000000000038496400001";"16.3.2009";"4,62";"";"";"";"";""
"SEE982273345197";"Halle";"In Betrieb";"Solare Strahlungsenergie";"27,88";"27";"25.9.2008";"";"2.12.2019";"Baden-Württemberg";"88079";"Kressbronn";"";"";"";"";"08435029";"Kressbronn am Bodensee";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"156";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"Ludwig Emser GbR";"ABR965398100452";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915494487339";"EEG967455263599";"E10843010000000000000035914300001";"25.9.2008";"27,88";"";"";"";"";""
"SEE918198440228";"Schwarzwaldstraße";"In Betrieb";"Solare Strahlungsenergie";"22";"22";"21.12.2012";"";"4.12.2019";"Baden-Württemberg";"89143";"Blaubeuren";"";"";"";"";"08425020";"Blaubeuren";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"88";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2021";"";"";"natürliche Person (ABR961112456867)";"ABR961112456867";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921952654090";"EEG904911766683";"E10843010000000000000067050800001";"21.12.2012";"22";"";"";"";"";""
"SEE908861241351";"Anlage 2005";"In Betrieb";"Solare Strahlungsenergie";"194,4";"162";"24.3.2005";"";"2.12.2019";"Baden-Württemberg";"70736";"Fellbach";"Salierstraße";"55";"";"";"08119020";"Fellbach";"Rems-Murr-Kreis";"48,824033";"9,282857";"";"Volleinspeisung";"Gebäudesolaranlage";"1215";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2021";"";"";"Bürkle Lenze Grundstücks GmbH & Co. KG";"ABR975894113986";"";"Stadtwerke Fellbach GmbH (SNB964273276183)";"SNB964273276183";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902805044756";"EEG975735548977";"E1015401121056055000S001000000001";"24.3.2005";"194,4";"";"";"";"";""
"SEE932644274830";"PV Ubstadt";"In Betrieb";"Solare Strahlungsenergie";"7,68";"7";"14.11.2019";"";"2.12.2019";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2021";"";"";"natürliche Person (ABR981547960364)";"ABR981547960364";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906776536449";"EEG978137160488";"E1084301ABLO019391000000000000001";"14.11.2019";"7,68";"";"";"";"";""
"SEE903607782273";"Halle_1";"In Betrieb";"Solare Strahlungsenergie";"48,76";"44";"6.7.2011";"";"2.12.2019";"Baden-Württemberg";"78727";"Oberndorf";"Im Rankäcker";"2";"";"";"08325045";"Oberndorf am Neckar";"Rottweil";"48,295753";"8,626979";"";"Volleinspeisung";"Gebäudesolaranlage";"212";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2021";"";"";"Firma Brandecker Beteiligungs GmbH & CO.KG";"ABR906679532791";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961845927429";"EEG908260175325";"E10843010000000000000059017300001";"6.7.2011";"48,76";"";"";"";"";""
"SEE984034079990";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,07";"5,07";"7.6.2006";"";"2.12.2019";"Baden-Württemberg";"75428";"Illingen";"";"";"";"";"08236028";"Illingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"29";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR919047396116)";"ABR919047396116";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916771867844";"EEG993063832148";"E10843010000000000000018179300001";"7.6.2006";"5,07";"";"";"";"";""
"SEE934797599556";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,63";"5,95";"18.6.2007";"";"2.12.2019";"Baden-Württemberg";"74586";"Frankenhardt";"";"";"";"";"08127103";"Frankenhardt";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR925391910076)";"ABR925391910076";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965440393696";"EEG924373102003";"E12974010000000000000028741300001";"18.6.2007";"6,63";"";"";"";"";""
"SEE951509183407";"Gänseleber";"In Betrieb";"Solare Strahlungsenergie";"12";"9";"18.10.2013";"";"2.12.2019";"Baden-Württemberg";"88285";"Bodnegg";"";"";"";"";"08436018";"Bodnegg";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR992571003217)";"ABR992571003217";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968910465503";"EEG962976300112";"E10843010000000000000071864800001";"18.10.2013";"12";"";"";"";"";""
"SEE982589752856";"PV11-2019";"In Betrieb";"Solare Strahlungsenergie";"9,3";"8";"29.11.2019";"";"2.12.2019";"Baden-Württemberg";"74626";"Bretzfeld";"";"";"";"";"08126011";"Bretzfeld";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2021";"";"";"Kuch Baustoffhandel";"ABR998421923636";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904911532639";"EEG983852725737";"E1084301ABLO019272200000000000001";"29.11.2019";"9,3";"";"";"";"";""
"SEE983200038182";"Solar-Lerche";"In Betrieb";"Solare Strahlungsenergie";"6,3";"5";"28.6.2017";"";"2.12.2019";"Baden-Württemberg";"79199";"Kirchzarten";"";"";"";"";"08315064";"Kirchzarten";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.12.2019";"";"";"natürliche Person (ABR992659789767)";"ABR992659789767";"";"Energie- und Wasserversorgung Kirchzarten GmbH (SNB966380208811)";"SNB966380208811";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986937940056";"EEG916050235623";"E10658011000000000001002423200001";"28.6.2017";"6,3";"";"";"";"";""
"SEE909496913378";"Photovoltaikanlage 2";"In Betrieb";"Solare Strahlungsenergie";"57,6";"51";"28.12.2010";"";"2.12.2019";"Baden-Württemberg";"76316";"Malsch";"Benzstraße";"24 a";"";"";"08215046";"Malsch";"Karlsruhe";"48,89031";"8,314854";"";"Volleinspeisung";"Gebäudesolaranlage";"240";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR910721801490)";"ABR910721801490";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL950530043841";"EEG974465463130";"E10843010000000000000050295800001";"28.12.2010";"57,6";"";"";"";"";""
"SEE935658391647";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,2";"5,2";"1.8.2001";"";"2.12.2019";"Baden-Württemberg";"70734";"Fellbach";"";"";"";"";"08119020";"Fellbach";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR975741580480)";"ABR975741580480";"";"Stadtwerke Fellbach GmbH (SNB964273276183)";"SNB964273276183";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910596020446";"EEG941942579875";"E1015401205218008000S003000000001";"1.8.2001";"5,2";"";"";"";"";""
"SEE955241570440";"Alfdorf 125,58";"In Betrieb";"Solare Strahlungsenergie";"125,58";"106,6";"5.9.2011";"";"2.12.2019";"Baden-Württemberg";"73553";"Alfdorf";"Obere Schloßstraße";"127";"";"";"08119001";"Alfdorf";"Rems-Murr-Kreis";"48,846373";"9,732127";"";"Volleinspeisung";"Gebäudesolaranlage";"546";"Süd";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2020";"";"";"K.H. Huber PV-Anlagen";"ABR972690662021";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL987350722915";"EEG913791565637";"E12974010000000000000032744400001";"5.9.2011";"125,58";"";"";"";"";""
"SEE970899028105";"PV1";"In Betrieb";"Solare Strahlungsenergie";"11,04";"11";"29.9.2010";"";"2.12.2019";"Baden-Württemberg";"78554";"Aldingen";"";"";"";"";"08327002";"Aldingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR999611915967)";"ABR999611915967";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911725459564";"EEG972692550289";"E10843010000000000000048288900001";"29.9.2010";"11,04";"";"";"";"";""
"SEE949273896821";"IV-01595-E-19";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6";"5.2.2020";"";"2.12.2019";"Baden-Württemberg";"89555";"Steinheim";"";"";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2021";"";"";"natürliche Person (ABR915934654222)";"ABR915934654222";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979441693624";"EEG952426165132";"E12974010000000009000000520200001";"5.2.2020";"6,6";"";"";"";"";""
"SEE945267331378";"Stalldach";"In Betrieb";"Solare Strahlungsenergie";"30,1";"28,3";"13.9.2006";"";"2.12.2019";"Baden-Württemberg";"72226";"Simmersfeld";"";"";"";"";"08235006";"Altensteig";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"102";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2023";"";"";"natürliche Person (ABR941914537506)";"ABR941914537506";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939057680715";"EEG931271025143";"E10843010000000000000021440600001";"13.9.2006";"30,1";"";"";"";"";""
"SEE912707680792";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"1,44";"1,44";"31.7.2018";"";"2.12.2019";"Baden-Württemberg";"77709";"Wolfach";"";"";"";"";"08317145";"Wolfach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR969164622773)";"ABR969164622773";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976589060455";"EEG963189358266";"E11904017710372330013000200000002";"31.7.2018";"1,44";"";"";"";"";""
"SEE994844329451";"Photovoltaikanlage Adlerstraße 1";"In Betrieb";"Solare Strahlungsenergie";"99,6";"92,5";"22.5.2017";"";"20.2.2020";"Baden-Württemberg";"69123";"Heidelberg";"Adlerstraße";"1";"";"";"08221000";"Heidelberg";"Heidelberg";"49,424938";"8,644496";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"332";"Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2020";"";"";"natürliche Person (ABR990700385852)";"ABR990700385852";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953262424377";"EEG954062051534";"E10765010000000000100001391700001";"22.5.2017";"99,6";"";"";"";"";""
"SEE901843422922";"Solar Haus und Garage";"In Betrieb";"Solare Strahlungsenergie";"4,68";"4,68";"12.12.2006";"";"2.12.2019";"Baden-Württemberg";"75433";"Maulbronn";"";"";"";"";"08236038";"Maulbronn";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR903744834606)";"ABR903744834606";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933333376903";"EEG982285625751";"E10843010000000000000024409700001";"12.12.2006";"4,68";"";"";"";"";""
"SEE955064904781";"Stromerzeugung";"In Betrieb";"Solare Strahlungsenergie";"7,4";"5,95";"7.6.2010";"";"13.12.2019";"Baden-Württemberg";"73441";"Bopfingen";"";"";"";"";"08136010";"Bopfingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2019";"";"";"natürliche Person (ABR907187898881)";"ABR907187898881";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910598807489";"EEG973955383347";"E12974010000000000000031663700001";"7.6.2010";"7,4";"";"";"";"";""
"SEE947091337434";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,2";"4,2";"6.3.2012";"";"2.12.2019";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215111";"Dettenheim";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR921579669156)";"ABR921579669156";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909948127445";"EEG915626695694";"E10843010000000000000058775500001";"6.3.2012";"4,2";"";"";"";"";""
