"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE970291874782";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"8.7.2021";"";"8.7.2021";"Baden-Württemberg";"88289";"Waldburg";"";"";"";"";"08436079";"Waldburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2021";"";"";"natürliche Person (ABR922220962831)";"ABR922220962831";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976579034107";"EEG941066323583";"E1084301ABLO026026700000000000001";"8.7.2021";"9,9";"";"";"";"";""
"SEE967708794788";"PV-2021-07-08";"In Betrieb";"Solare Strahlungsenergie";"12,775";"9,9";"4.8.2021";"";"5.8.2021";"Baden-Württemberg";"72505";"Krauchenwies";"";"";"";"";"08437065";"Krauchenwies";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2021";"";"";"natürliche Person (ABR933703328174)";"ABR933703328174";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906309981609";"EEG925951234215";"E1084300ABLO026458600000000000001";"4.8.2021";"12,775";"";"";"";"";""
"SEE908720509714";"Matthias Frey PV";"In Betrieb";"Solare Strahlungsenergie";"10,22";"10";"29.6.2021";"";"8.7.2021";"Baden-Württemberg";"79807";"Lottstetten";"";"";"";"";"08337070";"Lottstetten";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2021";"";"";"natürliche Person (ABR985724085192)";"ABR985724085192";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946478268217";"EEG954091922843";"E1677879X1506395555386751X9000001";"29.6.2021";"10,22";"";"";"";"";""
"SEE956003311448";"Haus Deggingen";"In Betrieb";"Solare Strahlungsenergie";"3";"3";"18.5.2021";"";"8.7.2021";"Baden-Württemberg";"73326";"Deggingen";"";"";"";"";"08117014";"Deggingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2021";"";"";"natürliche Person (ABR934484417354)";"ABR934484417354";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957316661503";"EEG946573228000";"E10414010000000005120440549700000";"18.5.2021";"3";"";"";"";"";""
"SEE987098954944";"Solar55QS";"In Betrieb";"Solare Strahlungsenergie";"8,775";"8,775";"14.7.2021";"";"22.7.2021";"Baden-Württemberg";"78050";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2021";"";"";"natürliche Person (ABR947151859401)";"ABR947151859401";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924551216270";"EEG987370716772";"E11344017805000100000000000001656";"14.7.2021";"8,775";"";"";"";"";""
"SEE943482260510";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"3,96";"3,96";"23.6.2021";"";"8.7.2021";"Baden-Württemberg";"78199";"Bräunlingen";"";"";"";"";"08326006";"Bräunlingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2021";"";"";"natürliche Person (ABR959829609928)";"ABR959829609928";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930833063784";"EEG914390621205";"";"23.6.2021";"3,96";"";"";"";"";""
"SEE971061477912";"Rieker DV PV-Anlage Dach 2021";"In Betrieb";"Solare Strahlungsenergie";"99,9";"88";"29.6.2021";"";"8.7.2021";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"Max-Lang-Straße";"62";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"48,701771";"9,142805";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"270";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.10.2021";"";"";"Rieker Druckveredelung GmbH + Co. KG";"ABR932387142915";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL906519284729";"EEG943936868330";"E1084301ABLO025600700000000000001";"29.6.2021";"99,9";"";"";"";"";""
"SEE971885892823";"Mini Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"0,64";"0,6";"1.6.2021";"";"8.7.2021";"Baden-Württemberg";"78476";"Allensbach";"";"";"";"";"08335002";"Allensbach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"nachgeführt";"Nachgeführt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.7.2021";"";"";"natürliche Person (ABR988554112304)";"ABR988554112304";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932949746070";"EEG944009515311";"E1084301ABLO026581100000000000001";"1.6.2021";"0,64";"";"";"";"";""
"SEE966647125783";"PV Garage 2021";"In Betrieb";"Solare Strahlungsenergie";"4,44";"4,44";"22.6.2021";"";"8.7.2021";"Baden-Württemberg";"72401";"Haigerloch";"";"";"";"";"08417025";"Haigerloch";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2024";"";"";"natürliche Person (ABR997702542948)";"ABR997702542948";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939817391523";"EEG990818696314";"E1084301ABLO025955000000000000001";"22.6.2021";"4,44";"";"";"";"";""
"SEE954412168370";"PV Ost West";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10";"8.7.2021";"";"8.7.2021";"Baden-Württemberg";"88213";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2022";"";"";"DLRG Ortsgruppe Ravensburg";"ABR901471680565";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960079034521";"EEG941677039156";"E13091010000ZE20200000000EEG00262";"8.7.2021";"10,5";"";"";"";"";""
"SEE986161902219";"Haus";"In Betrieb";"Solare Strahlungsenergie";"7,82";"7,82";"5.7.2021";"";"8.7.2021";"Baden-Württemberg";"74199";"Untergruppenbach";"";"";"";"";"08125098";"Untergruppenbach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2021";"";"";"natürliche Person (ABR998579669417)";"ABR998579669417";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929288050821";"EEG907076229208";"";"5.7.2021";"7,82";"";"";"";"";""
"SEE962107757365";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,7";"5,7";"8.7.2021";"";"8.7.2021";"Baden-Württemberg";"78333";"Stockach";"";"";"";"";"08335079";"Stockach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2023";"";"";"natürliche Person (ABR977686156881)";"ABR977686156881";"";"Stadtwerke Stockach GmbH (SNB983384447602)";"SNB983384447602";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976326184185";"EEG952886314507";"";"8.7.2021";"5,7";"";"";"";"";""
"SEE984189410181";"PV-Anlage AG-Steinheim-SC";"In Betrieb";"Solare Strahlungsenergie";"7,59";"4,6";"8.7.2021";"";"8.7.2021";"Baden-Württemberg";"71711";"Steinheim";"";"";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2021";"";"";"natürliche Person (ABR982168894922)";"ABR982168894922";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949373860821";"EEG965214786563";"E31495010000000005028254356800001";"8.7.2021";"7,59";"";"";"";"";""
"SEE975301795224";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,28";"3,7";"6.7.2021";"";"8.7.2021";"Baden-Württemberg";"79793";"Wutöschingen";"";"";"";"";"08337123";"Wutöschingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2022";"";"";"natürliche Person (ABR951373669229)";"ABR951373669229";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959323859911";"EEG942097264043";"E13005010000000005015111768400001";"6.7.2021";"8,28";"";"";"";"";""
"SEE943135914517";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,07";"3,7";"30.6.2010";"";"10.7.2021";"Baden-Württemberg";"72813";"St. Johann";"";"";"";"";"08415093";"St. Johann";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.7.2021";"";"";"natürliche Person (ABR961795856824)";"ABR961795856824";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976272681905";"EEG959343912399";"E10843010000000000000065208700001";"30.6.2010";"4,07";"";"";"";"";""
"SEE923485461992";"Hausdachanlage PV";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10";"9.6.2021";"";"8.7.2021";"Baden-Württemberg";"72348";"Rosenfeld";"";"";"";"";"08417054";"Rosenfeld";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.8.2021";"";"";"natürliche Person (ABR906702825791)";"ABR906702825791";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982880774335";"EEG912920967694";"E1084301ABLO025919500000000000001";"9.6.2021";"10,4";"";"";"";"";""
"SEE951025768003";"Garagendach2";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,6";"0,6";"2.7.2021";"";"8.7.2021";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2025";"4.10.2025";"";"natürliche Person (ABR950378594802)";"ABR950378594802";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924556963490";"EEG934709034649";"";"2.7.2021";"0,6";"";"";"";"";""
"SEE972800955364";"Dach";"In Betrieb";"Solare Strahlungsenergie";"6,66";"5,5";"3.7.2021";"";"8.7.2021";"Baden-Württemberg";"74744";"Ahorn";"";"";"";"";"08128138";"Ahorn";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2021";"";"";"Dirk und Marina Geier";"ABR941205030662";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931968439178";"EEG903694260647";"E1084301ABLO026009300000000000001";"3.7.2021";"6,66";"";"";"";"";""
"SEE947719022070";"Hausdach Ost/West";"In Betrieb";"Solare Strahlungsenergie";"20,01";"18,2";"24.6.2021";"";"8.7.2021";"Baden-Württemberg";"76307";"Karlsbad";"";"";"";"";"08215096";"Karlsbad";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"58";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2021";"";"";"natürliche Person (ABR933015923920)";"ABR933015923920";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918875945565";"EEG947333744327";"E1084301ABLO026344400000000000001";"24.6.2021";"20,01";"";"";"";"";""
"SEE918546141142";"Flachdach";"In Betrieb";"Solare Strahlungsenergie";"8,28";"8";"6.7.2021";"";"8.7.2021";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2021";"";"";"natürliche Person (ABR909393401183)";"ABR909393401183";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963889747803";"EEG929129139531";"";"6.7.2021";"8,28";"";"";"";"";""
"SEE962506578387";"Hausdach Solar";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"18.6.2021";"";"9.7.2021";"Baden-Württemberg";"73547";"Lorch";"";"";"";"";"08136042";"Lorch";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.7.2021";"";"";"Gieren Solar GbR";"ABR931450636887";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952905902838";"EEG923468863867";"E1084301ABLO026126500000000000001";"18.6.2021";"9,99";"";"";"";"";""
"SEE997851175783";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,88";"8,5";"29.7.2021";"";"3.8.2021";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2021";"";"";"natürliche Person (ABR905313804904)";"ABR905313804904";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903448135023";"EEG940497274471";"E1084301ABLO026773900000000000001";"29.7.2021";"8,88";"";"";"";"";""
"SEE907993779718";"Hausstrom PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,025";"4,6";"28.8.2020";"";"8.7.2021";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.8.2022";"";"";"natürliche Person (ABR998023429307)";"ABR998023429307";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997296175867";"EEG919505482740";"E1084301ABLO025178900000000000001";"28.8.2020";"5,025";"";"";"";"";""
"SEE982226374892";"Hausdach Ost";"In Betrieb";"Solare Strahlungsenergie";"6,5";"6";"18.6.2021";"";"8.7.2021";"Baden-Württemberg";"74909";"Meckesheim";"";"";"";"";"08226049";"Meckesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Nord-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2022";"";"";"natürliche Person (ABR932033023001)";"ABR932033023001";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988628662728";"EEG933225627533";"E11495010000000005028084088300001";"18.6.2021";"6,5";"";"";"";"";""
"SEE958370589239";"Solarstrom";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,2";"6.7.2021";"";"8.7.2021";"Baden-Württemberg";"72175";"Dornhan";"";"";"";"";"08325012";"Dornhan";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2021";"";"";"natürliche Person (ABR956708301447)";"ABR956708301447";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927168911767";"EEG939280987209";"E1084301ABLO026172300000000000001";"6.7.2021";"9,9";"";"";"";"";""
"SEE946318185544";"Zine-PV";"In Betrieb";"Solare Strahlungsenergie";"7,995";"7,995";"5.7.2021";"";"8.7.2021";"Baden-Württemberg";"71691";"Freiberg";"";"";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2021";"";"";"natürliche Person (ABR954063242832)";"ABR954063242832";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903597426065";"EEG965634758782";"E1084301ABLO025997000000000000001";"5.7.2021";"7,995";"";"";"";"";""
"SEE924410028655";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,8";"10";"24.6.2021";"";"8.7.2021";"Baden-Württemberg";"72131";"Ofterdingen";"";"";"";"";"08416031";"Ofterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2021";"";"";"natürliche Person (ABR940913266912)";"ABR940913266912";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973864293362";"EEG964141100961";"E1084301ABLO026307500000000000001";"24.6.2021";"12,8";"";"";"";"";""
"SEE992518149039";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,475";"7,475";"23.6.2021";"";"8.7.2021";"Baden-Württemberg";"88263";"Horgenzell";"";"";"";"";"08436095";"Horgenzell";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2021";"";"";"natürliche Person (ABR905933401774)";"ABR905933401774";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918247625811";"EEG913419560846";"E1084301ABLO025127700000000000001";"23.6.2021";"7,475";"";"";"";"";""
"SEE910842562010";"PVA Fandrich";"In Betrieb";"Solare Strahlungsenergie";"12";"11,94";"3.7.2021";"";"8.7.2021";"Baden-Württemberg";"88436";"Eberhardzell";"";"";"";"";"08426038";"Eberhardzell";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2021";"";"";"natürliche Person (ABR971132392489)";"ABR971132392489";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976486655594";"EEG927604166355";"E1084301ABLO026499700000000000001";"3.7.2021";"12";"";"";"";"";""
"SEE941280646741";"OhneUnterstützung";"In Betrieb";"Solare Strahlungsenergie";"0,33";"0,3";"8.7.2021";"";"8.7.2021";"Baden-Württemberg";"73525";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2021";"";"";"natürliche Person (ABR973074759214)";"ABR973074759214";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914318307181";"EEG978950213194";"E10462010000000009000000046800001";"8.7.2021";"0,33";"";"";"";"";""
"SEE947180582189";"PV-Anlage-Dach";"In Betrieb";"Solare Strahlungsenergie";"9,375";"9,375";"8.7.2021";"";"8.7.2021";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2021";"";"";"natürliche Person (ABR986490749776)";"ABR986490749776";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901430533338";"EEG981206709846";"";"8.7.2021";"9,375";"";"";"";"";""
"SEE992201958047";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,28";"8,2";"29.5.2021";"";"8.7.2021";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.11.2025";"";"";"natürliche Person (ABR972070359985)";"ABR972070359985";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951454057938";"EEG961288061759";"E1084301ABLO026504500000000000001";"29.5.2021";"8,28";"";"";"";"";""
"SEE926057606012";"Sergeewitsch";"In Betrieb";"Solare Strahlungsenergie";"9,86";"9,86";"22.7.2020";"";"16.7.2021";"Baden-Württemberg";"72218";"Wildberg";"";"";"";"";"08235080";"Wildberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.7.2021";"";"";"natürliche Person (ABR956730855758)";"ABR956730855758";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907292818170";"EEG900330975644";"E1084301ABLO020862400000000000001";"22.7.2020";"9,86";"";"";"";"";""
