"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE932143401607";"Sonnenstrahlen";"In Betrieb";"Solare Strahlungsenergie";"10,944";"10,8";"12.2.2010";"";"29.12.2020";"Baden-Württemberg";"74912";"Kirchardt";"";"";"";"";"08125049";"Kirchardt";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR900096779586)";"ABR900096779586";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942031138683";"EEG909017168560";"E10843010000000000000045322100001";"12.2.2010";"10,944";"";"";"";"";""
"SEE949882432571";"Solar 20.07.2011";"In Betrieb";"Solare Strahlungsenergie";"29,88";"28,5";"20.7.2011";"";"29.12.2020";"Baden-Württemberg";"97953";"Königheim";"";"";"";"";"08128061";"Königheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"330";"West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2021";"";"";"Stang Solar GbR";"ABR960496505888";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967058069598";"EEG984846985946";"E10843010000000000000053657100001";"20.7.2011";"29,88";"";"";"";"";""
"SEE923704177772";"DachanlageHBS";"In Betrieb";"Solare Strahlungsenergie";"18,9";"17";"18.3.2011";"";"29.12.2020";"Baden-Württemberg";"71732";"Tamm";"";"";"";"";"08118071";"Tamm";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"86";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR917245319425)";"ABR917245319425";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934490388020";"EEG947641599152";"E10843010000000000000051745300001";"18.3.2011";"18,9";"";"";"";"";""
"SEE958625384268";"30kW-Anlage Hopfengarten 5";"In Betrieb";"Solare Strahlungsenergie";"30,06";"23";"17.12.2004";"";"29.12.2020";"Baden-Württemberg";"89613";"Grundsheim";"";"";"";"";"08425052";"Grundsheim";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"216";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR980313924050)";"ABR980313924050";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936441944873";"EEG936525999515";"E10843010000000000000008752300001";"17.12.2004";"30,06";"";"";"";"";""
"SEE921903575740";"PV-Anlage Legelshurst";"In Betrieb";"Solare Strahlungsenergie";"29,9";"29,9";"23.12.2011";"";"29.12.2020";"Baden-Württemberg";"77731";"Willstätt";"";"";"";"";"08317141";"Willstätt";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"135";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR952740940101)";"ABR952740940101";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985394591580";"EEG989295520038";"E11495010000000000060232637600000";"23.12.2011";"29,9";"";"";"";"";""
"SEE901885477669";"Photovoltaik Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,21";"6,21";"16.3.2015";"";"29.12.2020";"Baden-Württemberg";"88271";"Wilhelmsdorf";"";"";"";"";"08436083";"Wilhelmsdorf";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR962845263692)";"ABR962845263692";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949235542094";"EEG980104663830";"";"16.3.2015";"6,21";"";"";"";"";""
"SEE954145367248";"Hausdach13";"In Betrieb";"Solare Strahlungsenergie";"5";"3,5";"24.8.2013";"";"29.12.2020";"Baden-Württemberg";"77955";"Ettenheim";"";"";"";"";"08317026";"Ettenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR900233544305)";"ABR900233544305";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919466872147";"EEG932290334322";"E10843010000000000000070785100001";"24.8.2013";"5";"";"";"";"";""
"SEE967612669509";"Halle - Herta";"In Betrieb";"Solare Strahlungsenergie";"16,9";"9,8";"11.3.2016";"";"30.1.2021";"Baden-Württemberg";"74592";"Kirchberg";"";"";"";"";"08127046";"Kirchberg an der Jagst";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2025";"";"";"natürliche Person (ABR925144884982)";"ABR925144884982";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938489953657";"EEG995461277484";"E10843010000000000000086140300001";"11.3.2016";"16,9";"";"";"";"";""
"SEE913345576775";"Hausdach2006";"In Betrieb";"Solare Strahlungsenergie";"7,56";"6,8";"15.4.2006";"";"29.12.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR914442870674)";"ABR914442870674";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968429190934";"EEG993787601945";"E11495010000000000060213037000000";"15.4.2006";"7,56";"";"";"";"";""
"SEE951705907227";"Hausdach 18";"In Betrieb";"Solare Strahlungsenergie";"5,6";"3";"1.1.2003";"";"29.12.2020";"Baden-Württemberg";"88289";"Waldburg";"";"";"";"";"08436079";"Waldburg";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2021";"";"";"natürliche Person (ABR949526544585)";"ABR949526544585";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949748204809";"EEG972383299527";"E1084301SAS0412011113150038100001";"1.1.2003";"5,6";"";"";"";"";""
"SEE981265129388";"H4";"In Betrieb";"Solare Strahlungsenergie";"5,52";"5";"13.5.2009";"";"19.1.2021";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.10.2021";"";"";"natürliche Person (ABR913513846280)";"ABR913513846280";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996227578357";"EEG968316662919";"E10843010000000000000038983700001";"13.5.2009";"5,52";"";"";"";"";""
"SEE914707207146";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,29";"6,29";"10.5.2006";"";"29.12.2020";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2.2021";"";"";"natürliche Person (ABR916646223904)";"ABR916646223904";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910642694089";"EEG900586016450";"E11254010000000020060510P00100000";"10.5.2006";"6,29";"";"";"";"";""
"SEE901113184345";"PV Dach alt";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"20.8.2009";"";"29.12.2020";"Baden-Württemberg";"79400";"Kandern";"";"";"";"";"08336045";"Kandern";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR939423066341)";"ABR939423066341";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972169808189";"EEG989259828385";"";"20.8.2009";"4";"";"";"";"";""
"SEE945505154813";"Fritschi2012";"In Betrieb";"Solare Strahlungsenergie";"12,96";"12";"5.3.2012";"";"29.12.2020";"Baden-Württemberg";"78359";"Orsingen-Nenzingen";"";"";"";"";"08335099";"Orsingen-Nenzingen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR966509958252)";"ABR966509958252";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974702202539";"EEG926467492335";"E10843010000000000000059408500001";"5.3.2012";"12,96";"";"";"";"";""
"SEE902243670968";"PV 2011 Halle Fuchseck";"In Betrieb";"Solare Strahlungsenergie";"26,455";"25";"13.12.2011";"";"29.12.2020";"Baden-Württemberg";"73114";"Schlat";"";"";"";"";"08117043";"Schlat";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"143";"Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2021";"";"";"natürliche Person (ABR971515778244)";"ABR971515778244";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912086890447";"EEG962552342024";"E10843010000000000000058480800001";"13.12.2011";"26,455";"";"";"";"";""
"SEE992105885494";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"26,33";"24,3";"16.3.2009";"";"29.12.2020";"Baden-Württemberg";"89610";"Oberdischingen";"";"";"";"";"08425088";"Oberdischingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"117";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"Felker Gbr.";"ABR914198788261";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972317913697";"EEG956657783417";"E10843010000000000000038077400001";"16.3.2009";"26,33";"";"";"";"";""
"SEE912560189340";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3";"2,2";"10.11.2004";"";"29.12.2020";"Baden-Württemberg";"74214";"Schöntal";"";"";"";"";"08126072";"Schöntal";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR907743889957)";"ABR907743889957";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971410627821";"EEG942751270847";"E10843010000000000000008157700001";"10.11.2004";"3";"";"";"";"";""
"SEE928908814492";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"19,355";"17";"27.7.2011";"";"30.12.2020";"Baden-Württemberg";"77654";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"79";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2.2023";"";"";"natürliche Person (ABR993122930570)";"ABR993122930570";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940533883476";"EEG928729828937";"E11904010303006288015000S00000001";"27.7.2011";"19,355";"";"";"";"";""
"SEE952716552772";"Photovoltaikanlage 1a";"In Betrieb";"Solare Strahlungsenergie";"5";"5";"1.12.2002";"";"29.12.2020";"Baden-Württemberg";"89597";"Unterwachingen";"";"";"";"";"08425125";"Unterwachingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2021";"";"";"natürliche Person (ABR943984623615)";"ABR943984623615";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970080763815";"EEG917936845554";"E1084301SAS0412021212080030300001";"1.12.2002";"5";"";"";"";"";""
"SEE908173165215";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,08";"3,08";"29.11.2008";"";"29.12.2020";"Baden-Württemberg";"88090";"Immenstaad";"";"";"";"";"08435024";"Immenstaad am Bodensee";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"7";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2025";"";"";"natürliche Person (ABR931066284069)";"ABR931066284069";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924007098412";"EEG925180727267";"E10843010000000000000036072000001";"29.11.2008";"3,08";"";"";"";"";""
"SEE957946011273";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,55";"9,2";"11.10.2008";"";"29.12.2020";"Baden-Württemberg";"75382";"Althengstett";"";"";"";"";"08235007";"Althengstett";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR974712205063)";"ABR974712205063";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921172251666";"EEG932046356103";"E10843010000000000000033875800001";"11.10.2008";"9,55";"";"";"";"";""
"SEE934019780847";"Industreihallendach Halle 1998";"In Betrieb";"Solare Strahlungsenergie";"32,64";"27,5";"17.12.2007";"";"29.12.2020";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"109";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.8.2025";"";"";"Hubert Rebel & Roberto Liardo GbR";"ABR921874978021";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983760717350";"EEG947826746838";"E10843010000000000000029709000001";"17.12.2007";"32,64";"";"";"";"";""
"SEE985573052901";"Seeloch2020";"In Betrieb";"Solare Strahlungsenergie";"2,4";"2,4";"22.10.2001";"";"29.12.2020";"Baden-Württemberg";"74226";"Nordheim";"";"";"";"";"08125074";"Nordheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR911523967803)";"ABR911523967803";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920707388112";"EEG924943233892";"E10843010061998131004026922600001";"22.10.2001";"2,4";"";"";"";"";""
"SEE940583869659";"PV-Anlage I";"In Betrieb";"Solare Strahlungsenergie";"12,6";"12,6";"27.2.2004";"";"29.12.2020";"Baden-Württemberg";"89179";"Beimerstetten";"";"";"";"";"08425014";"Beimerstetten";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"63";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.9.2025";"";"";"natürliche Person (ABR971745193374)";"ABR971745193374";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999923394351";"EEG982818704311";"E10843010000000000000002987300001";"27.2.2004";"12,6";"";"";"";"";""
"SEE997516660999";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,04";"5";"3.3.2009";"";"29.12.2020";"Baden-Württemberg";"78465";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR957915072182)";"ABR957915072182";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943058293263";"EEG981387622293";"E1106401KNE0102262600Z06976710686";"3.3.2009";"7,04";"";"";"";"";""
"SEE996727377238";"Muckensturm1";"In Betrieb";"Solare Strahlungsenergie";"57,12";"57,12";"24.2.2012";"";"29.12.2020";"Baden-Württemberg";"68542";"Heddesheim";"Muckensturm";"28";"";"";"08226028";"Heddesheim";"Rhein-Neckar-Kreis";"49,53444";"8,620026";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"238";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR957063619727)";"ABR957063619727";"";"VersorgungsWerke Heddesheim GmbH & Co. KG (SNB929840763916)";"SNB929840763916";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963860486417";"EEG962756580321";"E10843010000000000000059830800001";"24.2.2012";"57,12";"";"";"";"";""
"SEE989820190453";"4,95002kWpeak";"In Betrieb";"Solare Strahlungsenergie";"4,95";"4,2";"31.12.2005";"";"29.12.2020";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2021";"";"";"natürliche Person (ABR982008732841)";"ABR982008732841";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997387407822";"EEG923164731828";"E10284015267643715520120000400001";"31.12.2005";"4,95";"";"";"";"";""
"SEE930855807779";"Trocknungshalle";"In Betrieb";"Solare Strahlungsenergie";"25,92";"25,58";"26.2.2013";"";"29.12.2020";"Baden-Württemberg";"74673";"Mulfingen";"";"";"";"";"08126056";"Mulfingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"108";"West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2024";"";"";"natürliche Person (ABR973598439906)";"ABR973598439906";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL998309078106";"EEG970315331338";"E10843010000000000000068799000001";"26.2.2013";"25,92";"";"";"";"";""
"SEE927052885471";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,32";"8,32";"20.5.2016";"";"29.12.2020";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2021";"";"";"natürliche Person (ABR977781200878)";"ABR977781200878";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917901317772";"EEG969940836349";"E10843010000000000000086030300001";"20.5.2016";"8,32";"";"";"";"";""
"SEE974321704780";"PV nH";"In Betrieb";"Solare Strahlungsenergie";"34,595";"34,2";"23.6.2010";"";"29.12.2020";"Baden-Württemberg";"75417";"Mühlacker";"Vordere Wanne";"2";"";"";"08236040";"Mühlacker";"Enzkreis";"48,939196";"8,86964";"";"Volleinspeisung";"Gebäudesolaranlage";"187";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.6.2021";"";"";"Bauernhof Stahl GbR";"ABR931494766878";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953662601804";"EEG983252673898";"E10346016000000000000000031400001";"23.6.2010";"34,595";"";"";"";"";""
"SEE950232892686";"Halle08";"In Betrieb";"Solare Strahlungsenergie";"19";"16,3";"7.7.2008";"";"29.12.2020";"Baden-Württemberg";"88456";"Ingoldingen";"";"";"";"";"08426058";"Hochdorf";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"95";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR934614154500)";"ABR934614154500";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941156771324";"EEG918593628627";"E10843010000000000000032575400001";"7.7.2008";"19";"";"";"";"";""
"SEE961781928313";"PV-Garage";"In Betrieb";"Solare Strahlungsenergie";"4,5";"3,15";"1.12.2015";"";"29.12.2020";"Baden-Württemberg";"88263";"Horgenzell";"";"";"";"";"08436095";"Horgenzell";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2021";"";"";"natürliche Person (ABR946123675292)";"ABR946123675292";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914109604277";"EEG961392053152";"E10843010000000000000084398200001";"1.12.2015";"4,5";"";"";"";"";""
"SEE905129610362";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"30.6.2017";"";"29.12.2020";"Baden-Württemberg";"77880";"Sasbach";"";"";"";"";"08317116";"Sasbach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"natürliche Person (ABR973995843610)";"ABR973995843610";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966485410508";"EEG994100508019";"E11495010000000000060242103800000";"30.6.2017";"9,9";"";"";"";"";""
"SEE958941617040";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"6,89";"6,89";"31.5.2017";"";"29.12.2020";"Baden-Württemberg";"79356";"Eichstetten";"";"";"";"";"08315030";"Eichstetten am Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.7.2021";"";"";"natürliche Person (ABR941047368657)";"ABR941047368657";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924200211014";"EEG938666644101";"E10843010000000000000091786400001";"31.5.2017";"6,89";"";"";"";"";""
