"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE921287868629";"Hintere Dachfläche";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5";"23.1.2024";"";"29.1.2024";"Baden-Württemberg";"78087";"Mönchweiler";"";"";"";"";"08326037";"Mönchweiler";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2024";"";"";"natürliche Person (ABR916319730623)";"ABR916319730623";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932439705167";"EEG924391046488";"E11349287808700000000000000002697";"23.1.2024";"5,6";"";"";"";"";""
"SEE903242731162";"Photovoltaik Kunz";"In Betrieb";"Solare Strahlungsenergie";"10,25";"10";"23.1.2024";"";"28.1.2024";"Baden-Württemberg";"76307";"Karlsbad";"";"";"";"";"08215096";"Karlsbad";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR931890288523)";"ABR931890288523";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981784718520";"EEG946750025675";"E1084301ABLO037585700000000000001";"23.1.2024";"10,25";"";"";"";"";""
"SEE976090719224";"Garage";"In Betrieb";"Solare Strahlungsenergie";"1,13";"0,6";"1.8.2025";"";"23.8.2025";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR996784582880)";"ABR996784582880";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945209327872";"EEG963631239006";"E1084301ABLO052138600000000000001";"1.8.2025";"1,13";"";"";"";"";""
"SEE962509500088";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,6";"27.1.2024";"";"28.1.2024";"Baden-Württemberg";"69242";"Mühlhausen";"";"";"";"";"08226054";"Mühlhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR990714686884)";"ABR990714686884";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975473591716";"EEG987797060724";"E1084301ABLO040271800000000000001";"27.1.2024";"0,85";"";"";"";"";""
"SEE951636682576";"Hausdach - Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"5,52";"4,63";"18.1.2023";"";"22.3.2024";"Baden-Württemberg";"73457";"Essingen";"";"";"";"";"08136021";"Essingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Gabriele Janouschek-Knake GbR Pia Kiesel-Janouschek / Jochen Janouschek";"ABR975270482484";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935436616757";"EEG904856005656";"E12974010000000009000002631500001";"18.1.2023";"5,52";"";"";"";"";""
"SEE913242451243";"PV-Terrasse2024";"In Betrieb";"Solare Strahlungsenergie";"6";"5";"27.1.2024";"";"28.1.2024";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2024";"";"";"natürliche Person (ABR929412710904)";"ABR929412710904";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961268091387";"EEG926304049289";"E33102010000000005028078618600000";"27.1.2024";"6";"";"";"";"";""
"SEE920752903100";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8,5";"18.1.2024";"";"29.1.2024";"Baden-Württemberg";"74639";"Zweiflingen";"";"";"";"";"08126094";"Zweiflingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970075634809)";"ABR970075634809";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921624287687";"EEG914129611774";"E1084301ABLO036548800000000000001";"18.1.2024";"9,24";"";"";"";"";""
"SEE929864417857";"Stall1";"In Betrieb";"Solare Strahlungsenergie";"28,755";"24";"23.1.2024";"";"28.1.2024";"Baden-Württemberg";"97996";"Niederstetten";"";"";"";"";"08128082";"Niederstetten";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"71";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.5.2024";"";"";"natürliche Person (ABR934591103799)";"ABR934591103799";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994937441145";"EEG976948045819";"E1084301ABLO033032400000000000001";"23.1.2024";"28,755";"";"";"";"";""
"SEE942680121104";"ABR963718734875";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"20.12.2023";"";"28.1.2024";"Baden-Württemberg";"70736";"Fellbach";"";"";"";"";"08119020";"Fellbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2025";"";"";"natürliche Person (ABR963718734875)";"ABR963718734875";"";"Stadtwerke Fellbach GmbH (SNB964273276183)";"SNB964273276183";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973206284454";"EEG907333171219";"";"20.12.2023";"9,72";"";"";"";"";""
"SEE928946056281";"PV Westseite und Fassade";"In Betrieb";"Solare Strahlungsenergie";"5,74";"5";"7.8.2023";"";"21.1.2025";"Baden-Württemberg";"74538";"Rosengarten";"";"";"";"";"08127100";"Rosengarten";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2025";"";"";"natürliche Person (ABR973398670837)";"ABR973398670837";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951247290887";"EEG946348807416";"";"7.8.2023";"5,74";"";"";"";"";""
"SEE971804522725";"Sunne MS";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,6";"28.1.2024";"";"28.1.2024";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR937670304407)";"ABR937670304407";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950196411688";"EEG954796932406";"";"28.1.2024";"0,84";"";"";"";"";""
"SEE927401713653";"DanielHagios";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"11.4.2023";"";"28.1.2024";"Baden-Württemberg";"79288";"Gottenheim";"";"";"";"";"08315043";"Gottenheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR955628627187)";"ABR955628627187";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919913223171";"EEG911827731346";"E13005010000000005015128907900001";"11.4.2023";"8,1";"";"";"";"";""
"SEE972142801121";"Doro71";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"10.2.2024";"";"10.2.2024";"Baden-Württemberg";"88046";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR900783136210)";"ABR900783136210";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991549497508";"EEG948869210843";"";"10.2.2024";"0,6";"";"";"";"";""
"SEE953755550668";"Sunpower";"In Betrieb";"Solare Strahlungsenergie";"12,8";"10";"30.9.2023";"";"28.1.2024";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2024";"";"";"natürliche Person (ABR934158169459)";"ABR934158169459";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976062087542";"EEG927829024751";"E1084301ABLO039986700000000000001";"30.9.2023";"12,8";"";"";"";"";""
"SEE969911985588";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,82";"8";"7.11.2023";"";"28.1.2024";"Baden-Württemberg";"73252";"Lenningen";"";"";"";"";"08116079";"Lenningen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR945307343880)";"ABR945307343880";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966916553736";"EEG927576355535";"E10414010000000005120449642000000";"7.11.2023";"8,82";"";"";"";"";""
"SEE928348901004";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"20,93";"20";"3.7.2014";"";"28.1.2024";"Baden-Württemberg";"76227";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"64";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2024";"";"";"natürliche Person (ABR980822811810)";"ABR980822811810";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987328507339";"EEG942992407538";"E12798010000000000000040687000001";"3.7.2014";"20,93";"";"";"";"";""
"SEE934492086061";"Garage";"In Betrieb";"Solare Strahlungsenergie";"6,45";"6";"26.1.2024";"";"28.1.2024";"Baden-Württemberg";"72406";"Bisingen";"";"";"";"";"08417008";"Bisingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR904926237147)";"ABR904926237147";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909042298218";"EEG962729147230";"E1084301ABLO038026400000000000001";"26.1.2024";"6,45";"";"";"";"";""
"SEE939042296280";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"28.1.2024";"";"28.1.2024";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"";"natürliche Person (ABR926725733200)";"ABR926725733200";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981735961173";"EEG914874612293";"E1084301ABLO043102600000000000001";"28.1.2024";"0,8";"";"";"";"";""
"SEE929247344619";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"6,5";"6,5";"12.1.2024";"";"28.1.2024";"Baden-Württemberg";"79295";"Sulzburg";"";"";"";"";"08315111";"Sulzburg";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983430771569)";"ABR983430771569";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952581671660";"EEG921071811671";"";"12.1.2024";"6,5";"";"";"";"";""
"SEE981830086658";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"23.1.2024";"";"28.1.2024";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR991755211530)";"ABR991755211530";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948363903654";"EEG913100290571";"";"23.1.2024";"10,08";"";"";"";"";""
"SEE987335927083";"PV-Anlage Volleinspeisung";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"27.1.2024";"";"28.1.2024";"Baden-Württemberg";"79348";"Freiamt";"";"";"";"";"08316054";"Freiamt";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR967522279355)";"ABR967522279355";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998716726584";"EEG923554197685";"E1084301ABLO037963200000000000001";"27.1.2024";"9,84";"";"";"";"";""
"SEE936088850261";"PV-Anlage Kühner";"In Betrieb";"Solare Strahlungsenergie";"10,66";"8";"17.1.2024";"";"28.1.2024";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR987121267867)";"ABR987121267867";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919990346749";"EEG943280906474";"E1084301ABLO035110100000000000001";"17.1.2024";"10,66";"";"";"";"";""
"SEE979439041161";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10";"26.1.2024";"";"28.1.2024";"Baden-Württemberg";"74572";"Blaufelden";"";"";"";"";"08127008";"Blaufelden";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.11.2024";"";"";"natürliche Person (ABR907638010060)";"ABR907638010060";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950884542519";"EEG971925255588";"E12974010000000009000003377800001";"26.1.2024";"10,32";"";"";"";"";""
"SEE931878104623";"PV-Anlage Teileinspeisung";"In Betrieb";"Solare Strahlungsenergie";"12,3";"10";"27.1.2024";"";"28.1.2024";"Baden-Württemberg";"79348";"Freiamt";"";"";"";"";"08316054";"Freiamt";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR967522279355)";"ABR967522279355";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968785050927";"EEG986167187603";"E1084301ABLO037974600000000000001";"27.1.2024";"12,3";"";"";"";"";""
"SEE900670788492";"Schwarzhüle_A";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"18.1.2024";"";"28.1.2024";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR966372252952)";"ABR966372252952";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918699382324";"EEG959672955319";"E1084301ABLO037670400000000000001";"18.1.2024";"9,88";"";"";"";"";""
"SEE994298277667";"Holz";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"28.1.2024";"";"28.1.2024";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR904992679988)";"ABR904992679988";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922525944877";"EEG954816179866";"E10295010000000000000000680200001";"28.1.2024";"0,83";"";"";"";"";""
"SEE990790021586";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,68";"0,8";"28.1.2024";"";"28.1.2024";"Baden-Württemberg";"75438";"Knittlingen";"";"";"";"";"08236033";"Knittlingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7.2025";"";"";"natürliche Person (ABR934261806951)";"ABR934261806951";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978060319748";"EEG956813894926";"E1084301ABLO049292000000000000001";"28.1.2024";"1,68";"";"";"";"";""
"SEE976645321322";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,035";"0,6";"25.1.2024";"";"28.1.2024";"Baden-Württemberg";"73663";"Berglen";"";"";"";"";"08119089";"Berglen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR995417137114)";"ABR995417137114";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991834942966";"EEG967391004232";"";"25.1.2024";"1,035";"";"";"";"";""
"SEE988396490530";"PV-Anlage FBS29";"In Betrieb";"Solare Strahlungsenergie";"12,9";"10";"23.1.2024";"";"28.1.2024";"Baden-Württemberg";"71088";"Holzgerlingen";"";"";"";"";"08115024";"Holzgerlingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR994850699708)";"ABR994850699708";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980063952167";"EEG918114265041";"E1084301ABLO038593700000000000001";"23.1.2024";"12,9";"";"";"";"";""
"SEE918254128381";"NPVAnlage1.2024";"In Betrieb";"Solare Strahlungsenergie";"19,44";"19,44";"20.1.2024";"";"28.1.2024";"Baden-Württemberg";"73488";"Ellenberg";"";"";"";"";"08136018";"Ellenberg";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.4.2024";"";"";"natürliche Person (ABR944751870096)";"ABR944751870096";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906986550822";"EEG975413759084";"E12974010000000009000004458400001";"20.1.2024";"19,44";"";"";"";"";""
"SEE942857440793";"Einfamilienhaus Gagiannis Ulm-Jungingen";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"19.1.2024";"";"28.1.2024";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR921031336763)";"ABR921031336763";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971818665630";"EEG980974696174";"";"19.1.2024";"7,2";"";"";"";"";""
"SEE921401048586";"Gierens Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"27.1.2024";"";"28.1.2024";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR960004218545)";"ABR960004218545";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996568397020";"EEG933559606396";"E1759401ABLO042962700000000000001";"27.1.2024";"1,76";"";"";"";"";""
"SEE928985266498";"Schwarzhüle_B";"In Betrieb";"Solare Strahlungsenergie";"19,76";"19,76";"18.1.2024";"";"28.1.2024";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2024";"";"";"natürliche Person (ABR966372252952)";"ABR966372252952";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960971161721";"EEG986258187536";"E1084301ABLO034259700000000000001";"18.1.2024";"19,76";"";"";"";"";""
