"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE992807641459";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.8.2025";"";"23.8.2025";"Baden-Württemberg";"73453";"Abtsgmünd";"";"";"";"";"08136002";"Abtsgmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR940394101245)";"ABR940394101245";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942444133800";"EEG954241284722";"";"1.8.2025";"0,6";"";"";"";"";""
"SEE964013831474";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"15.8.2025";"";"23.8.2025";"Baden-Württemberg";"73447";"Oberkochen";"";"";"";"";"08136050";"Oberkochen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR951049984403)";"ABR951049984403";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917912819449";"EEG989828878889";"";"15.8.2025";"1";"";"";"";"";""
"SEE927550776653";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,35";"0,8";"15.8.2025";"";"23.8.2025";"Baden-Württemberg";"78054";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR922786990538)";"ABR922786990538";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927174573621";"EEG947938790965";"";"15.8.2025";"1,35";"";"";"";"";""
"SEE941333766549";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,5";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR917875362440)";"ABR917875362440";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974909533238";"EEG959759781558";"";"23.8.2025";"1,5";"";"";"";"";""
"SEE947262284147";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR947908778177)";"ABR947908778177";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918214659948";"EEG941851131676";"";"23.8.2025";"0,88";"";"";"";"";""
"SEE916207014071";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5,28";"21.8.2025";"";"23.8.2025";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR904879316654)";"ABR904879316654";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913496422587";"EEG965913465035";"";"21.8.2025";"5,28";"";"";"";"";""
"SEE908326231668";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"72793";"Pfullingen";"";"";"";"";"08415059";"Pfullingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR919260393305)";"ABR919260393305";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950723628336";"EEG999923738179";"";"23.8.2025";"1,8";"";"";"";"";""
"SEE945492858930";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"77770";"Durbach";"";"";"";"";"08317021";"Durbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR997601607519)";"ABR997601607519";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970386008917";"EEG988783257593";"";"23.8.2025";"1,8";"";"";"";"";""
"SEE952558248444";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2025";"";"";"natürliche Person (ABR948477997105)";"ABR948477997105";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922746898836";"EEG971553597357";"";"23.8.2025";"2";"";"";"";"";""
"SEE989647516535";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"74081";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR966265451677)";"ABR966265451677";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959558283482";"EEG945910742209";"";"23.8.2025";"0,8";"";"";"";"";""
"SEE914407438499";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,5";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"78727";"Oberndorf";"";"";"";"";"08325045";"Oberndorf am Neckar";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2025";"";"";"natürliche Person (ABR920256681177)";"ABR920256681177";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949873632935";"EEG923776689333";"E1084301ABLO050292200000000000001";"23.8.2025";"1,5";"";"";"";"";""
"SEE951329123232";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,74";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"72793";"Pfullingen";"";"";"";"";"08415059";"Pfullingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR978694524327)";"ABR978694524327";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947953680944";"EEG913473521937";"";"23.8.2025";"1,74";"";"";"";"";""
"SEE984262693937";"Dach";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7,65";"21.8.2025";"";"23.8.2025";"Baden-Württemberg";"88213";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR922968543491)";"ABR922968543491";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959176966972";"EEG961259225913";"";"21.8.2025";"7,65";"";"";"";"";""
"SEE927745037446";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"88697";"Bermatingen";"";"";"";"";"08435005";"Bermatingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2025";"";"";"natürliche Person (ABR909241505940)";"ABR909241505940";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900583939363";"EEG966288143856";"E1084301ABLO051514800000000000001";"23.8.2025";"2";"";"";"";"";""
"SEE901486653134";"PV";"In Betrieb";"Solare Strahlungsenergie";"29,75";"29,75";"1.7.2025";"";"23.8.2025";"Baden-Württemberg";"72280";"Dornstetten";"";"";"";"";"08237019";"Dornstetten";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"70";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2025";"";"";"KingKajkic Immobilien GbR";"ABR961629211201";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904868087114";"EEG992897384793";"E1084301ABLO048770300000000000001";"1.7.2025";"29,75";"";"";"";"";""
"SEE990955498468";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,17";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"71272";"Renningen";"";"";"";"";"08115041";"Renningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR958290046430)";"ABR958290046430";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963591053766";"EEG961817998396";"E1084301ABLO050482000000000000001";"23.8.2025";"1,17";"";"";"";"";""
"SEE919824311561";"Hugo 3+";"In Betrieb";"Solare Strahlungsenergie";"12,32";"10";"28.7.2025";"";"23.8.2025";"Baden-Württemberg";"68239";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2025";"";"";"natürliche Person (ABR901330254814)";"ABR901330254814";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932132945532";"EEG926488423516";"";"28.7.2025";"12,32";"";"";"";"";""
"SEE931363308222";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,64";"0,8";"23.8.2024";"";"23.8.2025";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2025";"";"";"natürliche Person (ABR926652127523)";"ABR926652127523";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935202678170";"EEG942120350255";"E1084301ABLO050519800000000000001";"23.8.2024";"1,64";"";"";"";"";""
"SEE965181017660";"Balkonkraftwerk 2000 Wp";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"20.9.2025";"";"20.9.2025";"Baden-Württemberg";"79336";"Herbolzheim";"";"";"";"";"08316017";"Herbolzheim";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2026";"";"";"natürliche Person (ABR901446953526)";"ABR901446953526";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988691097236";"EEG923440295273";"E1084301ABLO052560600000000000001";"20.9.2025";"2";"";"";"";"";""
"SEE930976480806";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,42";"0,42";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"75223";"Niefern-Öschelbronn";"";"";"";"";"08236046";"Niefern-Öschelbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR991448495865)";"ABR991448495865";"";"Gemeindewerke Niefern-Öschelbronn (SNB940436967099)";"SNB940436967099";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943119301692";"EEG953799478423";"";"23.8.2025";"0,42";"";"";"";"";""
"SEE915499131183";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"73765";"Neuhausen";"";"";"";"";"08116047";"Neuhausen auf den Fildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2025";"";"";"natürliche Person (ABR992496090316)";"ABR992496090316";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903877912868";"EEG916420532147";"E1084301ABLO050478000000000000001";"23.8.2025";"1";"";"";"";"";""
"SEE948510426937";"Boule";"In Betrieb";"Solare Strahlungsenergie";"84,15";"50";"23.6.2025";"";"23.8.2025";"Baden-Württemberg";"68219";"Mannheim";"Mülheimer Straße";"6";"";"";"08222000";"Mannheim";"Mannheim";"49,426737";"8,530406";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Sonstige Solaranlage";"187";"Süd-West";"5 - 20 Grad";"";"";"Sport-, Freizeit- und Erholungsfläche";"Siedlung";"0,031";"Fläche wird als Parkplatz genutzt";"";"";"";"";"";"";"";"";"";"";"";"20.10.2025";"";"";"Tennisgesellschaft Rheinau e.V.";"ABR935034102492";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970619396903";"EEG943122087477";"";"23.6.2025";"84,15";"";"";"";"";""
"SEE971136528990";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,92";"0,8";"9.8.2025";"";"23.8.2025";"Baden-Württemberg";"72477";"Schwenningen";"";"";"";"";"08437102";"Schwenningen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2025";"";"";"natürliche Person (ABR940841668598)";"ABR940841668598";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967603699850";"EEG986952047914";"E1084301ABLO050510800000000000001";"9.8.2025";"0,92";"";"";"";"";""
"SEE941986920022";"Balkonkraftwerk Carport";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"74385";"Pleidelsheim";"";"";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR954733773505)";"ABR954733773505";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905289112003";"EEG932684797245";"";"23.8.2025";"2";"";"";"";"";""
"SEE913423346702";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"20.8.2025";"";"23.8.2025";"Baden-Württemberg";"88489";"Wain";"";"";"";"";"08426125";"Wain";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2025";"";"";"natürliche Person (ABR905256383238)";"ABR905256383238";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998426681968";"EEG943268155672";"E1084301ABLO050481900000000000001";"20.8.2025";"2";"";"";"";"";""
"SEE942929363128";"PV Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"18.8.2025";"";"23.8.2025";"Baden-Württemberg";"71131";"Jettingen";"";"";"";"";"08115053";"Jettingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2025";"";"";"natürliche Person (ABR971811065628)";"ABR971811065628";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975416489612";"EEG903334341958";"E1084301ABLO050043600000000000001";"18.8.2025";"7,2";"";"";"";"";""
"SEE966085938471";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR912536568506)";"ABR912536568506";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965819155979";"EEG959937611608";"";"23.8.2025";"1";"";"";"";"";""
"SEE935818412304";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"79427";"Eschbach";"";"";"";"";"08315033";"Eschbach";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2025";"";"";"natürliche Person (ABR913439361355)";"ABR913439361355";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980065793737";"EEG979512236231";"E11411010008066944202508230000001";"23.8.2025";"1";"";"";"";"";""
"SEE996062593973";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,42";"0,42";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"75223";"Niefern-Öschelbronn";"";"";"";"";"08236046";"Niefern-Öschelbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR991448495865)";"ABR991448495865";"";"Gemeindewerke Niefern-Öschelbronn (SNB940436967099)";"SNB940436967099";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935058968456";"EEG962981000816";"";"23.8.2025";"0,42";"";"";"";"";""
"SEE964478270054";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,365";"0,8";"22.8.2025";"";"23.8.2025";"Baden-Württemberg";"76344";"Eggenstein-Leopoldshafen";"";"";"";"";"08215102";"Eggenstein-Leopoldshafen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2025";"";"";"natürliche Person (ABR974865760631)";"ABR974865760631";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948157761729";"EEG937098273507";"E1084301ABLO050510900000000000001";"22.8.2025";"1,365";"";"";"";"";""
"SEE943908175671";"Sander BKW";"In Planung";"Solare Strahlungsenergie";"0,89";"0,8";"";"";"23.8.2025";"Baden-Württemberg";"73732";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"26.8.2025";"natürliche Person (ABR986559022604)";"ABR986559022604";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG922144208596";"";"";"0,89";"";"";"";"";""
"SEE911982837099";"ABR949331830262";"In Planung";"Solare Strahlungsenergie";"6";"6";"";"";"23.8.2025";"Baden-Württemberg";"73262";"Reichenbach";"";"";"";"";"08116058";"Reichenbach an der Fils";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"1.9.2025";"natürliche Person (ABR949331830262)";"ABR949331830262";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG971020969885";"";"";"6";"";"";"";"";""
"SEE924862882263";"Garage";"In Betrieb";"Solare Strahlungsenergie";"3,72";"2,4";"23.8.2025";"";"23.8.2025";"Baden-Württemberg";"71636";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.10.2025";"";"";"natürliche Person (ABR906281873749)";"ABR906281873749";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906123128570";"EEG922328029597";"";"23.8.2025";"3,72";"";"";"";"";""
