"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE963958559795";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,64";"0,8";"1.10.2025";"";"31.10.2025";"Baden-Württemberg";"74749";"Rosenberg";"";"";"";"";"08225082";"Rosenberg";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2025";"";"";"natürliche Person (ABR947301013981)";"ABR947301013981";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904756361708";"EEG956292843705";"E1084301ABLO051741100000000000001";"1.10.2025";"1,64";"";"";"";"";""
"SEE957077860023";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"23.10.2025";"";"31.10.2025";"Baden-Württemberg";"88250";"Weingarten";"";"";"";"";"08436082";"Weingarten";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"natürliche Person (ABR926321583704)";"ABR926321583704";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956142443796";"EEG971531124100";"";"23.10.2025";"2";"";"";"";"";""
"SEE935054717317";"Schwimmhalle (Neu)";"In Planung";"Solare Strahlungsenergie";"87,3";"75";"";"";"31.10.2025";"Baden-Württemberg";"70839";"Gerlingen";"Hauptstraße";"50";"";"";"08118019";"Gerlingen";"Ludwigsburg";"48,797858";"9,061733";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"194";"Ost";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.12.2025";"";"15.1.2026";"Stadtverwaltung Gerlingen  z.H. Michael Gerhold";"ABR904415978162";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Mittelspannung/Niederspannung";"";"EEG965185511843";"";"";"87,3";"";"";"";"";""
"SEE906271334199";"Garage";"In Betrieb";"Solare Strahlungsenergie";"11,83";"11,83";"10.11.2025";"";"31.10.2025";"Baden-Württemberg";"74597";"Stimpfach";"";"";"";"";"08127104";"Stimpfach";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR973254755968)";"ABR973254755968";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983790483348";"EEG913993886233";"";"10.11.2025";"11,83";"";"";"";"";""
"SEE902922955324";"PV-Anlage Paracelsus-Gym.-Nordflügel";"In Betrieb";"Solare Strahlungsenergie";"49,305";"49,305";"23.10.2025";"";"31.10.2025";"Baden-Württemberg";"70599";"Stuttgart";"Paracelsusstraße";"36";"";"";"08111000";"Stuttgart";"Stuttgart";"48,705859";"9,211597";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"113";"Süd";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2026";"";"";"Landeshauptstadt Stuttgart, Schulverwaltungsamt (40), c/o Amt für Umweltschutz (36-5.2)";"ABR989215516677";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978441631698";"EEG960463881366";"E1775001ABLO001061400000000000001";"23.10.2025";"49,305";"";"";"";"";""
"SEE981150822240";"PV-AS";"In Planung";"Solare Strahlungsenergie";"9,5";"9,5";"";"";"31.10.2025";"Baden-Württemberg";"68307";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"5.12.2025";"natürliche Person (ABR981962840708)";"ABR981962840708";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG930481990661";"";"";"9,5";"";"";"";"";""
"SEE916871011734";"Solar_Jäger47";"In Betrieb";"Solare Strahlungsenergie";"6,9";"6,9";"21.10.2025";"";"31.10.2025";"Baden-Württemberg";"70806";"Kornwestheim";"";"";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR980932432868)";"ABR980932432868";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977683984289";"EEG989898485451";"";"21.10.2025";"6,9";"";"";"";"";""
"SEE947899467739";"Gebäudedach Voll";"In Betrieb";"Solare Strahlungsenergie";"19,8";"19,8";"21.10.2025";"";"31.10.2025";"Baden-Württemberg";"78355";"Hohenfels";"";"";"";"";"08335096";"Hohenfels";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Ost";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"Kinderhaus Bodensee e. V.";"ABR936905966403";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922690324566";"EEG980358312195";"E1084301ABLO046215600000000000001";"21.10.2025";"19,8";"";"";"";"";""
"SEE927164976609";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"11.10.2025";"";"31.10.2025";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR994094480728)";"ABR994094480728";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945608703307";"EEG924852495916";"";"11.10.2025";"1";"";"";"";"";""
"SEE901911562482";"Balkonkraftwerk Christi";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"18.10.2025";"";"31.10.2025";"Baden-Württemberg";"78736";"Epfendorf";"";"";"";"";"08325015";"Epfendorf";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2025";"";"";"natürliche Person (ABR922901182589)";"ABR922901182589";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913271556513";"EEG923171343922";"E1084301ABLO051740000000000000001";"18.10.2025";"2";"";"";"";"";""
"SEE994628167217";"PV Huber Geißbühlhof";"In Betrieb";"Solare Strahlungsenergie";"1966,88";"1966,88";"1.2.2025";"";"31.10.2025";"Baden-Württemberg";"72469";"Meßstetten";"Geißbühlstraße";"62";"";"";"08417044";"Meßstetten";"Zollernalbkreis";"48,184322";"8,988195";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"5177";"Ost-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2025";"";"";"natürliche Person (ABR985473920034)";"ABR985473920034";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL911183200593";"EEG927879553935";"E1084301ABLO031744700000000000001";"1.2.2025";"1966,88";"SDA23-3/179,";"";"";"";""
"SEE921934216339";"6,25 kWp Terrassendach, Gartenhaus";"In Planung";"Solare Strahlungsenergie";"6,25";"4";"";"";"31.10.2025";"Baden-Württemberg";"78662";"Bösingen";"";"";"";"";"08325009";"Bösingen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"31.1.2026";"natürliche Person (ABR922901182589)";"ABR922901182589";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG930929694939";"";"";"6,25";"";"";"";"";""
"SEE913078965181";"PVA";"In Betrieb";"Solare Strahlungsenergie";"10,1";"10,1";"29.10.2025";"";"31.10.2025";"Baden-Württemberg";"75223";"Niefern-Öschelbronn";"";"";"";"";"08236046";"Niefern-Öschelbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR907562727065)";"ABR907562727065";"";"Gemeindewerke Niefern-Öschelbronn (SNB940436967099)";"SNB940436967099";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976422076643";"EEG970572883038";"";"29.10.2025";"10,1";"";"";"";"";""
"SEE996141297877";"PV-Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8";"7.10.2025";"";"31.10.2025";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR955863822897)";"ABR955863822897";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914682689654";"EEG972440726270";"";"7.10.2025";"9,9";"";"";"";"";""
"SEE925717100341";"Gebäudedach Überschuss";"In Betrieb";"Solare Strahlungsenergie";"22,95";"20";"21.10.2025";"";"31.10.2025";"Baden-Württemberg";"78355";"Hohenfels";"";"";"";"";"08335096";"Hohenfels";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"51";"Süd-Ost";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"Kinderhaus Bodensee e. V.";"ABR936905966403";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968267743200";"EEG991222974104";"E1084301ABLO046214800000000000001";"21.10.2025";"22,95";"";"";"";"";""
"SEE989618249363";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"11,125";"11,125";"8.10.2025";"";"31.10.2025";"Baden-Württemberg";"71739";"Oberriexingen";"";"";"";"";"08118059";"Oberriexingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR922387624047)";"ABR922387624047";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987663348352";"EEG933474186041";"";"8.10.2025";"11,125";"";"";"";"";""
"SEE970268424699";"Reissmann 001";"In Betrieb";"Solare Strahlungsenergie";"12,6";"10";"24.10.2025";"";"31.10.2025";"Baden-Württemberg";"78239";"Rielasingen-Worblingen";"";"";"";"";"08335100";"Rielasingen-Worblingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR979774554890)";"ABR979774554890";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992801126723";"EEG910623819555";"";"24.10.2025";"12,6";"";"";"";"";""
"SEE987903826527";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,799";"31.10.2025";"";"31.10.2025";"Baden-Württemberg";"78247";"Hilzingen";"";"";"";"";"08335035";"Hilzingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.11.2025";"";"";"natürliche Person (ABR964757403067)";"ABR964757403067";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935652820136";"EEG913496515166";"E11411010008069829202510310000001";"31.10.2025";"0,82";"";"";"";"";""
"SEE928610847207";"PV-S18";"In Betrieb";"Solare Strahlungsenergie";"29,12";"27";"28.10.2025";"";"31.10.2025";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"64";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR986567067185)";"ABR986567067185";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923445040687";"EEG989317724093";"";"28.10.2025";"29,12";"";"";"";"";""
"SEE978073720128";"C000782768_SA_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9";"6";"23.10.2025";"";"31.10.2025";"Baden-Württemberg";"73278";"Schlierbach";"";"";"";"";"08117044";"Schlierbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"natürliche Person (ABR916653703932)";"ABR916653703932";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946390966246";"EEG902138959949";"E1084301ABLO051262500000000000001";"23.10.2025";"9";"";"";"";"";""
"SEE983309996505";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"1.8.2025";"";"31.10.2025";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"natürliche Person (ABR905348933457)";"ABR905348933457";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973841465317";"EEG918368955798";"";"1.8.2025";"0,86";"";"";"";"";""
"SEE949905893105";"Erzeugung";"In Betrieb";"Solare Strahlungsenergie";"12,15";"12";"29.10.2025";"";"31.10.2025";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2025";"";"";"natürliche Person (ABR961518402130)";"ABR961518402130";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932166480276";"EEG993631842197";"E1759401ABLO048099600000000000001";"29.10.2025";"12,15";"";"";"";"";""
"SEE932488446509";"Hausdach Süden";"In Betrieb";"Solare Strahlungsenergie";"13,5";"12";"15.10.2025";"";"31.10.2025";"Baden-Württemberg";"73730";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"natürliche Person (ABR992574286563)";"ABR992574286563";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962277543904";"EEG962406652705";"E1084301ABLO050294100000000000001";"15.10.2025";"13,5";"";"";"";"";""
"SEE984208670879";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"14,85";"12";"7.10.2025";"";"31.10.2025";"Baden-Württemberg";"72119";"Ammerbuch";"";"";"";"";"08416048";"Ammerbuch";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR942789569975)";"ABR942789569975";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951752299504";"EEG905208694412";"";"7.10.2025";"14,85";"";"";"";"";""
"SEE938601162288";"Zakrzewski";"In Betrieb";"Solare Strahlungsenergie";"13,05";"10";"1.10.2025";"";"31.10.2025";"Baden-Württemberg";"71696";"Möglingen";"";"";"";"";"08118051";"Möglingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR957572676211)";"ABR957572676211";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973418139498";"EEG922960865812";"";"1.10.2025";"13,05";"";"";"";"";""
"SEE980755297552";"PV-Anlage-Götze";"In Betrieb";"Solare Strahlungsenergie";"9,79";"9,79";"1.10.2025";"";"31.10.2025";"Baden-Württemberg";"79588";"Efringen-Kirchen";"";"";"";"";"08336014";"Efringen-Kirchen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.11.2025";"";"";"natürliche Person (ABR964932225903)";"ABR964932225903";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966705877951";"EEG988330367201";"E11411010008070200202510010000001";"1.10.2025";"9,79";"";"";"";"";""
"SEE951031638215";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"29,7";"25";"4.11.2025";"";"31.10.2025";"Baden-Württemberg";"72297";"Seewald";"";"";"";"";"08237073";"Seewald";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"66";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR933286853759)";"ABR933286853759";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906371080255";"EEG999944162595";"E1084301ABLO049540900000000000001";"4.11.2025";"29,7";"";"";"";"";""
"SEE982722202095";"PV- Dach";"In Betrieb";"Solare Strahlungsenergie";"11,83";"11,83";"27.10.2025";"";"31.10.2025";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"natürliche Person (ABR909634227077)";"ABR909634227077";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941831273587";"EEG900437518256";"E1084301ABLO050408400000000000001";"27.10.2025";"11,83";"";"";"";"";""
"SEE959575362849";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"17,55";"15";"29.10.2025";"";"31.10.2025";"Baden-Württemberg";"78582";"Balgheim";"";"";"";"";"08327005";"Balgheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"natürliche Person (ABR997919942050)";"ABR997919942050";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939861756842";"EEG921271442316";"E1084301ABLO049231200000000000001";"29.10.2025";"17,55";"";"";"";"";""
"SEE942203672441";"PV Eigenverbrauch";"In Betrieb";"Solare Strahlungsenergie";"14,4";"12";"23.10.2025";"";"31.10.2025";"Baden-Württemberg";"78244";"Gottmadingen";"";"";"";"";"08335028";"Gottmadingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.12.2025";"";"";"natürliche Person (ABR970472071528)";"ABR970472071528";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957008616224";"EEG953028074785";"";"23.10.2025";"14,4";"";"";"";"";""
"SEE993744213112";"PV_CN_Hausdach_78532";"In Betrieb";"Solare Strahlungsenergie";"10,92";"10";"10.10.2025";"";"31.10.2025";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR976688194457)";"ABR976688194457";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992800781206";"EEG955021147862";"";"10.10.2025";"10,92";"";"";"";"";""
"SEE995454539896";"Koerner33";"In Betrieb";"Solare Strahlungsenergie";"15";"12";"6.3.2025";"";"31.10.2025";"Baden-Württemberg";"73447";"Oberkochen";"";"";"";"";"08136050";"Oberkochen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2025";"";"";"natürliche Person (ABR934991014275)";"ABR934991014275";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990962265862";"EEG924703706512";"";"6.3.2025";"15";"";"";"";"";""
"SEE925249717208";"Hausdach-Nord";"In Betrieb";"Solare Strahlungsenergie";"10,01";"10,01";"30.10.2025";"";"31.10.2025";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR963174564740)";"ABR963174564740";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982724344182";"EEG988322914260";"E11727010000000000000000000004753";"30.10.2025";"10,01";"";"";"";"";""
