"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE937379761075";"PVA Dornstadt";"In Betrieb";"Solare Strahlungsenergie";"315,98";"220";"30.11.2020";"";"18.2.2021";"Baden-Württemberg";"89160";"Dornstadt";"Zur Alten Chaussee";"2";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"48,464166";"9,946978";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"854";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2021";"";"";"LaVi Capital GmbH";"ABR984208935350";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955543606434";"EEG945086005184";"E1084301ABLO021056600000000000001";"30.11.2020";"315,98";"";"";"";"";""
"SEE939194229631";"HausdachDiebold2";"In Betrieb";"Solare Strahlungsenergie";"1,89";"1,89";"24.2.2005";"";"18.2.2021";"Baden-Württemberg";"77960";"Seelbach";"";"";"";"";"08317127";"Seelbach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2023";"";"";"natürliche Person (ABR940867179481)";"ABR940867179481";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945215152673";"EEG988112305315";"E11904010211004029007000V00100002";"24.2.2005";"1,89";"";"";"";"";""
"SEE908834899305";"Verwaltung";"In Betrieb";"Solare Strahlungsenergie";"74,29";"74,29";"29.12.2011";"";"18.2.2021";"Baden-Württemberg";"77654";"Offenburg";"Prinz-Eugen-Straße";"4";"";"";"08317096";"Offenburg";"Ortenaukreis";"48,478555";"7,955057";"";"Volleinspeisung";"Gebäudesolaranlage";"252";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2023";"";"";"Arbeit und Zukunft Ortenau gAG";"ABR907210632451";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926318403305";"EEG952754759348";"E11904010301205760004000S00000001";"29.12.2011";"74,29";"";"";"";"";""
"SEE972319945672";"Sonnendach 2021 - 4,68";"In Betrieb";"Solare Strahlungsenergie";"4,68";"4";"17.2.2021";"";"18.2.2021";"Baden-Württemberg";"70597";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3.2021";"";"";"natürliche Person (ABR911807013523)";"ABR911807013523";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944776028267";"EEG948593711975";"E1775001ABLO000556000000000000001";"17.2.2021";"4,68";"";"";"";"";""
"SEE909890716292";"ABR910933307490";"In Betrieb";"Solare Strahlungsenergie";"2,25";"2,25";"1.10.2009";"";"18.2.2021";"Baden-Württemberg";"78464";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2025";"";"";"natürliche Person (ABR910933307490)";"ABR910933307490";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936564829606";"EEG943795399624";"E1106401KNE0102309700Z00287390291";"1.10.2009";"2,25";"";"";"";"";""
"SEE998413454384";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"8,14";"5,12";"30.3.2012";"";"18.2.2021";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR921271514280)";"ABR921271514280";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974067426939";"EEG952253627582";"E10843010000000000000060436900001";"30.3.2012";"8,14";"";"";"";"";""
"SEE918448715182";"Lindheimer 1";"In Betrieb";"Solare Strahlungsenergie";"2,35";"2,35";"7.7.2011";"";"11.2.2021";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR900037383728)";"ABR900037383728";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965840735225";"EEG931101365715";"E10843010000000000000057327300001";"7.7.2011";"2,35";"";"";"";"";""
"SEE950242871138";"TGS6,0Senec";"In Betrieb";"Solare Strahlungsenergie";"6";"5";"18.2.2021";"";"18.2.2021";"Baden-Württemberg";"74936";"Siegelsbach";"";"";"";"";"08125087";"Siegelsbach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.2.2025";"";"";"natürliche Person (ABR999640522068)";"ABR999640522068";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990554310307";"EEG941113871685";"E1084301ABLO025296000000000000001";"18.2.2021";"6";"";"";"";"";""
"SEE988455304433";"DachWiesengrund";"In Betrieb";"Solare Strahlungsenergie";"7";"5,5";"9.6.2006";"";"18.2.2021";"Baden-Württemberg";"77960";"Seelbach";"";"";"";"";"08317127";"Seelbach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR940867179481)";"ABR940867179481";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912630598362";"EEG956237900746";"E11904010211004083001000S00100001";"9.6.2006";"7";"";"";"";"";""
"SEE964140924216";"Photovoltaik Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,23";"3,9";"5.10.2009";"";"18.2.2021";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR937259940941)";"ABR937259940941";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918553131860";"EEG983098153974";"";"5.10.2009";"4,23";"";"";"";"";""
"SEE949835200974";"PV-Anlage Wohnhaus Wörz";"In Betrieb";"Solare Strahlungsenergie";"8,24";"7,3";"27.8.2008";"";"11.2.2021";"Baden-Württemberg";"71636";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"103";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR956064826905)";"ABR956064826905";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950803739266";"EEG990780873140";"E10843010000000000000033524700001";"27.8.2008";"8,24";"";"";"";"";""
"SEE994744570656";"Garada";"In Betrieb";"Solare Strahlungsenergie";"6,1";"6";"21.9.2018";"";"18.2.2021";"Baden-Württemberg";"77960";"Seelbach";"";"";"";"";"08317127";"Seelbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2021";"";"";"natürliche Person (ABR973350860191)";"ABR973350860191";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974308007217";"EEG904048802780";"E11904012110041360011000200000001";"21.9.2018";"6,1";"";"";"";"";""
"SEE996368034781";"Garage 1";"In Betrieb";"Solare Strahlungsenergie";"9,9";"6,93";"30.7.2018";"";"18.2.2021";"Baden-Württemberg";"74670";"Forchtenberg";"";"";"";"";"08126028";"Forchtenberg";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR966619080812)";"ABR966619080812";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907523703992";"EEG926997290821";"E1084301ABLO017857800000000000001";"30.7.2018";"9,9";"";"";"";"";""
"SEE993688464120";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,64";"8";"11.10.2011";"";"11.2.2021";"Baden-Württemberg";"74182";"Obersulm";"";"";"";"";"08125110";"Obersulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR982703320398)";"ABR982703320398";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907956510006";"EEG900471941225";"E10843010000000000000059939200001";"11.10.2011";"8,64";"";"";"";"";""
"SEE938830405798";"Sonnenuntergang";"In Betrieb";"Solare Strahlungsenergie";"7,79";"7";"10.6.2011";"";"18.2.2021";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.6.2025";"";"";"natürliche Person (ABR917845769675)";"ABR917845769675";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973615213212";"EEG907017189752";"E11904015010203650172000200400001";"10.6.2011";"7,79";"";"";"";"";""
"SEE985174712259";"Hausdach-Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"4,32";"4";"5.6.2009";"";"11.2.2021";"Baden-Württemberg";"76597";"Loffenau";"";"";"";"";"08216029";"Loffenau";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR998183054333)";"ABR998183054333";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923699310079";"EEG927547408062";"E10843010000000000000038922100001";"5.6.2009";"4,32";"";"";"";"";""
"SEE914983037765";"Dach 2";"In Betrieb";"Solare Strahlungsenergie";"2,41";"1,95";"29.4.2010";"";"18.2.2021";"Baden-Württemberg";"77731";"Willstätt";"";"";"";"";"08317141";"Willstätt";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2023";"";"";"natürliche Person (ABR918253080581)";"ABR918253080581";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912645083228";"EEG903196668484";"E11495010000000000060229462800000";"29.4.2010";"2,41";"";"";"";"";""
"SEE913209764041";"Lerchenberg 13a";"In Betrieb";"Solare Strahlungsenergie";"20";"20";"25.9.2020";"";"18.2.2021";"Baden-Württemberg";"74850";"Schefflenz";"";"";"";"";"08225115";"Schefflenz";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR937321049480)";"ABR937321049480";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933596825712";"EEG980666963157";"E11060524102169SWMosbachGmbH00732";"25.9.2020";"20";"";"";"";"";""
"SEE991363937389";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,35";"7,35";"26.7.2011";"";"18.2.2021";"Baden-Württemberg";"77736";"Zell";"";"";"";"";"08317146";"Zell am Harmersbach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.9.2024";"";"";"natürliche Person (ABR930989850726)";"ABR930989850726";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937080413089";"EEG907774610919";"E11904010783038220002B00S00200001";"26.7.2011";"7,35";"";"";"";"";""
"SEE988861468118";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"12.11.2012";"";"21.2.2021";"Baden-Württemberg";"79588";"Efringen-Kirchen";"";"";"";"";"08336014";"Efringen-Kirchen";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2024";"";"";"natürliche Person (ABR984638246132)";"ABR984638246132";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927432165322";"EEG952299400224";"E11411010934079588000000000000003";"12.11.2012";"5,4";"";"";"";"";""
"SEE995776772971";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"9,18";"8";"18.2.2021";"";"18.2.2021";"Baden-Württemberg";"79837";"Häusern";"";"";"";"";"08337045";"Häusern";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR968777700038)";"ABR968777700038";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958926351983";"EEG962748286569";"";"18.2.2021";"9,18";"";"";"";"";""
"SEE963624640222";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"21";"17";"28.8.2018";"";"18.2.2021";"Baden-Württemberg";"77794";"Lautenbach";"";"";"";"";"08317067";"Lautenbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"70";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.2.2021";"";"";"natürliche Person (ABR953874369745)";"ABR953874369745";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996049191529";"EEG911010592792";"E11495010000000005028199557000001";"28.8.2018";"21";"";"";"";"";""
"SEE916205224175";"Geschäftsdach";"In Betrieb";"Solare Strahlungsenergie";"1,6";"1";"1.1.2002";"";"11.2.2021";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR964339121211)";"ABR964339121211";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916650179785";"EEG960579029195";"";"1.1.2002";"1,6";"";"";"";"";""
"SEE918446264446";"HOMESOLAR";"In Betrieb";"Solare Strahlungsenergie";"20,25";"6";"19.11.2009";"";"18.2.2021";"Baden-Württemberg";"77784";"Oberharmersbach";"";"";"";"";"08317088";"Oberharmersbach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"90";"Süd-Ost";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"natürliche Person (ABR940454472896)";"ABR940454472896";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990403202180";"EEG943601934896";"E11904010721035120011000S00000001";"19.11.2009";"20,25";"";"";"";"";""
"SEE910439727563";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,175";"5,175";"6.11.2009";"";"11.2.2021";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"69";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR964339121211)";"ABR964339121211";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915152451412";"EEG995159299187";"E10843010000000000000042652300001";"6.11.2009";"5,175";"";"";"";"";""
"SEE913593658667";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8,5";"6.5.2020";"";"18.2.2021";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2021";"";"";"natürliche Person (ABR911010471011)";"ABR911010471011";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905518103536";"EEG982010159810";"E1084301ABLO018950500000000000001";"6.5.2020";"9,75";"";"";"";"";""
"SEE955416615198";"PVSJNit1";"In Betrieb";"Solare Strahlungsenergie";"9,86";"9";"16.2.2021";"";"18.2.2021";"Baden-Württemberg";"71277";"Rutesheim";"";"";"";"";"08115042";"Rutesheim";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.2.2021";"";"";"natürliche Person (ABR930433244064)";"ABR930433244064";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948763210529";"EEG987836984943";"E1084301ABLO025403600000000000001";"16.2.2021";"9,86";"";"";"";"";""
"SEE950485963553";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,5";"12,4";"30.12.2010";"";"11.2.2021";"Baden-Württemberg";"77955";"Ettenheim";"";"";"";"";"08317026";"Ettenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"75";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.7.2021";"";"";"natürliche Person (ABR928246409442)";"ABR928246409442";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917902611671";"EEG988687377298";"E10843010000000000000051016600001";"30.12.2010";"13,5";"";"";"";"";""
"SEE953825297837";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"29,16";"29,16";"26.11.2008";"";"19.2.2021";"Baden-Württemberg";"79774";"Albbruck";"";"";"";"";"08337002";"Albbruck";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"108";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.2.2021";"";"";"Agility Zentrum GmbH";"ABR926852515571";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903333947496";"EEG926847506126";"E11411015389479774000000000000002";"26.11.2008";"29,16";"";"";"";"";""
"SEE943149300535";"ABR933346797085";"In Betrieb";"Solare Strahlungsenergie";"6";"5";"18.2.2021";"";"18.2.2021";"Baden-Württemberg";"73054";"Eislingen";"";"";"";"";"08117019";"Eislingen/Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.2.2024";"";"";"natürliche Person (ABR986717135214)";"ABR986717135214";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987562713008";"EEG932993981786";"E1X112510100604854000040067693000";"18.2.2021";"6";"";"";"";"";""
"SEE934202432829";"Kuhm-2A";"In Betrieb";"Solare Strahlungsenergie";"26,27";"26,27";"9.2.2021";"";"18.2.2021";"Baden-Württemberg";"78464";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"74";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2021";"";"";"Stadtwerke Konstanz GmbH";"ABR928184423364";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991489525354";"EEG970410414622";"E1106401KN01000115100000003301592";"9.2.2021";"26,27";"";"";"";"";""
"SEE910712121750";"Fahrsilo";"In Betrieb";"Solare Strahlungsenergie";"12,82";"12,6";"9.11.2009";"";"18.2.2021";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"57";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR960557070713)";"ABR960557070713";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946855717550";"EEG957482871348";"E10375018804800000000003153100001";"9.11.2009";"12,82";"";"";"";"";""
"SEE935394451414";"Haus";"In Betrieb";"Solare Strahlungsenergie";"5,23";"5,23";"5.4.2011";"";"18.2.2021";"Baden-Württemberg";"77731";"Willstätt";"";"";"";"";"08317141";"Willstätt";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.7.2024";"";"";"natürliche Person (ABR923541787509)";"ABR923541787509";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975194290387";"EEG941298466485";"E11495010000000000060230818900000";"5.4.2011";"5,23";"";"";"";"";""
