"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE938910015657";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"8,71";"8,5";"7.3.2019";"";"7.3.2019";"Baden-Württemberg";"73563";"Mögglingen";"";"";"";"";"08136043";"Mögglingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.4.2019";"";"";"natürliche Person (ABR981947662875)";"ABR981947662875";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944827195184";"EEG968572804306";"E12974010000000009000000138700001";"7.3.2019";"8,71";"";"";"";"";""
"SEE946198240272";"Eigen";"In Betrieb";"Solare Strahlungsenergie";"2,38";"2";"1.10.2003";"";"6.3.2019";"Baden-Württemberg";"75248";"Ölbronn-Dürrn";"";"";"";"";"08236075";"Ölbronn-Dürrn";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR912603066959)";"ABR912603066959";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939537836502";"EEG909919278138";"E1084301000ZE000000360862RA000001";"1.10.2003";"2,38";"";"";"";"";""
"SEE952518861461";"PV-Anlage Lagerhalle";"In Betrieb";"Solare Strahlungsenergie";"99,6";"99,6";"27.4.2018";"";"4.3.2019";"Baden-Württemberg";"78667";"Villingendorf";"Im Wasen";"15";"";"";"08325060";"Villingendorf";"Rottweil";"48,196115";"8,592029";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"332";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2025";"";"";"natürliche Person (ABR995253704815)";"ABR995253704815";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971840362316";"EEG945707873703";"E10843010000000000000093347200001";"27.4.2018";"99,6";"";"";"";"";""
"SEE988535960719";"PV Stall Reichartshausen";"In Betrieb";"Solare Strahlungsenergie";"37,48";"37,48";"22.8.2012";"";"4.3.2019";"Baden-Württemberg";"74934";"Reichartshausen";"Lochstraße";"1";"";"";"08226066";"Reichartshausen";"Rhein-Neckar-Kreis";"49,361";"8,949";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"150";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2025";"";"";"natürliche Person (ABR983231999735)";"ABR983231999735";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981360574571";"EEG943226798927";"E10843010000000000000063762600001";"22.8.2012";"37,48";"";"";"";"";""
"SEE937013009501";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,13";"4,2";"18.7.2018";"";"10.4.2019";"Baden-Württemberg";"74243";"Langenbrettach";"";"";"";"";"08125113";"Langenbrettach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR987029900293)";"ABR987029900293";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922290295945";"EEG961451530341";"E1084301ABLO017757200000000000001";"18.7.2018";"5,13";"";"";"";"";""
"SEE936474941962";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"26,4";"22,5";"28.5.2004";"";"4.3.2019";"Baden-Württemberg";"74731";"Walldürn";"";"";"";"";"08225109";"Walldürn";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"165";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2025";"";"";"natürliche Person (ABR947294936434)";"ABR947294936434";"";"Stadtwerke Walldürn GmbH (SNB969708579983)";"SNB969708579983";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963167529299";"EEG905677465070";"E10843010000000000000005087000001";"28.5.2004";"26,4";"";"";"";"";""
"SEE922638644848";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,34";"4";"23.7.2018";"";"4.3.2019";"Baden-Württemberg";"72654";"Neckartenzlingen";"";"";"";"";"08116042";"Neckartenzlingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2025";"";"";"natürliche Person (ABR910735088962)";"ABR910735088962";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982479266654";"EEG983395063549";"E16804010060685067004019925800001";"23.7.2018";"4,34";"";"";"";"";""
"SEE975512068452";"PV Anlage Süddach";"Endgültig stillgelegt";"Solare Strahlungsenergie";"9,69";"8,4";"17.9.2009";"";"4.3.2019";"Baden-Württemberg";"76669";"Bad Schönborn";"";"";"";"";"08215100";"Bad Schönborn";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"102";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.10.2025";"1.3.2025";"";"Pionierzeug GmbH";"ABR999508735371";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958137286661";"EEG941548692329";"E10843010000000000000040881000001";"17.9.2009";"9,69";"";"";"";"";""
"SEE978767554695";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,145";"5,145";"13.10.2011";"";"4.3.2019";"Baden-Württemberg";"72119";"Ammerbuch";"";"";"";"";"08416048";"Ammerbuch";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR921640070461)";"ABR921640070461";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939700589532";"EEG906272465113";"";"13.10.2011";"5,145";"";"";"";"";""
"SEE920351029232";"Solar Schw.Stall";"In Betrieb";"Solare Strahlungsenergie";"30";"30";"21.5.2009";"";"4.3.2019";"Baden-Württemberg";"89176";"Asselfingen";"";"";"";"";"08425011";"Asselfingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"400";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR947266608499)";"ABR947266608499";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959088203998";"EEG972106082498";"E12974010000000000000030476600001";"21.5.2009";"30";"";"";"";"";""
"SEE995210579128";"PV Anlage Norddach";"Endgültig stillgelegt";"Solare Strahlungsenergie";"10,92";"10,1";"24.8.2012";"";"4.3.2019";"Baden-Württemberg";"76669";"Bad Schönborn";"";"";"";"";"08215100";"Bad Schönborn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.10.2025";"1.3.2025";"";"Pionierzeug GmbH";"ABR999508735371";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996188621383";"EEG905368346824";"E10843010000000000000064347400001";"24.8.2012";"10,92";"";"";"";"";""
"SEE932925603441";"PV Anlage Halle";"In Betrieb";"Solare Strahlungsenergie";"24,4";"24,4";"23.2.2019";"";"4.3.2019";"Baden-Württemberg";"88447";"Warthausen";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"80";"Süd-Ost";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2020";"";"";"Gebrüder Zell GBR";"ABR926168105060";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958092710270";"EEG948614092601";"E1084301ABLO018209500000000000001";"23.2.2019";"24,4";"";"";"";"";""
"SEE936808357346";"PVA Kaiserstuhl";"In Betrieb";"Solare Strahlungsenergie";"528,985";"491";"30.6.2012";"";"14.4.2019";"Baden-Württemberg";"79341";"Kenzingen";"Ziegelhöfe";"4";"";"";"08316037";"Riegel am Kaiserstuhl";"Emmendingen";"48,184267";"7,751819";"";"Volleinspeisung";"Gebäudesolaranlage";"2251";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2019";"";"";"HG New Energy II Hald& Gloning GBR";"ABR933556491698";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL957209661115";"EEG966376568882";"E10843010000000000000061889100001";"30.6.2012";"528,985";"";"";"";"";""
"SEE988043417873";"PV Anlage Boden";"In Betrieb";"Solare Strahlungsenergie";"6,9";"6,7";"14.1.2015";"";"4.3.2019";"Baden-Württemberg";"76669";"Bad Schönborn";"";"";"";"";"08215100";"Bad Schönborn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Freiflächensolaranlage";"27";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.10.2025";"";"";"Keinhorn GbR";"ABR978454773552";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992589045254";"EEG912328170139";"E10843010000000000000079001100001";"14.1.2015";"6,9";"";"";"";"";""
"SEE929746993691";"PV-Anlage energeticum";"In Betrieb";"Solare Strahlungsenergie";"5,78";"5,78";"16.3.2018";"";"4.3.2019";"Baden-Württemberg";"73550";"Waldstetten";"";"";"";"";"08136079";"Waldstetten";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Wilfried und Gabriele Sobl GbR";"ABR920698291408";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973619625905";"EEG965962623332";"E12974010000000005108334479100001";"16.3.2018";"5,78";"";"";"";"";""
"SEE997281212393";"Vogelgarten";"In Betrieb";"Solare Strahlungsenergie";"7,56";"7,36";"7.1.2019";"";"4.3.2019";"Baden-Württemberg";"73054";"Eislingen";"";"";"";"";"08117019";"Eislingen/Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2019";"";"";"natürliche Person (ABR951107846995)";"ABR951107846995";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978252937293";"EEG904990582853";"E11251010060490646004006746800000";"7.1.2019";"7,56";"";"";"";"";""
"SEE967411764269";"Solar Elchinger Weg 2 Halle Süd MS";"In Betrieb";"Solare Strahlungsenergie";"60,48";"58";"24.6.2010";"";"4.3.2019";"Baden-Württemberg";"89129";"Langenau";"Elchinger Weg";"2";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"48,484628";"10,11317";"";"Volleinspeisung";"Gebäudesolaranlage";"336";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.1.2020";"";"";"natürliche Person (ABR930273063252)";"ABR930273063252";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL903249333215";"EEG987722788372";"E12974010000000000000031847400001";"24.6.2010";"60,48";"";"";"";"";""
"SEE947159428968";"PV_BL_Kirchbierlingen";"In Betrieb";"Solare Strahlungsenergie";"5,075";"4,25";"8.6.2006";"";"4.3.2019";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2019";"";"";"natürliche Person (ABR968499702075)";"ABR968499702075";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908377938493";"EEG920454844077";"E10843010000000000000018795700001";"8.6.2006";"5,075";"";"";"";"";""
"SEE947706218844";"Solar Dach";"In Betrieb";"Solare Strahlungsenergie";"29,7";"8,7";"12.6.2010";"";"10.3.2019";"Baden-Württemberg";"75397";"Simmozheim";"";"";"";"";"08235067";"Simmozheim";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"132";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR948571295572)";"ABR948571295572";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935017047789";"EEG965144702725";"E10843010000000000000046268700001";"12.6.2010";"29,7";"";"";"";"";""
"SEE981504130618";"Horgenzell";"In Betrieb";"Solare Strahlungsenergie";"61,2";"61,2";"22.6.2010";"";"4.3.2019";"Baden-Württemberg";"88263";"Horgenzell";"Am Tobel";"5";"";"";"08436095";"Horgenzell";"Ravensburg";"47,808";"9,495";"";"Volleinspeisung";"Gebäudesolaranlage";"342";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2019";"";"";"PH Verwaltungs GmbH";"ABR995745249480";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931543409756";"EEG911881931744";"E10843010000000000000047392200001";"22.6.2010";"61,2";"";"";"";"";""
"SEE904074012153";"S. aus T.";"In Betrieb";"Solare Strahlungsenergie";"4,34";"4";"4.3.2019";"";"4.3.2019";"Baden-Württemberg";"72070";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2025";"";"";"natürliche Person (ABR916866841995)";"ABR916866841995";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953734416015";"EEG976976028570";"E10434010000000005094434531900001";"4.3.2019";"4,34";"";"";"";"";""
"SEE962599490412";"Hans Nieleck";"Endgültig stillgelegt";"Solare Strahlungsenergie";"2,2";"2";"11.5.2001";"";"4.3.2019";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.1.2022";"30.10.2021";"";"";"";"";"";"";"Geprüft";"";"";"EEG904298924263";"";"11.5.2001";"2,2";"";"";"";"";""
"SEE977697249114";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,925";"11";"16.12.2010";"";"4.3.2019";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"53";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR959078150349)";"ABR959078150349";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998245065642";"EEG983734687849";"E11254010000000020101216P00200000";"16.12.2010";"11,925";"";"";"";"";""
"SEE940820709243";"Marbach71672";"In Betrieb";"Solare Strahlungsenergie";"16,47";"15";"27.2.2019";"";"4.3.2019";"Baden-Württemberg";"71672";"Marbach";"";"";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.9.2020";"";"";"natürliche Person (ABR914745772910)";"ABR914745772910";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900857451331";"EEG900846623183";"E1084301ABLO018406500000000000001";"27.2.2019";"16,47";"";"";"";"";""
"SEE908784973391";"Anlage 02";"In Betrieb";"Solare Strahlungsenergie";"3,41";"3,41";"22.2.2019";"";"25.3.2019";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2019";"";"";"Ulrike und Wolfgang Branz";"ABR904884473243";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996323172718";"EEG936996766067";"E1084301ABLO018293000000000000001";"22.2.2019";"3,41";"";"";"";"";""
"SEE961342452424";"Energie2018";"In Betrieb";"Solare Strahlungsenergie";"7,93";"7,93";"7.11.2018";"";"4.3.2019";"Baden-Württemberg";"72657";"Altenriet";"";"";"";"";"08116006";"Altenriet";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2023";"";"";"natürliche Person (ABR975487130970)";"ABR975487130970";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960436031248";"EEG974513484315";"E1084301ABLO018414900000000000001";"7.11.2018";"7,93";"";"";"";"";""
"SEE906602358597";"Endingen";"In Betrieb";"Solare Strahlungsenergie";"164,22";"144,9";"31.12.2011";"";"4.3.2019";"Baden-Württemberg";"79346";"Endingen";"Elsässer Straße";"1 a";"";"";"08316012";"Endingen am Kaiserstuhl";"Emmendingen";"48,148";"7,699";"";"Volleinspeisung";"Gebäudesolaranlage";"714";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2019";"";"";"PH Verwaltungs GmbH";"ABR995745249480";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993143000818";"EEG916662662633";"E10843010000000000000059179300001";"31.12.2011";"164,22";"";"";"";"";""
"SEE934145830430";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4,9";"6.5.2011";"";"4.3.2019";"Baden-Württemberg";"71636";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR964958928093)";"ABR964958928093";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904030811400";"EEG991435840418";"E10843010000000000000052374500001";"6.5.2011";"4,9";"";"";"";"";""
"SEE943301621263";"EVS";"In Betrieb";"Solare Strahlungsenergie";"3,45";"3,45";"14.4.2010";"";"4.3.2019";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2022";"";"";"natürliche Person (ABR990072058187)";"ABR990072058187";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978136980407";"EEG961502424636";"E10843010000000000000045770300001";"14.4.2010";"3,45";"";"";"";"";""
"SEE964614793799";"Dach 11";"In Betrieb";"Solare Strahlungsenergie";"12,24";"10";"12.5.2008";"";"4.3.2019";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR901006740559)";"ABR901006740559";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906034283856";"EEG959787961199";"E11391010000000000000000142400151";"12.5.2008";"12,24";"";"";"";"";""
"SEE930797848953";"PV 4";"In Betrieb";"Solare Strahlungsenergie";"4,4";"3,6";"4.5.2011";"";"4.3.2019";"Baden-Württemberg";"89614";"Öpfingen";"";"";"";"";"08425093";"Öpfingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR938881439704)";"ABR938881439704";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905120476356";"EEG969725441133";"E10843010000000000000052655500001";"4.5.2011";"4,4";"";"";"";"";""
"SEE908510938335";"PV FGH Bad Waldsee";"In Betrieb";"Solare Strahlungsenergie";"22,95";"22,95";"27.9.2013";"";"4.3.2019";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"90";"Süd-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2019";"";"";"Firma Große Kreisstadt Bad Waldsee FB Bau  Werner Vollmer";"ABR927780491487";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900918750649";"EEG940016191906";"E10843010000000000000071720500001";"27.9.2013";"22,95";"";"";"";"";""
"SEE913797687418";"PV-Radolfzell";"In Betrieb";"Solare Strahlungsenergie";"11,5";"5,5";"19.12.2008";"";"4.3.2019";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"100";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR996859925376)";"ABR996859925376";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905543672847";"EEG914819326728";"E10883010831574288000000000000186";"19.12.2008";"11,5";"";"";"";"";""
