"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE993002621727";"Neureut32";"In Betrieb";"Solare Strahlungsenergie";"1,2";"0,8";"21.6.2023";"";"19.6.2023";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.12.2025";"";"";"natürliche Person (ABR942192920837)";"ABR942192920837";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999271287626";"EEG939786752271";"E12798015078470715900000000000001";"21.6.2023";"1,2";"";"";"";"";""
"SEE947750340669";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"19.6.2023";"";"19.6.2023";"Baden-Württemberg";"88379";"Unterwaldhausen";"";"";"";"";"08436077";"Unterwaldhausen";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8.2024";"";"";"natürliche Person (ABR941387965981)";"ABR941387965981";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943554569152";"EEG963242156204";"E1084301ABLO034877000000000000001";"19.6.2023";"9,84";"";"";"";"";""
"SEE951070915179";"priShed Duo";"In Betrieb";"Solare Strahlungsenergie";"0,77";"0,6";"19.6.2023";"";"19.6.2023";"Baden-Württemberg";"72270";"Baiersbronn";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948261244873)";"ABR948261244873";"";"Gemeindewerke Baiersbronn (SNB998167765620)";"SNB998167765620";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987396374468";"EEG985475401746";"E11510010010561403200101010000001";"19.6.2023";"0,77";"";"";"";"";""
"SEE915805700430";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"16.6.2023";"";"19.6.2023";"Baden-Württemberg";"69427";"Mudau";"";"";"";"";"08225060";"Mudau";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.6.2024";"";"";"natürliche Person (ABR987160461554)";"ABR987160461554";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944576148257";"EEG962599833042";"E1084301ABLO033893800000000000001";"16.6.2023";"9,84";"";"";"";"";""
"SEE981745375991";"PV-Anlage Süd";"In Betrieb";"Solare Strahlungsenergie";"7,79";"7,79";"24.5.2023";"";"19.6.2023";"Baden-Württemberg";"74861";"Neudenau";"";"";"";"";"08125068";"Neudenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR913609595269)";"ABR913609595269";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989006279590";"EEG962788251756";"";"24.5.2023";"7,79";"";"";"";"";""
"SEE904452955096";"Solarkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"13,12";"10";"15.6.2023";"";"19.6.2023";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR936797913943)";"ABR936797913943";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976160467871";"EEG922848149591";"E10460010000000005115037789900001";"15.6.2023";"13,12";"";"";"";"";""
"SEE941145419541";"PV Grehenberglestr. 45 Trochtelfingen";"In Betrieb";"Solare Strahlungsenergie";"13,12";"12,5";"19.6.2023";"";"19.6.2023";"Baden-Württemberg";"72818";"Trochtelfingen";"";"";"";"";"08415073";"Trochtelfingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR984158155600)";"ABR984158155600";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984751399296";"EEG911090827425";"E1084301ABLO031442100000000000001";"19.6.2023";"13,12";"";"";"";"";""
"SEE995261631653";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,74";"5,74";"24.5.2023";"";"19.6.2023";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2024";"";"";"natürliche Person (ABR973651330348)";"ABR973651330348";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969923330499";"EEG947854613010";"";"24.5.2023";"5,74";"";"";"";"";""
"SEE965993303548";"Solarix Jinko";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,6";"17.6.2023";"";"6.7.2023";"Baden-Württemberg";"70567";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR910175303601)";"ABR910175303601";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941408690250";"EEG917980509365";"E1775001ABLO000941800000000000001";"17.6.2023";"0,85";"";"";"";"";""
"SEE933931943545";"SonnenKraftwerk";"In Betrieb";"Solare Strahlungsenergie";"27,4";"27,4";"2.8.2023";"";"4.8.2023";"Baden-Württemberg";"74821";"Mosbach";"";"";"";"";"08225058";"Mosbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"68";"Ost";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR925605306121)";"ABR925605306121";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929401983593";"EEG904205230876";"E11060524104917SWMosbachGmbH01430";"2.8.2023";"27,4";"";"";"";"";""
"SEE931736769827";"TaegerDG";"In Betrieb";"Solare Strahlungsenergie";"0,58";"0,58";"12.6.2023";"";"19.6.2023";"Baden-Württemberg";"78462";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR954145665405)";"ABR954145665405";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916384038143";"EEG947676775569";"E1106401PLUGIN0122800000000002244";"12.6.2023";"0,58";"";"";"";"";""
"SEE900549127926";"Gaube1";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"15.6.2023";"";"19.6.2023";"Baden-Württemberg";"89134";"Blaustein";"";"";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR984770773268)";"ABR984770773268";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901548129478";"EEG911058148517";"";"15.6.2023";"0,82";"";"";"";"";""
"SEE991006291076";"Veska Balkonkraftwerk 920 / 600 Watt";"In Betrieb";"Solare Strahlungsenergie";"0,92";"0,6";"19.6.2023";"";"19.6.2023";"Baden-Württemberg";"72119";"Ammerbuch";"";"";"";"";"08416048";"Ammerbuch";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR938976389372)";"ABR938976389372";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952534635589";"EEG996546465789";"E10434010000000005094439993600001";"19.6.2023";"0,92";"";"";"";"";""
"SEE987103232326";"Sonnenstrom";"In Betrieb";"Solare Strahlungsenergie";"19,5";"12,8";"17.3.2023";"";"19.6.2023";"Baden-Württemberg";"77770";"Durbach";"";"";"";"";"08317021";"Durbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR912681710737)";"ABR912681710737";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943978760104";"EEG946825745767";"";"17.3.2023";"19,5";"";"";"";"";""
"SEE993568556730";"Balkonsolar";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"15.6.2023";"";"19.6.2023";"Baden-Württemberg";"71409";"Schwaikheim";"";"";"";"";"08119068";"Schwaikheim";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2024";"";"";"natürliche Person (ABR985970481199)";"ABR985970481199";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953196081578";"EEG957139812281";"E31495010000000005028305706300001";"15.6.2023";"0,8";"";"";"";"";""
"SEE917673050402";"PV1-Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"12.6.2023";"";"19.6.2023";"Baden-Württemberg";"69118";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR901151035357)";"ABR901151035357";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922812884497";"EEG967547507532";"E10765010000000005105959181300001";"12.6.2023";"0,82";"";"";"";"";""
"SEE987827465505";"PV_Eberle";"In Betrieb";"Solare Strahlungsenergie";"6,56";"5";"10.5.2023";"";"19.6.2023";"Baden-Württemberg";"75175";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR944231716913)";"ABR944231716913";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906175880204";"EEG990490947643";"E10516019116100100000010000200001";"10.5.2023";"6,56";"";"";"";"";""
"SEE967481773765";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"19.6.2023";"";"19.6.2023";"Baden-Württemberg";"72250";"Freudenstadt";"";"";"";"";"08237028";"Freudenstadt";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR960321913727)";"ABR960321913727";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940568042558";"EEG917106377847";"E1055501SOL0000000000005432A00001";"19.6.2023";"0,6";"";"";"";"";""
"SEE979835238592";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,58";"12";"14.6.2023";"";"19.6.2023";"Baden-Württemberg";"78655";"Dunningen";"";"";"";"";"08325014";"Dunningen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR951926068295)";"ABR951926068295";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978178983794";"EEG901743770642";"";"14.6.2023";"14,58";"";"";"";"";""
"SEE955068490303";"Gucio PV1";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"14.6.2023";"";"19.6.2023";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR920420333642)";"ABR920420333642";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921573029277";"EEG905599218754";"";"14.6.2023";"9,99";"";"";"";"";""
"SEE929038888124";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,2";"7.6.2023";"";"19.6.2023";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR961021444337)";"ABR961021444337";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975128643487";"EEG912148727155";"";"7.6.2023";"9,72";"";"";"";"";""
"SEE965373746569";"Hausdach1";"In Betrieb";"Solare Strahlungsenergie";"6,8";"5";"31.7.2023";"";"1.8.2023";"Baden-Württemberg";"68809";"Neulußheim";"";"";"";"";"08226059";"Neulußheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR904894008077)";"ABR904894008077";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981421448056";"EEG929128036282";"";"31.7.2023";"6,8";"";"";"";"";""
"SEE933875736616";"Carport";"In Betrieb";"Solare Strahlungsenergie";"0,91";"0,6";"15.5.2023";"";"19.6.2023";"Baden-Württemberg";"77709";"Wolfach";"";"";"";"";"08317145";"Wolfach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR992608615017)";"ABR992608615017";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959330932072";"EEG985139298750";"";"15.5.2023";"0,91";"";"";"";"";""
"SEE941529090922";"Hausdach PV1";"In Betrieb";"Solare Strahlungsenergie";"10,66";"7,54";"19.6.2023";"";"19.6.2023";"Baden-Württemberg";"74074";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993525054880)";"ABR993525054880";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925511266533";"EEG906194305023";"";"19.6.2023";"10,66";"";"";"";"";""
"SEE978637761512";"Taeger3OG";"In Betrieb";"Solare Strahlungsenergie";"0,58";"0,58";"19.6.2023";"";"19.6.2023";"Baden-Württemberg";"78462";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR954145665405)";"ABR954145665405";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951304798974";"EEG915627347325";"E1106401PLUGIN0122800000000002245";"19.6.2023";"0,58";"";"";"";"";""
"SEE920458765385";"Lönsstraße";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"5.5.2023";"";"20.6.2023";"Baden-Württemberg";"72631";"Aichtal";"";"";"";"";"08116081";"Aichtal";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR937480482357)";"ABR937480482357";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926913500843";"EEG993644447907";"E1084301ABLO033223900000000000001";"5.5.2023";"9,72";"";"";"";"";""
"SEE917626506109";"1. Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,745";"10";"5.6.2023";"";"19.6.2023";"Baden-Württemberg";"68775";"Ketsch";"";"";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR947768722532)";"ABR947768722532";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913338737251";"EEG994210510148";"E1284601000BE226322415001RA000000";"5.6.2023";"11,745";"";"";"";"";""
"SEE953985157552";"Sonnenstrom von Activa Solar";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8";"7.4.2023";"";"19.6.2023";"Baden-Württemberg";"78476";"Allensbach";"";"";"";"";"08335002";"Allensbach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR905781970958)";"ABR905781970958";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989472128149";"EEG984637588622";"";"7.4.2023";"8,2";"";"";"";"";""
"SEE915750438792";"PV_vorne";"In Betrieb";"Solare Strahlungsenergie";"11,89";"10";"17.6.2023";"";"19.6.2023";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR905443848632)";"ABR905443848632";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975181333479";"EEG955812780759";"E31495010000000005028303068900001";"17.6.2023";"11,89";"";"";"";"";""
"SEE913450477028";"10 KW Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10";"6.6.2023";"";"19.6.2023";"Baden-Württemberg";"73579";"Schechingen";"";"";"";"";"08136062";"Schechingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR987927560971)";"ABR987927560971";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999784898999";"EEG966677620548";"E12974010000000009000003632000001";"6.6.2023";"10,5";"";"";"";"";""
"SEE945844602051";"Muckel";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.6.2023";"";"19.6.2023";"Baden-Württemberg";"69123";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.3.2025";"";"";"natürliche Person (ABR962981002650)";"ABR962981002650";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941369770305";"EEG914955983069";"E10765010000000005105959717600001";"1.6.2023";"0,8";"";"";"";"";""
"SEE910880508810";"C000418517_MP_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,1";"4";"15.6.2023";"";"19.6.2023";"Baden-Württemberg";"76316";"Malsch";"";"";"";"";"08215046";"Malsch";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR966386323075)";"ABR966386323075";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913184327491";"EEG964967565142";"E1084301ABLO034989800000000000001";"15.6.2023";"4,1";"";"";"";"";""
