"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE936914597414";"PV Neubau";"In Betrieb";"Solare Strahlungsenergie";"9,46";"8";"9.10.2023";"";"3.11.2023";"Baden-Württemberg";"74238";"Krautheim";"";"";"";"";"08126045";"Krautheim";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR972265528363)";"ABR972265528363";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998526602450";"EEG913233065602";"E1084301ABLO035774600000000000001";"9.10.2023";"9,46";"";"";"";"";""
"SEE938193152520";"Balkonkraftwerk Zum Steinbock";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"30.9.2023";"";"3.10.2023";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2024";"";"";"natürliche Person (ABR980908680330)";"ABR980908680330";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918219004910";"EEG934334847157";"E1084301ABLO040533500000000000001";"30.9.2023";"0,6";"";"";"";"";""
"SEE966129513275";"PV AH";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"20.9.2023";"";"3.10.2023";"Baden-Württemberg";"78655";"Dunningen";"";"";"";"";"08325014";"Dunningen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd-West";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948666450626)";"ABR948666450626";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953555178758";"EEG900595935551";"E11429010000000000000003035700001";"20.9.2023";"9,9";"";"";"";"";""
"SEE992807790997";"Higels Balkonkraftwerk";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,6";"0,6";"10.9.2023";"";"3.10.2023";"Baden-Württemberg";"88285";"Bodnegg";"";"";"";"";"08436018";"Bodnegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.4.2024";"29.11.2023";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG928828413133";"E1084301ABLO040533600000000000001";"10.9.2023";"0,6";"";"";"";"";""
"SEE982372796456";"BKW Hütte";"In Betrieb";"Solare Strahlungsenergie";"1,5";"0,8";"20.10.2023";"";"20.10.2023";"Baden-Württemberg";"88477";"Schwendi";"";"";"";"";"08426108";"Schwendi";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2024";"";"";"natürliche Person (ABR964877862515)";"ABR964877862515";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970242172714";"EEG974842466464";"E1084301ABLO038344100000000000001";"20.10.2023";"1,5";"";"";"";"";""
"SEE919352417766";"Feuerbacher 2-1 PV";"In Betrieb";"Solare Strahlungsenergie";"24";"24";"22.9.2023";"";"3.10.2023";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"64";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR950114220712)";"ABR950114220712";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913232471855";"EEG980796478231";"E1084301ABLO035210900000000000001";"22.9.2023";"24";"";"";"";"";""
"SEE960712073207";"Jürgen Bieser";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10";"3.3.2023";"";"3.10.2023";"Baden-Württemberg";"78239";"Rielasingen-Worblingen";"";"";"";"";"08335100";"Rielasingen-Worblingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR913412396411)";"ABR913412396411";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909121707174";"EEG988042381632";"";"3.3.2023";"10,4";"";"";"";"";""
"SEE913869953762";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8";"4.8.2023";"";"3.10.2023";"Baden-Württemberg";"79331";"Teningen";"";"";"";"";"08316043";"Teningen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR922292349974)";"ABR922292349974";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946630725947";"EEG937363719679";"E1084301ABLO035179500000000000001";"4.8.2023";"8,4";"";"";"";"";""
"SEE912695578279";"Hausdach Südseite";"In Betrieb";"Solare Strahlungsenergie";"9,35";"9,35";"18.1.2023";"";"13.10.2023";"Baden-Württemberg";"73540";"Heubach";"";"";"";"";"08136028";"Heubach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964705374920)";"ABR964705374920";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952215094247";"EEG967198129176";"E12974010000000009000001688200001";"18.1.2023";"9,35";"";"";"";"";""
"SEE975471672776";"Haus";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"2.10.2023";"";"4.10.2023";"Baden-Württemberg";"79418";"Schliengen";"";"";"";"";"08336078";"Schliengen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR942340888910)";"ABR942340888910";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959929528662";"EEG919178621422";"";"2.10.2023";"10";"";"";"";"";""
"SEE975240484845";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,02";"9,02";"29.8.2023";"";"29.11.2024";"Baden-Württemberg";"89173";"Lonsee";"";"";"";"";"08425075";"Lonsee";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2024";"";"";"natürliche Person (ABR981650457355)";"ABR981650457355";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958449817201";"EEG938103669971";"E10414010000000005120447926000000";"29.8.2023";"9,02";"";"";"";"";""
"SEE952721644745";"PV Anlage Wangenblick31";"In Betrieb";"Solare Strahlungsenergie";"10,125";"10";"1.9.2023";"";"4.10.2023";"Baden-Württemberg";"72589";"Westerheim";"";"";"";"";"08425134";"Westerheim";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR935936345386)";"ABR935936345386";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932457941943";"EEG985616712663";"E1084301ABLO035438500000000000001";"1.9.2023";"10,125";"";"";"";"";""
"SEE902358526068";"Flachdach Ost_West";"In Betrieb";"Solare Strahlungsenergie";"7,885";"7";"18.9.2023";"";"4.10.2023";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR972050194957)";"ABR972050194957";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991370788059";"EEG914562789610";"E1084301ABLO032375200000000000001";"18.9.2023";"7,885";"";"";"";"";""
"SEE959260280311";"Hausdach Südausrichtung";"In Betrieb";"Solare Strahlungsenergie";"11,05";"10";"15.9.2023";"";"4.10.2023";"Baden-Württemberg";"75057";"Kürnbach";"";"";"";"";"08215040";"Kürnbach";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR987489783900)";"ABR987489783900";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927215946230";"EEG959368180841";"E1084301ABLO035224800000000000001";"15.9.2023";"11,05";"";"";"";"";""
"SEE981283454967";"KL-Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,41";"0,41";"4.10.2023";"";"4.10.2023";"Baden-Württemberg";"69181";"Leimen";"";"";"";"";"08226041";"Leimen";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979468351927)";"ABR979468351927";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948359877358";"EEG998104942602";"E11495010000000005028313802900001";"4.10.2023";"0,41";"";"";"";"";""
"SEE948406686278";"Solaki";"In Betrieb";"Solare Strahlungsenergie";"99,2";"99,2";"17.7.2023";"";"4.10.2023";"Baden-Württemberg";"79199";"Kirchzarten";"Kandelstraße";"10";"";"";"08315064";"Kirchzarten";"Breisgau-Hochschwarzwald";"47,970681";"7,953397";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"248";"Ost-West";"";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Solaki GbR";"ABR929567016012";"";"Energie- und Wasserversorgung Kirchzarten GmbH (SNB966380208811)";"SNB966380208811";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937165660827";"EEG915506558583";"E13005010000000005029632490400001";"17.7.2023";"99,2";"";"";"";"";""
"SEE940212591289";"Hausdach_Süd";"In Betrieb";"Solare Strahlungsenergie";"4,565";"4,565";"7.9.2023";"";"4.10.2023";"Baden-Württemberg";"73037";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.4.2024";"";"";"natürliche Person (ABR917470906735)";"ABR917470906735";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957244924541";"EEG934401454233";"E13890010000000001027972796300000";"7.9.2023";"4,565";"";"";"";"";""
"SEE901064605067";"PV-Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"4";"3,15";"19.8.2023";"";"4.10.2023";"Baden-Württemberg";"72296";"Schopfloch";"";"";"";"";"08237061";"Schopfloch";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR902699906994)";"ABR902699906994";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943540552076";"EEG900692851426";"E1084301ABLO036479300000000000001";"19.8.2023";"4";"";"";"";"";""
"SEE918221366631";"PV-Huber";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6";"4.10.2023";"";"4.10.2023";"Baden-Württemberg";"71720";"Oberstenfeld";"";"";"";"";"08118060";"Oberstenfeld";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR938009904640)";"ABR938009904640";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945827150609";"EEG977671072943";"E31495010000000005028314126200001";"4.10.2023";"6,56";"";"";"";"";""
"SEE913349685947";"Balkonkraftwerk Faaß";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"4.10.2023";"";"4.10.2023";"Baden-Württemberg";"75305";"Neuenbürg";"";"";"";"";"08236043";"Neuenbürg";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.4.2024";"";"";"natürliche Person (ABR926823118916)";"ABR926823118916";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949443342554";"EEG971853142486";"E1084301ABLO040533700000000000001";"4.10.2023";"0,6";"";"";"";"";""
"SEE957551822073";"Marbach12,18kWp";"In Betrieb";"Solare Strahlungsenergie";"12,18";"8";"20.9.2023";"";"4.10.2023";"Baden-Württemberg";"71672";"Marbach";"";"";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR978157248326)";"ABR978157248326";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944864975916";"EEG976689618495";"E1084301ABLO036224100000000000001";"20.9.2023";"12,18";"";"";"";"";""
"SEE901032476712";"Dahlienstr. 18 - Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,86";"2.10.2023";"";"4.10.2023";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR989930149037)";"ABR989930149037";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954176639543";"EEG902005261809";"E1084301ABLO035947600000000000001";"2.10.2023";"4,86";"";"";"";"";""
"SEE978968987988";"Anton PV";"In Betrieb";"Solare Strahlungsenergie";"14,03";"8";"4.10.2023";"";"4.10.2023";"Baden-Württemberg";"77767";"Appenweier";"";"";"";"";"08317005";"Appenweier";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR946247930482)";"ABR946247930482";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942521801004";"EEG954170478490";"";"4.10.2023";"14,03";"";"";"";"";""
"SEE906366532417";"PV-Anlage WG";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7,65";"26.7.2023";"";"4.10.2023";"Baden-Württemberg";"76669";"Bad Schönborn";"";"";"";"";"08215100";"Bad Schönborn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR996879273327)";"ABR996879273327";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964923583111";"EEG947003832316";"E1084301ABLO035157200000000000001";"26.7.2023";"7,65";"";"";"";"";""
"SEE909782088575";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"6.5.2023";"";"4.10.2023";"Baden-Württemberg";"74842";"Billigheim";"";"";"";"";"08225009";"Billigheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988783909461)";"ABR988783909461";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959903858716";"EEG975719728883";"E1084301ABLO040022100000000000001";"6.5.2023";"0,6";"";"";"";"";""
"SEE955178933356";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"13,28";"13,28";"11.9.2023";"";"4.10.2023";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR936826819277)";"ABR936826819277";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946141907610";"EEG922690538215";"E12974010000000009000002945600001";"11.9.2023";"13,28";"";"";"";"";""
"SEE971605280305";"Solarpark 1 Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"29,885";"25";"18.9.2023";"";"4.10.2023";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"92";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR942573953232)";"ABR942573953232";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988320743220";"EEG966136341182";"E12974010000000009000003393000001";"18.9.2023";"29,885";"";"";"";"";""
"SEE909835100957";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"9,96";"9,96";"29.9.2023";"";"4.10.2023";"Baden-Württemberg";"89129";"Setzingen";"";"";"";"";"08425112";"Setzingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR960346644057)";"ABR960346644057";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997065849470";"EEG979101665558";"E12974010000000009000002547400001";"29.9.2023";"9,96";"";"";"";"";""
"SEE939835977556";"C000539341_KW_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,2";"6,6";"30.9.2023";"";"4.10.2023";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2024";"";"";"natürliche Person (ABR996264862495)";"ABR996264862495";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992529211497";"EEG988605997652";"E11346017805200000000000000002370";"30.9.2023";"8,2";"";"";"";"";""
"SEE903593756821";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"8,715";"8";"11.8.2023";"";"4.10.2023";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR927446001357)";"ABR927446001357";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927535863088";"EEG991719283115";"E12974010000000009000003250500001";"11.8.2023";"8,715";"";"";"";"";""
"SEE946057026122";"Haus";"In Betrieb";"Solare Strahlungsenergie";"6,4";"4";"31.5.2023";"";"4.10.2023";"Baden-Württemberg";"72116";"Mössingen";"";"";"";"";"08416025";"Mössingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969370633891)";"ABR969370633891";"";"Stadtwerke Mössingen (SNB947193557761)";"SNB947193557761";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983681819676";"EEG928837547072";"";"31.5.2023";"6,4";"";"";"";"";""
"SEE938777022720";"PV-Anlage";"In Planung";"Solare Strahlungsenergie";"3,825";"3,825";"";"";"4.10.2023";"Baden-Württemberg";"77971";"Kippenheim";"";"";"";"";"08317059";"Kippenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"6.10.2023";"natürliche Person (ABR911523591886)";"ABR911523591886";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG916414185175";"";"";"3,825";"";"";"";"";""
"SEE945738761697";"Hausdach Nord";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6";"28.9.2023";"";"4.10.2023";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR992126276103)";"ABR992126276103";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904162907064";"EEG959998219850";"";"28.9.2023";"6,3";"";"";"";"";""
