"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE969591136263";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"4,73";"4,73";"1.12.2025";"";"16.12.2025";"Baden-Württemberg";"74074";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR997338717888)";"ABR997338717888";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997047967826";"EEG965234912331";"";"1.12.2025";"4,73";"";"";"";"";""
"SEE929596575757";"PVA_HM_2025";"In Betrieb";"Solare Strahlungsenergie";"10,01";"8";"16.12.2025";"";"16.12.2025";"Baden-Württemberg";"76316";"Malsch";"";"";"";"";"08215046";"Malsch";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR903815794259)";"ABR903815794259";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976446858812";"EEG992276753677";"E1084301ABLO050146300000000000001";"16.12.2025";"10,01";"";"";"";"";""
"SEE969232414583";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"3,52";"2";"17.9.2025";"";"16.12.2025";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"unter 5 Grad (horizontal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR925057177287)";"ABR925057177287";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935222099894";"EEG927444624756";"";"17.9.2025";"3,52";"";"";"";"";""
"SEE913248680074";"PV-Anlage KiGa Esselbachstraße";"In Betrieb";"Solare Strahlungsenergie";"28,16";"25";"8.12.2025";"";"16.12.2025";"Baden-Württemberg";"75438";"Knittlingen";"";"";"";"";"08236033";"Knittlingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"64";"Ost-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"Stadt Knittlingen Herr Kai-Uwe Lang";"ABR971191641894";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942541204496";"EEG954204850438";"E1084301ABLO048110300000000000001";"8.12.2025";"28,16";"";"";"";"";""
"SEE914406365635";"PVA";"In Betrieb";"Solare Strahlungsenergie";"11,11";"11,11";"28.11.2025";"";"16.12.2025";"Baden-Württemberg";"74248";"Ellhofen";"";"";"";"";"08125024";"Ellhofen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR933238265272)";"ABR933238265272";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989366966680";"EEG942966859899";"E1084301ABLO051480100000000000001";"28.11.2025";"11,11";"";"";"";"";""
"SEE946831681516";"Energiepark Hohnerstraße";"In Betrieb";"Solare Strahlungsenergie";"949,42";"949,42";"15.12.2025";"";"16.12.2025";"Baden-Württemberg";"89079";"Ulm";"Hohnerstraße";"5";"";"";"08421000";"Ulm";"Ulm";"48,367297";"9,947491";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2176";"West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"Energiepark Ulm GmbH & Co. KG";"ABR975539904429";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Mittelspannung";"SEL945717961087";"EEG991874210735";"";"15.12.2025";"949,42";"";"";"";"";""
"SEE984773420695";"Jugendzentrum Ubstadt-Weiher";"In Betrieb";"Solare Strahlungsenergie";"80,1";"70";"29.7.2025";"";"16.12.2025";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"Ubstadter Straße";"42";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"49,169803";"8,619127";"";"Volleinspeisung";"Gebäudesolaranlage";"180";"Süd-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"BürgerEnergieGenossenschaft Kraichgau eG";"ABR967555505582";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949075653585";"EEG981040675901";"E1084301ABLO036866200000000000001";"29.7.2025";"80,1";"";"";"";"";""
"SEE956652095256";"200266774-1";"In Planung";"Solare Strahlungsenergie";"35,26";"25";"";"";"16.12.2025";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"86";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"27.2.2026";"Vonovia Energie Service GmbH";"ABR960080516405";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG944972055999";"";"";"35,26";"";"";"";"";""
"SEE947923295666";"Hausdach 6,75kWp";"In Betrieb";"Solare Strahlungsenergie";"6,75";"5,5";"11.12.2025";"";"16.12.2025";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR954365990530)";"ABR954365990530";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994135826171";"EEG977693029772";"";"11.12.2025";"6,75";"";"";"";"";""
"SEE941973601934";"ABR922565111154";"In Betrieb";"Solare Strahlungsenergie";"12,35";"11,99";"9.12.2025";"";"16.12.2025";"Baden-Württemberg";"88521";"Ertingen";"";"";"";"";"08426045";"Ertingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.1.2026";"";"";"natürliche Person (ABR922565111154)";"ABR922565111154";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935699116308";"EEG986858165750";"E1084301ABLO051062100000000000001";"9.12.2025";"12,35";"";"";"";"";""
"SEE971312128648";"Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"20,475";"15";"11.12.2025";"";"16.12.2025";"Baden-Württemberg";"89597";"Munderkingen";"";"";"";"";"08425081";"Munderkingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR993738139091)";"ABR993738139091";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974276018055";"EEG902477493043";"E1084301ABLO045036200000000000001";"11.12.2025";"20,475";"";"";"";"";""
"SEE933158281475";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"17.9.2025";"";"16.12.2025";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR969442519092)";"ABR969442519092";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972673270618";"EEG969392646114";"";"17.9.2025";"1,76";"";"";"";"";""
"SEE977588941868";"Growatt 20";"In Betrieb";"Solare Strahlungsenergie";"18,2";"18,2";"31.7.2025";"";"16.12.2025";"Baden-Württemberg";"79650";"Schopfheim";"";"";"";"";"08336081";"Schopfheim";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"unter 5 Grad (horizontal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR968843100984)";"ABR968843100984";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919840010899";"EEG906390243723";"";"31.7.2025";"18,2";"";"";"";"";""
"SEE986060938937";"200266774-2";"In Planung";"Solare Strahlungsenergie";"33,62";"25";"";"";"16.12.2025";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"82";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"27.2.2026";"Vonovia Energie Service GmbH";"ABR960080516405";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG924315472676";"";"";"33,62";"";"";"";"";""
"SEE982909977877";"PuderRosaSolarPVn2";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"16.12.2025";"";"16.12.2025";"Baden-Württemberg";"79219";"Staufen";"";"";"";"";"08315108";"Staufen im Breisgau";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR932716685519)";"ABR932716685519";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998716736101";"EEG919353244460";"";"16.12.2025";"0,9";"";"";"";"";""
"SEE978991738533";"Privat";"In Betrieb";"Solare Strahlungsenergie";"9,45";"8,5";"16.12.2025";"";"16.12.2025";"Baden-Württemberg";"79369";"Wyhl";"";"";"";"";"08316051";"Wyhl am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR928143465589)";"ABR928143465589";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925610387504";"EEG931822645707";"E1084301ABLO046450200000000000001";"16.12.2025";"9,45";"";"";"";"";""
"SEE935940548223";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"17.9.2025";"";"16.12.2025";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR954838741010)";"ABR954838741010";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942551785473";"EEG908496770721";"";"17.9.2025";"0,88";"";"";"";"";""
"SEE945813141000";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"16.12.2025";"";"16.12.2025";"Baden-Württemberg";"72660";"Beuren";"";"";"";"";"08116011";"Beuren";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR921768633609)";"ABR921768633609";"";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975814207818";"EEG913655511077";"";"16.12.2025";"2";"";"";"";"";""
"SEE945618833728";"Nemolito&2105";"In Planung";"Solare Strahlungsenergie";"17,1";"12";"";"";"16.12.2025";"Baden-Württemberg";"76344";"Eggenstein-Leopoldshafen";"";"";"";"";"08215102";"Eggenstein-Leopoldshafen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"30.1.2026";"natürliche Person (ABR985724408892)";"ABR985724408892";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG956606924953";"";"";"17,1";"";"";"";"";""
"SEE993139461432";"PV-Anlage Ausstellung Büro";"In Betrieb";"Solare Strahlungsenergie";"13,92";"10";"4.12.2025";"";"16.12.2025";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"Gräßle Fensterbau e.K.";"ABR918641202878";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974979710201";"EEG988071920154";"E1084301ABLO051437100000000000001";"4.12.2025";"13,92";"";"";"";"";""
"SEE949872419292";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"17.9.2025";"";"16.12.2025";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR998769180913)";"ABR998769180913";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938272142756";"EEG990643090639";"";"17.9.2025";"0,88";"";"";"";"";""
"SEE943346342932";"Photovoltaik Markwiesen 8";"In Betrieb";"Solare Strahlungsenergie";"456,82";"330";"11.12.2025";"";"16.12.2025";"Baden-Württemberg";"79793";"Wutöschingen";"Markwiesen";"8";"";"";"08337123";"Wutöschingen";"Waldshut";"47,64033";"8,34303";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"1004";"Nord-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"Abifor AG";"ABR958097422185";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Mittelspannung";"SEL943608378907";"EEG991827170758";"";"11.12.2025";"456,82";"";"";"";"";""
"SEE978691759401";"Pflegeheim Ubstadt-Weiher";"In Betrieb";"Solare Strahlungsenergie";"99,235";"80";"29.7.2025";"";"16.12.2025";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"Weiherer Straße";"11";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"49,159495";"8,630088";"";"Volleinspeisung";"Gebäudesolaranlage";"223";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"BürgerEnergieGenossenschaft Kraichgau eG";"ABR967555505582";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912595330359";"EEG946143222841";"E1084301ABLO041857300000000000001";"29.7.2025";"99,235";"";"";"";"";""
"SEE952230915916";"Patkos PV";"In Betrieb";"Solare Strahlungsenergie";"9,345";"9,345";"2.1.2026";"";"13.1.2026";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2026";"";"";"natürliche Person (ABR969375575370)";"ABR969375575370";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986629725176";"EEG928407931355";"";"2.1.2026";"9,345";"";"";"";"";""
"SEE900712055889";"PVA_CMK_2025";"In Betrieb";"Solare Strahlungsenergie";"9,555";"9,555";"16.12.2025";"";"16.12.2025";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR914181583224)";"ABR914181583224";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991000112728";"EEG926977026099";"";"16.12.2025";"9,555";"";"";"";"";""
"SEE938668634520";"PV";"In Betrieb";"Solare Strahlungsenergie";"9,45";"7,98";"9.12.2025";"";"19.12.2025";"Baden-Württemberg";"69124";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.12.2025";"";"";"natürliche Person (ABR978519656325)";"ABR978519656325";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911284782073";"EEG928738358555";"";"9.12.2025";"9,45";"";"";"";"";""
"SEE928957479628";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"16,02";"15";"5.12.2025";"";"16.12.2025";"Baden-Württemberg";"79872";"Bernau";"";"";"";"";"08337013";"Bernau im Schwarzwald";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR962809475468)";"ABR962809475468";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938165284631";"EEG925157787744";"";"5.12.2025";"16,02";"";"";"";"";""
"SEE971514993792";"Balkonkraftwerk Mieter";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"17.9.2025";"";"16.12.2025";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR998769180913)";"ABR998769180913";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945668498915";"EEG975401316183";"";"17.9.2025";"0,88";"";"";"";"";""
"SEE929602738718";"Dach_Schmidt";"In Betrieb";"Solare Strahlungsenergie";"18,4";"15";"12.12.2025";"";"16.12.2025";"Baden-Württemberg";"73033";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2025";"";"";"natürliche Person (ABR962819241480)";"ABR962819241480";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938363653222";"EEG933206483684";"";"12.12.2025";"18,4";"";"";"";"";""
"SEE921047164701";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"11.12.2025";"";"16.12.2025";"Baden-Württemberg";"73278";"Schlierbach";"";"";"";"";"08117044";"Schlierbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR982318715244)";"ABR982318715244";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929697472610";"EEG967548705586";"E1084301ABLO052268400000000000001";"11.12.2025";"8,1";"";"";"";"";""
"SEE937114210318";"IBSonneN";"In Betrieb";"Solare Strahlungsenergie";"14,24";"14,24";"13.12.2025";"";"16.12.2025";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2025";"";"";"natürliche Person (ABR982779088925)";"ABR982779088925";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931305695892";"EEG943427842870";"E1084301ABLO051939100000000000001";"13.12.2025";"14,24";"";"";"";"";""
"SEE943069332746";"Balkon-PV01";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"17.12.2025";"";"3.1.2026";"Baden-Württemberg";"79235";"Vogtsburg";"";"";"";"";"08315133";"Vogtsburg im Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2026";"";"";"natürliche Person (ABR938977104486)";"ABR938977104486";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990725348900";"EEG953801792721";"E1084301ABLO052537900000000000001";"17.12.2025";"0,9";"";"";"";"";""
"SEE943674817720";"PV";"In Betrieb";"Solare Strahlungsenergie";"9,45";"9,45";"11.12.2025";"";"16.12.2025";"Baden-Württemberg";"71106";"Magstadt";"";"";"";"";"08115029";"Magstadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2025";"";"";"natürliche Person (ABR932799677647)";"ABR932799677647";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980792027631";"EEG970244504230";"E1084301ABLO051806200000000000001";"11.12.2025";"9,45";"";"";"";"";""
