"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE967068928526";"Dach Süden";"Endgültig stillgelegt";"Solare Strahlungsenergie";"2,4";"2,4";"15.12.2001";"";"30.1.2020";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2022";"2.10.2020";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG955277720536";"E1084301000ZE000000208482RA000001";"15.12.2001";"2,4";"";"";"";"";""
"SEE978543921703";"Anlage Büro 1";"In Betrieb";"Solare Strahlungsenergie";"20,6";"20";"13.12.2010";"";"30.1.2020";"Baden-Württemberg";"78048";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"412";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR908939866233)";"ABR908939866233";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968191468590";"EEG998530873068";"E11344017804800100000000000000702";"13.12.2010";"20,6";"";"";"";"";""
"SEE905818597974";"CE-HELLIOS SÜD";"In Betrieb";"Solare Strahlungsenergie";"15,6";"15";"29.6.2011";"";"30.1.2020";"Baden-Württemberg";"88444";"Ummendorf";"";"";"";"";"08426120";"Ummendorf";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"240";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR986413514122)";"ABR986413514122";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962749919015";"EEG932964398629";"E10843010000000000000054385800001";"29.6.2011";"15,6";"";"";"";"";""
"SEE922096040275";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,63";"3";"19.4.2005";"";"30.1.2020";"Baden-Württemberg";"74747";"Ravenstein";"";"";"";"";"08225114";"Ravenstein";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.8.2023";"";"";"natürliche Person (ABR906501727180)";"ABR906501727180";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983900898734";"EEG963869752278";"E10843010000000000000009752500001";"19.4.2005";"3,63";"";"";"";"";""
"SEE941265837461";"Solaranlage HE";"In Betrieb";"Solare Strahlungsenergie";"5,12";"3,8";"5.5.2004";"";"4.2.2020";"Baden-Württemberg";"88682";"Salem";"";"";"";"";"08435052";"Salem";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"Süd";"Nachgeführt";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.2.2020";"";"";"natürliche Person (ABR935966769572)";"ABR935966769572";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903461837508";"EEG992948495881";"E10843010000000000000006758200001";"5.5.2004";"5,12";"";"";"";"";""
"SEE958111386981";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"23.1.2020";"";"30.1.2020";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.2.2021";"";"";"natürliche Person (ABR946335069599)";"ABR946335069599";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995440265235";"EEG927685663224";"E10951010000000000000002489600001";"23.1.2020";"7,92";"";"";"";"";""
"SEE903782032729";"PV Graf-Wolfegg";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"29.12.2011";"";"30.1.2020";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2020";"";"";"natürliche Person (ABR915770183481)";"ABR915770183481";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914426906689";"EEG989794297233";"E11877010000000000000001729400989";"29.12.2011";"7,2";"";"";"";"";""
"SEE936089259568";"PV Schumacher";"In Betrieb";"Solare Strahlungsenergie";"3,2";"3,2";"24.6.2011";"";"30.1.2020";"Baden-Württemberg";"74834";"Elztal";"";"";"";"";"08225117";"Elztal";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR903500232547)";"ABR903500232547";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944649181075";"EEG946230696302";"E13420014006345ONGGmbHuCoKG000019";"24.6.2011";"3,2";"";"";"";"";""
"SEE971065018210";"PV-Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"10.1.2020";"";"30.1.2020";"Baden-Württemberg";"89619";"Unterstadion";"";"";"";"";"08425036";"Emerkingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2020";"";"";"natürliche Person (ABR985740449947)";"ABR985740449947";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939409712668";"EEG970112662192";"E1084301ABLO019227200000000000001";"10.1.2020";"9,75";"";"";"";"";""
"SEE991779054540";"PV-Schuschi 1";"In Betrieb";"Solare Strahlungsenergie";"23,04";"20";"30.1.2020";"";"30.1.2020";"Baden-Württemberg";"89134";"Blaustein";"";"";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"72";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.11.2022";"";"";"natürliche Person (ABR943558245427)";"ABR943558245427";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935826471959";"EEG920851584538";"E1084301ABLO019494000000000000001";"30.1.2020";"23,04";"";"";"";"";""
"SEE940968113360";"Sunny007";"In Betrieb";"Solare Strahlungsenergie";"2,03";"2,03";"18.7.2018";"";"30.1.2020";"Baden-Württemberg";"78054";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"7";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.2.2021";"";"";"natürliche Person (ABR972198727376)";"ABR972198727376";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944445812876";"EEG981492650808";"E11344017805400200000000000001328";"18.7.2018";"2,03";"";"";"";"";""
"SEE945201032903";"sonnendach1";"In Betrieb";"Solare Strahlungsenergie";"10,675";"8,1";"12.8.2005";"";"30.1.2020";"Baden-Württemberg";"78662";"Bösingen";"";"";"";"";"08325009";"Bösingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"61";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR997245593612)";"ABR997245593612";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941466067759";"EEG965334212805";"E10843010000000000000012308400001";"12.8.2005";"10,675";"";"";"";"";""
"SEE985865348866";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"8,33";"8,3";"20.3.2013";"";"30.1.2020";"Baden-Württemberg";"88489";"Wain";"";"";"";"";"08426125";"Wain";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR991424784631)";"ABR991424784631";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925348334917";"EEG984673732423";"E10843010000000000000068360100001";"20.3.2013";"8,33";"";"";"";"";""
"SEE916280367385";"HochPVi2003";"In Betrieb";"Solare Strahlungsenergie";"9,75";"4,6";"30.1.2020";"";"30.1.2020";"Baden-Württemberg";"77972";"Mahlberg";"";"";"";"";"08317073";"Mahlberg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR920002421439)";"ABR920002421439";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940442768116";"EEG977059683433";"E1084301ABLO019318100000000000001";"30.1.2020";"9,75";"";"";"";"";""
"SEE910174588795";"PV1 Vogt Kochertürn";"In Betrieb";"Solare Strahlungsenergie";"7,4";"7";"12.2.2015";"";"30.1.2020";"Baden-Württemberg";"74196";"Neuenstadt";"";"";"";"";"08125069";"Neuenstadt am Kocher";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8.2023";"";"";"natürliche Person (ABR963494051623)";"ABR963494051623";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950171002429";"EEG928823923118";"E10843010000000000000083694700001";"12.2.2015";"7,4";"";"";"";"";""
"SEE973723536692";"Anlage Büro 2";"In Betrieb";"Solare Strahlungsenergie";"11,35";"11";"13.12.2010";"";"30.1.2020";"Baden-Württemberg";"78048";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"227";"Nord";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR908939866233)";"ABR908939866233";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998111892907";"EEG973169058413";"E11344017804800100000000000000704";"13.12.2010";"11,35";"";"";"";"";""
"SEE919820538252";"Schnaps";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10,5";"23.7.2008";"";"30.1.2020";"Baden-Württemberg";"76448";"Durmersheim";"";"";"";"";"08216009";"Durmersheim";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2020";"";"";"natürliche Person (ABR970020681896)";"ABR970020681896";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998883852239";"EEG965371524022";"E10843010000000000000033071800001";"23.7.2008";"10,56";"";"";"";"";""
"SEE915656857857";"Gartenfront";"In Betrieb";"Solare Strahlungsenergie";"9,92";"8,4";"30.1.2020";"";"30.1.2020";"Baden-Württemberg";"68782";"Brühl";"";"";"";"";"08226009";"Brühl";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2022";"";"";"natürliche Person (ABR945209742613)";"ABR945209742613";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929108366873";"EEG934835183006";"E1084301ABLO019504500000000000001";"30.1.2020";"9,92";"";"";"";"";""
"SEE908628378566";"PV-Anlage SZF";"In Betrieb";"Solare Strahlungsenergie";"29,7";"25";"23.1.2017";"";"30.1.2020";"Baden-Württemberg";"88699";"Frickingen";"";"";"";"";"08435015";"Frickingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"110";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2020";"";"";"Seniorenzentrum Frickingen eG";"ABR940603256599";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919929647107";"EEG936737926750";"E13707018869900000000000030100001";"23.1.2017";"29,7";"";"";"";"";""
"SEE947116912882";"5kwanlage";"In Betrieb";"Solare Strahlungsenergie";"5";"4";"2.10.2003";"";"30.1.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.11.2023";"";"";"natürliche Person (ABR979785301919)";"ABR979785301919";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900212747291";"EEG945315764752";"";"2.10.2003";"5";"";"";"";"";""
"SEE941029721395";"Hausdach Ost West";"In Betrieb";"Solare Strahlungsenergie";"13,01";"12";"27.10.2012";"";"30.1.2020";"Baden-Württemberg";"75391";"Gechingen";"";"";"";"";"08235029";"Gechingen";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Ost-West";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2021";"";"";"natürliche Person (ABR986453247097)";"ABR986453247097";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995256873082";"EEG993971522193";"E10843010000000000000065099100001";"27.10.2012";"13,01";"";"";"";"";""
"SEE939015817252";"PV-Krautheim";"In Betrieb";"Solare Strahlungsenergie";"5,85";"5,2";"14.3.2005";"";"30.1.2020";"Baden-Württemberg";"74238";"Krautheim";"";"";"";"";"08126045";"Krautheim";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"78";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2024";"";"";"natürliche Person (ABR949855252335)";"ABR949855252335";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962878267766";"EEG940870637855";"E10843010000000000000010243000001";"14.3.2005";"5,85";"";"";"";"";""
"SEE990834102530";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,48";"4,6";"19.12.2007";"";"6.2.2020";"Baden-Württemberg";"71546";"Aspach";"";"";"";"";"08119087";"Aspach";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2020";"";"";"natürliche Person (ABR925372857079)";"ABR925372857079";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969493003588";"EEG935373087917";"E31495010000000000060225901200000";"19.12.2007";"7,48";"";"";"";"";""
"SEE915657207040";"Sonnendach";"In Betrieb";"Solare Strahlungsenergie";"6,86";"2,25";"16.1.2013";"";"30.1.2020";"Baden-Württemberg";"78244";"Gottmadingen";"";"";"";"";"08335028";"Gottmadingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR949304836598)";"ABR949304836598";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975428604881";"EEG924263101840";"";"16.1.2013";"6,86";"";"";"";"";""
"SEE916371009729";"SolarEins";"In Betrieb";"Solare Strahlungsenergie";"7,04";"6,68";"30.1.2020";"";"30.1.2020";"Baden-Württemberg";"76456";"Kuppenheim";"";"";"";"";"08216024";"Kuppenheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR903219099851)";"ABR903219099851";"";"eneREGIO GmbH (SNB913289502922)";"SNB913289502922";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919227445320";"EEG978107655754";"";"30.1.2020";"7,04";"";"";"";"";""
"SEE983439332433";"Hausdach2013";"In Betrieb";"Solare Strahlungsenergie";"3,36";"2,352";"22.3.2013";"";"30.1.2020";"Baden-Württemberg";"74626";"Bretzfeld";"";"";"";"";"08126011";"Bretzfeld";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR902613131037)";"ABR902613131037";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955129280355";"EEG956959849941";"E10843010000000000000068882600001";"22.3.2013";"3,36";"";"";"";"";""
"SEE919079347551";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"4";"3,6";"19.9.2001";"";"30.1.2020";"Baden-Württemberg";"74585";"Rot am See";"";"";"";"";"08127071";"Rot am See";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR906728399986)";"ABR906728399986";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935018744212";"EEG969117696233";"E12974010000000000000000221000001";"19.9.2001";"4";"";"";"";"";""
"SEE923812669244";"sonnendach2";"In Betrieb";"Solare Strahlungsenergie";"6,66";"6,66";"29.6.2010";"";"30.1.2020";"Baden-Württemberg";"78662";"Bösingen";"";"";"";"";"08325009";"Bösingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"37";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2022";"";"";"natürliche Person (ABR997245593612)";"ABR997245593612";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925254615155";"EEG963099508515";"E10843010000000000000050147000001";"29.6.2010";"6,66";"";"";"";"";""
"SEE933376005860";"Dachanlage Lauxi";"In Betrieb";"Solare Strahlungsenergie";"5,49";"4,2";"3.1.2020";"";"30.1.2020";"Baden-Württemberg";"72574";"Bad Urach";"";"";"";"";"08415078";"Bad Urach";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR952982616550)";"ABR952982616550";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947653808396";"EEG997036302195";"";"3.1.2020";"5,49";"";"";"";"";""
"SEE925131415243";"Hacher Straße Müllheim";"In Betrieb";"Solare Strahlungsenergie";"42,18";"38";"15.12.2010";"";"30.1.2020";"Baden-Württemberg";"79379";"Müllheim";"Hacher Straße";"1";"";"";"08315074";"Müllheim";"Breisgau-Hochschwarzwald";"47,810526";"7,603158";"";"Volleinspeisung";"Gebäudesolaranlage";"228";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR944030221700)";"ABR944030221700";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957573108629";"EEG976254288825";"E11411019248079379000000000000002";"15.12.2010";"42,18";"";"";"";"";""
"SEE978441019427";"Kolping";"In Betrieb";"Solare Strahlungsenergie";"7,35";"7,1";"6.11.2007";"";"30.1.2020";"Baden-Württemberg";"76694";"Forst";"";"";"";"";"08215021";"Forst";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2020";"";"";"natürliche Person (ABR921012636745)";"ABR921012636745";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966611895094";"EEG914414063752";"E10843010000000000000029275200001";"6.11.2007";"7,35";"";"";"";"";""
"SEE991677501184";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"4,465";"4,4";"18.9.2010";"";"30.1.2020";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2020";"";"";"natürliche Person (ABR988824608988)";"ABR988824608988";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953835539903";"EEG920498875747";"E11877010000000000000001640200836";"18.9.2010";"4,465";"";"";"";"";""
"SEE979419859182";"HohenackerSolar200124";"In Betrieb";"Solare Strahlungsenergie";"21,78";"17";"24.1.2020";"";"30.1.2020";"Baden-Württemberg";"68782";"Brühl";"";"";"";"";"08226009";"Brühl";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"66";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.9.2020";"";"";"natürliche Person (ABR997321451768)";"ABR997321451768";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929744038592";"EEG907483097162";"E1084301ABLO019252900000000000001";"24.1.2020";"21,78";"";"";"";"";""
